dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-01-11,-0.4,-1.7,1.6,1253.0,41.0,,,,,,,,43.0,55.8,2400.0,3370.0,3.9,11.6,8.2,290.0,270.0,270.0,2353.0,2359.0,9.7,3.4,,,,2.9,2.5,-8.3,-2.7,0.0,,,,,,,,,,,,,,,3.3,1011.8,1032.5,1031.0,1034.0,1439.0,1049.0,,,,,102,124.6305,37.9661
2007-01-12,-2.3,-3.5,-0.5,125.0,2131.0,0.0,,,1.67,,,,36.0,50.3,1335.0,4493.0,5.2,14.6,9.8,270.0,270.0,270.0,237.0,240.0,9.8,5.0,,,,5.4,5.4,-11.7,-4.9,-0.1,,,,,,,,,,,,,,,2.6,1010.3,1031.1,1030.0,1032.5,1550.0,1025.0,,,,{눈}1650-{눈}{강도0}1800-1830.,102,124.6305,37.9661
2007-01-13,-2.5,-5.1,0.3,1428.0,735.0,,,,,,,,30.0,48.8,1309.0,3974.0,4.6,12.8,7.1,290.0,270.0,290.0,628.0,1511.0,9.8,8.0,,,,1.6,1.6,-12.5,-5.5,-0.3,,,,,,,,,,,,,,,2.4,1010.2,1031.0,1029.3,1032.9,1522.0,1019.0,,,,,102,124.6305,37.9661
2007-01-14,0.2,-3.7,4.2,1425.0,459.0,,,,,,,,41.0,58.9,1230.0,2678.0,3.1,7.5,4.8,290.0,200.0,90.0,130.0,2100.0,9.8,7.8,,,,2.6,0.1,-7.0,-3.8,0.9,,,,,,,,,,,,,,,3.7,1010.6,1031.1,1029.9,1033.1,1708.0,1111.0,,,,,102,124.6305,37.9661
2007-01-15,3.0,1.6,6.0,1410.0,5.0,,,,,,,,36.0,51.9,1206.0,3197.0,3.7,7.9,5.6,270.0,250.0,250.0,315.0,133.0,9.8,4.7,,,,4.9,0.3,-5.8,-0.2,2.3,,,,,,,,,,,,,,,4.0,1008.0,1028.3,1026.8,1030.6,1438.0,0.0,,,,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950.,102,124.6305,37.9661
2007-01-16,3.3,1.8,5.8,1323.0,2301.0,,,,,,,,44.0,58.4,1325.0,3370.0,3.9,9.7,7.7,270.0,270.0,270.0,1453.0,1514.0,9.8,2.8,,,,4.1,2.0,-3.9,0.6,3.1,,,,,,,,,,,,,,,4.6,1005.0,1025.2,1023.8,1027.4,1514.0,0.0,,,,{박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2007-01-17,2.5,0.8,4.6,1541.0,829.0,,,,,,,,45.0,54.8,403.0,5270.0,6.1,16.2,9.5,270.0,270.0,270.0,1810.0,2020.0,9.9,3.2,,,,3.6,3.6,-5.4,0.0,2.5,,,,,,,,,,,,,,,4.1,1004.0,1024.2,1022.8,1025.5,1643.0,1035.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}1535-{박무}{강도0}1800-1940.,102,124.6305,37.9661
2007-01-18,0.9,-0.7,3.7,1216.0,2003.0,,,,,,,,31.0,49.0,1254.0,3110.0,3.6,10.7,5.1,290.0,290.0,290.0,602.0,918.0,9.9,8.8,,,,0.8,0.8,-8.6,-1.3,2.2,,,,,,,,,,,,,,,3.2,1008.3,1028.8,1024.9,1031.1,0.0,2312.0,,,,,102,124.6305,37.9661
2007-01-19,1.0,-1.7,4.8,1330.0,634.0,,,,,,,,37.0,53.1,418.0,2592.0,3.0,11.1,5.2,270.0,270.0,270.0,42.0,112.0,9.9,8.6,,,,3.3,0.5,-7.4,-2.3,1.9,,,,,,,,,,,,,,,3.5,1009.3,1029.8,1028.2,1031.0,1531.0,247.0,,,,,102,124.6305,37.9661
2007-01-20,0.9,-1.4,4.5,1140.0,642.0,,,,,,,,45.0,59.0,2008.0,2160.0,2.5,6.6,4.4,90.0,50.0,70.0,1306.0,532.0,9.9,6.3,,,,2.3,0.0,-6.2,-1.3,2.3,,,,,,,,,,,,,,,3.9,1009.5,1030.0,1028.2,1031.3,433.0,2036.0,,,,,102,124.6305,37.9661
2007-01-21,2.4,-0.2,6.5,1253.0,111.0,,,,,,,,22.0,51.3,318.0,4406.0,5.1,17.7,13.3,270.0,270.0,270.0,2133.0,2133.0,10.0,5.3,,,,5.1,2.3,-7.1,-1.8,2.4,,,,,,,,,,,,,,,3.8,1008.4,1028.7,1026.2,1031.2,1647.0,255.0,,,,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2230.,102,124.6305,37.9661
2007-01-22,0.4,-0.8,3.6,1302.0,617.0,,,,,,,,51.0,69.3,1215.0,3110.0,3.6,12.6,7.4,320.0,270.0,340.0,13.0,21.0,10.0,6.6,,,,4.5,2.9,-4.5,-0.6,2.6,,,,,,,,,,,,,,,4.4,1010.4,1031.0,1028.3,1032.5,0.0,1028.0,,,,{박무}1015-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2020.,102,124.6305,37.9661
2007-01-23,1.4,0.1,5.2,1330.0,1821.0,,,,,,,,37.0,59.3,1648.0,2678.0,3.1,9.0,4.4,320.0,270.0,290.0,2345.0,1325.0,10.0,6.1,,,,4.1,0.3,-5.5,0.0,2.0,,,,,,,,,,,,,,,4.1,1008.5,1029.0,1027.4,1031.1,2350.0,0.0,,,,,102,124.6305,37.9661
2007-01-24,1.0,-0.8,3.8,1300.0,717.0,,,,,,,,37.0,54.8,1805.0,3456.0,4.0,9.6,5.9,290.0,270.0,290.0,1706.0,2346.0,10.1,8.9,,,,0.3,0.3,-7.0,-1.3,2.4,,,,,,,,,,,,,,,3.6,1006.8,1027.2,1026.0,1028.1,544.0,2154.0,,,,,102,124.6305,37.9661
2007-01-25,1.9,0.8,3.8,1433.0,0.0,,,,,,,,45.0,56.5,1436.0,3370.0,3.9,9.0,6.3,290.0,270.0,270.0,107.0,1357.0,10.1,5.2,,,,4.1,0.3,-5.7,-0.5,2.2,,,,,,,,,,,,,,,4.0,1005.4,1025.7,1023.6,1027.9,2354.0,17.0,,,,{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2007-01-26,0.4,-0.6,2.2,259.0,1518.0,4.0,,,9.1,,,,51.0,70.3,357.0,3888.0,4.5,14.3,9.8,270.0,270.0,270.0,2136.0,2154.0,10.1,0.0,,,,8.0,3.9,-4.4,-0.8,0.6,,,,,,,,,,4.0,4.0,4.0,1250.0,1250.0,4.4,999.8,1020.1,1017.2,1023.6,1356.0,0.0,,,,-{박무}-0040. {눈}0604-{눈}{강도0}0900-{진눈깨비}0935-{눈}1025-{시정(미만)}{1km}{눈}1120-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1310-1320. {박무}1340-{박무}{강도0}1500-1530. {진눈깨비}1420-{진눈깨비}{강도0}1500-{눈}1530-1610.,102,124.6305,37.9661
2007-01-27,-0.1,-1.1,1.7,1405.0,755.0,,,,,,,,32.0,54.0,2310.0,5270.0,6.1,13.2,8.7,270.0,270.0,270.0,1442.0,1305.0,10.1,4.3,,,,6.3,6.3,-8.4,-1.2,1.7,,,,,,,,,,1.2,,,0.0,,3.3,1003.6,1024.1,1022.1,1026.1,120.0,2231.0,,,,,102,124.6305,37.9661
2007-01-28,-0.9,-1.7,1.9,1353.0,2040.0,,,,,,,,13.0,50.5,517.0,3542.0,4.1,10.2,7.2,270.0,270.0,270.0,338.0,403.0,10.2,1.5,,,,4.5,4.5,-10.1,-2.6,-0.1,,,,,,,,,,,,,,,2.9,1005.2,1025.8,1024.7,1026.7,1351.0,1059.0,,,,,102,124.6305,37.9661
2007-01-29,2.2,-1.6,4.6,2350.0,47.0,,,,,,,,36.0,54.9,900.0,5184.0,6.0,16.6,12.6,200.0,180.0,200.0,2359.0,2239.0,10.2,4.8,,,,6.0,3.3,-6.0,-2.6,1.4,,,,,,,,,,,,,,,4.1,1003.2,1023.5,1020.7,1026.6,2351.0,0.0,,,,,102,124.6305,37.9661
2007-01-30,-2.2,-4.3,4.7,23.0,1526.0,0.0,,,1.7,,,,11.0,46.9,1204.0,8208.0,9.5,21.6,15.1,270.0,270.0,270.0,832.0,819.0,10.2,4.8,,,,5.6,5.6,-12.8,-4.8,0.9,,,,,,,,,,,,,,,2.5,1004.1,1024.7,1019.7,1027.3,152.0,2216.0,,,,{눈}1506-1618. {눈}1650-1720. {폭풍}0810-0827. {폭풍}0840.,102,124.6305,37.9661
2007-01-31,-3.1,-4.6,-0.4,1250.0,1736.0,0.0,,,2.17,,,,22.0,47.4,740.0,3370.0,3.9,12.9,6.8,320.0,270.0,290.0,2243.0,124.0,10.3,2.5,,,,5.1,4.9,-13.3,-4.4,-0.7,,,,,,,,,,,,,,,2.3,1007.2,1028.0,1026.6,1029.1,336.0,1051.0,,,,{눈}0950-1130. {눈}1550-1620.,102,124.6305,37.9661
2007-02-01,-4.7,-5.6,-3.1,1255.0,1701.0,0.0,,,2.42,,,,29.0,51.1,1052.0,4579.0,5.3,14.5,10.0,270.0,270.0,290.0,1659.0,1707.0,10.3,4.6,,,,6.5,6.5,-14.0,-5.2,-0.8,,,,,,,,,,,,,,,2.1,1006.4,1027.2,1026.1,1028.5,1442.0,15.0,,,,{눈}1305-1320. {눈}1440-{눈}{강도0}1500-1630. {눈}2340-{눈}{강도0}2400-,102,124.6305,37.9661
2007-02-02,-3.0,-5.9,0.2,2350.0,217.0,0.0,,,1.33,,,,30.0,55.1,1917.0,3974.0,4.6,12.2,8.4,270.0,200.0,290.0,15.0,2359.0,10.3,7.8,,,,2.5,2.5,-11.2,-6.1,0.4,,,,,,,,,,,,,,,2.7,1006.4,1027.1,1024.1,1029.5,2358.0,1105.0,,,,-{눈}-0120.,102,124.6305,37.9661
2007-02-03,4.0,0.2,6.9,1402.0,0.0,,,,,,,,16.0,47.1,2311.0,7862.0,9.1,24.2,15.6,230.0,250.0,270.0,738.0,807.0,10.4,7.7,,,,0.0,0.0,-6.6,-5.4,4.8,,,,,,,,,,,,,,,3.9,1000.5,1020.6,1017.4,1025.1,940.0,2359.0,,,,{폭풍}0617-0621. {폭풍}0642-0647. {폭풍}0704-0712. {폭풍}0722-0729. {폭풍}0743-0833. {폭풍}0837-0851. {폭풍}0854-0903. {폭풍}0913-1040. {놀}1720-1755.,102,124.6305,37.9661
2007-02-04,2.9,-0.1,8.4,1530.0,647.0,,,,,,,,5.0,39.3,1038.0,3197.0,3.7,10.1,8.1,50.0,180.0,50.0,202.0,1944.0,10.4,9.3,,,,0.4,0.0,-10.5,-1.8,4.0,,,,,,,,,,,,,,,2.9,1004.1,1024.4,1021.9,1027.2,1637.0,900.0,,,,,102,124.6305,37.9661
2007-02-05,5.6,2.5,7.4,1202.0,0.0,,,,,,,,73.0,86.9,0.0,4666.0,5.4,13.6,7.8,160.0,180.0,180.0,1145.0,26.0,10.4,0.0,,,,8.0,5.9,3.8,2.2,5.2,,,,,,,,,,,,,,,8.1,999.9,1019.9,1017.8,1022.0,1626.0,0.0,3.75,,,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2015-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2230-{안개}{강도1}2400-,102,124.6305,37.9661
2007-02-06,4.7,2.4,7.8,1205.0,2310.0,,,,,,,,61.0,79.1,1646.0,2765.0,3.2,9.3,6.1,50.0,50.0,340.0,658.0,957.0,10.5,9.0,,,,2.8,2.6,1.5,2.1,7.3,,,,,,,,,,,,,,,6.9,1004.0,1024.1,1019.9,1027.0,104.0,2349.0,4.67,,,-{안개}-{시정(이상)}{0.5km}{안개}0130-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0440-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630.,102,124.6305,37.9661
2007-02-07,4.1,1.9,8.1,1250.0,434.0,,,,,,,,31.0,60.3,2133.0,2678.0,3.1,7.6,4.9,50.0,70.0,20.0,1227.0,1045.0,10.5,9.4,,,,1.3,0.4,-3.0,1.5,5.3,,,,,,,,,,,,,,,5.0,1006.7,1026.9,1024.6,1029.0,2358.0,1000.0,,,,,102,124.6305,37.9661
2007-02-08,3.5,1.8,5.9,55.0,716.0,0.5,,,5.1,,,,36.0,71.3,53.0,2506.0,2.9,7.3,5.8,270.0,200.0,270.0,1308.0,539.0,10.5,0.6,,,,6.5,3.9,-1.2,1.7,4.5,,,,,,,,,,,,,,,5.6,1001.2,1021.3,1019.5,1024.7,1439.0,0.0,,,,{비}0405-{비}{강도0}0600-0730. {비}0847-{비}{강도0}0900-1028.,102,124.6305,37.9661
2007-02-09,3.1,2.2,4.0,1550.0,615.0,0.0,,,0.33,,,,63.0,75.1,833.0,5789.0,6.7,13.6,10.5,270.0,270.0,270.0,530.0,539.0,10.6,0.0,,,,6.6,4.6,-0.7,1.7,2.7,,,,,,,,,,,,,,,5.8,996.7,1016.7,1014.9,1019.9,1551.0,0.0,,,,{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2245. {비}1330-1350.,102,124.6305,37.9661
2007-02-10,1.9,0.2,3.6,1229.0,2336.0,,,,,,,,46.0,57.9,1211.0,5270.0,6.1,15.4,8.9,270.0,270.0,270.0,1808.0,1809.0,10.6,8.4,,,,2.5,2.5,-5.5,0.2,4.0,,,,,,,,,,,,,,,4.2,997.5,1017.7,1014.3,1021.7,359.0,2356.0,,,,,102,124.6305,37.9661
2007-02-11,2.1,-0.7,5.6,1414.0,427.0,,,,,,,,36.0,53.5,1415.0,5616.0,6.5,16.5,11.7,250.0,230.0,250.0,2030.0,2205.0,10.6,9.9,,,,0.0,0.0,-6.3,-1.0,3.9,,,,,,,,,,,,,,,3.9,1001.4,1021.6,1020.4,1023.2,1946.0,921.0,,,,,102,124.6305,37.9661
2007-02-12,4.0,2.2,7.0,1313.0,610.0,,,,,,,,57.0,71.0,1238.0,6307.0,7.3,14.1,10.5,180.0,180.0,140.0,1408.0,1332.0,10.7,9.2,,,,2.0,0.8,-0.6,1.9,5.3,,,,,,,,,,,,,,,5.9,1000.3,1020.3,1019.4,1021.2,1524.0,1004.0,,,,,102,124.6305,37.9661
2007-02-13,2.6,1.7,3.8,255.0,1526.0,6.5,,,10.35,,,,75.0,87.1,709.0,7517.0,8.7,17.7,12.0,90.0,70.0,90.0,1228.0,1341.0,10.7,0.0,,,,9.6,5.4,0.9,2.2,3.5,,,,,,,,,,,,,,,6.5,996.0,1016.0,1011.0,1020.8,2304.0,125.0,2.0,,,{비}0721-{비}{강도0}0900-0930. {비}1008-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820. {박무}1110-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1440-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2007-02-14,-1.7,-3.2,3.9,234.0,1147.0,0.1,,,0.92,,,,36.0,54.8,2107.0,8467.0,9.8,27.4,16.5,270.0,270.0,270.0,1003.0,917.0,10.7,4.9,,,,4.9,4.1,-10.2,-4.7,0.7,,,,,,,,,,,,,,,3.0,998.5,1018.9,1010.4,1023.7,212.0,2247.0,1.42,,,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0115-{안개}{시정(미만)}{0.2km}{안개}0120-{시정(이상)}{0.2km}{안개}0220-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0235-{박무}{강도0}0300-0320. {비}0015-0110. {황사}0520-{황사}{강도0}0600-0650. {폭풍}0909-0922. {폭풍}0931-0935. {폭풍}0939. {폭풍}1131-1132. {폭풍}1150-1153. {폭풍}1547-1550. {폭풍}1614-1621. {폭풍}1700-1705.,102,124.6305,37.9661
2007-02-15,0.0,-1.7,2.7,1327.0,2114.0,,,,,,,,29.0,42.4,511.0,3974.0,4.6,18.7,11.7,270.0,270.0,50.0,328.0,259.0,10.8,10.1,,,,0.0,0.0,-11.4,-3.0,2.9,,,,,,,,,,,,,,,2.6,1003.5,1024.0,1022.9,1024.9,539.0,1144.0,,,,,102,124.6305,37.9661
2007-02-16,1.1,-2.6,6.4,1350.0,653.0,,,,,,,,17.0,42.6,1256.0,2851.0,3.3,8.6,6.5,50.0,50.0,50.0,1207.0,743.0,10.8,10.2,,,,1.5,0.5,-10.6,-2.9,3.3,,,,,,,,,,,,,,,2.8,1002.6,1022.9,1021.3,1024.9,2359.0,930.0,,,,,102,124.6305,37.9661
2007-02-17,3.6,1.2,7.7,1218.0,7.0,,,,,,,,26.0,50.1,1220.0,3024.0,3.5,9.5,5.6,320.0,50.0,50.0,2303.0,530.0,10.9,5.3,,,,4.3,1.6,-6.0,0.8,5.3,,,,,,,,,,,,,,,4.0,998.5,1018.5,1016.7,1021.5,1534.0,10.0,,,,{햇무리}1720-1747.,102,124.6305,37.9661
2007-02-18,1.9,0.5,4.1,1200.0,1856.0,,,,,,,,44.0,66.8,2300.0,3802.0,4.4,13.6,9.8,270.0,270.0,270.0,1547.0,1448.0,10.9,8.2,,,,3.5,0.4,-3.6,0.2,3.8,,,,,,,,,,,,,,,4.7,996.9,1017.0,1015.8,1018.3,1431.0,2342.0,,,,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010. {햇무리}1315-1340. {햇무리}1450-1620.,102,124.6305,37.9661
2007-02-19,3.3,1.2,7.3,1250.0,716.0,,,,,,,,44.0,67.9,1255.0,3197.0,3.7,8.8,6.3,250.0,250.0,250.0,1559.0,1529.0,10.9,10.1,,,,0.0,0.0,-1.9,0.2,4.9,,,,,,,,,,,,,,,5.3,999.1,1019.2,1018.2,1020.2,2.0,840.0,,,,,102,124.6305,37.9661
2007-02-20,4.9,1.2,10.0,1400.0,141.0,,,,,,,,52.0,79.4,1355.0,4147.0,4.8,12.3,8.8,200.0,180.0,200.0,1536.0,1636.0,11.0,7.1,,,,3.5,3.3,1.7,0.8,5.6,,,,,,,,,,,,,,,6.9,1000.8,1020.8,1019.4,1022.1,0.0,2223.0,2.33,,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2140-{시정(미만)}{0.5km}{안개}2220-{시정(미만)}{0.2km}{안개}2310-{안개}{강도2}2400-,102,124.6305,37.9661
2007-02-21,4.7,3.3,8.7,1400.0,730.0,,,,,,,,71.0,88.9,1341.0,2938.0,3.4,9.9,7.4,160.0,160.0,140.0,1940.0,2251.0,11.0,0.9,,,,7.9,7.9,3.2,3.8,7.0,,,,,,,,,,,,,,,7.7,1001.4,1021.4,1019.1,1023.3,2359.0,805.0,12.67,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1045-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2140-{시정(이상)}{1km}{박무}2335-{박무}{강도1}2400-,102,124.6305,37.9661
2007-02-22,4.5,1.6,7.9,1559.0,2347.0,,,,,,,,60.0,84.3,2351.0,4406.0,5.1,13.8,9.2,200.0,250.0,180.0,1508.0,1738.0,11.1,1.0,,,,6.0,4.8,2.3,1.4,6.7,,,,,,,,,,,,,,,7.3,994.9,1014.8,1010.7,1019.1,1622.0,0.0,3.12,,,-{박무}-{시정(미만)}{1km}{안개}0015-{시정(미만)}{0.5km}{안개}0026-{시정(미만)}{0.2km}{안개}0034-{시정(이상)}{0.2km}{안개}0050-{시정(이상)}{0.5km}0105-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0322-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-2040.,102,124.6305,37.9661
2007-02-23,1.5,-0.7,4.7,1236.0,710.0,,,,,,,,33.0,41.1,1545.0,2765.0,3.2,15.2,5.9,290.0,290.0,290.0,110.0,24.0,11.1,10.4,,,,0.3,0.0,-10.2,-3.3,4.6,,,,,,,,,,,,,,,2.8,1003.1,1023.4,1017.9,1026.6,0.0,2158.0,,,,,102,124.6305,37.9661
2007-02-24,2.1,-1.1,6.3,1442.0,538.0,,,,,,,,14.0,44.0,1437.0,2333.0,2.7,7.5,5.5,50.0,70.0,50.0,1132.0,1125.0,11.1,6.8,,,,6.1,1.3,-9.2,-3.6,4.9,,,,,,,,,,,,,,,3.1,1004.3,1024.6,1021.9,1027.0,1631.0,219.0,,,,,102,124.6305,37.9661
