dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-29,-16.0,-21.1,2003-01-29 14:59:00+00:00,-11.0,2003-01-29 06:23:00+00:00,0.0,,,13.1,,2.6,224.4,1415,583,128.1568,37.41
2003-01-30,-15.6,-26.1,2003-01-29 22:10:00+00:00,-5.4,2003-01-30 06:53:00+00:00,0.0,,,7.1,,2.2,9.4,1423,583,128.1568,37.41
2003-01-31,-6.5,-12.1,2003-01-30 15:01:00+00:00,0.0,2003-01-31 05:56:00+00:00,0.0,,,6.9,,1.7,334.5,1424,583,128.1568,37.41
2003-02-01,-7.9,-18.2,2003-01-31 22:56:00+00:00,6.3,2003-02-01 05:19:00+00:00,0.0,,,5.0,,0.8,315.2,1415,583,128.1568,37.41
2003-02-02,-7.5,-15.3,2003-02-01 22:50:00+00:00,1.8,2003-02-02 02:36:00+00:00,0.0,,,6.7,,0.9,338.9,1396,583,128.1568,37.41
2003-02-03,-7.3,-16.9,2003-02-02 22:43:00+00:00,1.4,2003-02-03 06:24:00+00:00,0.0,,,6.8,,1.0,342.9,1348,583,128.1568,37.41
2003-02-04,-6.1,-10.7,2003-02-04 14:58:00+00:00,-0.2,2003-02-04 06:16:00+00:00,0.0,,,6.1,,1.2,300.9,1410,583,128.1568,37.41
2003-02-05,-7.1,-14.4,2003-02-04 21:16:00+00:00,0.8,2003-02-05 06:21:00+00:00,0.0,,,6.4,,1.1,340.8,1387,583,128.1568,37.41
2003-02-06,-6.6,-15.9,2003-02-05 22:34:00+00:00,2.6,2003-02-06 05:54:00+00:00,0.0,,,10.0,,1.4,331.5,1360,583,128.1568,37.41
2003-02-07,-0.6,-9.8,2003-02-06 15:32:00+00:00,4.5,2003-02-07 04:07:00+00:00,0.0,,,9.1,,1.0,235.2,1420,583,128.1568,37.41
2003-02-08,0.2,-1.8,2003-02-07 19:56:00+00:00,2.1,2003-02-08 05:31:00+00:00,0.0,,,4.5,,0.5,184.9,1430,583,128.1568,37.41
2003-02-09,0.4,-5.3,2003-02-08 23:35:00+00:00,9.1,2003-02-09 08:01:00+00:00,10.0,,,4.8,,0.6,353.3,1426,583,128.1568,37.41
2003-02-10,1.7,-2.7,2003-02-09 19:36:00+00:00,8.9,2003-02-10 05:07:00+00:00,0.0,,,6.5,,1.7,84.8,1390,583,128.1568,37.41
2003-02-11,-0.7,-7.6,2003-02-11 14:48:00+00:00,2.7,2003-02-11 06:02:00+00:00,1.5,,,10.1,,1.9,235.2,1424,583,128.1568,37.41
2003-02-12,-8.0,-13.4,2003-02-11 22:21:00+00:00,-2.5,2003-02-12 07:26:00+00:00,0.0,,,8.5,,1.4,312.2,1424,583,128.1568,37.41
2003-02-13,-3.4,-9.8,2003-02-12 15:04:00+00:00,2.3,2003-02-13 05:40:00+00:00,0.0,,,9.4,,2.0,234.8,1426,583,128.1568,37.41
2003-02-14,-2.3,-8.2,2003-02-13 22:21:00+00:00,5.3,2003-02-14 06:44:00+00:00,0.0,,,7.0,,1.3,344.0,1425,583,128.1568,37.41
2003-02-15,0.0,-9.6,2003-02-14 22:50:00+00:00,9.4,2003-02-15 04:03:00+00:00,0.0,,,6.8,,1.0,302.5,1425,583,128.1568,37.41
2003-02-16,0.1,-5.4,2003-02-15 22:46:00+00:00,8.6,2003-02-16 06:43:00+00:00,0.0,,,6.7,,1.2,350.0,1429,583,128.1568,37.41
2003-02-17,-0.2,-8.4,2003-02-16 21:59:00+00:00,10.6,2003-02-17 04:50:00+00:00,0.0,,,7.1,,0.9,307.4,1421,583,128.1568,37.41
2003-02-18,-1.0,-6.3,2003-02-17 22:32:00+00:00,4.9,2003-02-18 06:49:00+00:00,0.0,,,4.3,,0.6,352.6,1425,583,128.1568,37.41
2003-02-19,-1.4,-6.6,2003-02-19 14:52:00+00:00,3.5,2003-02-19 03:49:00+00:00,0.0,,,6.0,,0.9,302.7,1425,583,128.1568,37.41
2003-02-20,-4.2,-13.5,2003-02-19 22:37:00+00:00,4.6,2003-02-20 06:22:00+00:00,4.5,,,5.3,,0.7,346.6,1420,583,128.1568,37.41
2003-02-21,-0.6,-6.7,2003-02-20 15:14:00+00:00,5.1,2003-02-21 05:56:00+00:00,0.0,,,3.6,,0.3,227.5,1419,583,128.1568,37.41
2003-02-22,1.4,0.5,2003-02-21 15:23:00+00:00,2.3,2003-02-22 08:21:00+00:00,15.5,,,4.7,,1.2,184.3,1425,583,128.1568,37.41
2003-02-23,0.1,-0.5,2003-02-22 23:35:00+00:00,1.4,2003-02-22 16:20:00+00:00,5.0,,,6.0,,1.9,107.5,1427,583,128.1568,37.41
2003-02-24,1.6,-0.4,2003-02-23 20:06:00+00:00,5.4,2003-02-24 06:07:00+00:00,11.5,,,4.9,,0.8,350.6,1430,583,128.1568,37.41
2003-02-25,1.4,-2.2,2003-02-25 13:43:00+00:00,8.5,2003-02-25 07:18:00+00:00,1.0,,,3.4,,0.4,223.7,1420,583,128.1568,37.41
2003-02-26,0.3,-3.4,2003-02-25 17:16:00+00:00,6.0,2003-02-26 06:14:00+00:00,0.0,,,4.4,,0.6,308.1,1418,583,128.1568,37.41
2003-02-27,1.0,-5.1,2003-02-26 22:45:00+00:00,9.2,2003-02-27 06:23:00+00:00,0.0,,,6.2,,1.0,56.0,1422,583,128.1568,37.41
2003-02-28,2.1,-4.9,2003-02-27 22:16:00+00:00,9.8,2003-02-28 06:11:00+00:00,0.0,,,6.9,,1.6,6.6,1421,583,128.1568,37.41
2003-03-01,2.4,-0.5,2003-03-01 14:39:00+00:00,5.5,2003-03-01 05:38:00+00:00,6.0,,,5.0,,0.6,275.4,1418,583,128.1568,37.41
2003-03-02,2.9,-1.4,2003-03-01 16:49:00+00:00,9.3,2003-03-02 04:39:00+00:00,0.0,,,9.9,,1.5,270.6,1423,583,128.1568,37.41
2003-03-03,-1.1,-5.4,2003-03-03 14:53:00+00:00,1.8,2003-03-02 21:03:00+00:00,5.0,,,7.8,,1.5,311.6,1424,583,128.1568,37.41
2003-03-04,-6.7,-14.7,2003-03-03 22:37:00+00:00,0.3,2003-03-04 06:51:00+00:00,1.0,,,6.3,,1.1,5.8,1417,583,128.1568,37.41
2003-03-05,-2.2,-9.0,2003-03-04 20:14:00+00:00,5.4,2003-03-05 07:54:00+00:00,0.0,,,4.7,,0.9,199.5,1417,583,128.1568,37.41
2003-03-06,0.9,-1.6,2003-03-05 15:57:00+00:00,3.5,2003-03-06 04:13:00+00:00,3.5,,,3.7,,0.9,188.1,1426,583,128.1568,37.41
2003-03-07,1.0,-0.8,2003-03-07 14:46:00+00:00,3.4,2003-03-07 03:45:00+00:00,4.0,,,3.2,,0.2,294.3,1430,583,128.1568,37.41
2003-03-08,-1.1,-5.7,2003-03-07 21:29:00+00:00,3.1,2003-03-08 03:38:00+00:00,1.0,,,3.8,,0.5,203.3,1424,583,128.1568,37.41
2003-03-09,-0.6,-4.9,2003-03-08 17:02:00+00:00,5.2,2003-03-09 06:34:00+00:00,0.0,,,6.0,,1.1,344.9,1424,583,128.1568,37.41
2003-03-10,-0.9,-6.8,2003-03-09 22:08:00+00:00,6.6,2003-03-10 05:41:00+00:00,0.0,,,5.5,,0.7,39.7,1430,583,128.1568,37.41
2003-03-11,0.4,-8.0,2003-03-10 20:39:00+00:00,10.2,2003-03-11 07:10:00+00:00,0.0,,,6.2,,0.8,266.5,1426,583,128.1568,37.41
2003-03-12,3.0,-3.7,2003-03-11 21:46:00+00:00,10.3,2003-03-12 05:57:00+00:00,0.0,,,6.4,,0.9,234.8,1422,583,128.1568,37.41
2003-03-13,1.4,-5.9,2003-03-12 21:23:00+00:00,10.2,2003-03-13 07:03:00+00:00,0.0,,,8.2,,0.8,341.8,1424,583,128.1568,37.41
2003-03-14,2.9,-5.2,2003-03-13 21:01:00+00:00,11.4,2003-03-14 05:14:00+00:00,0.0,,,6.5,,1.1,351.0,1427,583,128.1568,37.41
2003-03-15,5.8,-0.2,2003-03-14 22:10:00+00:00,12.9,2003-03-15 04:48:00+00:00,0.0,,,5.6,,1.0,189.7,1419,583,128.1568,37.41
2003-03-16,3.2,-0.3,2003-03-15 16:52:00+00:00,5.3,2003-03-16 02:16:00+00:00,13.0,,,4.6,,0.8,216.8,1403,583,128.1568,37.41
2003-03-17,2.0,-1.9,2003-03-17 14:43:00+00:00,5.6,2003-03-17 06:29:00+00:00,2.5,,,5.1,,1.1,309.7,1426,583,128.1568,37.41
2003-03-18,2.0,-4.2,2003-03-17 20:09:00+00:00,8.8,2003-03-18 07:33:00+00:00,0.0,,,11.2,,1.9,239.8,1361,583,128.1568,37.41
2003-03-19,2.1,-5.8,2003-03-18 21:57:00+00:00,11.6,2003-03-19 06:41:00+00:00,0.0,,,7.4,,0.9,226.3,1428,583,128.1568,37.41
2003-03-20,3.4,-5.6,2003-03-19 21:30:00+00:00,14.9,2003-03-20 06:23:00+00:00,0.0,,,6.4,,0.8,172.1,1384,583,128.1568,37.41
2003-03-21,5.3,-2.6,2003-03-20 21:45:00+00:00,13.3,2003-03-21 06:31:00+00:00,0.0,,,8.3,,1.8,208.0,1426,583,128.1568,37.41
2003-03-22,5.3,-2.6,2003-03-21 21:24:00+00:00,15.3,2003-03-22 05:55:00+00:00,0.0,,,8.2,,1.2,354.5,1429,583,128.1568,37.41
2003-03-23,4.4,-2.2,2003-03-22 20:04:00+00:00,12.8,2003-03-23 06:42:00+00:00,0.0,,,6.6,,1.0,335.0,1423,583,128.1568,37.41
2003-03-24,5.0,-3.7,2003-03-23 20:28:00+00:00,13.4,2003-03-24 04:55:00+00:00,0.0,,,7.9,,1.0,250.2,1425,583,128.1568,37.41
2003-03-25,6.0,-0.6,2003-03-25 14:38:00+00:00,10.3,2003-03-25 05:57:00+00:00,0.0,,,7.4,,1.2,204.4,1237,583,128.1568,37.41
2003-03-26,8.0,-1.2,2003-03-25 21:25:00+00:00,17.2,2003-03-26 06:24:00+00:00,0.0,,,9.2,,1.1,220.3,1325,583,128.1568,37.41
2003-03-27,6.6,0.2,2003-03-27 14:52:00+00:00,11.5,2003-03-27 05:13:00+00:00,7.0,,,12.8,,2.1,238.3,1417,583,128.1568,37.41
2003-03-28,2.6,-3.7,2003-03-27 20:36:00+00:00,10.4,2003-03-28 06:08:00+00:00,0.0,,,8.9,,1.1,323.4,1417,583,128.1568,37.41
2003-03-29,4.2,-4.9,2003-03-28 21:28:00+00:00,13.9,2003-03-29 06:07:00+00:00,0.0,,,7.7,,1.3,329.4,1414,583,128.1568,37.41
2003-03-30,9.0,1.1,2003-03-29 17:12:00+00:00,19.2,2003-03-30 06:44:00+00:00,0.0,,,6.0,,1.4,237.6,1417,583,128.1568,37.41
2003-03-31,12.1,3.3,2003-03-30 15:34:00+00:00,19.3,2003-03-31 07:09:00+00:00,0.0,,,9.9,,1.2,47.4,1404,583,128.1568,37.41
2003-04-01,12.7,5.0,2003-03-31 21:31:00+00:00,21.7,2003-04-01 06:43:00+00:00,0.0,,,9.4,,1.7,104.6,1418,583,128.1568,37.41
2003-04-02,8.4,0.7,2003-04-01 21:03:00+00:00,18.3,2003-04-02 03:52:00+00:00,0.0,,,10.6,,1.8,28.2,1425,583,128.1568,37.41
2003-04-03,9.5,-2.7,2003-04-02 21:18:00+00:00,19.7,2003-04-03 05:29:00+00:00,0.0,,,8.0,,1.3,131.7,1425,583,128.1568,37.41
2003-04-04,8.2,-0.1,2003-04-03 15:00:00+00:00,14.8,2003-04-04 06:08:00+00:00,0.0,,,10.3,,1.6,3.2,1423,583,128.1568,37.41
2003-04-05,7.2,-4.3,2003-04-04 21:01:00+00:00,18.6,2003-04-05 06:35:00+00:00,0.0,,,9.3,,1.5,209.4,1424,583,128.1568,37.41
2003-04-06,8.7,-2.5,2003-04-05 20:56:00+00:00,19.9,2003-04-06 06:31:00+00:00,0.0,,,9.9,,1.4,236.9,1431,583,128.1568,37.41
2003-04-07,8.5,-0.4,2003-04-06 19:23:00+00:00,18.1,2003-04-07 03:01:00+00:00,9.0,,,8.8,,1.4,208.5,1429,583,128.1568,37.41
2003-04-08,7.6,5.6,2003-04-07 15:49:00+00:00,11.8,2003-04-08 06:14:00+00:00,21.5,,,6.1,,1.3,333.4,1417,583,128.1568,37.41
2003-04-09,3.6,-0.8,2003-04-09 14:32:00+00:00,6.9,2003-04-09 07:39:00+00:00,3.5,,,5.7,,1.3,9.4,1403,583,128.1568,37.41
2003-04-10,6.8,-2.2,2003-04-09 19:33:00+00:00,18.1,2003-04-10 06:52:00+00:00,0.0,,,9.8,,1.4,187.6,1385,583,128.1568,37.41
2003-04-11,8.5,3.5,2003-04-10 15:12:00+00:00,10.5,2003-04-11 07:41:00+00:00,11.5,,,6.7,,1.7,185.2,1407,583,128.1568,37.41
2003-04-12,11.5,4.6,2003-04-12 14:55:00+00:00,18.3,2003-04-12 04:32:00+00:00,0.0,,,13.1,,2.3,230.9,1383,583,128.1568,37.41
2003-04-13,9.8,3.5,2003-04-12 19:15:00+00:00,17.7,2003-04-13 07:02:00+00:00,0.0,,,10.6,,1.7,234.0,1401,583,128.1568,37.41
2003-04-14,10.5,1.8,2003-04-13 20:45:00+00:00,21.0,2003-04-14 07:29:00+00:00,0.0,,,8.6,,1.2,316.0,1411,583,128.1568,37.41
2003-04-15,10.9,-1.5,2003-04-14 21:06:00+00:00,21.6,2003-04-15 07:23:00+00:00,0.0,,,8.5,,1.1,328.0,1381,583,128.1568,37.41
2003-04-16,14.0,2.5,2003-04-15 20:33:00+00:00,26.0,2003-04-16 05:59:00+00:00,0.0,,,7.6,,1.1,184.4,1385,583,128.1568,37.41
2003-04-17,15.5,3.7,2003-04-16 19:26:00+00:00,25.3,2003-04-17 06:03:00+00:00,0.0,,,10.5,,1.9,283.7,1403,583,128.1568,37.41
2003-04-18,17.3,10.9,2003-04-17 16:27:00+00:00,24.8,2003-04-18 02:26:00+00:00,26.5,,,9.0,,1.6,182.2,1428,583,128.1568,37.41
2003-04-19,11.1,8.5,2003-04-19 14:57:00+00:00,18.9,2003-04-18 15:29:00+00:00,8.0,,,7.3,,2.3,302.9,1424,583,128.1568,37.41
2003-04-20,9.3,7.9,2003-04-19 21:27:00+00:00,11.3,2003-04-20 05:47:00+00:00,5.0,,,6.8,,1.9,211.0,1419,583,128.1568,37.41
2003-04-21,10.5,5.3,2003-04-21 13:48:00+00:00,18.4,2003-04-21 05:39:00+00:00,0.0,,,7.0,,1.6,129.1,1412,583,128.1568,37.41
2003-04-22,8.8,1.8,2003-04-21 19:42:00+00:00,14.2,2003-04-22 05:21:00+00:00,1.0,,,7.6,,1.9,221.5,1415,583,128.1568,37.41
2003-04-23,10.5,7.1,2003-04-22 21:28:00+00:00,14.8,2003-04-23 07:25:00+00:00,12.5,,,4.6,,0.9,345.2,1425,583,128.1568,37.41
2003-04-24,15.2,7.9,2003-04-23 18:07:00+00:00,23.8,2003-04-24 04:07:00+00:00,0.0,,,8.1,,1.3,304.7,1421,583,128.1568,37.41
2003-04-25,11.5,8.9,2003-04-25 14:38:00+00:00,13.8,2003-04-24 15:01:00+00:00,32.5,,,6.7,,1.0,3.5,1425,583,128.1568,37.41
2003-04-26,12.9,5.4,2003-04-25 21:26:00+00:00,21.3,2003-04-26 06:37:00+00:00,0.0,,,8.0,,1.3,355.3,1424,583,128.1568,37.41
2003-04-27,14.1,5.8,2003-04-26 21:05:00+00:00,22.2,2003-04-27 07:19:00+00:00,0.0,,,9.8,,1.6,221.5,1418,583,128.1568,37.41
2003-04-28,15.4,4.5,2003-04-27 20:31:00+00:00,26.5,2003-04-28 06:25:00+00:00,0.0,,,8.3,,1.3,334.3,1395,583,128.1568,37.41
2003-04-29,10.9,7.9,2003-04-28 17:19:00+00:00,12.3,2003-04-29 05:51:00+00:00,46.0,,,4.8,,0.6,336.0,1428,583,128.1568,37.41
2003-04-30,11.5,4.6,2003-04-30 14:57:00+00:00,19.7,2003-04-30 05:53:00+00:00,0.0,,,9.8,,1.6,236.3,1424,583,128.1568,37.41
2003-05-01,13.5,1.2,2003-04-30 20:12:00+00:00,24.1,2003-05-01 05:27:00+00:00,0.0,,,8.1,,1.0,351.1,1420,583,128.1568,37.41
2003-05-02,14.9,5.8,2003-05-01 21:42:00+00:00,24.9,2003-05-02 06:14:00+00:00,0.0,,,11.2,,1.4,333.5,1425,583,128.1568,37.41
2003-05-03,15.2,2.1,2003-05-02 20:49:00+00:00,27.1,2003-05-03 07:50:00+00:00,0.0,,,7.4,,1.0,339.6,1423,583,128.1568,37.41
2003-05-04,18.2,8.6,2003-05-03 20:39:00+00:00,28.8,2003-05-04 06:19:00+00:00,0.0,,,7.3,,1.1,345.6,1393,583,128.1568,37.41
2003-05-05,18.7,7.7,2003-05-04 20:37:00+00:00,30.4,2003-05-05 06:24:00+00:00,0.0,,,8.3,,1.3,186.6,1421,583,128.1568,37.41
2003-05-06,16.5,9.2,2003-05-05 18:39:00+00:00,20.4,2003-05-06 06:11:00+00:00,0.0,,,5.8,,1.8,213.7,1419,583,128.1568,37.41
2003-05-07,15.1,7.3,2003-05-07 14:32:00+00:00,21.0,2003-05-07 03:59:00+00:00,85.0,,,11.7,,2.3,72.3,1396,583,128.1568,37.41
2003-05-08,10.3,4.3,2003-05-07 15:00:00+00:00,17.3,2003-05-08 07:03:00+00:00,0.0,,,9.0,,1.5,83.3,1427,583,128.1568,37.41
2003-05-09,11.4,2.2,2003-05-08 20:39:00+00:00,20.6,2003-05-09 07:07:00+00:00,0.0,,,7.8,,1.3,333.8,1413,583,128.1568,37.41
2003-05-10,13.7,4.0,2003-05-09 21:00:00+00:00,23.9,2003-05-10 04:58:00+00:00,0.0,,,7.1,,1.0,333.5,1411,583,128.1568,37.41
2003-05-11,15.1,5.5,2003-05-10 20:10:00+00:00,26.2,2003-05-11 05:02:00+00:00,0.0,,,6.8,,1.1,349.2,1403,583,128.1568,37.41
2003-05-12,16.4,5.8,2003-05-11 20:26:00+00:00,26.2,2003-05-12 06:27:00+00:00,0.0,,,8.5,,1.1,337.5,1384,583,128.1568,37.41
2003-05-13,19.1,7.8,2003-05-12 20:23:00+00:00,31.4,2003-05-13 06:12:00+00:00,0.0,,,7.3,,1.0,216.2,1372,583,128.1568,37.41
2003-05-14,20.2,9.4,2003-05-13 20:06:00+00:00,30.1,2003-05-14 05:00:00+00:00,0.0,,,8.3,,1.5,125.3,1416,583,128.1568,37.41
2003-05-15,18.3,10.6,2003-05-15 14:41:00+00:00,25.8,2003-05-15 07:34:00+00:00,0.0,,,9.1,,1.8,19.9,1418,583,128.1568,37.41
2003-05-16,17.1,8.1,2003-05-15 21:01:00+00:00,26.6,2003-05-16 04:49:00+00:00,0.0,,,7.0,,1.0,325.1,1403,583,128.1568,37.41
2003-05-17,18.2,10.0,2003-05-16 20:44:00+00:00,26.5,2003-05-17 06:55:00+00:00,0.0,,,8.2,,1.1,321.1,1426,583,128.1568,37.41
2003-05-18,17.5,11.7,2003-05-17 19:23:00+00:00,25.3,2003-05-18 04:37:00+00:00,0.0,,,7.9,,1.1,331.3,1419,583,128.1568,37.41
2003-05-19,17.3,9.1,2003-05-18 19:30:00+00:00,26.3,2003-05-19 06:32:00+00:00,0.0,,,6.7,,0.9,337.5,1421,583,128.1568,37.41
2003-05-20,16.2,10.6,2003-05-19 21:09:00+00:00,23.6,2003-05-20 06:42:00+00:00,0.0,,,6.4,,0.7,300.3,1419,583,128.1568,37.41
2003-05-21,17.1,11.0,2003-05-20 21:15:00+00:00,25.1,2003-05-21 03:20:00+00:00,0.0,,,6.5,,0.8,296.0,1428,583,128.1568,37.41
2003-05-22,18.8,10.9,2003-05-21 20:22:00+00:00,29.2,2003-05-22 03:53:00+00:00,0.0,,,7.1,,0.8,343.1,1417,583,128.1568,37.41
2003-05-23,19.3,10.3,2003-05-22 20:15:00+00:00,29.6,2003-05-23 03:49:00+00:00,0.0,,,7.4,,0.8,303.5,1420,583,128.1568,37.41
2003-05-24,19.8,13.2,2003-05-23 19:26:00+00:00,26.9,2003-05-24 05:08:00+00:00,0.0,,,8.3,,1.3,224.7,1420,583,128.1568,37.41
2003-05-25,16.2,14.7,2003-05-24 20:09:00+00:00,18.9,2003-05-24 15:01:00+00:00,11.5,,,6.3,,0.6,19.9,1425,583,128.1568,37.41
2003-05-26,19.4,13.9,2003-05-25 18:48:00+00:00,27.5,2003-05-26 05:19:00+00:00,0.0,,,6.0,,0.9,213.3,1421,583,128.1568,37.41
2003-05-27,21.7,14.8,2003-05-26 17:53:00+00:00,31.4,2003-05-27 06:01:00+00:00,0.0,,,5.3,,0.9,186.4,1411,583,128.1568,37.41
2003-05-28,21.5,12.2,2003-05-27 18:43:00+00:00,31.7,2003-05-28 06:28:00+00:00,0.0,,,8.4,,1.7,180.9,1405,583,128.1568,37.41
2003-05-29,21.9,17.3,2003-05-28 15:29:00+00:00,25.7,2003-05-29 05:35:00+00:00,2.0,,,5.5,,1.9,186.0,1423,583,128.1568,37.41
2003-05-30,19.2,16.0,2003-05-30 14:43:00+00:00,22.0,2003-05-30 07:01:00+00:00,10.0,,,6.1,,1.0,156.8,1425,583,128.1568,37.41
2003-05-31,20.1,13.2,2003-05-31 14:51:00+00:00,26.2,2003-05-31 06:03:00+00:00,0.0,,,11.0,,2.0,9.7,1421,583,128.1568,37.41
2003-06-01,20.3,11.4,2003-05-31 19:49:00+00:00,29.4,2003-06-01 05:12:00+00:00,0.0,,,8.0,,1.1,319.9,1427,583,128.1568,37.41
2003-06-02,18.7,10.8,2003-06-02 14:54:00+00:00,28.1,2003-06-02 05:28:00+00:00,0.0,,,9.2,,1.1,354.4,1429,583,128.1568,37.41
2003-06-03,18.2,7.7,2003-06-02 20:14:00+00:00,27.8,2003-06-03 03:15:00+00:00,0.0,,,7.8,,0.9,323.3,1421,583,128.1568,37.41
2003-06-04,19.4,10.7,2003-06-03 19:59:00+00:00,28.9,2003-06-04 06:02:00+00:00,0.0,,,8.3,,0.7,347.8,1296,583,128.1568,37.41
2003-06-05,21.2,11.4,2003-06-04 20:32:00+00:00,31.3,2003-06-05 07:49:00+00:00,0.0,,,7.1,,1.0,303.3,1369,583,128.1568,37.41
2003-06-06,19.0,13.3,2003-06-05 18:14:00+00:00,28.1,2003-06-06 04:49:00+00:00,0.0,,,11.0,,1.6,328.4,1407,583,128.1568,37.41
2003-06-07,19.5,11.9,2003-06-06 19:58:00+00:00,28.4,2003-06-07 07:08:00+00:00,0.0,,,8.0,,1.1,333.9,1411,583,128.1568,37.41
2003-06-08,22.1,12.7,2003-06-07 20:00:00+00:00,32.7,2003-06-08 06:17:00+00:00,0.0,,,7.4,,1.0,340.3,1403,583,128.1568,37.41
