dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-10-26,12.8,10.3,16.2,1356.0,259.0,,,,,,,,66.0,84.0,1527.0,824.0,1.0,4.3,2.7,340.0,320.0,340.0,1828.0,1835.0,10.9,0.5,1.12,4.66,1300.0,7.8,6.4,9.9,7.2,13.9,,,,,,,,,,,,,,,12.2,1013.1,1020.0,1016.9,1022.9,1.0,2222.0,6.58,0.9,1.2,-{박무}-{시정(미만)}{1km}{안개}0245-{시정(미만)}{0.5km}{안개}0250-{시정(미만)}{0.2km}{안개}0255-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0620-{시정(이상)}{0.2km}{안개}0640-{시정(이상)}{0.5km}{안개}0755-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-1610. {연무}1605-{연무}{강도0}1800-{연무}{강도0}2100-2130. {박무}2124-{박무}{강도0}2400-,131,127.4407,36.6392
2016-10-26,13.4,10.8,16.8,1424.0,429.0,,,,,,,,71.0,87.9,1430.0,749.0,0.9,4.5,1.9,20.0,360.0,320.0,1541.0,1937.0,10.9,1.9,2.03,7.63,1000.0,7.1,6.8,11.3,5.9,14.5,21.0,16.5,16.3,16.6,17.5,19.2,20.2,19.0,21.2,,,,,,13.4,1012.1,1020.4,1017.3,1023.4,5.0,2351.0,0.75,1.1,1.5,{박무}0205-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0450-{시정(이상)}{1km}{박무}0535-{박무}{강도1}0600-{박무}{강도1}0900-1110. {박무}1225-1345. {박무}1605-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,133,127.3721,36.372
2016-10-26,12.9,8.8,17.3,1157.0,712.0,,,,,,,,49.0,78.0,1203.0,2367.0,2.7,8.1,5.5,270.0,290.0,270.0,1638.0,1647.0,10.9,3.9,2.16,8.75,1100.0,,,8.8,6.5,13.7,,,,,,,,,,,,,,,11.4,990.8,1019.9,1017.2,1023.3,1.0,2347.0,,1.6,2.3,,135,127.9946,36.2203
2016-10-26,13.8,11.2,17.5,1219.0,2343.0,,,,,,,,39.0,72.1,1219.0,943.0,1.1,5.6,3.1,340.0,320.0,290.0,1320.0,1320.0,10.9,4.5,1.97,9.97,1100.0,7.0,5.1,8.4,7.7,16.0,,,,,,,,,,,,,,,11.1,1002.8,1019.5,1016.3,1022.8,1.0,2321.0,2.5,1.6,2.2,-{안개}-{시정(이상)}{0.2km}{안개}0010-{시정(이상)}{0.5km}{안개}0020-{시정(이상)}{1km}{박무}0120-{박무}{강도1}0300-{박무}{강도1}0600-0850. {연무}0840-{연무}{강도0}0900-1015. {연무}1735-{연무}{강도0}1800-1930. {박무}1920-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2250-{시정(미만)}{0.5km}{안개}2305-{시정(미만)}{0.2km}{안개}2315-{안개}{강도2}2400-,136,128.7073,36.5729
2016-10-26,16.6,13.0,20.6,1323.0,610.0,,,,,,,,45.0,73.5,1332.0,1766.0,2.0,7.2,4.7,250.0,250.0,230.0,1156.0,1203.0,10.9,6.4,1.97,10.01,1100.0,4.0,2.3,11.5,9.0,17.1,20.7,16.5,16.8,17.3,17.6,18.9,20.2,17.7,20.1,,,,,,13.6,1018.2,1018.5,1015.3,1021.8,36.0,2321.0,,1.9,2.7,,138,129.38,36.032
2016-10-26,14.9,10.3,20.1,1402.0,622.0,,,,,,,,40.0,76.3,1500.0,1138.0,1.3,6.0,3.6,290.0,290.0,290.0,1253.0,1554.0,10.9,4.4,2.34,10.68,1100.0,5.6,4.1,10.1,5.8,15.7,,,,,,,,,,,,,,,12.4,1012.6,1018.4,1015.2,1021.6,8.0,2315.0,3.58,1.9,2.7,-{박무}-0010. {박무}0150-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0435-{시정(미만)}{0.2km}{안개}0450-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0650-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0755-{박무}{강도1}0900-1058. {연무}1048-1105.,143,128.6522,35.8282
2016-10-26,14.4,10.6,19.2,1210.0,636.0,,,,,,,,60.0,81.0,1044.0,1287.0,1.5,6.8,4.1,340.0,340.0,340.0,1448.0,1452.0,10.9,4.3,2.3,9.91,1000.0,4.4,4.4,10.9,6.2,16.2,,,,,,,,,,,,,,,13.0,1012.3,1019.7,1017.2,1022.6,1.0,2342.0,,1.6,2.2,-{박무}-{박무}{강도0}0300-0320. {박무}0435-{박무}{강도1}0600-0845. {박무}2218-{박무}{강도0}2400-,146,127.1172,35.8409
2016-10-26,16.5,12.7,22.2,1434.0,642.0,,,,,,,,58.0,80.1,1438.0,1581.0,1.8,6.2,3.3,340.0,340.0,320.0,1551.0,1816.0,10.9,6.8,,,,4.3,3.0,12.9,10.8,15.9,,,,,,,,,,,,,,,14.9,1008.3,1018.0,1015.4,1021.5,38.0,2322.0,,,,{박무}0320-{박무}{강도0}0600-0730.,152,129.3344,35.5826
2016-10-26,16.3,12.7,19.9,1318.0,718.0,0.0,0.0,0.0,0.17,,,,49.0,70.8,1350.0,1278.0,1.5,7.9,4.7,50.0,20.0,360.0,1213.0,1205.0,11.0,4.4,1.97,11.0,1100.0,5.5,3.4,10.6,9.7,16.9,,,,,,,,,,,,,,,12.8,1013.8,1018.2,1015.4,1021.3,1.0,2341.0,,1.7,2.5,{비}1955-2005.,155,128.5728,35.1702
2016-10-26,15.2,10.5,19.7,1132.0,724.0,0.0,0.0,0.0,2.47,,,,58.0,78.4,1134.0,1357.0,1.6,8.3,3.7,50.0,50.0,50.0,1633.0,1635.0,10.9,4.3,2.12,9.74,1100.0,4.6,3.9,11.2,5.5,14.4,,,,,,,,,,,,,,,13.3,1010.6,1019.2,1016.2,1022.0,1.0,2210.0,,1.6,2.3,{박무}0457-0512. {비}1502-1717. {비}1756-{비}{강도0}1800-1809.,156,126.8916,35.1729
2016-10-26,18.2,15.2,22.8,1112.0,259.0,0.0,0.0,0.0,0.7,0.0,,,41.0,66.5,1453.0,1397.0,1.6,7.5,4.8,20.0,360.0,20.0,2251.0,1225.0,11.0,5.9,2.11,10.84,1200.0,5.6,4.3,11.5,10.6,17.3,21.8,17.9,18.0,18.7,18.9,19.7,21.3,19.4,20.9,,,,,,13.7,1009.7,1017.8,1015.3,1020.9,1.0,2337.0,,2.4,3.5,{비}1705-1712. {비}2010-2045.,159,129.032,35.1047
2016-10-26,17.5,14.3,21.3,1400.0,419.0,0.0,0.0,0.0,,,,,53.0,73.0,2055.0,1709.0,2.0,7.2,4.2,360.0,360.0,360.0,837.0,854.0,11.0,3.5,,,,,,12.4,11.1,17.2,,,,,,,,,,,,,,,14.5,1014.5,1018.3,1015.3,1021.1,109.0,2347.0,,,,,162,128.4356,34.8454
2016-10-26,15.3,12.2,18.2,1113.0,717.0,0.0,0.0,0.0,2.17,0.0,,,73.0,87.5,2016.0,2139.0,2.5,10.2,7.5,360.0,360.0,50.0,1425.0,1431.0,11.0,3.5,1.43,6.47,1000.0,5.3,4.1,13.1,4.3,15.4,21.2,16.6,17.1,18.2,18.7,19.4,20.5,20.7,21.8,,,,,,15.1,1014.7,1019.3,1016.5,1022.0,7.0,2245.0,,1.1,1.6,{비}1430-{비}{강도0}1500-1640. {박무}2240-{박무}{강도0}2400-,165,126.3812,34.8169
2016-10-26,17.2,14.4,19.7,1409.0,541.0,0.0,0.0,0.0,3.02,0.0,,,43.0,65.1,2354.0,2205.0,2.6,10.8,7.2,50.0,70.0,90.0,2353.0,2355.0,11.0,3.5,1.59,7.59,1100.0,5.3,3.4,10.3,11.2,16.9,21.5,17.5,18.1,18.3,18.6,18.7,20.6,19.0,21.4,,,,,,12.6,1010.4,1018.0,1015.2,1020.8,38.0,2332.0,,2.0,3.0,{비}1455-{비}{강도0}1500-1730. {비}2041-{비}{강도0}2100-2107.,168,127.7406,34.7393
2016-10-26,16.2,14.6,18.7,1159.0,1.0,0.0,0.0,0.0,4.33,,,,84.0,93.8,1202.0,5360.0,6.2,13.6,10.3,20.0,20.0,360.0,1814.0,1823.0,11.0,2.6,1.34,6.77,1100.0,7.3,5.6,15.1,13.4,16.9,,,,,,,,,,,,,,,17.1,1010.0,1019.1,1016.4,1021.5,5.0,2231.0,,1.1,1.5,{박무}1622-1727. {비}1319-{비}{강도0}1500-1739.,169,125.4511,34.6872
2016-10-26,15.2,12.3,19.0,1149.0,518.0,1.0,0.5,0.3,,,1535.0,1445.0,78.0,92.6,1239.0,868.0,1.0,3.5,2.5,320.0,320.0,230.0,2245.0,2244.0,11.0,2.2,,,,,,13.9,7.9,14.9,,,,,,,,,,,,,,,16.0,1014.4,1018.6,1016.0,1021.2,24.0,2307.0,,,,,170,126.7018,34.3959
2016-10-26,14.6,10.3,19.7,1218.0,304.0,0.0,0.0,0.0,,,,,50.0,88.5,1142.0,2233.0,2.6,8.4,6.3,70.0,70.0,20.0,1844.0,1838.0,10.9,4.3,1.86,8.76,1100.0,,,12.4,7.7,14.4,,,,,,,,,,,,,,,14.5,1013.7,1019.9,1017.1,1022.6,35.0,2351.0,,1.4,2.0,,172,126.599,35.3482
2016-10-26,13.7,8.7,19.3,1214.0,314.0,,,,,,,,56.0,76.6,1215.0,1375.0,1.6,6.3,4.0,320.0,320.0,320.0,1447.0,1447.0,11.0,3.9,,,,,,9.4,9.1,12.8,,,,,,,,,,,,,,,11.8,999.0,1018.6,1015.9,1021.8,17.0,2357.0,,,,,174,127.3694,35.0204
2016-10-26,12.6,11.0,14.9,1224.0,646.0,0.6,0.3,0.3,,,1546.0,1456.0,53.0,79.1,2131.0,4441.0,5.1,11.6,7.8,340.0,340.0,340.0,210.0,249.0,11.0,2.1,,,,,,8.9,9.3,12.5,,,,,,,,,,,,,,,11.4,962.8,1018.5,1015.9,1021.4,43.0,2229.0,,,,,175,126.3238,34.4721
2016-10-26,13.3,7.9,18.6,1315.0,708.0,,,,,,,,59.0,88.6,1419.0,737.0,0.9,4.9,3.1,340.0,340.0,50.0,1454.0,1449.0,10.9,2.9,1.57,7.25,1000.0,,,11.2,6.8,13.9,,,,,,,,,,,,,,,13.4,1017.1,1019.5,1016.7,1022.6,1.0,2219.0,,1.1,1.5,,177,126.6877,36.6575
2016-10-26,17.3,15.1,20.8,1141.0,1810.0,7.5,3.7,1.0,5.25,7.5,1510.0,1434.0,56.0,74.3,2104.0,1878.0,2.2,8.6,5.4,20.0,20.0,320.0,1617.0,1614.0,11.0,2.2,2.09,7.79,1000.0,8.8,5.6,12.5,13.6,17.6,22.0,18.8,19.6,20.3,20.5,21.0,21.8,20.5,21.8,,,,,,14.7,1016.4,1018.8,1016.4,1020.8,10.0,1801.0,,1.7,2.4,{비}1311-{비}{강도0}1500-{비}{강도0}1800-1826. {박무}1444-{박무}{강도0}1500-1532.,184,126.5297,33.5141
2016-10-26,16.8,14.0,18.9,1105.0,1831.0,5.8,4.4,1.4,,,1436.0,1407.0,49.0,76.3,2131.0,4905.0,5.7,15.7,9.7,90.0,360.0,360.0,1819.0,1635.0,11.0,3.4,1.33,5.26,1000.0,,,12.3,13.3,15.8,,,,,,,,,,,,,,,14.5,1009.6,1018.4,1016.4,1020.4,36.0,2348.0,,1.9,2.7,,185,126.1628,33.2938
2016-10-26,16.5,14.2,21.6,1127.0,1930.0,6.2,3.6,1.2,,,1539.0,1508.0,66.0,81.3,1053.0,2234.0,2.6,8.3,4.4,320.0,290.0,290.0,856.0,330.0,11.0,4.3,,,,,,13.2,13.3,15.8,,,,,,,,,,,,,,,15.2,1015.9,1018.0,1015.7,1020.4,13.0,2204.0,,,,,188,126.8802,33.3868
2016-10-26,18.1,15.4,21.7,1121.0,2036.0,8.4,3.6,1.2,,8.4,1511.0,1427.0,52.0,82.9,2107.0,1004.0,1.2,7.9,3.3,50.0,70.0,360.0,2008.0,2243.0,11.0,4.0,,,,,,14.8,14.7,18.5,,,,,,,,,,,,,,,17.2,1011.6,1017.3,1015.3,1019.8,102.0,2143.0,,,,,189,126.5653,33.2462
2016-10-26,13.9,8.6,20.1,1301.0,628.0,,,,,,,,53.0,77.6,1210.0,536.0,0.6,4.8,2.1,340.0,290.0,20.0,1037.0,1040.0,11.0,4.7,1.32,6.48,1000.0,,,9.7,5.8,14.6,,,,,,,,,,,,,,,12.1,1015.3,1018.9,1015.9,1022.2,28.0,2353.0,,1.2,1.7,,192,128.04,35.1638
2016-10-26,12.5,9.5,15.2,1553.0,2357.0,,,,,,,,72.0,87.5,1200.0,762.0,0.9,4.1,2.4,320.0,140.0,20.0,1732.0,805.0,10.8,0.1,,,,,,10.3,4.4,13.7,,,,,,,,,,,,,,,12.5,1014.8,1020.6,1017.2,1023.6,1.0,2234.0,,,,,202,127.4945,37.4886
2016-10-26,11.6,7.4,14.7,1459.0,2346.0,,,,,,,,76.0,89.6,1248.0,515.0,0.6,3.9,1.7,50.0,70.0,70.0,936.0,938.0,10.9,0.0,,,,,,9.9,5.9,13.4,,,,,,,,,,,,,,,12.2,1011.1,1020.6,1017.1,1023.5,1.0,2213.0,,,,,203,127.4842,37.264
2016-10-26,12.0,9.3,14.8,1115.0,2115.0,,,,,,,,68.0,83.5,1426.0,1001.0,1.2,5.0,2.8,160.0,180.0,180.0,1420.0,1421.0,10.8,1.1,,,,,,9.1,6.1,13.5,,,,,,,,,,,,,,,11.6,996.6,1020.6,1016.6,1024.9,6.0,2400.0,,,,,211,128.1671,38.0599
2016-10-26,12.7,10.6,15.3,1218.0,2355.0,,,,,,,,73.0,91.3,1204.0,674.0,0.8,3.0,1.9,320.0,320.0,290.0,1324.0,1315.0,10.8,0.3,,,,,,11.1,7.2,13.6,,,,,,,,,,,,,,,13.2,1003.7,1020.6,1017.0,1023.9,1.0,2356.0,,,,,212,127.8804,37.6836
2016-10-26,9.3,2.6,17.6,1308.0,637.0,,,,,,,,27.0,73.4,1155.0,840.0,1.0,6.7,4.2,90.0,70.0,70.0,1032.0,1037.0,10.9,5.8,,,,,,3.6,-2.3,10.5,,,,,,,,,,,,,,,8.0,936.3,1019.4,1014.3,1024.2,1231.0,2355.0,,,,,216,128.9893,37.1704
2016-10-26,12.1,9.1,17.4,1255.0,2242.0,,,,,,,,51.0,86.3,1304.0,940.0,1.1,4.9,2.7,340.0,320.0,320.0,1136.0,1413.0,10.8,3.0,,,,,,9.5,7.7,13.6,,14.4,14.7,14.6,15.0,,,,,,,,,,11.9,983.7,1020.2,1016.8,1024.0,1255.0,2314.0,,,,,217,128.6459,37.3815
2016-10-26,10.5,6.3,14.7,1439.0,2345.0,,,,,,,,70.0,88.4,1525.0,848.0,1.0,4.5,3.0,290.0,200.0,20.0,1538.0,1502.0,10.8,0.0,,,,,,8.6,4.9,13.1,,,,,,,,,,,,,,,11.2,988.9,1020.5,1017.2,1024.1,4.0,2325.0,,,,,221,128.1943,37.1593
2016-10-26,11.8,7.9,17.1,1404.0,2354.0,,,,,,,,60.0,89.8,1523.0,789.0,0.9,5.6,3.5,340.0,340.0,340.0,1522.0,1530.0,10.9,1.0,,,,,,9.9,3.7,14.2,,,,,,,,,,,,,,,12.2,999.3,1020.4,1017.6,1023.9,15.0,2301.0,,,,,226,127.7342,36.4876
2016-10-26,11.5,8.3,16.0,1417.0,707.0,,,,,,,,63.0,88.8,1506.0,641.0,0.7,5.7,2.4,270.0,50.0,90.0,1416.0,809.0,10.9,0.3,,,,,,9.6,6.7,12.9,,,,,,,,,,,,,,,11.9,1010.6,1020.4,1017.4,1023.4,8.0,2221.0,,,,,232,127.2928,36.7622
2016-10-26,13.9,10.4,17.5,1038.0,713.0,,,,,,,,65.0,90.0,1024.0,695.0,0.8,5.8,2.7,360.0,200.0,20.0,418.0,1109.0,10.9,2.9,,,,,,12.1,8.4,14.7,,,,,,,,,,,,,,,14.2,1018.0,1019.9,1017.3,1022.8,9.0,2225.0,,,,,235,126.5574,36.3272
2016-10-26,12.5,9.1,17.9,1425.0,507.0,,,,,,,,54.0,86.4,1457.0,565.0,0.7,5.5,2.9,340.0,340.0,20.0,1516.0,1517.0,10.9,0.1,,,,,,10.0,7.3,15.3,,,,,,,,,,,,,,,12.3,1018.7,1020.1,1017.5,1023.1,1.0,2219.0,,,,,236,126.9208,36.2724
2016-10-26,12.1,9.0,17.1,1344.0,715.0,,,,,,,,56.0,87.4,1307.0,699.0,0.8,4.5,2.4,360.0,360.0,140.0,1607.0,1608.0,10.9,0.8,,,,,,9.8,7.8,14.2,,,,,,,,,,,,,,,12.2,999.9,1020.3,1017.5,1023.4,19.0,2240.0,,,,,238,127.4818,36.1056
2016-10-26,14.2,9.3,18.2,1136.0,718.0,,,,,,,,60.0,80.4,1217.0,1028.0,1.2,5.9,3.0,340.0,340.0,340.0,1442.0,1442.0,10.9,3.9,,,,,,10.7,8.9,15.4,,,,,,,,,,,,,,,12.9,1018.6,1020.0,1017.3,1022.9,40.0,2339.0,,,,,243,126.7166,35.7296
