dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-07-22,25.6,24.1,27.5,1323.0,2354.0,333.2,92.5,20.5,15.17,333.1,1700.0,1700.0,83.0,90.3,715.0,3154.0,3.7,15.0,8.3,270.0,270.0,230.0,1337.0,1800.0,14.3,0.0,0.18,1.25,1400.0,9.8,7.1,24.0,22.7,24.4,21.9,25.7,26.9,25.7,26.3,26.7,23.5,14.9,16.9,,,,,,29.8,994.8,998.7,995.9,1002.9,1727.0,0.0,,0.7,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400- {비}0850-{비}{강도0}0900-{소나기}0925-{비}0945-{소나기}1045-{비}1055-{소나기}1135-{비}1145- {비}{강도2}1200-{소나기}1315-{비}1335-{소나기}1430-{비}1440-{비}{강도1}1500-{소나기}1650-{비}1720-{소나기}1755-{소나기}{강도2}1800- {비}1805-{비}{강도0}2100-{비}{강도0}2400- {뇌전}{강도0}(NW 12-14)0925-{뇌전}{강도0}(NW{이동}N6-9)0937-0945. {뇌전}{강도0}(N6-9)1045-1055. {뇌전}{강도0}(SW10-12)1135-{뇌전}{강도0}(SW{이동}S 12-14)1145. {뇌전}{강도0}(NW 12-14)1315-{뇌전}{강도0}(NW{이동}N 10-13)1325-{뇌전}{강도0}(N{이동}NE 10-12)1335. {뇌전}{강도0}(NW 10-12)1430-{뇌전}{강도0}(NW{이동}N 8-10)1435-1440. {뇌전}{강도0}(S 10-12)1650-{뇌전}{강도0}(S{이동}SE12-14)1720. {뇌전}{강도0}(SW 12-14)1745-{뇌전}{강도0}(SW{이동}S 8-10)1755-{뇌전}{강도0}(S 8-10)1800-{뇌전}{강도0}(S{이동}SE 12-14)1805.,119,126.9853,37.2723
2000-07-22,24.9,21.0,27.9,1029.0,2400.0,75.6,30.5,16.0,16.83,81.0,2030.0,2000.0,73.0,87.5,1029.0,1296.0,1.5,11.0,5.7,320.0,320.0,270.0,2033.0,2040.0,14.3,0.0,,,,9.9,7.0,22.7,20.9,24.8,,,,,,,,,,,,,,,27.6,972.5,998.7,996.1,1002.2,1820.0,6.0,,,,{소나기}0357-0515.  {비}0545-{비}{강도0}0600-0715.  {비}0958-{비}{강도0}1200-{비}{강도0}1500-{시정(미만)}{1km}{비}1650-{시정(이상)}{1km}{비}1715-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-  {천둥}{강도0}(SE)1220-1238.  {천둥}{강도0}(S)1408-1432.  {천둥}{강도0}(SW)1540-{천둥}{강도1}(SW{이동}S)1622-{뇌전}{강도1}(S{이동}SE 4-6)1645-1730.  {뇌전}{강도0}(SE 4-5)2008-{뇌전}{강도0}(SE 4-5)2100-2125.,121,128.4574,37.1813
2000-07-22,27.5,19.0,32.3,1316.0,2258.0,82.5,56.5,17.0,4.13,87.5,2240.0,2230.0,57.0,67.3,1315.0,3110.0,3.6,11.6,8.1,230.0,250.0,230.0,1237.0,1210.0,14.3,0.0,,,,9.6,5.9,20.8,18.1,28.0,,,,,,,,,,,,,,,24.7,992.1,1000.0,997.2,1003.8,1810.0,0.0,,,,{박무}0430-{박무}{강도0}0600-0750.  {비}1621-1742.  {뇌전}{강도0}(N 2-3)2211-{뇌전}{강도1}(N{이동}NE 2-3)2225-{뇌전}{강도1}(NE{이동}E 3-4)2242-{뇌전}{강도0}(E 4-5)2302-{뇌전}{강도1}(E{이동}SE 2-3)2325-2352.  {소나기}2113-{소나기}{강도2}2400-,127,127.9525,36.9705
2000-07-22,25.8,23.5,29.2,1306.0,2312.0,15.2,14.7,6.5,2.17,43.3,2340.0,2300.0,74.0,86.3,1303.0,5443.0,6.3,16.4,10.9,250.0,250.0,230.0,1412.0,1710.0,14.3,1.3,2.05,11.37,1200.0,9.9,6.9,23.3,23.0,28.2,,,,,,,,,,,,,,,28.7,997.6,1000.4,998.1,1004.4,1911.0,1.0,,,,{비}1720-{비}{강도0}1800-1820.  {번개}{강도0}(NW)2120-{번개}{강도0}(NW{이동}N)2205-{번개}{강도0}(N{이동}NE)2230-2245.  {비}2250-{소나기}2340-{소나기}{강도1}2400-  {뇌전}{강도0}(W 7-9)2345-{뇌전}{강도0}(W 6-8)2400-,129,126.4939,36.7766
2000-07-22,27.7,21.9,31.0,1616.0,1052.0,5.3,2.8,0.9,3.1,30.2,2210.0,2258.0,54.0,66.4,1801.0,2160.0,2.5,11.0,8.3,230.0,320.0,250.0,243.0,2220.0,14.3,0.0,,,,9.3,5.3,20.6,21.4,31.5,,,,,,,,,,,,,,,24.4,991.8,997.3,994.8,1000.0,1715.0,14.0,,,,{비}2054-{비}{강도0}2100-{비}{강도0}2400-,130,129.4128,36.9918
2000-07-22,27.2,22.2,31.3,1406.0,2357.0,28.5,28.5,17.5,0.33,152.1,2350.0,2340.0,64.0,77.9,1402.0,2938.0,3.4,14.0,7.5,360.0,340.0,230.0,2343.0,2350.0,14.3,2.6,3.07,14.93,1300.0,9.0,5.9,23.0,22.0,27.9,,28.1,28.5,27.9,27.3,25.0,23.5,,,,,,,,28.2,993.2,999.6,996.9,1003.4,1807.0,0.0,,2.0,3.5,{박무}0510-{박무}{강도0}0600-0830.  {비}2340-{시정(미만)}{1km}{비}2350-{비}{강도2}2400-  {번개}{강도0}(W)2330-{뇌전}{강도0}(W 5~7)2355-{뇌전}{강도0}(W 5~7)2400-,131,127.4407,36.6392
2000-07-22,27.5,25.6,30.3,1508.0,719.0,0.1,0.1,0.1,0.28,142.6,,,68.0,76.9,1459.0,4320.0,5.0,16.0,7.7,250.0,200.0,230.0,1811.0,2140.0,14.3,1.4,2.18,10.97,1200.0,9.9,6.1,23.2,24.0,28.1,23.6,28.1,28.4,28.0,27.7,27.7,25.6,15.1,18.1,,,,,,28.6,992.5,1000.1,997.6,1003.9,1814.0,7.0,,0.9,1.3,{박무}0450-{박무}{강도0}0600-0620.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}0710-0717.  {비}0855-{비}{강도0}0900-0905.,133,127.3721,36.372
2000-07-22,28.0,26.0,30.9,1536.0,212.0,0.0,0.0,0.0,0.48,70.2,,,62.0,69.3,1444.0,4579.0,5.3,11.6,7.5,270.0,270.0,270.0,1100.0,830.0,14.2,2.2,2.17,13.64,1400.0,8.4,6.4,22.0,24.9,31.9,,,,,,,,,,,,,,,26.4,972.5,999.5,997.0,1003.2,1722.0,0.0,,,,{비}1016-1025.  {비}2145-2205.,135,127.9946,36.2203
2000-07-22,28.6,26.3,32.2,1609.0,311.0,0.0,0.0,0.0,1.47,81.2,,,52.0,64.3,1623.0,1642.0,1.9,10.4,4.8,290.0,270.0,270.0,1239.0,1540.0,14.3,1.2,1.45,9.53,1400.0,9.0,5.1,21.3,26.0,31.9,,30.1,29.8,28.5,28.2,25.7,22.5,,,,,,,,25.3,983.4,999.0,996.3,1002.7,1714.0,0.0,,0.7,1.1,{소나기}2207-2237.  {소나기}2302-{소나기}{강도0}2400-,136,128.7073,36.5729
2000-07-22,30.9,28.3,34.5,1438.0,548.0,0.0,0.0,0.0,0.17,7.4,,,48.0,59.9,1238.0,3197.0,3.7,11.6,7.2,230.0,230.0,200.0,1557.0,1210.0,14.3,2.3,2.28,14.11,1200.0,8.1,3.4,22.5,24.3,33.6,22.0,32.0,31.3,30.5,30.0,27.5,23.5,15.8,18.0,,,,,,27.2,998.8,999.1,996.6,1002.3,1808.0,0.0,,3.0,4.2,{비}2350-{비}{강도0}2400-,138,129.38,36.032
2000-07-22,26.7,25.2,30.0,1450.0,547.0,,,,,91.5,,,65.0,79.5,1455.0,5011.0,5.8,15.0,10.6,230.0,250.0,230.0,1410.0,1610.0,14.2,3.7,,,,6.8,4.6,23.0,22.2,34.0,,,,,,,,,,,,,,,28.1,997.6,1000.9,999.0,1004.5,1750.0,3.0,,,,{박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,140,126.7057,35.993
2000-07-22,30.5,27.4,34.1,1417.0,535.0,0.0,0.0,0.0,0.17,26.6,,,47.0,60.8,1423.0,3456.0,4.0,13.0,7.4,250.0,250.0,250.0,1439.0,1700.0,14.2,8.0,2.59,19.6,1200.0,5.1,2.0,22.2,24.8,32.8,,,,,,,,,,,,,,,26.8,993.5,999.9,997.2,1003.0,1745.0,0.0,,,,{비}2350-{비}{강도0}2400-,143,128.6522,35.8282
2000-07-22,29.2,26.3,33.0,1441.0,121.0,0.0,0.0,0.0,0.33,77.1,,,56.0,68.4,1449.0,3110.0,3.6,11.0,7.8,230.0,250.0,230.0,1949.0,1500.0,14.2,2.5,2.43,14.73,1400.0,7.8,6.6,22.8,25.2,28.8,,,,,,,,,,,,,,,27.8,995.1,1001.3,998.9,1004.7,1803.0,0.0,,,,{소나기}1015-1035.,146,127.155,35.8215
2000-07-22,29.6,27.2,33.5,1255.0,148.0,,,,,0.6,,,50.0,62.8,1117.0,3456.0,4.0,10.0,6.7,250.0,250.0,250.0,1305.0,1150.0,14.2,4.1,,,,7.1,2.5,21.8,26.1,35.0,,,,,,,,,,,,,,,26.2,996.5,1000.2,998.2,1003.2,1738.0,1.0,,,,,152,129.3203,35.5601
2000-07-22,27.5,25.2,31.9,1229.0,2337.0,,,,,0.0,,,61.0,75.3,1228.0,3715.0,4.3,9.4,6.0,230.0,180.0,200.0,1329.0,1020.0,14.2,8.5,,,,6.4,3.0,22.8,24.1,30.7,,,,,,,,,,,,,,,27.8,1001.4,1001.8,999.7,1004.8,1800.0,0.0,,,,,155,128.5652,35.1903
2000-07-22,27.5,25.1,30.7,1207.0,612.0,,,,,42.3,,,62.0,76.1,1115.0,4925.0,5.7,12.3,9.3,230.0,200.0,200.0,1535.0,1540.0,14.2,4.5,1.41,9.75,1000.0,7.9,7.8,22.9,23.7,28.2,,,,,,,,,,,,,,,27.9,994.5,1002.7,1000.6,1005.9,1733.0,0.0,,,,,156,126.8916,35.1729
2000-07-22,26.6,24.1,29.2,1255.0,2257.0,,,,,,,,76.0,85.1,1256.0,5011.0,5.8,14.4,10.9,180.0,200.0,200.0,1807.0,1700.0,14.2,4.5,2.55,16.67,1200.0,7.1,4.5,23.9,23.4,31.3,20.2,30.7,30.4,29.7,28.9,26.2,23.7,16.3,17.3,,,,,,29.7,994.1,1001.9,999.9,1004.4,1809.0,0.0,,3.4,4.8,,159,129.032,35.1047
2000-07-22,26.5,25.0,29.5,1322.0,525.0,,,,,,,,70.0,81.0,1242.0,3456.0,4.0,9.0,6.7,200.0,200.0,250.0,1549.0,1440.0,14.1,7.5,,,,6.5,3.0,23.0,23.5,30.3,,,,,,,,,,,,,,,28.2,999.4,1003.0,1001.0,1005.7,1807.0,0.0,,,,,162,128.4356,34.8454
2000-07-22,26.9,25.2,29.9,1412.0,540.0,,,,,8.4,,,65.0,82.1,1356.0,4666.0,5.4,12.0,9.7,230.0,230.0,230.0,1257.0,1300.0,14.1,6.8,2.7,19.44,1300.0,6.3,5.0,23.6,24.4,30.5,22.4,29.6,29.2,28.3,27.6,26.3,23.6,17.1,19.2,,,,,,29.2,998.6,1002.8,1000.8,1005.6,1805.0,1.0,,4.9,5.0,{박무}2125-{박무}{강도0}2400-,165,126.3812,34.8169
2000-07-22,26.2,24.3,28.5,1109.0,34.0,,,,,,,,70.0,79.6,1106.0,5530.0,6.4,13.7,11.3,180.0,200.0,200.0,1306.0,1310.0,14.1,9.4,,,,6.0,2.3,22.4,23.9,30.1,21.4,29.6,29.1,28.6,27.9,26.0,23.6,15.5,17.1,,,,,,27.2,995.3,1002.8,1000.6,1006.0,1815.0,1.0,,6.1,7.5,,168,127.7406,34.7393
2000-07-22,27.4,22.1,30.6,1109.0,14.0,,,,,13.7,,,56.0,76.4,1031.0,6394.0,7.4,21.6,15.5,230.0,230.0,230.0,308.0,320.0,14.1,10.1,3.0,23.31,1200.0,4.9,1.5,22.8,21.7,31.8,,,,,,,,,,,,,,,27.9,992.9,1002.1,1000.3,1004.9,1804.0,1.0,,,,{폭풍}0310-0330. {폭풍}0400-0410. {폭풍}0440. {폭풍}0530.,169,125.4511,34.6872
2000-07-22,26.6,25.5,29.1,1133.0,150.0,,,,,,,,71.0,81.1,1522.0,6307.0,7.3,15.7,11.0,250.0,290.0,270.0,1357.0,800.0,14.1,9.1,,,,6.4,4.3,23.2,25.1,31.4,,,,,,,,,,,,,,,28.5,999.3,1003.2,1001.4,1006.0,1815.0,0.0,,,,,170,126.7018,34.3959
2000-07-22,30.7,27.1,35.8,1703.0,101.0,,,,,,,,27.0,52.4,1719.0,4061.0,4.7,13.4,9.5,270.0,290.0,270.0,1342.0,1350.0,14.0,11.8,3.18,25.01,1200.0,3.4,0.0,19.6,25.4,36.4,23.3,34.7,33.8,32.9,31.6,29.5,25.6,16.9,21.1,,,,,,23.0,1000.8,1003.4,1000.9,1006.9,1723.0,1.0,,6.7,8.7,,184,126.5297,33.5141
2000-07-22,26.6,25.8,27.8,1112.0,418.0,,,,,,,,82.0,87.8,1116.0,5270.0,6.1,9.9,8.8,200.0,250.0,200.0,2353.0,720.0,14.0,2.3,2.08,15.94,1300.0,7.9,6.1,24.4,25.0,32.2,,,,,,,,,,,,,,,30.6,996.5,1004.5,1002.6,1007.4,1805.0,0.0,,,,,185,126.1628,33.2938
2000-07-22,28.3,25.8,31.3,1205.0,155.0,,,,,,,,64.0,77.5,1253.0,4579.0,5.3,13.5,7.6,230.0,230.0,230.0,1320.0,1320.0,14.0,12.5,,,,2.3,0.0,23.9,22.2,31.8,,,,,,,,,,,,,,,29.7,1002.6,1004.9,1002.6,1007.8,1800.0,0.0,,,,,188,126.8804,33.3868
2000-07-22,28.8,26.8,31.6,1200.0,502.0,,,,,,,,67.0,80.3,1233.0,3370.0,3.9,9.0,5.9,250.0,250.0,250.0,1534.0,1440.0,14.0,6.9,,,,5.3,4.3,25.1,25.5,34.1,,32.1,32.6,31.3,30.2,28.0,24.4,,,,,,,,31.9,999.3,1005.0,1003.0,1007.5,1755.0,0.0,,4.4,6.7,,189,126.5653,33.2461
2000-07-22,25.5,22.9,28.4,626.0,2356.0,91.5,27.0,10.0,11.58,80.0,920.0,840.0,69.0,82.9,619.0,1555.0,1.8,10.9,9.8,250.0,250.0,200.0,552.0,540.0,14.3,0.0,,,,10.0,4.3,22.4,22.8,26.7,,,,,,,,,,,,,,,27.1,994.4,1000.1,997.6,1004.2,1747.0,0.0,0.77,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0906-{박무}{강도0}1200-1420. {박무}1520-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}0512-0532.  {비}0830-{비}{강도1}0900-{소나기}1053-{비}1117-{비}{강도1}1200-1435.  {비}1515-{비}{강도1}1800-1910.  {비}2135-2250. {천둥}{강도0}(E)1053-{뇌전}{강도0}(E 6-8)1057-1116.,202,127.4945,37.4886
