dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2020-07-22,21.5,19.9,24.0,1230.0,2334.0,,,,,,,,76.0,88.4,1136.0,1045.0,1.2,6.2,3.5,160.0,160.0,110.0,1505.0,1507.0,14.3,1.9,,,,9.8,5.5,19.4,19.7,29.3,,,,,,,,,,,,,,,22.5,1005.7,1010.4,1009.5,1011.6,1703.0,2.0,,,,,106,129.1243,37.5071
2020-07-22,23.7,22.6,25.7,1501.0,2222.0,11.5,6.2,1.6,11.17,7.2,819.0,758.0,81.0,89.3,1523.0,1402.0,1.6,5.6,3.4,160.0,140.0,50.0,1655.0,1633.0,14.4,0.0,0.72,4.5,1300.0,9.8,7.3,21.7,20.2,24.0,22.1,25.2,24.7,24.6,24.7,24.4,23.1,14.8,17.8,,,,,,26.0,999.9,1009.7,1008.4,1011.3,1613.0,1.0,,1.0,1.5,{박무}0540-{박무}{강도0}0600-0615. {박무}0650-{박무}{강도1}0900-1120. {비}0720-{비}{강도1}0900-{비}{강도0}1200-1230. {비}1325-1435. {비}1535-{비}{강도0}1800-1920. {박무}1550-1630. {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400- {비}2255-{비}{강도0}2400-,108,126.9658,37.5714
2020-07-22,22.3,21.2,23.7,1318.0,2156.0,25.0,8.7,2.3,13.67,18.2,928.0,923.0,81.0,96.1,122.0,1434.0,1.7,6.0,3.5,250.0,250.0,340.0,1709.0,634.0,14.3,0.0,1.04,3.82,1300.0,9.8,6.1,21.6,20.5,22.9,20.1,23.9,24.0,24.1,24.1,23.4,21.8,14.1,16.9,,,,,,25.8,1001.6,1009.5,1008.5,1011.2,1625.0,5.0,2.62,0.8,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0729-{시정(이상)}{1km}{박무}0827-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0929-{시정(미만)}{0.5km}{안개}0946-{시정(이상)}{0.5km}{안개}0958-{시정(이상)}{1km}{박무}1030-{박무}{강도2}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1649-{시정(이상)}{1km}{박무}1714-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2347-{안개}{강도0}2400- {비}0620-{비}{강도1}0900-{비}{강도0}1200-1320. {비}1430-{비}{강도0}1500-{비}{강도0}1800-{안개비}1810-1920. {비}2125-2245. {비}2330-{비}{강도0}2400-,112,126.6249,37.4777
2020-07-22,23.4,21.9,26.3,1250.0,2317.0,8.4,4.6,1.3,,,721.0,720.0,65.0,81.5,1629.0,630.0,0.7,4.4,2.1,180.0,180.0,250.0,1432.0,1614.0,14.3,0.0,1.39,7.39,1200.0,10.0,3.6,19.9,20.4,24.8,,,,,,,,,,,,,,,23.2,992.6,1009.6,1008.4,1011.8,1611.0,13.0,,1.5,2.1,,114,127.9466,37.3375
2020-07-22,22.6,21.7,23.7,1153.0,2241.0,92.9,37.2,8.0,10.42,28.9,807.0,755.0,89.0,96.5,1200.0,753.0,0.9,5.0,3.0,250.0,230.0,290.0,1023.0,1030.0,14.3,0.0,0.72,4.08,1100.0,9.8,6.9,21.9,20.1,23.0,,,,,,,,,,,,,,,26.3,1005.4,1009.9,1009.1,1011.4,1556.0,12.0,0.92,0.8,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0815-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-1035. {비}0503-{비}{강도0}0600-{비}{강도2}0900-{비}{강도0}1200-1310. {비}1357-{비}{강도0}1500-1615. {박무}1753-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,119,126.983,37.2575
2020-07-22,22.7,20.7,25.7,1241.0,343.0,8.7,5.1,3.9,,,2057.0,2028.0,75.0,90.5,1508.0,551.0,0.6,4.9,2.9,90.0,110.0,290.0,1431.0,1435.0,14.3,0.2,,,,9.9,4.8,20.9,21.4,23.5,,,,,,,,,,,,,,,24.7,982.7,1010.1,1008.6,1012.4,1731.0,6.0,,,,,121,128.4574,37.1813
2020-07-22,22.5,21.5,23.7,1237.0,2346.0,30.6,13.1,4.5,,,859.0,832.0,85.0,92.1,1159.0,909.0,1.1,6.7,3.9,90.0,90.0,90.0,842.0,1015.0,14.3,0.0,,,,10.0,9.3,21.1,21.2,23.8,,,,,,,,,,,,,,,25.0,996.8,1009.9,1009.2,1011.7,1635.0,1.0,,,,,127,127.9525,36.9705
2020-07-22,22.3,20.6,26.2,1354.0,2335.0,2.4,2.2,0.9,,3.7,605.0,543.0,68.0,87.9,1401.0,847.0,1.0,5.6,4.3,50.0,20.0,20.0,1309.0,1309.0,14.3,0.2,2.22,8.43,1300.0,10.0,,20.1,19.4,24.7,,24.6,24.6,24.3,24.4,,,,,,,,,,23.5,1007.0,1009.9,1009.2,1011.6,1746.0,1.0,,1.5,2.2,,129,126.4939,36.7766
2020-07-22,22.2,20.7,25.2,1235.0,332.0,0.3,0.3,0.3,,,733.0,718.0,80.0,88.1,1242.0,968.0,1.1,4.2,2.6,230.0,140.0,110.0,1219.0,1325.0,14.3,1.4,,,,9.8,5.6,20.1,19.9,26.0,,,,,,,,,,,,,,,23.5,1005.2,1010.8,1009.7,1012.5,1703.0,1.0,,,,,130,129.4128,36.9918
2020-07-22,23.8,22.5,25.2,1.0,438.0,28.3,10.2,4.9,11.92,5.2,428.0,414.0,73.0,86.4,12.0,849.0,1.0,4.1,2.2,230.0,90.0,50.0,1526.0,922.0,14.3,0.0,0.9,5.27,1100.0,10.0,8.3,21.4,22.5,25.2,,,,,,,,,,,,,,,25.5,1003.0,1009.5,1008.9,1011.1,1533.0,31.0,,1.1,1.5,{박무}0240-{박무}{강도0}0300-{박무}{강도2}0600-0850. {비}0340-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1350. {비}1405-{비}{강도0}1500-1550. {박무}1415-1445. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,131,127.4407,36.6392
2020-07-22,23.5,21.8,25.2,1214.0,2249.0,25.1,9.1,3.9,10.33,14.3,1336.0,1312.0,85.0,94.9,5.0,787.0,0.9,5.0,2.9,180.0,180.0,200.0,1750.0,1751.0,14.3,0.0,0.96,6.15,1200.0,10.0,6.9,22.5,21.1,25.3,22.1,26.0,26.0,26.3,26.3,25.2,23.5,16.1,19.1,,,,,,27.4,1002.1,1010.1,1009.4,1011.6,1446.0,20.0,,1.1,1.6,{비}0310-{비}{강도1}0600-{비}{강도0}0900-0930. {박무}0310-{박무}{강도1}0600-{박무}{강도0}0900-0930. {비}1045-{비}{강도0}1200-1205. {비}1255-1430. {박무}1305-1410. {비}1450-{비}{강도0}1500-1525. {박무}1745-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1945-1955. {비}2310-2330.,133,127.3721,36.372
2020-07-22,21.9,20.5,24.5,124.0,2249.0,42.6,8.7,3.5,,,653.0,600.0,80.0,90.1,133.0,930.0,1.1,5.0,3.2,90.0,70.0,160.0,153.0,621.0,14.2,0.0,0.96,5.71,1200.0,10.0,9.4,20.1,20.5,25.4,,,,,,,,,,,,,,,23.5,981.9,1009.7,1008.9,1010.8,1514.0,32.0,,1.1,1.6,,135,127.9946,36.2203
2020-07-22,22.4,21.4,24.2,34.0,2325.0,29.4,6.2,1.8,19.75,37.6,2245.0,2234.0,75.0,89.5,22.0,679.0,0.8,4.0,2.1,90.0,160.0,110.0,4.0,1202.0,14.3,0.0,0.83,4.66,1200.0,10.0,8.4,20.5,21.4,24.2,,,,,,,,,,,,,,,24.1,994.6,1010.7,1009.8,1012.4,1729.0,27.0,,1.0,1.4,{비}0355-{비}{강도0}0600-{비}{강도0}0900-1035. {박무}0650-{박무}{강도0}0900-0950. {비}1055-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1250-1450. {박무}1520-{박무}{강도0}1800-1840. {박무}2025-{박무}{강도1}2100-2115. {박무}2205-{박무}{강도0}2400-,136,128.7073,36.5729
2020-07-22,22.7,22.0,24.2,159.0,2323.0,42.5,5.0,1.2,21.67,24.7,632.0,411.0,82.0,94.8,159.0,1489.0,1.7,5.6,3.6,160.0,90.0,50.0,625.0,1114.0,14.2,0.0,0.48,2.98,1700.0,10.0,7.9,21.7,21.4,23.6,20.0,24.9,25.5,26.1,26.0,22.9,20.9,15.9,17.6,,,,,,26.0,1010.5,1011.0,1009.9,1013.0,1830.0,1.0,,0.7,1.0,{비}0145-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1820. {박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-0955. {박무}1035-1105. {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-1555. {비}1855-{비}{강도0}2100-{비}{강도0}2400- {박무}1955-2020. {박무}2250-2330.,138,129.38,36.032
2020-07-22,22.5,21.5,25.1,1.0,730.0,45.6,8.0,2.2,21.42,,401.0,337.0,67.0,94.3,1.0,756.0,0.9,5.0,3.8,140.0,140.0,140.0,106.0,108.0,14.2,0.0,0.72,5.71,1100.0,10.0,5.8,21.5,21.5,24.5,,,,,,,,,,,,,,,25.6,1004.2,1010.5,1009.2,1012.1,1737.0,1.0,,0.9,1.3,{비}0035-{비}{강도1}0300-{소나기}0320-{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1925. {박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0735. {박무}1605-1635. {비}2035-{비}{강도0}2100-2250. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400- {비}2340-{비}{강도0}2400-,143,128.653,35.878
2020-07-22,22.1,21.1,24.2,1.0,2257.0,30.0,9.3,3.2,19.92,16.8,43.0,338.0,81.0,93.3,2.0,740.0,0.9,6.5,3.6,290.0,270.0,290.0,1432.0,1435.0,14.2,0.0,0.66,4.19,1200.0,10.0,6.9,20.9,21.7,24.4,,,,,,,,,,,,,,,24.7,1002.9,1010.0,1009.3,1011.4,1822.0,49.0,,0.8,1.2,-{비}-0230. {비}0255-{비}{강도0}0300-0305. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0330-{비}{강도0}0600-{비}{강도0}0900-0942. {비}1011-{비}{강도0}1200-1249. {비}1322-{비}{강도1}1500-1747. {비}1920-2025. {비}2105-{비}{강도0}2400-,146,127.1172,35.8409
2020-07-22,22.2,21.5,24.4,15.0,2205.0,64.4,18.7,5.9,22.33,,605.0,530.0,82.0,98.0,1.0,870.0,1.0,3.9,2.5,20.0,90.0,70.0,516.0,1330.0,14.2,0.0,,,,10.0,7.5,21.8,21.5,24.1,,,,,,,,,,,,,,,26.2,1001.0,1010.5,1009.1,1012.5,1755.0,1.0,,,,{비}0020-0240. {비}0305-{비}{강도1}0600-{비}{강도1}0900-1115. {박무}0320-{박무}{강도2}0600-0850. {비}1150-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2340. {박무}1420-{박무}{강도0}1500-1630. {박무}2150-2230.,152,129.3347,35.5824
2020-07-22,22.6,21.5,25.2,1206.0,407.0,52.4,14.7,6.0,17.75,,348.0,812.0,83.0,93.3,1151.0,826.0,1.0,4.4,2.8,160.0,160.0,160.0,1652.0,1547.0,14.2,0.0,1.29,5.33,1000.0,10.0,8.5,21.4,22.0,24.2,,,,,,,,,,,,,,,25.5,1005.8,1010.1,1008.9,1012.3,1701.0,29.0,,1.1,1.5,{비}0025-0036. {박무}0136-{박무}{강도0}0300-0312. {비}0142-{비}{강도0}0300-0301. {박무}0324-{박무}{강도0}0600-0740. {소나기}0326-{비}0335-{비}{강도0}0600-{비}{강도1}0900-0945. {박무}0816-{박무}{강도2}0900-0919. {비}1057-1059. {비}1219-{비}{강도1}1500-{비}{강도0}1800-2033. {박무}1250-1301. {박무}1348-1438. {박무}1815-{박무}{강도1}2100-{박무}{강도1}2400- {비}2056-{비}{강도0}2100-2222. {비}2310-2324.,155,128.5728,35.1702
2020-07-22,23.0,22.1,24.1,809.0,2226.0,19.7,8.1,4.8,15.3,,303.0,217.0,99.0,99.0,1.0,377.0,0.4,4.9,2.5,270.0,200.0,250.0,1528.0,1507.0,14.2,0.0,0.59,5.19,1600.0,10.0,6.3,22.8,22.3,25.2,,,,,,,,,,,,,,,27.7,1001.9,1010.2,1009.2,1011.4,1822.0,1.0,,0.8,1.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-0653. {비}0912-{비}{강도0}1200-{비}{강도0}1500-1721. {비}1756-{비}{강도0}1800-1812. {박무}2240-{박무}{강도0}2400-,156,126.8916,35.1729
2020-07-22,22.5,21.4,23.9,1344.0,534.0,105.3,52.6,13.4,15.9,27.5,546.0,815.0,80.0,95.6,119.0,1160.0,1.3,4.9,2.9,20.0,50.0,70.0,559.0,605.0,14.2,0.0,1.11,5.74,1000.0,10.0,9.1,21.7,20.7,24.3,21.8,24.2,24.7,24.5,24.5,25.2,23.0,17.5,18.1,,,,,,26.0,1002.1,1010.0,1008.8,1012.2,1651.0,2.0,2.28,1.1,1.5,-{박무}-0026. {박무}0132-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0405-{시정(미만)}{0.5km}{안개}0411-{시정(이상)}{0.5km}{안개}0416-{시정(이상)}{1km}{박무}0428-{시정(미만)}{1km}{안개}0542- {비}0220-{비}{강도0}0300-{소나기}0403-{비}0425-{소나기}0540-{비}0558-{비}{강도2}0600-{비}{강도2}0900-0950. {시정(미만)}{0.5km}{안개}0547-{시정(이상)}{0.5km}{안개}0559-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0601-{시정(미만)}{1km}{안개}0612-{시정(이상)}{1km}{박무}0626-{시정(미만)}{1km}{안개}0803-{시정(미만)}{0.5km}{안개}0804-{시정(이상)}{0.5km}{안개}0814-{시정(미만)}{0.5km}{안개}0822-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0924-0957. {비}1327-{비}{강도0}1500-1550. {박무}1429-{박무}{강도1}1500-1745. {비}1614-1715. {비}1740-{비}{강도0}1800-1820. {비}1845-{비}{강도0}2100-2305. {박무}1917-{박무}{강도2}2100-{박무}{강도2}2400-,159,129.032,35.1047
2020-07-22,22.9,22.0,24.5,1116.0,1947.0,16.8,9.7,8.0,,,252.0,209.0,96.0,100.0,30.0,1027.0,1.2,4.7,3.7,110.0,140.0,140.0,1852.0,1900.0,14.1,0.1,,,,10.0,8.3,22.8,22.1,24.2,,,,,,,,,,,,,,,27.7,1006.6,1010.3,1009.4,1012.6,1623.0,21.0,,,,,162,128.4356,34.8454
2020-07-22,22.5,21.9,23.4,1303.0,2203.0,7.3,2.4,0.8,14.68,26.2,1043.0,1037.0,92.0,98.3,1739.0,1312.0,1.5,5.4,3.8,360.0,140.0,340.0,1619.0,2357.0,14.1,0.0,0.87,5.71,1200.0,10.0,7.5,22.2,20.9,24.1,20.8,24.4,24.6,24.3,24.1,23.6,21.9,16.1,18.2,,,,,,26.7,1005.2,1010.3,1009.7,1011.6,658.0,1.0,4.22,0.9,1.3,-{안개}-{시정(미만)}{1km}{안개}0115-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0315-{시정(미만)}{1km}{안개}0555-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0719-{시정(이상)}{0.5km}{안개}0804-{시정(이상)}{1km}{박무}0808-{박무}{강도1}0900-{박무}{강도1}1200-1256. -{비}-{비}{강도0}0300-{비}{강도0}0600-0741. {비}1014-{비}{강도0}1200-{비}{강도0}1500-1714. {박무}1417-{박무}{강도0}1500-1638. {박무}1922-{박무}{강도0}2100-{박무}{강도0}2400-,165,126.3815,34.8173
2020-07-22,23.2,22.4,24.3,1524.0,311.0,12.2,5.1,4.0,14.37,20.3,209.0,127.0,89.0,99.9,2.0,1501.0,1.7,5.7,4.4,230.0,230.0,230.0,1841.0,1842.0,14.1,0.0,0.46,3.36,1500.0,9.3,6.6,23.1,21.9,24.3,21.8,25.1,25.3,25.2,24.9,25.0,23.4,17.1,19.3,,,,,,28.2,1002.6,1010.0,1008.9,1012.0,1658.0,7.0,1.17,0.7,0.9,{비}0103-{비}{강도1}0300-{비}{강도0}0600-0610. {박무}0207-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0841-{시정(미만)}{0.5km}{안개}0848-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0909-{시정(이상)}{1km}{박무}0920-1048. {비}0727-{비}{강도0}0900-0921. {비}1019-1051. {박무}1111-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1336-{시정(이상)}{1km}{박무}1407-{박무}{강도0}1500-1555. {비}1116-1139. {비}1233-{비}{강도0}1500-1718. {비}1754-{비}{강도0}1800-1840. {박무}1923-{박무}{강도0}2100-{박무}{강도2}2400- {비}2225-2320.,168,127.7406,34.7393
2020-07-22,20.7,19.3,22.5,1425.0,2102.0,5.0,2.3,1.2,12.17,,1350.0,1311.0,97.0,99.0,1008.0,1151.0,1.3,6.3,5.7,160.0,160.0,160.0,2237.0,2244.0,14.1,0.0,1.01,6.71,1400.0,10.0,8.4,20.5,20.1,23.8,,,,,,,,,,,,,,,24.1,1001.0,1009.8,1008.8,1011.5,2249.0,1.0,12.27,0.9,1.3,{비}0015-{비}{강도0}0300-0418. -{안개}-{시정(미만)}{1km}{안개}0016-{시정(미만)}{0.5km}{안개}0035-{시정(이상)}{0.5km}{안개}0123-{시정(이상)}{1km}{박무}0148-{시정(미만)}{1km}{안개}0232-{시정(미만)}{0.5km}{안개}0249-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0325-{시정(이상)}{1km}{박무}0346-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0705-{시정(이상)}{1km}{박무}0849-{박무}{강도0}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1310-{시정(미만)}{0.5km}{안개}1330-{시정(이상)}{0.5km}{안개}1412-{시정(이상)}{1km}{박무}1424-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1710-{시정(미만)}{0.5km}{안개}1720-{시정(미만)}{0.2km}{안개}1745-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1925-{시정(이상)}{0.5km}{안개}1943-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2216-{시정(미만)}{0.2km}{안개}2232-{시정(이상)}{0.2km}{안개}2315-{시정(이상)}{0.5km}{안개}2326-{시정(이상)}{1km}{박무}2342-{박무}{강도0}2400- {비}0545-0555. {비}0801-0830. {비}1006-{비}{강도0}1200-{비}{강도0}1500-1730. {비}2120-2124.,169,125.4511,34.6872
2020-07-22,23.6,21.9,25.4,1110.0,102.0,5.6,3.1,1.1,,,226.0,136.0,85.0,95.1,1605.0,924.0,1.1,6.2,4.1,290.0,290.0,270.0,1500.0,1149.0,14.1,0.0,,,,10.0,4.3,22.7,21.9,25.0,,,,,,,,,,,,,,,27.7,1006.1,1010.1,1009.3,1011.7,723.0,1.0,,,,,170,126.7018,34.3959
2020-07-22,22.0,21.1,23.6,1210.0,1523.0,28.0,15.3,6.5,,,22.0,1.0,94.0,98.5,1758.0,1103.0,1.3,5.7,4.0,320.0,290.0,320.0,1337.0,1326.0,14.2,0.0,0.41,3.46,1200.0,9.9,0.6,21.6,20.9,23.6,,,,,,,,,,,,,,,25.9,1004.5,1010.5,1009.4,1011.9,1803.0,1.0,,0.6,0.9,,172,126.599,35.3482
2020-07-22,23.1,21.5,25.0,1615.0,322.0,17.1,5.6,2.3,,,1.0,1214.0,86.0,96.4,1636.0,728.0,0.8,6.0,3.3,250.0,290.0,110.0,1602.0,1644.0,14.1,0.0,,,,,,22.4,21.5,24.4,,,,,,,,,,,,,,,27.1,990.7,1009.4,1008.5,1011.4,1615.0,1.0,,,,,174,127.3694,35.0204
2020-07-22,22.9,21.2,25.6,1317.0,2229.0,17.0,8.8,3.1,5.33,4.5,552.0,540.0,68.0,88.9,1559.0,890.0,1.0,5.8,3.5,230.0,230.0,230.0,1422.0,1428.0,14.3,0.0,1.68,9.51,1300.0,10.0,6.3,20.9,20.2,24.6,,,,,,,,,,,,,,,24.7,1006.7,1009.9,1009.3,1011.6,1510.0,3.0,0.92,1.7,2.4,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-{시정(미만)}{1km}{안개}0645-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-1120. {비}0355-{비}{강도1}0600-{비}{강도1}0900-0915. {박무}1915-{박무}{강도0}2100-{박무}{강도1}2400-,177,126.6877,36.6576
2020-07-22,26.8,23.8,30.4,1150.0,1357.0,0.0,0.0,0.0,0.6,6.7,,,72.0,85.8,1028.0,2448.0,2.8,10.4,6.6,250.0,290.0,20.0,907.0,1218.0,14.0,2.1,2.67,15.0,1100.0,9.8,6.1,24.1,23.7,27.0,22.7,26.5,27.6,26.8,26.2,25.7,24.2,18.4,21.0,,,,,,30.0,1008.0,1010.4,1009.8,1011.8,800.0,5.0,,2.4,3.4,{비}0150-0205. {비}0453-0504. {박무}1325-1435. {비}1340-1350. {박무}2255-{박무}{강도0}2400-,184,126.5297,33.5141
