dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-01-13,5.6,1.4,11.7,1506.0,712.0,,,,,,,,44.0,63.3,1547.0,2300.0,2.7,8.0,5.1,320.0,320.0,320.0,1016.0,1245.0,10.0,6.5,1.7,8.6,1200.0,1.5,0.9,-1.1,-3.8,4.3,,4.9,4.9,5.1,5.1,,,,,,,,,,5.6,1016.6,1023.9,1022.5,1025.2,1413.0,2233.0,,1.5,2.2,,253,128.8908,35.2298
2019-01-14,5.4,-0.3,11.9,1547.0,732.0,,,,,,,,26.0,53.8,1448.0,1482.0,1.7,6.3,4.5,320.0,290.0,320.0,1318.0,1320.0,10.0,8.2,1.81,9.88,1200.0,3.6,0.0,-4.0,-7.0,3.0,,4.7,4.7,5.1,5.2,,,,,,,,,,4.6,1017.2,1024.6,1022.9,1027.0,2339.0,1013.0,,1.7,2.4,,253,128.8908,35.2298
2019-01-15,4.8,0.6,10.3,1456.0,2358.0,,,,,,,,28.0,50.1,1611.0,2380.0,2.8,11.3,6.9,290.0,320.0,320.0,1638.0,1640.0,10.0,7.6,1.64,8.47,1200.0,7.0,1.8,-5.1,-3.5,4.4,,4.8,4.8,5.2,5.4,,,,,,,,,,4.2,1014.3,1021.7,1019.7,1023.4,1511.0,2338.0,,2.1,3.0,,253,128.8908,35.2298
2019-01-16,-0.7,-5.2,5.8,1622.0,741.0,,,,,,,,15.0,32.9,1628.0,3072.0,3.6,14.2,9.1,320.0,320.0,320.0,237.0,241.0,10.1,9.2,1.92,11.23,1200.0,1.9,0.3,-15.6,-9.7,0.7,,3.2,3.6,4.1,4.4,,,,,,,,,,1.8,1017.0,1024.6,1022.9,1026.9,1544.0,849.0,,1.9,2.8,,253,128.8908,35.2298
2019-01-17,1.8,-3.3,8.2,1600.0,341.0,,,,,,,,35.0,49.0,1511.0,2734.0,3.2,10.4,6.2,290.0,320.0,320.0,1339.0,1051.0,10.1,9.2,1.86,10.91,1200.0,0.9,0.9,-7.9,-9.6,1.6,,2.9,3.0,3.4,3.9,,,,,,,,,,3.4,1016.0,1023.5,1020.1,1026.7,1357.0,2358.0,,2.0,2.8,,253,128.8908,35.2298
2019-01-18,4.0,-1.5,10.7,1602.0,454.0,,,,,,,,26.0,43.0,1543.0,2055.0,2.4,7.0,4.7,320.0,320.0,320.0,1204.0,1032.0,10.1,9.2,1.85,11.04,1200.0,2.6,0.3,-7.9,-9.2,2.4,,3.4,3.5,3.8,4.1,,,,,,,,,,3.4,1019.6,1027.1,1025.3,1029.4,1429.0,822.0,,1.9,2.8,,253,128.8908,35.2298
2019-01-19,6.7,0.7,12.9,1322.0,720.0,0.7,,,,,,,28.0,56.1,1207.0,881.0,1.0,4.9,3.2,290.0,320.0,290.0,1342.0,1408.0,10.1,4.1,1.72,7.36,1200.0,8.0,3.3,-2.1,-4.9,4.9,,4.7,4.6,4.7,4.8,,,,,,,,,,5.4,1015.1,1022.5,1017.5,1026.6,2352.0,1.0,,1.4,2.0,,253,128.8908,35.2298
2019-01-20,4.9,-0.2,10.6,1451.0,2358.0,0.0,,,,,,,24.0,51.0,1649.0,3070.0,3.6,9.6,6.1,320.0,320.0,320.0,1241.0,1229.0,10.2,8.8,1.8,10.35,1200.0,2.0,1.4,-5.8,-5.3,4.7,,5.2,5.1,5.0,4.8,,,,,,,,,,4.4,1011.8,1019.2,1016.8,1022.8,247.0,2339.0,,2.5,3.6,,253,128.8908,35.2298
2019-01-21,2.7,-3.2,9.3,1552.0,711.0,,,,,,,,30.0,38.6,1609.0,2809.0,3.3,9.9,5.9,320.0,320.0,320.0,1213.0,2207.0,10.2,9.2,1.94,11.64,1200.0,0.0,0.0,-10.2,-9.1,2.5,,3.8,4.0,4.5,4.8,,,,,,,,,,2.9,1013.9,1021.3,1018.6,1024.3,1749.0,1022.0,,2.2,3.1,,253,128.8908,35.2298
2019-01-22,4.7,-1.5,12.0,1430.0,739.0,,,,,,,,28.0,47.1,2206.0,1655.0,1.9,7.4,4.8,320.0,320.0,320.0,2211.0,2231.0,10.2,9.2,1.94,11.24,1200.0,0.0,0.0,-6.0,-8.9,2.8,,4.2,4.2,4.5,4.7,,,,,,,,,,3.9,1012.5,1019.9,1017.9,1022.0,1715.0,904.0,,2.1,3.0,,253,128.8908,35.2298
2019-01-23,5.9,0.6,12.4,1543.0,804.0,,,,,,,,33.0,49.0,1525.0,1433.0,1.7,6.8,4.2,340.0,320.0,320.0,1307.0,1310.0,10.2,8.8,1.8,10.27,1200.0,0.0,0.0,-4.4,-7.3,3.3,,4.6,4.6,5.0,5.2,,,,,,,,,,4.4,1012.3,1019.6,1017.6,1021.5,1458.0,2352.0,,2.0,2.9,,253,128.8908,35.2298
2019-01-24,4.6,-0.6,11.1,1534.0,736.0,,,,,,,,15.0,29.3,1447.0,1844.0,2.1,6.5,4.5,320.0,290.0,320.0,1134.0,1105.0,10.3,9.2,1.95,11.61,1200.0,0.0,0.0,-12.3,-7.2,2.6,,4.4,4.5,4.8,5.0,,,,,,,,,,2.4,1016.1,1023.4,1021.5,1025.1,1.0,942.0,,2.8,4.0,,253,128.8908,35.2298
2019-01-25,3.1,-0.7,7.2,1247.0,2355.0,,,,,,,,22.0,30.9,55.0,2119.0,2.5,10.1,6.1,340.0,320.0,320.0,2238.0,2238.0,10.3,1.1,1.13,5.33,1100.0,4.9,2.5,-12.5,-7.4,2.4,,3.6,3.9,4.5,4.8,,,,,,,,,,2.4,1014.5,1022.0,1018.8,1024.2,1609.0,246.0,,1.9,2.7,,253,128.8908,35.2298
2019-01-26,0.4,-3.9,6.0,1500.0,735.0,,,,,,,,18.0,28.8,1537.0,2859.0,3.3,9.9,6.5,320.0,320.0,320.0,1054.0,1058.0,10.3,9.4,2.03,12.4,1200.0,0.0,0.0,-16.1,-9.0,0.9,,2.7,3.0,3.6,3.7,,,,,,,,,,1.7,1018.2,1025.8,1022.6,1029.0,1.0,2357.0,,2.3,3.4,,253,128.8908,35.2298
2019-01-27,2.1,-4.1,11.1,1548.0,654.0,,,,,,,,17.0,32.9,1515.0,1739.0,2.0,6.1,4.3,290.0,290.0,320.0,1319.0,702.0,10.3,9.5,2.07,12.5,1200.0,0.1,0.0,-12.9,-10.9,1.4,,2.8,2.9,3.4,3.6,,,,,,,,,,2.3,1019.2,1026.7,1023.0,1030.4,2346.0,917.0,,2.1,3.1,,253,128.8908,35.2298
2019-01-28,4.9,0.4,11.1,1504.0,656.0,,,,,,,,22.0,37.4,1715.0,2135.0,2.5,11.8,7.1,340.0,290.0,290.0,1520.0,1154.0,10.4,8.2,1.88,10.59,1200.0,5.3,1.6,-9.1,-7.4,3.3,,3.7,3.7,4.0,4.3,,,,,,,,,,3.2,1014.2,1021.5,1017.6,1025.4,1411.0,2320.0,,2.4,3.5,,253,128.8908,35.2298
2019-01-29,3.7,-2.1,11.6,1424.0,707.0,,,,,,,,31.0,48.6,1209.0,1682.0,1.9,6.7,4.2,320.0,320.0,320.0,1047.0,1030.0,10.4,9.2,1.96,11.8,1200.0,1.6,0.0,-6.5,-7.1,3.0,,3.7,3.8,4.0,4.0,,,,,,,,,,4.0,1020.0,1027.5,1025.2,1029.9,4.0,1044.0,,1.8,2.6,,253,128.8908,35.2298
2019-01-30,7.3,2.0,13.5,1432.0,347.0,,,,,,,,16.0,38.5,1512.0,1468.0,1.7,6.3,4.4,340.0,320.0,320.0,1157.0,1157.0,10.4,6.7,1.93,10.3,1300.0,8.0,5.5,-6.8,-4.9,5.5,,5.0,4.8,4.8,4.8,,,,,,,,,,3.7,1016.5,1023.9,1021.1,1027.4,2329.0,1.0,,2.2,3.2,,253,128.8908,35.2298
2019-01-31,0.7,-2.9,8.5,25.0,2351.0,9.9,,,,,,,28.0,81.0,17.0,2325.0,2.7,7.7,4.6,320.0,320.0,320.0,1650.0,1350.0,10.4,0.4,0.33,1.08,1600.0,6.9,2.8,-2.8,-6.8,2.0,,3.3,3.3,3.8,4.2,,,,,,,,,,5.1,1011.4,1018.9,1016.4,1021.4,1402.0,2329.0,,0.4,0.6,,253,128.8908,35.2298
2019-02-01,-0.3,-5.2,5.4,1604.0,538.0,,,,,,,,44.0,59.1,1507.0,2951.0,3.4,9.0,5.9,320.0,320.0,320.0,132.0,139.0,10.5,9.5,2.09,12.85,1200.0,2.1,0.1,-7.5,-8.8,0.9,,2.3,2.4,3.0,3.5,,,,,,,,,,3.5,1016.0,1023.5,1021.3,1025.1,4.0,1041.0,,1.5,2.2,,253,128.8908,35.2298
2019-02-02,3.1,-3.9,9.7,1541.0,635.0,,,,,,,,41.0,62.5,1434.0,1589.0,1.8,6.5,4.0,320.0,320.0,320.0,404.0,435.0,10.5,9.6,2.08,12.62,1200.0,1.3,1.0,-3.7,-10.4,2.5,,3.1,3.0,3.4,3.5,,,,,,,,,,4.8,1016.2,1023.6,1021.6,1026.3,2353.0,958.0,,1.4,2.1,,253,128.8908,35.2298
2019-02-03,10.0,3.0,15.6,1518.0,454.0,14.6,,,,,,,68.0,88.6,37.0,1826.0,2.1,9.5,6.2,320.0,320.0,320.0,2332.0,2340.0,10.5,0.3,0.37,0.83,1500.0,8.3,6.3,8.0,2.8,7.6,,5.7,5.2,4.9,4.7,,,,,,,,,,11.1,1005.6,1012.8,1008.1,1021.6,1551.0,1.0,,1.0,1.4,,253,128.8908,35.2298
2019-02-04,6.4,2.8,10.4,1542.0,704.0,,,,,,,,17.0,32.1,1623.0,2675.0,3.1,9.9,6.1,320.0,320.0,320.0,337.0,345.0,10.6,9.5,2.1,12.63,1200.0,4.0,2.1,-10.1,-1.3,5.0,,6.2,6.0,6.1,5.7,,,,,,,,,,3.1,1016.3,1023.6,1014.8,1026.5,1.0,2300.0,,2.7,3.9,,253,128.8908,35.2298
2019-02-05,6.5,-0.8,14.2,1507.0,716.0,,,,,,,,18.0,41.6,1358.0,1308.0,1.5,5.6,3.9,320.0,320.0,320.0,523.0,527.0,10.6,9.3,1.99,12.73,1200.0,3.6,0.3,-6.3,-6.3,5.6,,5.6,5.4,5.7,5.7,,,,,,,,,,4.0,1015.2,1022.5,1018.9,1025.8,2400.0,1.0,,2.2,3.1,,253,128.8908,35.2298
2019-02-06,9.1,3.1,16.9,1455.0,721.0,,,,,,,,21.0,45.0,1348.0,1348.0,1.6,6.3,4.4,160.0,160.0,320.0,1558.0,1607.0,10.6,9.1,2.04,12.37,1300.0,5.3,0.0,-2.9,-2.4,7.0,,6.6,6.4,6.3,6.1,,,,,,,,,,5.0,1009.6,1016.8,1014.2,1019.1,1410.0,27.0,,2.3,3.3,,253,128.8908,35.2298
2019-02-07,7.4,0.4,13.3,1201.0,2355.0,,,,,,,,18.0,47.1,1757.0,2018.0,2.3,9.7,6.3,320.0,320.0,320.0,1106.0,1106.0,10.7,3.4,1.66,6.96,1100.0,7.3,1.8,-4.4,-3.7,6.3,,6.8,6.8,6.8,6.6,,,,,,,,,,5.2,1010.8,1018.0,1014.9,1023.1,605.0,2356.0,,2.1,3.1,,253,128.8908,35.2298
2019-02-08,2.2,-2.5,8.5,1524.0,712.0,,,,,,,,24.0,39.1,26.0,2498.0,2.9,8.5,5.4,340.0,320.0,320.0,414.0,330.0,10.7,7.8,2.08,11.71,1200.0,6.3,1.3,-10.6,-5.3,4.3,,4.7,4.9,5.4,5.5,,,,,,,,,,2.9,1015.9,1023.4,1020.9,1025.7,1728.0,807.0,,2.1,2.9,,253,128.8908,35.2298
2019-02-09,2.0,-0.6,5.6,1431.0,2354.0,,,,,,,,21.0,29.0,1447.0,2583.0,3.0,9.7,6.6,320.0,320.0,320.0,1041.0,1045.0,10.7,7.7,1.99,12.04,1100.0,6.8,3.9,-14.5,-3.9,4.5,,4.8,4.9,5.3,5.3,,,,,,,,,,2.0,1017.0,1024.5,1021.3,1028.2,44.0,2343.0,,2.6,3.7,,253,128.8908,35.2298
2019-02-10,3.1,-2.6,8.5,1454.0,707.0,,,,,,,,32.0,42.3,1.0,2559.0,3.0,7.9,5.4,320.0,320.0,320.0,26.0,1030.0,10.7,6.1,1.92,9.31,1100.0,6.6,2.8,-8.7,-5.2,4.3,,4.4,4.5,4.9,4.9,,,,,,,,,,3.4,1020.5,1028.0,1025.9,1030.8,2359.0,834.0,,1.9,2.8,,253,128.8908,35.2298
2019-02-11,2.2,-0.9,7.0,1539.0,759.0,,,,,,,,24.0,34.4,1522.0,2867.0,3.3,9.6,6.3,340.0,320.0,320.0,1042.0,1046.0,10.8,10.0,2.21,13.74,1200.0,2.3,0.4,-12.3,-5.3,4.2,,4.7,4.8,5.1,5.0,,,,,,,,,,2.4,1022.0,1029.5,1025.5,1033.5,51.0,2317.0,,2.5,3.6,,253,128.8908,35.2298
2019-02-12,3.2,-2.8,8.6,1531.0,734.0,,,,,,,,29.0,38.6,1513.0,2552.0,3.0,9.1,6.5,320.0,320.0,320.0,1052.0,1059.0,10.8,8.7,2.15,13.1,1200.0,3.9,0.0,-9.7,-5.6,3.9,,4.1,4.2,4.7,4.8,,,,,,,,,,3.0,1025.4,1032.9,1030.9,1036.3,2249.0,1016.0,,2.3,3.2,,253,128.8908,35.2298
2019-02-13,4.0,0.3,8.9,1455.0,714.0,,,,,,,,25.0,35.6,1219.0,2423.0,2.8,9.7,5.8,320.0,320.0,320.0,1123.0,1120.0,10.8,9.4,2.1,12.94,1200.0,3.4,0.1,-10.3,-4.1,4.8,,4.9,4.9,5.1,5.2,,,,,,,,,,2.8,1023.2,1030.7,1028.4,1032.5,1358.0,846.0,,2.7,3.9,,253,128.8908,35.2298
2019-02-14,4.2,0.1,10.2,1318.0,451.0,,,,,,,,31.0,53.0,3.0,2008.0,2.3,6.7,4.2,140.0,140.0,320.0,1153.0,1232.0,10.9,4.8,1.72,9.54,1100.0,6.8,2.8,-4.9,-3.6,5.1,,4.9,5.0,5.2,5.2,,,,,,,,,,4.5,1023.0,1030.5,1028.4,1032.8,2344.0,847.0,,1.5,2.1,,253,128.8908,35.2298
2019-02-15,5.8,1.0,11.7,1523.0,726.0,0.7,,,,,,,32.0,63.5,1527.0,1896.0,2.2,8.4,5.4,320.0,320.0,320.0,2200.0,2205.0,10.9,2.9,1.57,7.54,1200.0,8.1,4.1,-1.2,-2.1,5.8,,5.4,5.3,5.4,5.4,,,,,,,,,,5.7,1015.0,1022.4,1018.8,1029.0,1624.0,7.0,,1.8,2.6,,253,128.8908,35.2298
2019-02-16,2.9,-0.3,7.8,1441.0,2351.0,,,,,,,,32.0,45.8,1346.0,2893.0,3.3,9.7,6.4,320.0,320.0,320.0,1106.0,1111.0,11.0,9.0,2.24,13.59,1200.0,6.6,2.0,-7.8,-4.8,5.3,,5.4,5.4,5.6,5.3,,,,,,,,,,3.4,1014.3,1021.7,1019.9,1023.6,1340.0,2315.0,,2.2,3.2,,253,128.8908,35.2298
2019-02-17,2.5,-3.2,9.1,1610.0,713.0,,,,,,,,19.0,36.0,1556.0,2609.0,3.0,7.9,5.1,320.0,290.0,320.0,1304.0,1154.0,11.0,10.4,2.36,15.23,1200.0,2.0,0.0,-12.0,-6.2,4.2,,4.6,4.7,5.1,5.1,,,,,,,,,,2.5,1017.1,1024.6,1022.9,1026.1,1651.0,933.0,,2.7,3.8,,253,128.8908,35.2298
2019-02-18,5.0,-0.4,10.1,1428.0,529.0,0.0,,,,,,,21.0,34.1,1406.0,1532.0,1.8,6.5,4.7,290.0,320.0,320.0,443.0,452.0,11.0,0.9,1.29,6.19,1100.0,9.9,3.4,-9.9,-5.5,4.7,,4.5,4.6,4.9,4.9,,,,,,,,,,3.0,1017.8,1025.2,1023.1,1027.5,2354.0,905.0,,1.3,1.8,,253,128.8908,35.2298
2019-02-19,4.4,1.9,7.2,1446.0,516.0,30.8,,,,,,,49.0,94.6,4.0,1830.0,2.1,7.7,5.2,320.0,320.0,320.0,1408.0,1414.0,11.1,0.0,0.62,2.33,1300.0,8.6,4.8,3.6,0.2,5.3,,4.9,4.7,4.8,5.0,,,,,,,,,,7.9,1010.4,1017.7,1013.8,1023.3,1321.0,1.0,,0.5,0.8,,253,128.8908,35.2298
2019-02-20,5.1,1.0,10.3,1534.0,558.0,,,,,,,,35.0,61.6,1549.0,2528.0,2.9,10.3,7.2,320.0,320.0,320.0,1317.0,1350.0,11.1,9.8,2.26,13.89,1300.0,2.0,0.3,-2.1,-2.6,5.2,,5.7,5.6,5.7,5.8,,,,,,,,,,5.3,1016.5,1023.9,1020.3,1027.0,46.0,2335.0,,2.0,2.8,,253,128.8908,35.2298
2019-02-21,6.1,0.3,12.8,1451.0,728.0,,,,,,,,38.0,63.0,1436.0,1701.0,2.0,5.6,4.1,320.0,320.0,320.0,1039.0,1125.0,11.1,9.2,2.21,13.5,1200.0,5.0,,-0.7,-3.8,6.0,,6.0,5.8,5.8,5.7,,,,,,,,,,5.9,1018.7,1026.0,1024.1,1028.0,1641.0,850.0,,1.8,2.6,,253,128.8908,35.2298
2019-02-22,8.2,2.9,13.6,1358.0,607.0,,,,,,,,42.0,66.1,1358.0,1226.0,1.4,5.4,4.0,160.0,160.0,320.0,1520.0,1521.0,11.2,,,,,7.6,3.3,1.9,-1.8,6.9,,7.1,6.9,6.7,6.4,,,,,,,,,,7.0,1013.5,1020.8,1018.0,1024.9,1636.0,1.0,,1.3,1.8,,253,128.8908,35.2298
2019-02-23,8.5,4.0,15.7,1412.0,644.0,,,,,,,,36.0,60.5,1149.0,1263.0,1.5,6.1,3.3,160.0,320.0,320.0,1437.0,1036.0,11.2,7.3,2.15,11.98,1300.0,5.4,1.1,0.8,-1.8,7.7,,7.3,7.1,7.1,6.8,,,,,,,,,,6.5,1016.4,1023.7,1020.2,1026.5,1.0,2152.0,,2.0,2.8,,253,128.8908,35.2298
2019-02-24,8.3,2.5,15.4,1425.0,515.0,,,,,,,,33.0,61.9,1412.0,1630.0,1.9,7.7,5.7,160.0,180.0,160.0,1432.0,1441.0,11.2,10.4,2.38,15.46,1200.0,2.0,0.0,1.1,-2.9,7.8,,7.6,7.3,7.2,7.0,,,,,,,,,,6.6,1015.7,1023.0,1020.0,1026.7,1521.0,631.0,,2.5,3.5,,253,128.8908,35.2298
2019-02-25,9.9,4.8,17.3,1442.0,33.0,,,,,,,,21.0,59.6,1421.0,2207.0,2.6,7.5,5.4,180.0,180.0,320.0,1518.0,1520.0,11.3,10.0,2.26,14.78,1200.0,3.4,0.4,1.3,-0.4,8.9,,8.2,7.9,7.7,7.4,,,,,,,,,,6.9,1012.9,1020.2,1017.8,1022.0,1513.0,2223.0,,2.7,3.8,,253,128.8908,35.2298
2019-02-26,10.0,4.8,15.9,1646.0,640.0,,,,,,,,20.0,60.3,1632.0,1809.0,2.1,7.5,4.6,160.0,160.0,340.0,1659.0,1708.0,11.3,9.6,2.33,14.5,1300.0,4.1,0.9,1.7,-1.0,9.5,,8.6,8.3,8.1,7.8,,,,,,,,,,7.0,1015.9,1023.1,1021.0,1024.7,1525.0,917.0,,2.9,4.2,,253,128.8908,35.2298
2019-02-27,10.8,8.7,13.8,1502.0,648.0,,,,,,,,46.0,61.4,1422.0,1282.0,1.5,5.9,4.4,160.0,140.0,140.0,1420.0,1336.0,11.3,0.6,1.22,6.23,1300.0,9.6,4.6,3.5,6.0,10.5,,8.9,8.8,8.6,8.2,,,,,,,,,,7.9,1014.5,1021.7,1018.6,1024.9,2226.0,7.0,,1.4,2.0,,253,128.8908,35.2298
2019-02-28,10.3,6.3,15.0,1333.0,655.0,0.1,,,,,,,44.0,68.9,1412.0,1887.0,2.2,6.7,4.5,320.0,320.0,320.0,1110.0,1106.0,11.4,5.8,1.98,10.29,1100.0,6.5,1.9,4.4,2.3,9.4,,9.3,9.1,8.9,8.4,,,,,,,,,,8.4,1010.9,1018.1,1015.9,1019.9,1328.0,2250.0,,1.8,2.6,,253,128.8908,35.2298
2019-03-01,10.1,5.6,16.4,1457.0,728.0,,,,,,,,20.0,52.3,1605.0,1802.0,2.1,6.9,5.0,340.0,290.0,320.0,1039.0,1120.0,11.4,9.1,2.42,15.03,1200.0,2.6,0.0,-0.7,-0.2,9.7,,9.2,9.0,8.8,8.5,,,,,,,,,,5.9,1013.8,1021.0,1019.4,1022.8,1402.0,827.0,,2.9,4.1,,253,128.8908,35.2298
2019-03-02,9.8,3.8,15.4,1307.0,618.0,,,,,,,,40.0,59.8,1246.0,1803.0,2.1,8.0,5.3,140.0,140.0,140.0,1615.0,1537.0,11.4,6.1,1.84,11.15,1200.0,6.4,3.9,2.0,-1.9,9.0,,8.9,8.8,8.8,8.6,,,,,,,,,,7.1,1012.4,1019.6,1017.3,1022.3,1533.0,757.0,,2.3,3.3,,253,128.8908,35.2298
