dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-12-24,1.3,-0.4,2004-12-24 01:11:00+00:00,2.7,2004-12-24 14:54:00+00:00,0.5,,,10.5,,3.7,307.6,1430,712,127.4875,34.9506
2004-12-24,1.7,-0.5,2004-12-23 16:04:00+00:00,3.1,2004-12-24 14:11:00+00:00,1.0,,,7.6,,2.1,295.7,1433,713,127.5829,34.976
2004-12-24,3.0,-0.5,2004-12-23 20:03:00+00:00,5.1,2004-12-24 03:46:00+00:00,0.0,,,10.7,,3.5,340.5,1416,714,126.0474,34.8845
2004-12-24,1.5,-3.5,2004-12-23 20:32:00+00:00,5.3,2004-12-24 05:41:00+00:00,0.0,,,10.7,,3.0,354.0,1428,715,126.2687,34.4795
2004-12-24,3.5,0.5,2004-12-23 19:58:00+00:00,5.3,2004-12-24 04:41:00+00:00,0.0,,,11.1,,4.2,2.7,1428,716,126.0366,34.6069
2004-12-24,1.9,-3.4,2004-12-23 20:53:00+00:00,4.9,2004-12-24 06:10:00+00:00,0.0,,,11.6,,3.3,28.6,1423,717,126.1902,34.4064
2004-12-24,4.0,1.6,2004-12-23 21:39:00+00:00,6.2,2004-12-24 04:56:00+00:00,0.0,,,14.3,,5.1,347.0,1440,718,126.0473,34.2966
2004-12-24,2.4,-0.2,2004-12-23 18:58:00+00:00,4.2,2004-12-24 06:03:00+00:00,0.0,,,7.5,,2.5,39.5,1431,719,126.4,35.82
2004-12-24,4.5,2.2,2004-12-23 18:14:00+00:00,6.2,2004-12-24 04:23:00+00:00,0.0,,,14.0,,6.9,312.4,1425,724,126.3006,33.9547
2004-12-24,-0.3,-6.4,2004-12-23 16:23:00+00:00,2.3,2004-12-24 04:24:00+00:00,0.0,,,7.7,,1.6,37.3,1437,730,126.82,35.32
2004-12-24,-3.6,-9.6,2004-12-23 15:30:00+00:00,0.0,2004-12-24 01:49:00+00:00,0.0,,,3.9,,0.5,118.3,1427,735,127.7755,35.9008
2004-12-24,1.5,-2.6,2004-12-23 17:34:00+00:00,5.6,2004-12-24 06:10:00+00:00,0.0,,,7.6,,2.7,349.6,1429,742,126.35,34.95
2004-12-24,-2.9,-8.4,2004-12-23 16:33:00+00:00,0.4,2004-12-24 04:36:00+00:00,0.0,,,3.4,,0.6,329.1,1426,758,127.5682,35.8355
2004-12-24,-0.7,-4.4,2004-12-23 17:04:00+00:00,1.4,2004-12-24 07:09:00+00:00,0.0,,,6.3,,1.8,293.4,1434,762,127.1136,35.5388
2004-12-24,-1.5,-4.2,2004-12-23 15:13:00+00:00,0.1,2004-12-24 14:45:00+00:00,0.5,,,4.2,,0.9,66.3,1427,765,127.17,34.93
2004-12-24,1.1,-3.9,2004-12-23 20:30:00+00:00,5.0,2004-12-24 04:32:00+00:00,0.0,,,8.4,,2.4,3.4,1432,769,126.3729,35.2159
2004-12-24,-1.2,-7.7,2004-12-23 15:04:00+00:00,2.2,2004-12-24 06:27:00+00:00,0.0,,,5.6,,0.9,0.9,1405,770,126.83,34.93
2004-12-24,2.3,-1.8,2004-12-23 20:29:00+00:00,4.8,2004-12-24 06:25:00+00:00,0.0,,,10.7,,3.2,3.0,1419,771,126.12,34.75
2004-12-24,1.1,-2.9,2004-12-23 17:31:00+00:00,4.3,2004-12-24 03:33:00+00:00,0.0,,,11.8,,3.7,301.9,1418,772,126.3454,34.4858
2004-12-24,1.2,-4.0,2004-12-23 15:27:00+00:00,4.9,2004-12-24 07:42:00+00:00,0.0,,,6.3,,1.9,87.5,1427,773,126.5718,34.6993
2004-12-24,0.9,-4.8,2004-12-23 19:10:00+00:00,4.4,2004-12-24 05:04:00+00:00,0.0,,,7.4,,1.1,38.5,1439,774,126.5021,34.9308
2004-12-24,-0.7,-7.0,2004-12-23 17:41:00+00:00,2.7,2004-12-24 05:20:00+00:00,0.0,,,6.4,,1.3,11.2,1414,775,126.6322,35.1801
2004-12-24,0.3,-3.2,2004-12-23 15:17:00+00:00,3.6,2004-12-24 06:41:00+00:00,0.0,,,12.8,,5.1,5.0,1417,776,126.5534,34.4602
2004-12-24,0.4,-3.2,2004-12-23 15:55:00+00:00,2.5,2004-12-24 05:46:00+00:00,0.0,,,12.4,,5.6,336.0,1406,777,126.8883,34.4994
2004-12-24,-1.0,-6.0,2004-12-23 18:26:00+00:00,1.6,2004-12-24 06:30:00+00:00,0.0,,,6.8,,1.6,231.3,1415,778,126.88,34.78
2004-12-24,5.8,4.0,2004-12-23 15:24:00+00:00,7.1,2004-12-24 06:57:00+00:00,0.0,,,13.5,,4.6,343.3,1412,779,126.2673,33.4105
2004-12-24,7.2,5.3,2004-12-23 17:49:00+00:00,9.5,2004-12-24 04:47:00+00:00,0.0,,,12.8,,3.9,320.6,1422,780,126.7208,33.28
2004-12-24,5.9,3.6,2004-12-23 17:12:00+00:00,7.4,2004-12-24 05:23:00+00:00,0.0,,,17.0,,8.2,30.7,1430,781,126.8519,33.5226
2004-12-24,-1.4,-3.2,2004-12-23 17:09:00+00:00,-0.4,2004-12-24 04:11:00+00:00,0.0,,,14.7,,4.0,269.0,1412,782,126.6194,33.3845
2004-12-24,0.3,-4.4,2004-12-23 17:51:00+00:00,3.1,2004-12-24 06:47:00+00:00,0.0,,,6.0,,1.3,20.0,1430,783,126.81,35.19
2004-12-24,0.1,-6.3,2004-12-23 18:40:00+00:00,3.7,2004-12-24 06:04:00+00:00,0.0,,,5.3,,1.2,312.1,1431,784,126.6071,34.8686
2004-12-24,1.9,-2.2,2004-12-23 18:25:00+00:00,4.9,2004-12-24 04:06:00+00:00,0.0,,,14.9,,5.7,301.7,1411,785,126.6761,34.4642
2004-12-24,2.2,1.1,2004-12-24 08:27:00+00:00,3.8,2004-12-23 21:51:00+00:00,6.5,,,6.9,,2.4,338.9,1417,786,127.72,34.62
2004-12-24,1.3,-0.7,2004-12-23 16:05:00+00:00,2.7,2004-12-24 14:10:00+00:00,0.5,,,13.6,,5.2,308.6,1424,787,127.3306,34.445
2004-12-24,0.5,-3.0,2004-12-23 15:59:00+00:00,3.0,2004-12-24 07:13:00+00:00,0.0,,,4.6,,0.9,348.3,1371,788,126.879,35.1313
2004-12-24,2.0,-1.8,2004-12-23 19:52:00+00:00,6.3,2004-12-24 05:46:00+00:00,0.0,,,9.5,,3.9,11.2,1437,789,126.3167,34.8833
2004-12-24,1.2,0.0,2004-12-24 09:23:00+00:00,2.7,2004-12-23 23:02:00+00:00,4.0,,,13.6,,6.9,4.7,1412,790,127.49,34.4143
2004-12-24,-2.1,-3.3,2004-12-23 17:24:00+00:00,-0.6,2004-12-24 04:14:00+00:00,3.0,,,4.5,,0.3,233.3,1437,791,127.5833,35.2667
2004-12-24,4.8,2.5,2004-12-23 16:56:00+00:00,7.1,2004-12-24 05:07:00+00:00,0.0,,,13.3,,5.0,318.6,1439,792,126.7667,33.35
2004-12-24,6.0,4.3,2004-12-23 16:15:00+00:00,7.1,2004-12-24 06:19:00+00:00,0.0,,,16.2,,7.0,330.5,1422,793,126.25,33.2167
2004-12-24,-1.3,-3.9,2004-12-23 15:33:00+00:00,-0.6,2004-12-24 00:21:00+00:00,3.0,,,3.4,,0.5,209.1,1440,794,127.4271,35.1014
2004-12-24,-0.5,-1.7,2004-12-24 01:30:00+00:00,1.0,2004-12-24 13:42:00+00:00,1.5,,,9.0,,2.9,62.4,1422,795,127.3625,34.9908
2004-12-24,3.0,1.3,2004-12-23 16:59:00+00:00,4.5,2004-12-24 13:08:00+00:00,0.0,,,10.3,,4.3,236.9,1435,796,127.2448,34.2378
2004-12-24,3.9,3.0,2004-12-23 15:05:00+00:00,4.8,2004-12-24 04:07:00+00:00,0.0,,,15.0,,7.9,324.6,1439,797,125.2995,34.395
2004-12-24,5.3,4.4,2004-12-23 17:00:00+00:00,6.0,2004-12-24 04:03:00+00:00,0.0,,,17.3,,11.8,345.9,1440,798,125.1833,34.6667
2004-12-24,2.8,0.4,2004-12-23 23:56:00+00:00,5.0,2004-12-24 05:00:00+00:00,0.0,,,11.7,,3.1,311.1,1439,799,126.1376,35.2022
2004-12-24,3.2,1.1,2004-12-23 15:11:00+00:00,5.2,2004-12-24 01:47:00+00:00,5.5,,,9.9,,4.2,349.4,1424,800,129.4622,36.6809
2004-12-24,0.2,-4.9,2004-12-23 18:11:00+00:00,5.8,2004-12-24 04:03:00+00:00,0.0,,,4.4,,1.3,287.4,1428,801,129.07,36.7
2004-12-24,2.8,-2.5,2004-12-23 19:28:00+00:00,5.3,2004-12-24 02:18:00+00:00,1.0,,,14.0,,1.0,341.8,1440,802,129.3455,36.7241
2004-12-24,-0.4,-4.7,2004-12-23 18:19:00+00:00,3.7,2004-12-24 05:49:00+00:00,0.0,,,2.8,,0.5,246.0,1436,814,128.6541,36.9789
2004-12-24,4.8,3.2,2004-12-23 17:25:00+00:00,7.9,2004-12-24 03:28:00+00:00,3.5,,,11.9,,1.7,264.0,1439,816,129.4932,35.8959
2004-12-24,0.3,-2.0,2004-12-23 18:45:00+00:00,1.7,2004-12-24 05:23:00+00:00,0.0,,,5.5,,2.1,334.9,1426,825,128.4,35.89
2004-12-24,3.7,0.4,2004-12-23 15:01:00+00:00,6.3,2004-12-24 05:07:00+00:00,3.5,,,10.2,,4.7,351.7,1440,852,129.4167,37.05
2004-12-24,0.3,-1.0,2004-12-24 01:13:00+00:00,1.2,2004-12-24 11:34:00+00:00,0.5,,,10.4,,2.2,39.4,1403,906,127.6254,35.1883
2004-12-24,3.7,1.2,2004-12-23 15:07:00+00:00,5.3,2004-12-24 03:50:00+00:00,0.0,,,10.0,,3.3,3.1,1435,918,128.3333,34.97
2004-12-24,6.6,4.7,2004-12-23 17:26:00+00:00,8.2,2004-12-24 04:49:00+00:00,0.0,,,9.2,,3.6,347.9,1439,923,129.2323,35.264
2004-12-24,5.5,3.7,2004-12-23 15:01:00+00:00,7.0,2004-12-24 05:03:00+00:00,1.0,,,9.8,,3.4,45.0,1431,940,129.085,35.2028
2004-12-24,2.2,-2.6,2004-12-23 16:38:00+00:00,5.6,2004-12-24 04:55:00+00:00,0.0,,,6.4,,1.8,306.8,1419,944,128.569,35.387
2004-12-24,6.2,5.3,2004-12-24 03:33:00+00:00,7.4,2004-12-24 00:13:00+00:00,9.5,,,9.1,,2.3,8.4,1426,947,128.6036,34.7257
2004-12-24,-4.1,-5.7,2004-12-23 15:01:00+00:00,-0.4,2004-12-24 06:24:00+00:00,0.0,,,7.3,,2.2,233.7,1399,116,126.967,37.4433
2004-12-24,-1.2,-4.5,2004-12-23 19:13:00+00:00,1.8,2004-12-24 02:54:00+00:00,0.0,,,4.7,,1.9,30.0,1439,144,126.7834,36.0123
2004-12-24,1.5,-0.6,2004-12-23 16:42:00+00:00,3.4,2004-12-24 05:39:00+00:00,0.0,,,16.5,,6.7,0.3,1438,160,129.0,35.1188
2004-12-24,2.4,0.0,2004-12-23 15:07:00+00:00,4.2,2004-12-24 10:46:00+00:00,0.0,,,12.8,,4.0,313.7,1391,300,126.3167,35.85
2004-12-24,4.2,1.3,2004-12-23 18:07:00+00:00,6.4,2004-12-24 06:30:00+00:00,0.0,,,11.0,,3.0,305.9,1432,301,126.1112,35.0841
2004-12-24,2.9,-0.2,2004-12-23 20:18:00+00:00,5.3,2004-12-24 04:34:00+00:00,0.5,,,10.1,,3.6,349.0,1207,302,126.1491,34.6432
2004-12-24,4.5,3.7,2004-12-24 04:41:00+00:00,5.4,2004-12-24 05:21:00+00:00,0.0,,,11.1,,2.4,39.0,1401,303,125.1167,34.0667
2004-12-24,-6.2,,,,,,,,,,,,144,682,127.8647,38.2806
2004-12-24,4.0,0.7,2004-12-23 15:01:00+00:00,6.1,2004-12-24 04:22:00+00:00,0.0,,,12.7,,5.8,321.0,1314,304,126.655,34.1678
2004-12-24,3.8,,,,,0.0,,,,,,,192,305,126.9167,33.9
2004-12-24,3.9,2.8,2004-12-23 15:01:00+00:00,5.0,2004-12-23 22:00:00+00:00,0.5,,,12.4,,4.0,308.0,1283,306,127.8008,34.9525
2004-12-24,3.4,2.2,2004-12-23 15:31:00+00:00,4.4,2004-12-24 14:15:00+00:00,1.0,,,13.3,,5.6,318.0,1167,307,127.4496,34.2437
2004-12-24,-1.8,-7.0,2004-12-23 17:44:00+00:00,2.7,2004-12-24 04:23:00+00:00,0.0,,,4.2,,0.7,215.1,1440,312,129.1418,36.3908
2004-12-24,-5.2,-7.4,2004-12-24 14:22:00+00:00,-3.5,2004-12-24 04:25:00+00:00,0.0,,,12.0,,3.0,225.6,1437,314,127.75,35.8667
2004-12-24,-3.7,-6.5,2004-12-23 16:24:00+00:00,-1.4,2004-12-24 03:00:00+00:00,0.5,,,8.4,,1.3,116.1,1438,315,127.5108,35.3067
2004-12-24,-4.2,-6.2,2004-12-24 09:02:00+00:00,-1.8,2004-12-24 02:13:00+00:00,0.0,,,14.7,,4.5,17.2,1437,316,126.9974,35.1144
2004-12-24,-1.8,-7.3,2004-12-23 16:36:00+00:00,1.9,2004-12-24 06:22:00+00:00,0.0,,,3.3,,0.5,254.6,1438,317,127.0454,35.7189
2004-12-24,-6.2,-13.6,2004-12-23 20:01:00+00:00,-1.5,2004-12-24 04:49:00+00:00,0.0,,,4.0,,0.8,292.3,1437,318,128.6794,37.6437
2004-12-24,3.0,0.5,2004-12-23 18:34:00+00:00,4.8,2004-12-24 14:43:00+00:00,0.5,,,8.3,,1.6,271.9,1425,319,130.8746,37.5408
2004-12-24,,,,,,0.0,,,,,,,822,320,128.3208,38.325
2004-12-24,-4.2,-11.2,2004-12-23 20:53:00+00:00,2.8,2004-12-24 06:33:00+00:00,0.0,,,4.7,,0.9,224.2,1436,321,128.1963,38.1147
2004-12-24,1.6,,,,,,,,,,,,144,859,129.3658,35.7613
2004-12-24,-6.4,-12.3,2004-12-23 20:31:00+00:00,3.5,2004-12-24 05:35:00+00:00,0.0,,,5.0,,0.5,8.1,1414,323,127.5542,38.2728
2004-12-24,-3.1,-9.4,2004-12-23 17:00:00+00:00,0.3,2004-12-24 05:02:00+00:00,0.0,,,3.8,,0.8,347.7,1337,324,128.0667,36.8667
2004-12-24,-4.2,-10.9,2004-12-23 18:35:00+00:00,0.5,2004-12-24 05:09:00+00:00,0.0,,,3.8,,0.7,214.0,1432,325,128.0254,37.1376
2004-12-24,-4.9,-9.5,2004-12-23 18:34:00+00:00,2.1,2004-12-24 06:09:00+00:00,0.0,,,4.1,,0.6,87.3,1439,326,127.583,37.5453
2004-12-24,-3.7,-8.4,2004-12-23 18:10:00+00:00,-1.1,2004-12-24 07:15:00+00:00,0.0,,,3.3,,0.4,220.2,1438,327,127.512,36.6503
2004-12-24,4.9,2.5,2004-12-23 15:12:00+00:00,8.4,2004-12-24 03:32:00+00:00,0.0,,,14.5,,4.0,337.6,1439,328,126.4061,33.2495
2004-12-24,0.2,-1.1,2004-12-23 17:04:00+00:00,1.1,2004-12-24 11:17:00+00:00,0.5,,,9.8,,2.3,317.5,1439,329,126.5439,33.4238
2004-12-24,2.5,0.5,2004-12-23 15:12:00+00:00,5.0,2004-12-24 04:26:00+00:00,0.0,,,16.5,,6.4,357.8,1437,330,126.4616,33.2886
2004-12-24,-0.2,-3.6,2004-12-23 21:54:00+00:00,3.6,2004-12-24 06:00:00+00:00,0.0,,,4.6,,1.1,276.0,1393,400,127.0485,37.5094
2004-12-24,0.0,-3.4,2004-12-23 19:08:00+00:00,3.7,2004-12-24 05:24:00+00:00,0.0,,,5.1,,0.9,254.0,1417,401,127.02,37.48
2004-12-24,-2.1,-6.6,2004-12-23 21:21:00+00:00,4.3,2004-12-24 05:12:00+00:00,0.0,,,5.4,,1.2,248.4,1403,402,127.1484,37.5519
2004-12-24,0.1,-3.3,2004-12-23 20:06:00+00:00,4.1,2004-12-24 04:36:00+00:00,0.0,,,3.9,,0.7,318.7,1434,403,127.1004,37.5082
2004-12-24,-1.6,-5.4,2004-12-23 20:45:00+00:00,3.2,2004-12-24 05:17:00+00:00,0.0,,,4.9,,1.2,286.4,1433,404,126.85,37.55
2004-12-24,-0.4,-4.0,2004-12-23 21:33:00+00:00,3.7,2004-12-24 05:21:00+00:00,0.0,,,5.6,,1.3,286.1,1428,405,126.8793,37.524
2004-12-24,-2.1,-7.8,2004-12-23 21:59:00+00:00,4.7,2004-12-24 04:45:00+00:00,0.0,,,4.9,,0.6,292.8,1400,406,127.0352,37.6633
2004-12-24,-2.4,-7.9,2004-12-23 19:26:00+00:00,4.6,2004-12-24 06:12:00+00:00,0.0,,,2.2,,0.4,227.1,1424,407,127.0894,37.6194
2004-12-24,0.1,-3.8,2004-12-23 20:37:00+00:00,4.9,2004-12-24 04:58:00+00:00,0.0,,,6.0,,1.4,267.3,1421,408,127.0501,37.5772
2004-12-24,-0.7,-4.6,2004-12-23 22:28:00+00:00,4.2,2004-12-24 05:31:00+00:00,0.0,,,6.5,,1.6,283.3,1430,409,127.0889,37.5835
2004-12-24,-6.7,,,,,,,,,,,,144,871,126.5167,33.3667
2004-12-24,-0.3,-3.5,2004-12-23 20:48:00+00:00,3.2,2004-12-24 05:31:00+00:00,0.0,,,4.4,,0.7,313.6,1407,410,126.9228,37.4935
2004-12-24,-0.9,-4.8,2004-12-23 21:52:00+00:00,3.7,2004-12-24 05:54:00+00:00,0.0,,,5.1,,1.3,270.6,1419,411,126.9342,37.5431
2004-12-24,-2.2,-6.2,2004-12-23 21:36:00+00:00,3.4,2004-12-24 04:56:00+00:00,0.0,,,5.2,,0.8,325.5,1356,412,126.9466,37.5676
2004-12-24,0.0,-3.5,2004-12-23 20:19:00+00:00,4.1,2004-12-24 05:43:00+00:00,0.0,,,6.9,,1.4,274.6,1426,413,127.0791,37.5379
2004-12-24,-1.3,-5.0,2004-12-23 22:17:00+00:00,3.1,2004-12-24 04:52:00+00:00,0.0,,,5.6,,0.9,271.0,1422,414,126.9993,37.6105
2004-12-24,-0.2,-3.9,2004-12-23 16:59:00+00:00,3.9,2004-12-24 06:14:00+00:00,0.0,,,4.8,,1.1,324.6,1413,415,126.9775,37.5168
2004-12-24,-1.6,-5.2,2004-12-23 20:42:00+00:00,3.0,2004-12-24 05:11:00+00:00,0.0,,,4.6,,1.0,272.2,1424,416,126.9357,37.6084
2004-12-24,-0.5,-4.1,2004-12-23 21:35:00+00:00,3.4,2004-12-24 05:40:00+00:00,0.0,,,5.3,,1.9,297.4,1275,418,126.9394,37.5213
2004-12-24,-1.9,-4.5,2004-12-23 21:46:00+00:00,1.9,2004-12-24 06:32:00+00:00,0.0,,,6.5,,1.9,295.8,1418,419,126.9864,37.5535
2004-12-24,-2.5,-5.4,2004-12-24 14:46:00+00:00,1.0,2004-12-24 05:25:00+00:00,0.0,,,6.3,,1.1,89.3,1427,420,126.9565,37.6155
2004-12-24,-0.3,-3.7,2004-12-23 21:14:00+00:00,3.6,2004-12-24 05:36:00+00:00,0.0,,,5.9,,1.7,243.3,1419,421,127.0406,37.545
2004-12-24,-0.7,-4.7,2004-12-23 20:41:00+00:00,4.7,2004-12-24 05:19:00+00:00,0.0,,,3.9,,1.1,272.7,1410,424,127.0017,37.6333
2004-12-24,-2.4,-7.3,2004-12-23 20:30:00+00:00,3.7,2004-12-24 05:28:00+00:00,0.0,,,5.6,,0.9,279.0,1427,450,126.8334,37.6555
2004-12-24,-4.8,-13.0,2004-12-23 19:16:00+00:00,0.0,2004-12-24 05:09:00+00:00,0.0,,,6.3,,0.3,149.0,1429,497,128.8515,37.5752
2004-12-24,-5.9,-9.3,2004-12-23 15:18:00+00:00,-1.9,2004-12-24 03:54:00+00:00,0.0,,,8.3,,1.6,122.8,1437,498,128.5145,37.8793
2004-12-24,-2.7,-7.6,2004-12-23 21:34:00+00:00,4.9,2004-12-24 05:08:00+00:00,0.0,,,5.5,,2.4,0.2,1273,499,127.0213,38.1331
2004-12-24,-2.8,-7.7,2004-12-23 20:47:00+00:00,4.0,2004-12-24 03:04:00+00:00,0.0,,,4.3,,0.7,0.6,1420,500,126.4116,37.6287
2004-12-24,-2.2,-5.7,2004-12-23 16:16:00+00:00,4.8,2004-12-24 04:56:00+00:00,0.0,,,4.2,,1.7,46.9,1415,502,126.2829,37.7844
2004-12-24,-2.9,-8.2,2004-12-23 20:03:00+00:00,4.3,2004-12-24 05:41:00+00:00,0.0,,,4.6,,1.8,270.5,1420,503,126.6833,37.8833
2004-12-24,-3.1,-8.8,2004-12-23 19:22:00+00:00,4.9,2004-12-24 05:46:00+00:00,0.0,,,3.4,,0.6,52.5,1413,504,127.202,37.8915
2004-12-24,-2.1,-6.1,2004-12-23 18:20:00+00:00,3.6,2004-12-24 03:49:00+00:00,0.0,,,5.2,,0.8,279.2,1437,543,126.5496,37.499
2004-12-24,-2.2,-6.2,2004-12-23 18:17:00+00:00,3.0,2004-12-24 04:50:00+00:00,0.0,,,5.0,,0.4,241.2,1437,544,126.7827,37.4631
2004-12-24,-3.0,-8.7,2004-12-23 19:37:00+00:00,4.5,2004-12-24 05:51:00+00:00,0.0,,,4.7,,1.0,169.8,1439,546,127.2833,37.4
2004-12-24,-3.1,-10.3,2004-12-23 19:39:00+00:00,3.5,2004-12-24 04:38:00+00:00,0.0,,,3.6,,0.4,140.2,1439,547,127.7583,37.4171
2004-12-24,-2.6,-9.3,2004-12-23 19:44:00+00:00,2.5,2004-12-24 05:47:00+00:00,0.0,,,4.6,,1.1,222.6,1440,548,127.65,37.3
2004-12-24,-3.6,-9.7,2004-12-23 19:25:00+00:00,4.1,2004-12-24 05:25:00+00:00,0.0,,,4.4,,0.7,263.2,1439,549,127.2,37.25
2004-12-24,-2.2,-8.2,2004-12-23 19:06:00+00:00,4.0,2004-12-24 05:51:00+00:00,0.0,,,5.0,,0.5,204.0,1439,550,127.05,37.1833
2004-12-24,-1.6,-7.7,2004-12-23 18:29:00+00:00,3.4,2004-12-24 05:34:00+00:00,0.0,,,5.5,,0.9,287.2,1438,551,127.07,37.0
2004-12-24,-5.1,-10.4,2004-12-23 20:14:00+00:00,3.0,2004-12-24 04:38:00+00:00,0.0,,,5.4,,1.1,191.9,1439,552,127.42,38.25
2004-12-24,1.0,-1.6,2004-12-23 15:16:00+00:00,3.5,2004-12-24 04:42:00+00:00,0.0,,,8.0,,2.3,5.2,1437,553,128.4287,38.5038
2004-12-24,-4.5,-8.1,2004-12-23 15:01:00+00:00,-2.4,2004-12-24 04:32:00+00:00,0.0,,,13.0,,2.9,279.8,1423,554,128.4371,38.2144
2004-12-24,-5.0,-10.3,2004-12-23 20:11:00+00:00,4.0,2004-12-24 06:37:00+00:00,0.0,,,2.8,,1.0,98.9,1440,555,127.73,38.12
2004-12-24,-5.3,-11.3,2004-12-23 20:54:00+00:00,2.7,2004-12-24 07:04:00+00:00,0.0,,,2.2,,0.4,273.2,1438,556,127.9908,38.1056
2004-12-24,-4.2,-11.8,2004-12-23 19:08:00+00:00,1.6,2004-12-24 06:49:00+00:00,0.0,,,4.4,,0.3,185.3,1438,557,128.3209,37.9513
2004-12-24,-5.2,-10.8,2004-12-23 20:55:00+00:00,3.5,2004-12-24 06:09:00+00:00,0.0,,,3.2,,0.2,137.6,1436,558,127.7007,37.6861
2004-12-24,-5.5,-13.9,2004-12-23 18:46:00+00:00,1.2,2004-12-24 04:36:00+00:00,0.0,,,5.5,,0.9,284.5,1404,559,128.3898,37.7739
2004-12-24,-4.3,-12.3,2004-12-23 18:55:00+00:00,2.0,2004-12-24 05:36:00+00:00,0.0,,,6.1,,0.4,223.7,1437,560,128.5943,37.6701
2004-12-24,-2.2,-7.3,2004-12-23 19:29:00+00:00,2.5,2004-12-24 06:25:00+00:00,0.0,,,3.4,,0.7,141.8,1437,562,128.269,37.2722
2004-12-24,-1.8,-7.8,2004-12-23 15:05:00+00:00,3.2,2004-12-24 04:38:00+00:00,0.0,,,3.4,,0.4,203.7,1423,563,128.7466,37.2647
2004-12-24,-0.9,-5.4,2004-12-23 21:31:00+00:00,3.4,2004-12-24 03:28:00+00:00,0.0,,,4.8,,0.3,194.5,1420,565,126.785,37.34
