dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-05-03,17.0,5.2,2019-05-02 20:51:00+00:00,27.9,2019-05-03 07:27:00+00:00,0.0,,,9.9,2019-05-03 09:14:00+00:00,1.5,129.4,1440,813,128.7318,35.654
2019-05-04,17.7,6.7,2019-05-03 20:30:00+00:00,28.7,2019-05-04 05:19:00+00:00,0.0,,,7.5,2019-05-04 09:48:00+00:00,1.4,137.8,1440,813,128.7318,35.654
2019-05-05,19.3,10.7,2019-05-04 20:11:00+00:00,29.0,2019-05-05 05:37:00+00:00,0.0,,,8.3,2019-05-05 06:35:00+00:00,1.9,264.4,1440,813,128.7318,35.654
2019-05-06,14.1,7.5,2019-05-05 21:00:00+00:00,23.5,2019-05-06 05:13:00+00:00,0.0,,,10.4,2019-05-06 06:27:00+00:00,1.7,112.5,1440,813,128.7318,35.654
2019-05-07,13.6,5.1,2019-05-06 20:50:00+00:00,22.2,2019-05-07 07:09:00+00:00,0.0,,,8.2,2019-05-07 03:55:00+00:00,1.7,292.5,1440,813,128.7318,35.654
2019-05-08,15.4,3.8,2019-05-07 20:30:00+00:00,24.0,2019-05-08 05:53:00+00:00,0.0,,,7.1,2019-05-08 03:14:00+00:00,1.7,289.7,1440,813,128.7318,35.654
2019-05-09,17.0,9.8,2019-05-08 20:38:00+00:00,25.5,2019-05-09 07:16:00+00:00,0.0,,,8.6,2019-05-09 06:28:00+00:00,1.7,295.3,1440,813,128.7318,35.654
2019-05-10,18.2,5.9,2019-05-09 20:42:00+00:00,29.1,2019-05-10 06:09:00+00:00,0.0,,,7.6,2019-05-10 09:16:00+00:00,1.3,160.3,1440,813,128.7318,35.654
2019-05-11,19.0,8.1,2019-05-10 20:12:00+00:00,29.9,2019-05-11 05:59:00+00:00,0.0,,,7.8,2019-05-11 09:26:00+00:00,1.5,168.8,1440,813,128.7318,35.654
2019-05-12,17.7,8.9,2019-05-11 20:31:00+00:00,27.7,2019-05-12 06:14:00+00:00,0.0,,,8.6,2019-05-12 06:44:00+00:00,1.5,22.5,1440,813,128.7318,35.654
2019-05-13,18.3,7.9,2019-05-12 20:42:00+00:00,26.7,2019-05-13 04:20:00+00:00,0.0,,,7.6,2019-05-13 06:59:00+00:00,1.8,140.6,1440,813,128.7318,35.654
2019-05-14,21.0,15.8,2019-05-13 20:10:00+00:00,28.3,2019-05-14 05:28:00+00:00,0.5,,,9.7,2019-05-13 15:23:00+00:00,1.8,132.2,1440,813,128.7318,35.654
