dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2020-01-11,3.1,0.5,6.1,1349.0,709.0,,,,,,,,51.0,64.6,1413.0,3681.0,4.3,11.3,8.0,360.0,360.0,360.0,2035.0,2043.0,10.0,7.5,1.87,10.47,1200.0,6.4,3.8,-3.0,-1.2,3.8,10.9,4.9,5.5,5.8,6.3,7.0,9.4,17.0,14.4,,,,,,4.9,1014.5,1019.3,1017.3,1021.4,1724.0,1013.0,,1.7,2.5,,165,126.3815,34.8173
2020-01-12,3.3,2.6,4.1,1411.0,1.0,,,,,,,,53.0,62.6,1028.0,5015.0,5.8,13.3,8.4,340.0,340.0,340.0,1308.0,1352.0,10.0,0.2,0.8,3.94,1300.0,8.1,7.4,-3.1,2.3,4.0,10.8,4.6,5.2,5.7,6.3,7.0,9.3,16.9,14.5,,,,,,4.9,1013.9,1018.7,1016.8,1021.2,510.0,2254.0,,1.5,2.1,,165,126.3815,34.8173
2020-01-13,2.1,-0.3,3.9,1301.0,2400.0,,,,,,,,50.0,61.0,1300.0,4307.0,5.0,11.9,7.9,340.0,340.0,340.0,1141.0,1246.0,10.0,4.7,1.69,8.71,1200.0,7.1,7.1,-4.6,-0.2,3.9,10.7,4.4,5.0,5.4,6.0,6.7,9.1,16.9,14.4,,,,,,4.3,1018.1,1022.9,1020.3,1025.0,131.0,2253.0,,1.4,2.0,,165,126.3815,34.8173
2020-01-14,1.1,-0.5,4.0,1451.0,329.0,0.0,,,0.45,0.0,,,45.0,62.6,1302.0,2107.0,2.4,6.5,4.6,340.0,360.0,20.0,1627.0,2155.0,10.1,4.4,1.64,7.98,1300.0,6.9,4.8,-5.3,-0.7,4.2,10.6,4.1,4.8,5.2,5.8,6.4,8.9,16.8,14.3,,,,,,4.2,1019.9,1024.7,1023.1,1027.2,726.0,2355.0,,1.2,1.7,{비}2208-2227. {비}2233-{진눈깨비}2237-2241.,165,126.3815,34.8173
2020-01-15,0.3,-1.5,3.1,1400.0,341.0,,,,,,,,51.0,64.9,1437.0,2801.0,3.2,11.5,7.5,20.0,360.0,50.0,1813.0,1815.0,10.1,2.8,2.02,8.18,1200.0,6.9,4.1,-5.5,-4.2,1.4,10.5,3.6,4.5,5.0,5.6,6.3,8.9,16.8,14.2,,,,,,4.0,1022.6,1027.4,1026.5,1029.2,1348.0,1038.0,,1.3,1.8,,165,126.3815,34.8173
2020-01-16,1.1,-1.2,3.6,1329.0,334.0,,,,,,,,39.0,59.3,1329.0,3838.0,4.4,11.0,8.1,360.0,20.0,360.0,1049.0,1053.0,10.1,7.2,2.02,11.08,1200.0,8.0,6.0,-6.0,-1.8,3.5,10.4,3.4,4.2,4.6,5.3,6.0,8.6,16.7,14.2,,,,,,3.9,1020.6,1025.5,1023.5,1027.8,1545.0,252.0,,1.9,2.7,,165,126.3815,34.8173
2020-01-17,1.5,-0.6,4.2,1414.0,726.0,,,,,,,,44.0,57.1,1342.0,4347.0,5.0,11.9,8.0,360.0,360.0,20.0,1328.0,1508.0,10.1,7.5,2.03,11.38,1200.0,4.1,4.1,-6.2,-1.7,3.4,10.2,3.5,4.2,4.6,5.2,5.9,8.5,16.7,14.1,,,,,,3.9,1017.5,1022.3,1020.7,1023.9,1504.0,1.0,,1.7,2.4,,165,126.3815,34.8173
2020-01-18,1.8,-1.2,4.7,1407.0,643.0,,,,,,,,54.0,68.5,1409.0,3314.0,3.8,12.2,8.3,340.0,360.0,20.0,1640.0,1430.0,10.1,7.0,2.0,10.49,1200.0,3.4,3.4,-3.4,-3.0,1.9,10.1,3.1,3.9,4.3,5.0,5.6,8.3,16.6,14.1,,,,,,4.8,1016.5,1021.3,1019.6,1022.6,1515.0,1035.0,,1.3,1.9,,165,126.3815,34.8173
2020-01-19,3.4,0.9,7.3,1454.0,319.0,0.1,,,0.67,0.1,,,57.0,70.9,1504.0,2234.0,2.6,11.1,6.5,340.0,320.0,320.0,1534.0,1506.0,10.2,1.9,1.19,5.2,1400.0,5.5,4.3,-1.4,-1.7,4.2,10.0,4.0,4.4,4.7,5.1,5.7,8.2,16.5,14.1,,,,,,5.5,1015.5,1020.3,1018.6,1021.5,1414.0,2304.0,,1.1,1.6,{박무}0231-{박무}{강도0}0300-0347. {연무}0511-{연무}{강도0}0600-0848. {박무}0843-{박무}{강도0}0900-{박무}{강도0}1200-1358. {비}1141-{비}{강도0}1200-1221. {연무}1354-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2342.,165,126.3815,34.8173
2020-01-20,4.0,2.3,6.1,1339.0,2351.0,,,,,,,,42.0,57.4,1124.0,3973.0,4.6,13.5,8.7,340.0,340.0,340.0,1651.0,1645.0,10.2,8.6,2.04,11.48,1200.0,4.1,3.9,-3.8,0.1,5.2,9.9,4.3,4.6,4.9,5.3,5.8,8.1,16.5,13.9,,,,,,4.6,1018.8,1023.6,1020.9,1027.3,39.0,2339.0,,2.1,3.0,,165,126.3815,34.8173
2020-01-21,2.2,-2.4,6.1,1424.0,742.0,,,,,0.0,,,29.0,53.0,1225.0,2335.0,2.7,9.8,7.1,360.0,340.0,360.0,205.0,19.0,10.2,8.9,2.22,13.42,1200.0,3.3,1.5,-6.5,-3.0,5.0,9.8,3.9,4.5,4.8,5.3,5.8,8.1,16.5,13.9,,,,,,3.8,1023.5,1028.4,1026.9,1030.6,1555.0,822.0,,1.7,2.5,,165,126.3815,34.8173
2020-01-22,4.9,3.0,6.2,1824.0,1.0,12.2,,,16.23,12.7,,,49.0,84.5,125.0,1531.0,1.8,6.0,3.9,90.0,20.0,20.0,1701.0,1951.0,10.2,0.0,0.22,1.28,1200.0,9.9,7.9,2.2,3.6,5.3,9.7,5.0,5.3,5.4,5.7,6.0,8.0,16.4,13.8,,,,,,7.4,1017.2,1022.0,1018.7,1027.0,2349.0,1.0,2.12,0.3,0.4,{비}0746-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1023-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1421-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1524-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2207-{시정(미만)}{0.5km}{안개}2222-{시정(이상)}{0.5km}{안개}2304-{시정(이상)}{1km}{박무}2311-{박무}{강도2}2400-,165,126.3815,34.8173
2020-01-23,5.0,3.2,7.4,1501.0,813.0,0.5,,,3.57,,,,58.0,82.8,1514.0,3670.0,4.2,9.4,7.2,360.0,340.0,360.0,1710.0,1538.0,10.3,6.3,1.99,11.01,1300.0,7.1,2.6,2.1,3.2,7.1,9.7,6.2,6.4,6.2,6.3,6.5,8.1,16.4,13.8,,,,,,7.1,1017.4,1022.2,1018.5,1025.9,49.0,2332.0,,1.5,2.1,-{비}-0117. {비}0154-{비}{강도0}0300-0336. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1014. {비}0511-0546. {박무}1742-{박무}{강도0}1800-,165,126.3815,34.8173
2020-01-24,4.2,2.1,6.5,1415.0,738.0,,,,,,,,57.0,75.9,1205.0,4107.0,4.8,10.1,7.7,20.0,360.0,360.0,1232.0,1223.0,10.3,7.3,2.03,10.84,1200.0,6.9,1.0,0.1,2.0,5.3,9.7,5.6,6.1,6.2,6.5,6.8,8.3,16.3,13.8,,,,,,6.2,1023.4,1028.2,1025.6,1029.5,9.0,909.0,,1.4,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1046. {연무}1036-{연무}{강도0}1200-{연무}{강도0}1500-1623. {연무}1747-{연무}{강도0}1800-2041. {박무}2036-{박무}{강도0}2100-,165,126.3815,34.8173
2020-01-25,4.4,2.8,6.4,1431.0,700.0,,,,,,,,68.0,78.8,1346.0,2513.0,2.9,7.9,5.5,20.0,360.0,20.0,1833.0,1834.0,10.3,0.0,0.74,4.05,1200.0,9.8,5.1,1.0,3.2,5.3,9.6,5.7,6.1,6.3,6.6,6.9,8.4,16.3,13.6,,,,,,6.6,1022.9,1027.7,1026.3,1029.2,1509.0,1.0,,0.8,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1344. {연무}1339-{연무}{강도0}1500-{연무}{강도0}1800-1845. {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,165,126.3815,34.8173
2020-01-26,5.7,2.5,8.3,2219.0,820.0,0.2,,,0.43,8.2,,,56.0,76.4,2106.0,2051.0,2.4,7.6,3.8,110.0,360.0,20.0,2310.0,1452.0,10.3,0.7,1.35,7.07,1200.0,9.0,4.0,1.7,2.7,6.8,9.7,6.4,6.6,6.6,6.7,7.0,8.4,16.3,13.6,,,,,,6.9,1018.9,1023.6,1019.8,1027.0,2226.0,1.0,,1.0,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1252. {연무}1247-{연무}{강도0}1500-1619. {박무}1615-{박무}{강도0}1800-2026. {비}2334-{비}{강도0}2400-,165,126.3815,34.8173
2020-01-27,4.4,3.1,7.6,1.0,2227.0,16.7,,,17.65,8.7,,,67.0,92.0,1.0,4109.0,4.8,11.2,7.7,360.0,360.0,20.0,1732.0,1658.0,10.4,0.0,0.32,1.87,1300.0,9.3,5.8,3.1,3.8,5.6,9.7,6.3,6.8,6.9,7.1,7.3,8.5,16.2,13.4,,,,,,7.7,1010.9,1015.6,1013.6,1020.4,1356.0,44.0,,0.5,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1739.,165,126.3815,34.8173
2020-01-28,4.4,2.8,6.8,1641.0,649.0,,,,,,,,72.0,86.6,1647.0,2116.0,2.4,8.8,6.1,20.0,20.0,360.0,229.0,323.0,10.4,0.9,1.31,6.77,1300.0,7.5,7.5,2.3,3.4,6.8,9.8,6.4,6.8,6.7,7.0,7.1,8.5,16.2,13.5,,,,,,7.2,1011.7,1016.4,1015.3,1017.6,427.0,2207.0,,0.8,1.1,,165,126.3815,34.8173
2020-01-29,5.5,4.4,7.1,1318.0,2311.0,0.0,,,0.32,0.0,,,75.0,84.5,1319.0,2656.0,3.1,10.4,6.5,320.0,340.0,340.0,1549.0,1606.0,10.4,0.3,0.99,4.11,1300.0,9.4,7.8,3.0,4.4,6.5,9.7,6.8,7.2,7.2,7.3,7.5,8.5,16.1,13.4,,,,,,7.6,1010.2,1014.9,1013.6,1017.1,1456.0,1.0,,0.9,1.3,{비}1633-1652.,165,126.3815,34.8173
2020-01-30,4.7,3.8,6.2,1410.0,756.0,,,,,0.0,,,58.0,70.4,1410.0,4040.0,4.7,11.4,7.8,290.0,340.0,340.0,1425.0,1018.0,10.4,4.3,1.57,8.41,1400.0,7.9,7.9,-0.3,3.2,6.7,9.8,6.4,6.8,7.0,7.3,7.6,8.6,16.1,13.3,,,,,,6.0,1010.3,1015.0,1013.1,1017.7,447.0,2322.0,,1.5,2.2,{박무}0351-0409. {박무}0724-{박무}{강도0}0900-1047.,165,126.3815,34.8173
2020-01-31,3.3,1.7,4.8,1146.0,2353.0,0.0,,,0.85,,,,49.0,65.3,1433.0,3538.0,4.1,9.8,6.4,340.0,340.0,340.0,1743.0,1542.0,10.5,1.7,1.14,7.15,1200.0,5.5,4.8,-2.7,0.4,4.1,9.8,5.6,6.2,6.6,7.0,7.4,8.7,16.0,13.2,,,,,,5.1,1015.6,1020.4,1017.3,1023.0,46.0,2204.0,,1.2,1.8,{비}0154-0217. {박무}0242-{박무}{강도0}0300-0319. {비}0246-{비}{강도0}0300-0314.,165,126.3815,34.8173
2020-02-01,3.7,-0.3,7.6,1433.0,459.0,,,,,,,,54.0,76.4,1337.0,1853.0,2.1,8.2,5.4,290.0,290.0,340.0,1438.0,1442.0,10.5,7.5,1.91,11.31,1300.0,3.1,2.0,-0.2,-4.0,4.3,9.8,5.1,5.7,6.0,6.4,6.8,8.7,16.0,13.3,,,,,,6.0,1020.0,1024.7,1022.9,1026.0,1.0,919.0,,1.4,2.1,{연무}1049-{연무}{강도0}1200-1337. {연무}1726-{연무}{강도0}1800-1947. {박무}1941-{박무}{강도0}2100-,165,126.3815,34.8173
2020-02-02,3.0,1.0,5.7,1422.0,731.0,,,,,0.3,,,51.0,72.0,1412.0,2422.0,2.8,7.2,5.3,340.0,360.0,360.0,1439.0,1445.0,10.5,8.5,1.96,12.22,1100.0,4.1,2.1,-1.6,-0.3,4.8,9.8,5.4,6.1,6.3,6.6,6.9,8.6,16.0,13.2,,,,,,5.4,1020.8,1025.6,1023.8,1027.3,1555.0,1008.0,,1.4,2.0,-{박무}-0232. {박무}0411-0526.,165,126.3815,34.8173
2020-02-03,1.6,-0.9,4.0,1410.0,2258.0,0.3,,,1.18,,,,53.0,75.3,1346.0,3334.0,3.9,11.2,8.3,360.0,360.0,360.0,1724.0,1435.0,10.6,5.6,2.19,10.58,1300.0,4.6,3.5,-2.4,-2.8,3.4,9.8,4.7,5.5,5.9,6.4,6.8,8.6,15.9,13.2,,,,,,5.2,1021.6,1026.4,1024.0,1028.2,338.0,2212.0,,1.4,2.0,{눈}0607-0718. {박무}0632-0727. {박무}0753-0804.,165,126.3815,34.8173
2020-02-04,0.4,-3.1,4.1,1527.0,630.0,,,,,0.2,,,45.0,64.9,1458.0,2240.0,2.6,7.4,5.4,340.0,360.0,360.0,1159.0,1217.0,10.6,9.7,2.4,15.02,1200.0,1.6,1.0,-5.6,-5.2,2.6,9.7,3.8,4.6,5.1,5.8,6.2,8.4,15.9,13.1,,,,,,4.1,1021.7,1026.5,1024.2,1028.2,1612.0,47.0,,1.8,2.5,,165,126.3815,34.8173
2020-02-05,-2.5,-4.4,1.5,119.0,2357.0,0.2,,,1.58,,,,50.0,63.6,1328.0,7740.0,9.0,17.3,11.5,360.0,360.0,360.0,742.0,654.0,10.6,9.4,2.42,15.17,1200.0,4.0,4.0,-8.5,-4.3,1.3,9.6,2.4,3.6,4.4,5.3,6.0,8.3,15.8,13.1,,,,,,3.3,1025.3,1030.2,1026.1,1032.9,4.0,2127.0,,1.6,2.2,{비}0043-0218.,165,126.3815,34.8173
2020-02-06,-3.9,-7.2,-1.6,1418.0,629.0,,,,,,,,38.0,55.8,1324.0,3389.0,3.9,9.2,6.6,360.0,360.0,360.0,1131.0,1319.0,10.6,6.8,1.91,11.01,1200.0,5.8,3.5,-11.7,-7.6,-0.5,9.5,1.2,2.2,3.1,4.1,5.0,8.0,15.8,13.0,,,,,,2.5,1027.4,1032.4,1030.7,1035.0,1805.0,1028.0,,1.4,1.9,,165,126.3815,34.8173
2020-02-07,-0.5,-4.0,2.0,1520.0,807.0,,,,,,,,39.0,58.9,604.0,3317.0,3.8,13.2,9.1,360.0,360.0,360.0,1433.0,1433.0,10.7,8.6,1.85,12.36,1200.0,7.6,2.3,-7.7,-4.4,1.3,9.4,2.0,2.7,3.1,3.8,4.5,7.7,15.7,13.0,,,,,,3.6,1023.8,1028.7,1026.9,1031.1,1559.0,18.0,,1.4,2.0,,165,126.3815,34.8173
2020-02-08,2.2,0.3,3.9,936.0,2150.0,0.0,,,0.48,0.0,,,52.0,67.0,1529.0,4732.0,5.5,13.2,8.9,340.0,360.0,360.0,1623.0,1447.0,10.7,5.5,1.92,9.59,1300.0,6.0,6.0,-3.3,-2.4,3.4,9.3,3.3,3.7,3.9,4.3,4.7,7.4,15.7,12.9,,,,,,4.8,1022.3,1027.1,1025.9,1028.7,1420.0,2352.0,,1.6,2.3,{연무}0843-{연무}{강도0}0900-1026. {박무}1020-1148. {비}1037-1106.,165,126.3815,34.8173
2020-02-09,1.8,-0.3,5.1,1518.0,759.0,,,,,,,,49.0,62.6,1500.0,2212.0,2.6,9.7,6.3,360.0,360.0,360.0,45.0,48.0,10.7,7.3,2.35,14.04,1200.0,5.4,4.4,-4.6,-3.6,5.7,9.1,4.1,4.4,4.4,4.7,5.0,7.3,15.6,12.9,,,,,,4.4,1020.9,1025.7,1023.2,1028.7,2358.0,17.0,,1.7,2.4,,165,126.3815,34.8173
2020-02-10,4.9,0.8,10.6,1438.0,1.0,,,,,,,,44.0,76.3,1548.0,1704.0,2.0,6.2,4.4,340.0,340.0,160.0,1635.0,1637.0,10.8,7.2,2.14,12.66,1200.0,3.1,3.1,0.9,-3.0,7.7,9.0,5.4,5.4,5.2,5.3,5.4,7.3,15.7,12.9,,,,,,6.6,1019.2,1023.9,1022.2,1026.6,403.0,2311.0,,1.5,2.2,{박무}0807-{박무}{강도0}0900-{박무}{강도0}1200-1247. {연무}1243-{연무}{강도0}1500-{연무}{강도0}1800-1852. {박무}1848-{박무}{강도1}2100-2154. {연무}2150-2307. {박무}2301-{박무}{강도1}2400-,165,126.3815,34.8173
2020-02-11,6.7,0.1,11.8,1428.0,701.0,0.1,,,2.17,2.7,,,39.0,65.9,1310.0,2114.0,2.4,7.8,5.1,180.0,140.0,140.0,1438.0,1505.0,10.8,3.8,1.67,8.97,1200.0,7.6,2.3,0.3,-3.2,6.6,9.0,5.6,5.8,5.8,5.9,6.0,7.4,15.6,12.8,,,,,,6.3,1021.3,1026.0,1023.2,1028.4,2327.0,1116.0,,1.7,2.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0941-1034. {비}2150-{비}{강도0}2400-,165,126.3815,34.8173
2020-02-12,9.1,7.6,11.4,1244.0,2241.0,4.4,,,14.32,2.4,,,80.0,92.1,1.0,2986.0,3.5,9.3,6.5,110.0,140.0,140.0,744.0,728.0,10.8,0.0,0.32,1.62,1100.0,9.6,8.3,7.8,7.7,9.0,8.9,7.8,7.6,7.2,6.9,6.7,7.5,15.5,12.8,,,,,,10.6,1011.3,1016.0,1013.5,1023.1,1443.0,1.0,,0.4,0.6,{박무}0014-{박무}{강도0}0300-0457. -{비}-{비}{강도0}0300-{비}{강도0}0600-0648. {비}0726-{비}{강도0}0900-{비}{강도0}1200-1409. {박무}0917-{박무}{강도0}1200-{박무}{강도0}1500-1628. {박무}1842-1913. {비}2205-2253.,165,126.3815,34.8173
2020-02-13,6.5,4.1,7.9,106.0,2337.0,0.7,,,5.12,0.1,,,76.0,91.9,1747.0,1612.0,1.9,7.3,4.1,320.0,320.0,360.0,141.0,150.0,10.9,0.0,0.57,3.5,1200.0,9.5,7.9,5.2,2.3,7.9,9.0,7.8,8.0,7.7,7.6,7.5,7.8,15.5,12.7,,,,,,8.8,1014.4,1019.1,1016.5,1020.6,1.0,1102.0,4.52,0.5,0.7,{박무}0053-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0411-{시정(미만)}{0.5km}{안개}0417-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0738-{시정(이상)}{1km}{박무}0842-{박무}{강도2}0900-1128. {안개비}0115-{안개비}{강도0}0300-0451. {안개비}0714-0822. {비}0944-1007. {박무}2253-{박무}{강도0}2400-,165,126.3815,34.8173
2020-02-14,7.6,3.9,14.0,1610.0,738.0,,,,,,,,58.0,83.5,1453.0,1495.0,1.7,5.0,3.6,360.0,20.0,20.0,443.0,1803.0,10.9,9.4,2.47,15.55,1200.0,5.0,2.4,4.7,2.5,9.5,9.1,8.5,8.5,7.9,7.9,7.7,8.1,15.4,12.7,,,,,,8.6,1014.6,1019.3,1017.5,1022.0,1551.0,2139.0,,2.2,3.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1043. {박무}1723-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,165,126.3815,34.8173
