dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-08-14,25.0,23.9,26.8,1222.0,728.0,9.5,8.5,3.0,6.05,1.1,701.0,652.0,79.0,86.8,1048.0,1961.0,2.3,10.8,7.1,230.0,250.0,230.0,1302.0,1305.0,13.7,0.0,1.04,5.38,1300.0,10.0,8.0,22.5,23.6,25.7,24.6,25.9,26.0,25.8,26.1,26.5,25.5,17.4,21.0,,,,,,27.3,995.9,1005.6,1004.9,1006.4,1626.0,2344.0,,0.5,0.7,{비}0035-0050. {비}0640-0830. {비}0857-{비}{강도0}0900-0905. {비}1135-1150. {비}1215-{비}{강도0}1500-1530. {비}1845-1905. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
2011-08-14,23.8,23.1,25.6,1119.0,2214.0,10.0,8.5,6.0,3.08,10.1,1201.0,1150.0,84.0,94.6,1115.0,2201.0,2.5,7.2,4.8,200.0,200.0,230.0,49.0,110.0,13.7,0.0,0.87,5.28,1100.0,9.9,9.1,22.8,22.4,24.6,23.1,25.5,25.0,25.3,25.7,26.5,25.2,16.2,18.1,,,,,,27.8,997.9,1005.6,1005.0,1006.6,139.0,2321.0,1.67,0.9,1.4,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-1140. {박무}1420-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2350-{안개}{강도0}2400- {비}0640-0650. {비}1135-{비}{강도0}1200-1430.,112,126.6244,37.4776
2011-08-14,26.7,23.8,31.8,1328.0,1538.0,9.0,7.0,2.5,2.8,,1516.0,1519.0,58.0,80.9,1328.0,1034.0,1.2,11.3,5.7,270.0,270.0,230.0,1515.0,1521.0,13.7,3.6,2.64,16.89,1200.0,8.8,7.8,22.9,24.2,29.9,,,,,,,,,,,,,,,27.9,988.9,1005.5,1004.0,1006.6,1438.0,2135.0,,,,-{비}-0035. {비}0135-0205. {비}0305-0315. {소나기}1510-1620. {소나기}2047-2110. {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-1020. {연무}1015-{연무}{강도1}1200-{연무}{강도0}1500-1520. {박무}1515-1630. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
2011-08-14,25.5,23.5,29.0,1145.0,1313.0,19.5,17.5,7.5,5.62,17.6,1241.0,1227.0,79.0,92.5,1147.0,1012.0,1.2,8.8,4.9,290.0,290.0,180.0,1234.0,1236.0,13.7,0.1,1.66,7.87,1000.0,9.9,7.9,24.1,23.1,25.1,23.5,24.7,24.2,24.6,23.0,25.7,24.0,15.0,17.7,,,,,,30.1,1001.9,1006.1,1005.2,1007.0,1652.0,1242.0,,3.4,3.7,{비}0030-0040. {비}0305-0415. {비}0525-{비}{강도0}0600-0620. {비}0718-0720. {박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {소나기}1155-{소나기}{강도0}1200-1415. {소나기}1850-1935. {안개비}2250-2305.,119,126.9853,37.2723
2011-08-14,25.7,23.0,31.9,1519.0,559.0,1.0,1.0,0.5,,,2003.0,1927.0,54.0,78.8,1419.0,856.0,1.0,5.8,3.5,180.0,200.0,200.0,1658.0,1659.0,13.7,2.6,,,,,,21.4,22.6,28.1,,,,,,,,,,,,,,,25.4,979.0,1005.8,1003.4,1006.9,1612.0,2147.0,,,,,121,128.4574,37.1813
2011-08-14,26.2,23.3,31.2,1458.0,2316.0,6.5,4.5,2.5,,,2027.0,1941.0,58.0,82.1,1405.0,910.0,1.1,6.9,4.7,230.0,200.0,90.0,1532.0,1534.0,13.6,2.8,,,,,,22.6,23.5,28.1,,,,,,,,,,,,,,,27.4,993.1,1006.0,1004.5,1007.1,1456.0,2125.0,,,,,127,127.9525,36.9705
2011-08-14,24.4,22.7,27.2,1417.0,2319.0,3.0,2.0,2.0,1.25,1.0,541.0,540.0,79.0,92.9,1421.0,3358.0,3.9,10.7,7.7,160.0,180.0,180.0,1146.0,1156.0,13.6,0.1,1.72,8.76,1100.0,9.6,7.3,23.0,23.3,26.3,,26.1,25.7,25.6,25.5,25.0,23.8,,,,,,,,28.1,1002.9,1006.2,1005.3,1007.4,1615.0,2308.0,,1.9,2.5,{비}0540-{비}{강도0}0600-0620. {비}1015-1050. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1335. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
2011-08-14,25.0,21.5,29.3,1043.0,546.0,1.5,1.0,1.0,2.33,,47.0,0.0,66.0,84.8,1049.0,2181.0,2.5,8.1,5.0,140.0,140.0,140.0,1350.0,1351.0,13.6,10.2,,,,5.1,3.8,22.1,21.4,28.1,,,,,,,,,,,,,,,26.7,999.7,1005.3,1003.9,1006.9,1641.0,935.0,,,,-{비}-0220. {박무}1920-2030.,130,129.4128,36.9918
2011-08-14,26.5,24.6,31.2,1310.0,1725.0,7.0,6.8,3.3,2.07,6.9,1647.0,1643.0,61.0,83.8,1319.0,1070.0,1.2,8.1,3.6,250.0,250.0,200.0,1702.0,1710.0,13.6,3.1,2.72,14.75,1200.0,8.9,7.0,23.4,24.3,28.1,,28.2,28.0,27.6,27.6,26.5,25.5,,,,,,,,28.8,999.5,1005.9,1003.9,1007.0,1619.0,2341.0,,2.1,2.9,{소나기}0030-0040. {소나기}0230-0237. {소나기}1355-1410. {소나기}1643-{소나기}{강도1}1800-1815. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,131,127.4407,36.6392
2011-08-14,26.7,24.6,31.4,1455.0,2352.0,1.0,1.0,0.5,1.12,1.0,1641.0,1635.0,57.0,80.4,1323.0,1043.0,1.2,10.9,6.3,200.0,180.0,200.0,1629.0,1638.0,13.6,3.9,2.61,16.14,1200.0,7.1,5.6,22.7,22.8,27.9,26.1,27.8,26.8,26.5,26.9,27.6,26.8,17.5,22.2,,,,,,27.7,998.3,1006.0,1004.1,1007.2,1612.0,2131.0,,2.0,2.9,{박무}0305-{박무}{강도0}0600-{박무}{강도0}0900-1015. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(SW)1610. {뇌전}{강도0}(S 7~8)1623-{뇌전}{강도0}(S{이동}SE 6~7)1632-1638. {소나기}1635-1742.,133,127.3721,36.372
2011-08-14,24.5,21.8,30.8,1354.0,538.0,0.2,0.1,0.1,,,,,61.0,87.3,1355.0,1014.0,1.2,10.0,6.5,140.0,160.0,160.0,1607.0,1608.0,13.6,3.6,2.61,16.16,1000.0,,,22.1,21.6,27.3,,,,,,,,,,,,,,,26.6,978.8,1006.2,1003.9,1007.5,1548.0,2340.0,,,,,135,127.9946,36.2203
2011-08-14,26.1,23.6,32.3,1513.0,54.0,0.5,0.5,0.5,1.58,0.5,1822.0,1755.0,57.0,81.3,1524.0,946.0,1.1,6.9,3.5,230.0,230.0,290.0,1717.0,1722.0,13.6,2.4,2.31,13.63,1300.0,9.3,5.4,22.4,23.1,28.2,,28.3,28.3,28.2,28.1,27.4,26.3,,,,,,,,27.1,990.3,1006.1,1004.0,1007.4,1615.0,918.0,,2.5,3.6,-{비}-0010. {비}1715-1725. {비}1755-{비}{강도0}1800-1910. {박무}2330-{박무}{강도0}2400-,136,128.7073,36.5729
2011-08-14,28.7,25.1,33.3,1525.0,552.0,1.0,1.0,0.5,0.67,,1.0,1.0,54.0,75.6,1338.0,2277.0,2.6,7.6,5.1,360.0,140.0,320.0,1510.0,1538.0,13.6,8.9,3.24,21.99,1200.0,4.6,2.5,23.7,24.4,33.3,22.9,30.1,30.0,29.9,29.2,27.6,24.8,16.7,19.2,,,,,,29.3,1005.9,1006.2,1004.2,1007.8,1754.0,1.0,,4.7,6.4,-{비}-0040.,138,129.38,36.032
2011-08-14,28.7,24.7,33.5,1435.0,531.0,,,,,,,,46.0,70.5,1432.0,1322.0,1.5,6.5,3.6,160.0,270.0,270.0,1457.0,1746.0,13.6,3.8,2.52,15.53,1200.0,7.0,5.9,22.4,22.3,31.6,,,,,,,,,,,,,,,27.1,999.8,1007.0,1004.9,1008.4,1604.0,0.0,,,,{달코로나}0010-1140. {박무}0620-{박무}{강도0}0900-0950.,143,128.6522,35.8282
2011-08-14,26.2,23.5,32.8,1402.0,1511.0,42.0,36.0,12.5,2.93,42.0,1448.0,1423.0,52.0,84.8,1301.0,1509.0,1.7,10.3,6.4,160.0,180.0,140.0,1426.0,1429.0,13.6,4.9,2.37,15.73,1200.0,8.5,6.8,23.2,24.0,27.0,,27.3,27.3,27.5,27.2,27.0,26.0,,,,,,,,28.4,1000.2,1006.2,1004.8,1007.4,1412.0,2255.0,,2.5,3.3,{박무}0420-{박무}{강도0}0600-0833. {소나기}1423-{소나기}{강도2}1500-1610. {소나기}1835-1944. {천둥}{강도0}(SW)1450-{천둥}{강도0}(SW)1500-{천둥}{강도0}(SW{이동}S)1510-1520. {박무}2136-{박무}{강도0}2400-,146,127.155,35.8215
2011-08-14,27.1,23.1,32.0,1348.0,605.0,0.0,0.0,0.0,0.08,,,,61.0,79.9,1225.0,2103.0,2.4,9.8,5.7,180.0,200.0,200.0,1428.0,1328.0,13.6,6.9,,,,7.1,5.3,23.1,22.7,28.0,,,,,,,,,,,,,,,28.2,1002.7,1006.6,1004.9,1008.2,1726.0,0.0,,,,-{비}-0005.,152,129.3203,35.5601
2011-08-14,26.4,25.0,29.5,1156.0,515.0,,,,,,,,76.0,85.6,1201.0,1878.0,2.2,6.7,5.0,230.0,230.0,250.0,1319.0,1254.0,13.5,2.0,,,,8.1,7.3,23.7,24.4,28.7,,,,,,,,,,,,,,,29.4,1002.9,1007.1,1005.7,1008.2,1617.0,948.0,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,155,128.5728,35.1702
2011-08-14,26.7,24.2,30.4,1223.0,2354.0,2.0,2.0,1.5,0.6,,1244.0,1244.0,68.0,81.5,1224.0,2002.0,2.3,8.5,5.4,230.0,200.0,230.0,1614.0,1247.0,13.5,3.6,2.28,15.77,1300.0,8.4,7.0,23.2,24.2,28.0,,,,,,,,,,,,,,,28.4,998.5,1006.7,1005.3,1008.1,1548.0,2348.0,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0635. {박무}2340-{박무}{강도0}2400-  {소나기}1244-1320. {천둥}{강도0}(S)1310.,156,126.8916,35.1729
2011-08-14,26.5,24.9,29.6,1247.0,535.0,0.0,0.0,0.0,0.17,0.0,,,68.0,81.3,1029.0,3692.0,4.3,11.7,8.0,250.0,230.0,200.0,1651.0,1657.0,13.6,4.4,2.87,18.62,1200.0,7.9,6.4,22.9,23.9,30.1,23.1,29.6,29.5,28.8,28.4,27.7,25.4,16.8,19.1,,,,,,28.0,999.5,1007.4,1006.0,1008.5,1622.0,0.0,,2.8,4.1,{비}1355-1405.,159,129.032,35.1047
2011-08-14,24.9,24.2,26.2,1304.0,624.0,2.5,2.2,1.5,3.55,,1221.0,1210.0,86.0,91.8,1535.0,1995.0,2.3,9.7,5.9,250.0,250.0,180.0,28.0,34.0,13.5,0.3,,,,9.3,7.6,23.4,23.9,26.1,,,,,,,,,,,,,,,28.8,1003.7,1007.4,1006.1,1008.3,1628.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. -{비}-0230. {비}0753-0758. {비}1103-1108. {소나기}1210-1258. {소나기}1435-1440.,162,128.4356,34.8454
2011-08-14,24.7,23.0,28.3,1455.0,2327.0,,,,,,,,76.0,94.1,1456.0,2569.0,3.0,9.2,5.8,180.0,180.0,180.0,1106.0,1144.0,13.5,2.6,2.17,11.89,1400.0,8.8,6.6,23.6,22.3,27.5,24.6,26.0,26.2,25.7,25.6,26.2,25.6,17.8,20.6,,,,,,29.2,1002.2,1006.5,1005.3,1007.7,1651.0,2343.0,,2.3,3.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0821.,165,126.3812,34.8169
2011-08-14,25.9,24.9,27.8,1331.0,403.0,0.2,0.2,0.2,0.13,,,,81.0,89.6,1159.0,2462.0,2.8,8.8,7.1,230.0,230.0,230.0,1740.0,1742.0,13.5,2.3,,,,8.4,6.6,24.0,23.3,28.0,22.9,27.1,26.5,27.2,26.1,26.5,24.5,15.7,18.0,,,,,,29.8,999.7,1007.1,1005.8,1008.0,1721.0,19.0,,1.6,3.4,{비}0042-0050. {박무}0047-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {박무}1345-{박무}{강도0}1500-1746.,168,127.7406,34.7393
2011-08-14,23.2,21.7,26.6,1338.0,6.0,,,,,,,,82.0,95.5,1346.0,3899.0,4.5,9.6,7.8,180.0,180.0,180.0,42.0,50.0,13.5,0.0,2.32,12.44,1200.0,10.0,10.0,22.4,21.5,27.0,,,,,,,,,,,,,,,27.0,997.3,1006.0,1005.0,1007.2,1710.0,2333.0,24.0,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0942-{시정(이상)}{0.5km}{안개}1116-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1942-{시정(미만)}{0.2km}{안개}2013-{안개}{강도2}2100-{안개}{강도2}2400-,169,125.4511,34.6872
2011-08-14,25.7,23.9,29.6,1614.0,2350.0,0.4,0.3,0.3,0.58,,1035.0,,72.0,93.0,1521.0,1400.0,1.6,7.5,4.7,270.0,250.0,160.0,1439.0,1446.0,13.5,2.3,,,,7.9,6.3,24.4,23.4,28.8,,,,,,,,,,,,,,,30.5,1003.0,1007.0,1005.7,1008.1,1658.0,2151.0,,,,-{박무}-0120. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}0135-0150. {비}1035-1055.,170,126.7018,34.3959
2011-08-14,27.3,24.6,31.7,1253.0,2336.0,0.5,0.5,0.5,0.22,,1342.0,,65.0,82.8,1625.0,2683.0,3.1,8.3,6.1,230.0,230.0,160.0,1337.0,1548.0,13.6,5.1,2.86,16.89,1400.0,7.1,5.8,24.0,22.7,29.0,,,,,,,,,,,,,,,29.8,1000.6,1006.5,1005.3,1007.9,1501.0,2354.0,,,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1342-1355.,172,126.599,35.3482
2011-08-14,25.7,22.7,29.9,1314.0,2301.0,,,,,,,,69.0,88.4,1354.0,989.0,1.1,6.4,4.2,160.0,160.0,180.0,1648.0,1633.0,13.5,3.1,,,,8.3,6.1,23.5,22.0,28.2,,,,,,,,,,,,,,,28.9,987.9,1006.4,1004.8,1007.6,1505.0,2306.0,,2.5,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}2210-{박무}{강도0}2400-,174,127.3694,35.0204
2011-08-14,22.5,21.6,26.6,1642.0,1905.0,0.2,0.2,0.1,0.27,,,,83.0,99.1,1646.0,3012.0,3.5,9.2,5.4,200.0,160.0,200.0,132.0,1104.0,13.5,2.5,,,,9.4,9.4,22.3,21.8,25.4,,,,,,,,,,,,,,,26.9,953.4,1006.3,1004.8,1007.6,1640.0,2315.0,18.97,,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1430-{박무}{강도1}1500-1533. {박무}1825-{시정(미만)}{1km}{안개}1932-{안개}{강도0}2100-{안개}{강도0}2400- {안개비}0959-1007. {안개비}1026-1034.,175,126.3238,34.4721
2011-08-14,25.9,24.9,28.1,1426.0,348.0,0.0,0.0,0.0,0.2,0.0,,,73.0,84.9,1458.0,1666.0,1.9,6.3,4.9,20.0,20.0,20.0,1357.0,1419.0,13.5,3.4,2.78,14.89,1400.0,6.9,5.9,23.1,23.4,28.3,26.5,28.4,28.4,29.2,29.0,29.0,27.7,19.2,23.6,,,,,,28.2,1004.6,1006.9,1005.8,1008.4,1735.0,2248.0,,3.2,4.4,{소나기}1145-1157. {박무}2113-{박무}{강도0}2400-,184,126.5297,33.5141
2011-08-14,24.5,23.1,27.0,1246.0,735.0,,,,,,,,85.0,95.6,1450.0,3835.0,4.4,9.5,7.3,160.0,160.0,140.0,641.0,643.0,13.4,1.2,2.42,12.4,1400.0,7.4,6.4,23.7,24.1,27.7,,,,,,,,,,,,,,,29.2,999.1,1007.5,1006.3,1008.8,1724.0,1037.0,3.08,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1650-{시정(이상)}{1km}{박무}1740-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2235-{시정(미만)}{0.5km}{안개}2245-{시정(이상)}{0.5km}{안개}2330-{시정(이상)}{1km}{박무}2345-{박무}{강도1}2400-,185,126.1628,33.2938
2011-08-14,25.1,23.7,27.8,1439.0,2228.0,0.5,0.5,0.5,0.72,,728.0,728.0,74.0,86.1,1008.0,3175.0,3.7,9.3,6.4,230.0,200.0,200.0,1355.0,1356.0,13.4,1.4,,,,7.6,5.6,22.5,23.1,27.3,,,,,,,,,,,,,,,27.3,1005.0,1007.0,1005.9,1008.5,1732.0,2308.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815. {박무}1144-{박무}{강도0}1200-1414. {박무}1927-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}0127-0144. {소나기}0728-0754.,188,126.8802,33.3868
2011-08-14,25.5,24.5,27.9,1525.0,710.0,0.0,0.0,0.0,1.82,0.0,,,83.0,90.6,934.0,2151.0,2.5,7.0,4.1,270.0,230.0,250.0,821.0,1604.0,13.4,1.2,,,,8.3,6.8,23.8,23.7,27.4,,26.3,26.4,26.8,26.9,27.0,25.3,,,,,,,,29.4,1001.5,1007.1,1005.8,1008.4,1753.0,2229.0,,1.2,1.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0820. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}0858-{소나기}{강도0}0900-0910. {소나기}0925-1040. {소나기}1133-1143. {소나기}1230-1235. {소나기}1303-1310.,189,126.5653,33.2462
2011-08-14,26.4,24.0,30.6,1344.0,507.0,1.0,1.0,1.0,0.87,,107.0,56.0,63.0,81.5,1418.0,1107.0,1.3,5.7,2.7,250.0,250.0,110.0,1556.0,1600.0,13.6,4.4,2.92,19.36,1300.0,6.4,5.1,22.8,23.1,29.1,,28.6,29.0,28.6,28.3,28.5,27.0,,,,,,,,27.7,1003.6,1007.0,1005.5,1008.0,1606.0,8.0,,3.6,4.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0928. {비}0056-0148.,192,128.04,35.1638
2011-08-14,25.4,23.8,29.5,1143.0,1408.0,10.5,7.5,6.5,,,1358.0,1326.0,74.0,93.5,1153.0,1079.0,1.2,7.9,4.5,270.0,270.0,140.0,1403.0,1405.0,13.7,0.6,,,,,,24.2,23.5,27.3,,,,,,,,,,,,,,,30.1,1000.6,1006.0,1005.1,1006.7,1628.0,2100.0,,,,,202,127.4945,37.4886
