dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-11,10.6,8.3,14.7,1328.0,2237.0,,,,,,,,38.0,56.4,1249.0,2592.0,3.0,9.6,5.4,70.0,70.0,50.0,1449.0,724.0,10.1,2.4,,,,9.1,5.5,2.4,5.3,9.5,,9.7,10.4,10.5,11.1,11.6,14.5,,,,,,,,7.3,1017.9,1024.2,1023.0,1026.0,1412.0,952.0,,,2.7,,189,126.5653,33.2461
2004-01-12,8.7,4.0,13.1,1034.0,2356.0,0.1,,,1.05,0.6,,,22.0,58.1,1218.0,2851.0,3.3,15.5,8.0,270.0,290.0,270.0,2316.0,2321.0,10.1,2.7,,,,8.6,4.4,1.0,2.4,7.1,,8.7,10.2,10.5,11.2,12.1,14.5,,,,,,,,6.6,1014.0,1020.3,1018.0,1023.8,1855.0,0.0,,,1.8,{비}1723-1733. {비}1902-1952.{비}2129-2132.,189,126.5653,33.2461
2004-01-13,3.4,0.9,6.4,1510.0,814.0,0.5,,,5.82,0.0,,,36.0,53.3,1550.0,3802.0,4.4,16.1,7.0,250.0,270.0,270.0,1441.0,1022.0,10.2,6.9,,,,5.3,5.3,-5.1,-0.4,4.0,,5.2,8.1,9.4,10.7,11.5,14.4,,,0.3,0.3,0.3,858.0,858.0,4.2,1016.0,1022.4,1019.5,1025.5,57.0,2253.0,,,5.4,{소낙눈}0103-0333. {소낙눈}0420-0428. {소낙눈}0622-{소낙눈}{강도0}0900-0912. {소낙눈}1010-1031.,189,126.5653,33.2461
2004-01-14,5.9,2.2,9.8,1349.0,36.0,,,,,,,,46.0,58.8,1320.0,1728.0,2.0,8.1,4.6,140.0,160.0,340.0,1339.0,1256.0,10.2,4.3,,,,4.8,4.8,-1.3,0.2,5.5,,6.0,7.9,8.7,10.1,11.2,14.6,,,,,,,,5.5,1019.7,1026.1,1024.6,1027.4,0.0,1008.0,,,2.2,,189,126.5653,33.2461
2004-01-15,8.1,5.4,12.3,1250.0,237.0,,,,,0.5,,,31.0,48.8,1233.0,2333.0,2.7,11.1,6.2,50.0,70.0,340.0,2114.0,2120.0,10.2,3.1,,,,7.3,3.3,-2.2,2.6,8.1,,7.3,8.0,8.8,9.9,11.5,14.5,,,,,,,,5.2,1019.1,1025.4,1023.5,1026.5,1412.0,0.0,,,2.1,,189,126.5653,33.2461
2004-01-16,8.4,6.6,9.6,1309.0,646.0,3.5,,,12.92,3.5,,,38.0,71.3,115.0,4147.0,4.8,15.3,8.4,70.0,50.0,50.0,1511.0,1512.0,10.2,0.0,,,,10.0,6.3,3.5,4.3,7.5,,7.5,8.4,8.9,10.1,11.3,14.3,,,,,,,,8.0,1015.0,1021.3,1018.1,1025.7,1538.0,0.0,,,0.3,{비}0550-{비}{강도0}0600-0739. {비}0807-{비}{강도0}0900-0946. {비}1003-1046. {비}1102-1104. {비}1204-1305. {비}1619-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,189,126.5653,33.2461
2004-01-17,9.7,8.0,13.3,1228.0,609.0,0.5,,,4.92,0.0,,,58.0,69.1,1118.0,2506.0,2.9,9.3,6.0,70.0,160.0,160.0,209.0,1800.0,10.2,5.9,,,,7.5,5.8,4.5,5.7,10.3,,9.3,9.9,9.5,10.2,11.3,14.0,,,,,,,,8.5,1015.0,1021.2,1019.7,1022.9,43.0,2340.0,,,2.5,-{비}-0046. {비}0313-{비}{강도0}0600-0637. {비}0818-{비}{강도0}0900-0903.,189,126.5653,33.2461
2004-01-18,7.3,4.9,9.6,1105.0,2350.0,0.0,,,0.28,0.0,,,49.0,58.6,1114.0,2678.0,3.1,11.4,6.6,320.0,270.0,270.0,2026.0,709.0,10.2,0.0,,,,9.0,5.9,-0.1,3.3,5.5,,7.6,9.2,9.8,10.6,11.4,14.0,,,,,,,,6.1,1014.5,1020.8,1018.4,1023.1,1513.0,21.0,,,1.8,{비}1658-1702. {비}1751-{비}{강도0}1800-1804.,189,126.5653,33.2461
2004-01-19,5.2,3.0,9.0,1340.0,2307.0,,,,,,,,33.0,50.3,1341.0,3370.0,3.9,14.5,7.7,270.0,270.0,270.0,1258.0,1305.0,10.3,7.8,,,,5.4,5.3,-4.2,0.5,5.6,,5.7,7.8,8.9,10.2,11.1,14.0,,,,,,,,4.5,1014.9,1021.2,1019.3,1022.3,1430.0,1056.0,,,2.4,,189,126.5653,33.2461
2004-01-20,6.5,2.1,11.4,1246.0,42.0,,,,,0.4,,,31.0,42.9,1503.0,2678.0,3.1,12.5,5.7,290.0,230.0,270.0,352.0,1231.0,10.3,5.6,,,,7.4,5.4,-5.1,-0.5,5.7,,5.5,7.4,8.3,9.7,10.6,14.0,,,,,,,,4.2,1014.1,1020.4,1018.3,1022.5,1717.0,209.0,,,1.7,,189,126.5653,33.2461
2004-01-21,0.3,-2.7,5.1,5.0,2339.0,3.0,,,12.75,5.1,,,39.0,69.8,6.0,3110.0,3.6,15.4,7.7,270.0,270.0,290.0,1342.0,1426.0,10.3,6.2,,,,6.9,6.9,-4.6,-4.2,1.9,,4.3,6.9,7.8,9.4,10.6,13.4,,,1.7,1.7,1.8,2400.0,2400.0,4.4,1013.7,1020.2,1016.8,1023.5,512.0,2348.0,,,0.3,{진눈깨비}0235-{진눈깨비}{강도0}0300-0348. {눈}0401-0431. {눈}0750-0847. {소낙눈}0910-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1633. {소낙눈}1655-{소낙눈}{강도0}1800-1809. {소낙눈}1940-2012. {소낙눈}2146-2217. {소낙눈}2335-{소낙눈}{강도0}2400-,189,126.5653,33.2461
2004-01-22,-0.1,-3.3,3.1,1514.0,117.0,3.5,,,10.83,1.0,,,45.0,64.9,1243.0,2678.0,3.1,12.2,6.1,290.0,270.0,290.0,1017.0,1451.0,10.3,5.7,,,,6.0,6.0,-6.0,-5.1,0.6,,2.8,5.3,6.7,8.6,10.0,13.2,,,3.7,2.7,4.0,707.0,707.0,4.0,1017.0,1023.5,1022.3,1025.2,1533.0,2250.0,,,2.3,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0707. {소낙눈}0815-{소낙눈}{강도0}0900-1052. {소낙눈}1320-1352. {소낙눈}1411-1445.,189,126.5653,33.2461
2004-01-23,4.1,-0.5,8.1,1159.0,35.0,0.1,,,0.45,0.5,,,31.0,49.1,1057.0,1814.0,2.1,12.0,5.4,270.0,270.0,270.0,1358.0,1403.0,10.4,8.2,,,,4.5,2.4,-5.7,-2.7,2.3,,3.7,5.5,6.3,8.3,10.0,13.6,,,,,,,,4.0,1015.3,1021.7,1019.7,1024.8,1602.0,34.0,,,2.6,{소낙성진눈깨비}2126-2153.,189,126.5653,33.2461
2004-01-24,2.4,-0.6,7.8,1218.0,2325.0,2.0,,,11.97,2.5,,,28.0,60.6,1222.0,2160.0,2.5,12.0,5.9,270.0,250.0,290.0,1319.0,1256.0,10.4,6.5,,,,6.9,6.9,-4.7,-2.7,3.6,,3.8,5.6,6.4,8.2,9.6,13.3,,,1.0,1.0,1.1,2400.0,2400.0,4.4,1013.8,1020.2,1017.6,1023.6,1303.0,2212.0,,,1.6,{소낙성진눈깨비}0312-0350. {소낙성진눈깨비}0415-0527. {소낙눈}1352-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,189,126.5653,33.2461
2004-01-25,1.9,-0.5,5.0,1353.0,210.0,0.9,,,13.52,0.0,,,34.0,57.3,1435.0,2851.0,3.3,13.0,6.5,270.0,290.0,320.0,1605.0,1543.0,10.4,8.2,,,,6.0,5.9,-5.5,-2.7,3.2,,3.6,5.4,6.3,8.0,9.6,13.5,,,2.0,1.1,1.3,633.0,633.0,4.0,1018.5,1025.0,1023.3,1026.5,43.0,2022.0,,,2.8,-{소낙눈}-0017. {소낙눈}0202-0216. {소낙눈}0304-0336. {소낙눈}0352-{소낙눈}{강도0}0600-0633. {소낙눈}0857-{소낙눈}{강도0}0900-0915. {소낙눈}1108-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-2037.,189,126.5653,33.2461
2004-01-26,4.9,0.8,8.7,1233.0,4.0,,,,,,,,41.0,53.4,1453.0,1555.0,1.8,10.2,4.8,270.0,290.0,340.0,2218.0,2219.0,10.4,2.5,,,,6.4,5.8,-3.7,-0.7,5.4,,4.5,5.8,6.2,7.9,9.2,13.0,,,,,,,,4.7,1018.0,1024.4,1022.2,1026.5,2357.0,804.0,,,1.2,,189,126.5653,33.2461
2004-01-27,4.4,2.1,9.3,1215.0,2125.0,,,,,,,,25.0,49.9,1552.0,2506.0,2.9,11.8,6.1,360.0,290.0,320.0,1442.0,210.0,10.5,8.8,,,,4.4,4.4,-5.3,-0.4,4.5,,4.1,6.0,6.4,8.2,9.5,13.3,,,,,,,,4.2,1015.1,1021.5,1020.2,1022.5,1425.0,2012.0,,,1.8,,189,126.5653,33.2461
2004-01-28,5.6,1.7,11.5,1426.0,412.0,,,,,,,,47.0,63.4,1424.0,1555.0,1.8,6.1,3.5,250.0,20.0,340.0,1544.0,40.0,10.5,4.1,,,,2.1,2.1,-0.6,-0.2,4.7,,4.9,6.2,6.3,8.1,9.2,13.2,,,,,,,,5.9,1013.9,1020.2,1018.7,1022.2,1601.0,0.0,,,1.9,,189,126.5653,33.2461
2004-01-29,7.6,3.3,12.5,1355.0,654.0,,,,,,,,38.0,54.9,1356.0,1814.0,2.1,7.1,4.0,200.0,200.0,340.0,1455.0,1451.0,10.5,9.6,,,,3.4,3.4,-0.9,0.2,7.1,,5.5,6.9,6.9,8.2,9.2,13.0,,,,,,,,5.8,1012.3,1018.5,1016.8,1019.7,1616.0,233.0,,,2.7,,189,126.5653,33.2461
2004-01-30,8.6,4.6,13.0,1124.0,704.0,,,,,,,,37.0,58.1,1411.0,2333.0,2.7,8.7,5.6,140.0,160.0,340.0,1514.0,1432.0,10.5,9.8,,,,2.3,1.9,1.0,1.8,8.2,,6.7,7.7,7.4,8.4,9.6,13.2,,,,,,,,6.6,1013.4,1019.7,1018.0,1022.1,424.0,2349.0,,,3.0,,189,126.5653,33.2461
2004-01-31,10.0,6.3,14.7,1304.0,621.0,,,,,,,,42.0,57.8,1212.0,2246.0,2.6,7.1,4.9,200.0,230.0,320.0,1334.0,1413.0,10.6,9.2,,,,1.5,0.8,2.1,2.8,8.9,,7.2,8.3,8.0,9.0,9.6,13.0,,,,,,,,7.1,1015.4,1021.6,1019.8,1023.6,2356.0,914.0,,,3.1,,189,126.5653,33.2461
2004-02-01,12.1,8.3,15.4,1330.0,0.0,0.2,,,0.83,0.2,,,49.0,68.0,1045.0,1382.0,1.6,5.8,3.6,20.0,20.0,320.0,101.0,10.0,10.6,0.7,,,,8.5,5.6,6.6,5.0,9.5,,9.0,9.1,8.5,9.5,10.0,13.0,,,,,,,,9.8,1009.2,1015.3,1013.2,1019.8,1557.0,0.0,,,1.0,{비}1136-{비}{강도0}1200-1226.,189,126.5653,33.2461
2004-02-02,9.1,5.0,12.4,56.0,2327.0,,,,,,,,39.0,55.3,1345.0,1728.0,2.0,10.0,6.4,140.0,140.0,90.0,1421.0,1426.0,10.6,5.5,,,,7.9,2.9,0.6,3.2,10.8,,9.3,10.0,9.6,9.9,10.6,13.9,,,,,,,,6.6,1007.3,1013.5,1011.1,1015.5,455.0,2235.0,,,1.7,,189,126.5653,33.2461
2004-02-03,4.7,2.9,7.1,1333.0,2356.0,0.1,,,3.9,0.2,,,32.0,46.8,1338.0,3542.0,4.1,17.8,8.9,270.0,270.0,270.0,1128.0,1126.0,10.6,8.6,,,,5.0,5.0,-5.7,1.3,6.2,,6.4,8.3,9.1,9.8,10.3,12.6,,,,,,,,4.0,1011.4,1017.8,1015.2,1020.6,37.0,2311.0,,,3.1,{소낙눈}2006-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,189,126.5653,33.2461
2004-02-04,5.2,2.1,8.2,1527.0,624.0,0.1,,,7.38,0.0,,,31.0,47.0,1125.0,3370.0,3.9,13.1,6.6,290.0,270.0,290.0,2331.0,946.0,10.7,8.4,,,,6.0,5.6,-5.2,0.5,5.2,,5.4,7.5,8.1,9.4,10.3,12.6,,,,,,,,4.2,1014.0,1020.4,1019.4,1021.0,1439.0,158.0,,,3.6,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0652. {소나기}1735-1750. {비}2337-2353.,189,126.5653,33.2461
2004-02-05,3.8,1.9,6.2,1252.0,726.0,0.0,,,6.7,0.0,,,28.0,41.6,1138.0,3974.0,4.6,14.9,6.9,270.0,290.0,290.0,316.0,1107.0,10.7,6.4,,,,6.4,5.9,-8.0,0.2,4.8,,5.2,7.2,7.8,9.1,10.1,12.7,,,,,,,,3.4,1018.1,1024.4,1020.3,1026.4,1.0,2344.0,,,2.5,{비}0008-0050. {소낙눈}0849-{소낙눈}{강도0}0900-0913. {소낙눈}1030-1045. {소낙눈}1145-{소낙눈}{강도0}1200-1220. {소낙눈}1455-{소낙눈}{강도0}1500-1643. {소낙눈}1703-{소낙눈}{강도0}1800-1923. {소낙눈}2322-{소낙눈}{강도0}2400-,189,126.5653,33.2461
2004-02-06,3.1,0.8,6.1,1412.0,324.0,0.2,,,12.72,0.2,,,38.0,55.9,1120.0,2938.0,3.4,12.6,6.1,250.0,270.0,290.0,1053.0,24.0,10.7,7.5,,,,5.8,5.6,-4.8,-1.5,4.0,,4.6,6.3,7.1,8.6,9.7,12.5,,,0.3,0.3,0.3,2400.0,2400.0,4.4,1020.3,1026.8,1025.4,1027.6,1557.0,945.0,,,1.8,-{소낙눈}-0020. {소낙눈}0654-0709. {소낙눈}0820-{소낙눈}{강도0}0900-1120. {소낙눈}1148-{소낙눈}{강도0}1200-1321. {소낙눈}1403-{소낙눈}{강도0}1500-1724. {소낙눈}1946-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,189,126.5653,33.2461
2004-02-07,4.3,2.6,6.1,1332.0,505.0,0.1,,,3.7,0.1,,,29.0,41.4,1918.0,4493.0,5.2,18.5,9.1,270.0,270.0,290.0,1416.0,1322.0,10.7,8.9,,,,4.5,4.4,-7.6,-0.1,4.2,,4.6,6.5,7.0,8.4,9.4,12.5,,,0.3,,,0.0,,3.5,1021.4,1027.8,1025.8,1029.8,1834.0,1043.0,,,3.4,-{소낙눈}-0037. {소낙눈}0412-0537. {소낙눈}0823-0842. {소낙눈}0902-1020. {소낙눈}1220-1223.,189,126.5653,33.2461
2004-02-08,7.6,4.5,11.2,1109.0,35.0,,,,,,,,35.0,44.3,1234.0,2246.0,2.6,10.8,5.9,250.0,250.0,270.0,1221.0,1234.0,10.8,3.1,,,,5.3,4.3,-3.6,1.1,6.3,,5.7,7.0,6.9,8.3,9.6,12.5,,,,,,,,4.7,1020.1,1026.4,1024.9,1028.0,1516.0,16.0,,,3.2,,189,126.5653,33.2461
2004-02-09,7.4,3.5,14.1,1422.0,814.0,,,,,,,,11.0,34.9,1738.0,2160.0,2.5,13.0,6.3,270.0,270.0,340.0,1610.0,1634.0,10.8,9.2,,,,0.6,0.3,-7.8,0.0,7.4,,5.7,6.7,7.4,8.5,9.2,12.5,,,,,,,,3.6,1021.0,1027.3,1025.0,1028.6,1419.0,1017.0,,,4.7,,189,126.5653,33.2461
2004-02-10,6.5,2.1,11.5,1552.0,306.0,,,,,,,,35.0,53.5,1543.0,1987.0,2.3,6.9,4.4,140.0,160.0,340.0,1130.0,1101.0,10.8,8.6,,,,1.1,1.1,-2.1,-0.6,8.6,,6.1,7.3,7.6,8.6,9.2,12.4,,,,,,,,5.3,1021.7,1028.1,1026.5,1029.4,1549.0,1001.0,,,2.6,,189,126.5653,33.2461
2004-02-11,10.4,5.0,16.2,1447.0,303.0,,,,,,,,17.0,50.3,1730.0,2592.0,3.0,11.6,7.0,230.0,230.0,360.0,1214.0,1215.0,10.9,8.0,,,,3.3,0.0,0.1,2.0,9.2,,7.4,8.3,8.0,8.8,9.6,12.5,,,,,,,,6.2,1020.8,1027.1,1025.5,1028.8,1536.0,735.0,,,3.0,,189,126.5653,33.2461
2004-02-12,10.4,7.3,14.0,1052.0,421.0,,,,,,,,19.0,45.9,1829.0,2506.0,2.9,7.9,5.6,180.0,160.0,340.0,2051.0,2052.0,10.9,8.4,,,,2.3,0.0,-0.9,3.5,11.4,,8.0,9.3,8.7,9.3,9.8,12.5,,,,,,,,5.9,1019.9,1026.1,1024.6,1027.9,2335.0,903.0,,,3.8,,189,126.5653,33.2461
2004-02-13,10.4,5.2,13.8,1242.0,528.0,,,,,,,,21.0,49.9,1108.0,2938.0,3.4,12.2,6.5,230.0,250.0,250.0,2221.0,2356.0,10.9,9.7,,,,1.1,0.5,0.5,2.1,10.3,,8.3,9.3,9.1,9.7,10.0,12.4,,,,,,,,6.5,1013.6,1019.8,1015.3,1024.9,2342.0,52.0,,,4.0,,189,126.5653,33.2461
2004-02-14,10.4,5.9,14.5,549.0,2331.0,,,,,,,,26.0,46.4,1327.0,5011.0,5.8,20.2,10.6,250.0,250.0,270.0,603.0,607.0,11.0,8.9,,,,1.3,1.3,-1.0,3.6,11.2,,10.1,10.4,9.7,10.0,10.6,12.4,,,,,,,,6.2,1008.5,1014.7,1010.2,1019.2,556.0,2311.0,,,4.7,{황사}0655-{황사}{강도0}0900-1036.,189,126.5653,33.2461
2004-02-15,9.3,4.7,13.7,1603.0,729.0,,,,,,,,27.0,43.3,1730.0,2333.0,2.7,7.3,4.6,140.0,140.0,340.0,1232.0,1241.0,11.0,10.7,,,,0.0,0.0,-2.7,1.8,11.1,,8.8,9.4,9.6,10.2,10.6,12.5,,,,,,,,5.0,1016.3,1022.5,1019.0,1025.6,128.0,2247.0,,,4.2,,189,126.5653,33.2461
2004-02-16,10.9,6.5,14.4,1027.0,740.0,,,,,0.0,,,21.0,47.0,940.0,2246.0,2.6,8.6,5.7,140.0,140.0,320.0,1230.0,1251.0,11.0,9.9,,,,0.8,0.8,0.1,3.3,12.0,,9.4,10.1,9.9,10.3,10.6,12.5,,,,,,,,6.3,1017.6,1023.8,1020.8,1026.5,2359.0,938.0,,,3.5,,189,126.5653,33.2461
2004-02-17,12.9,9.4,17.7,1302.0,2355.0,0.0,,,0.07,,,,21.0,49.9,1514.0,2506.0,2.9,8.4,5.9,180.0,140.0,270.0,1350.0,1512.0,11.0,7.8,,,,4.6,2.5,1.9,7.2,15.2,,11.6,11.4,10.7,10.8,11.0,12.5,,,,,,,,7.5,1012.3,1018.5,1016.9,1020.8,1501.0,0.0,,,4.1,{비}0558-{비}{강도0}0600-0602.,189,126.5653,33.2461
2004-02-18,12.2,6.3,15.8,1050.0,730.0,,,,,0.4,,,24.0,44.6,804.0,2678.0,3.1,9.0,5.6,140.0,140.0,340.0,1333.0,1334.0,11.1,9.0,,,,4.8,1.4,0.6,3.6,13.8,,10.8,11.3,11.0,11.1,11.7,12.5,,,,,,,,6.5,1014.1,1020.3,1018.9,1021.4,341.0,1123.0,,,3.4,,189,126.5653,33.2461
2004-02-19,14.1,12.1,15.4,1400.0,455.0,0.4,,,6.13,0.0,,,55.0,66.6,0.0,1901.0,2.2,5.5,3.5,110.0,140.0,20.0,1403.0,1245.0,11.1,0.0,,,,9.9,5.6,8.2,8.9,12.7,,11.9,12.0,11.4,11.4,11.6,12.3,,,,,,,,10.9,1016.0,1022.1,1019.7,1024.8,113.0,2305.0,,,1.1,{비}0222-0240. {비}0411-0503. {비}0605-0710. {비}0734-{비}{강도0}0900-1127.,189,126.5653,33.2461
2004-02-20,16.2,13.1,19.7,1242.0,554.0,1.0,,,0.57,2.0,,,66.0,80.1,1245.0,2246.0,2.6,6.7,4.3,90.0,90.0,50.0,1107.0,1110.0,11.2,1.3,,,,7.9,6.4,13.0,10.7,16.6,,14.0,13.4,11.8,11.9,11.7,12.6,,,,,,,,15.1,1019.4,1025.5,1024.1,1027.3,2346.0,1048.0,,,1.5,{비}2326-{비}{강도0}2400-  {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,189,126.5653,33.2461
2004-02-21,17.3,16.1,19.3,1359.0,0.0,1.5,,,1.43,18.0,,,80.0,89.8,1403.0,2506.0,2.9,15.1,9.3,180.0,180.0,180.0,2014.0,2021.0,11.2,0.0,,,,10.0,6.1,15.8,14.0,16.2,,15.4,14.7,13.2,12.8,12.5,13.0,,,,,,,,18.1,1011.6,1017.6,1011.3,1024.2,2353.0,4.0,,,0.8,-{비}-0025. {비}0137-0142. {비}0210-0233. {비}0358-0419. {비}1959-2011. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1116. {박무}1550-{박무}{강도0}1800-2045.,189,126.5653,33.2461
2004-02-22,12.3,7.0,17.4,2.0,2010.0,18.0,,,9.47,0.5,,,25.0,67.9,2400.0,4406.0,5.1,18.3,10.4,20.0,270.0,270.0,2259.0,1520.0,11.2,3.9,,,,7.0,4.4,6.0,4.9,12.9,,13.7,14.2,13.7,13.5,12.9,13.0,,,,,,,,10.5,1002.0,1008.1,1004.8,1013.3,1324.0,2335.0,,,1.0,{비}0315-{소나기}0415-{비}0458-{비}{강도0}0600-{비}{강도0}0900-1124. {비}1153-{비}{강도0}1200-1312.  {천둥}{강도0}(SW)0430-{뇌전}{강도0}(SW 3~4)0435-0450.,189,126.5653,33.2461
