dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1976-10-20,14.0,11.8,16.3,1725.0,2040.0,29.5,,,13.65,20.0,,,64.0,92.5,2400.0,1401.0,1.6,,8.0,0.0,340.0,320.0,,740.0,11.1,0.7,,,,6.7,,12.7,11.2,14.2,,0.0,0.0,0.0,0.0,17.0,17.2,,,,,,,,14.7,1002.1,,,,,,,,1.6,{비}0006-0225.  {비}0350-{비}{강도0}0900-{비}{강도0}1500-1510.,130,129.4128,36.9918
1976-10-20,16.3,12.9,20.9,1457.0,2200.0,1.2,0.6,0.2,5.12,0.0,250.0,230.0,61.0,85.0,1640.0,1519.0,1.8,6.7,5.3,320.0,320.0,320.0,1628.0,1620.0,11.1,2.8,,4.25,,6.3,-999.0,13.5,10.2,16.9,19.2,16.5,17.4,17.7,17.6,18.4,18.3,16.6,19.2,,,,,,15.6,999.1,1006.2,1003.0,1009.8,1510.0,0.0,,1.0,1.5,{비}0145-{비}{강도0}0300-{비}{강도0}0600-0620.  {비}1020-1052.  {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1323.,131,127.4407,36.6392
1976-10-20,16.6,14.1,21.1,1455.0,650.0,2.2,1.1,0.2,6.42,,200.0,200.0,60.0,80.8,1453.0,1620.0,1.9,10.0,5.7,230.0,230.0,230.0,2108.0,2120.0,11.1,1.0,,,,7.3,-999.0,13.1,11.4,17.0,19.2,16.9,17.3,17.6,17.7,17.8,18.7,16.2,18.7,,,,,,15.1,996.9,1006.0,1003.0,1009.7,1530.0,0.0,,1.5,2.7,-{비}-{비}{강도0}0300-0520.  {비}0615-0720.  {박무}0615-{박무}{강도0}0900-1130.,133,127.3721,36.372
1976-10-20,14.9,12.3,18.4,1453.0,700.0,9.1,2.4,0.5,10.88,0.0,430.0,400.0,66.0,81.8,1550.0,3416.0,4.0,12.4,9.7,270.0,270.0,270.0,1952.0,2110.0,11.1,0.9,,,,7.3,-999.0,11.8,10.5,15.2,,16.6,17.2,18.0,18.1,18.1,18.3,,,,,,,,13.8,976.8,1005.7,1002.7,1010.7,1500.0,0.0,,1.4,2.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1012.  {비}1255-1336.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810.,135,127.9946,36.2203
1976-10-20,15.6,13.0,19.6,1628.0,600.0,13.0,2.2,0.5,12.17,0.7,,400.0,63.0,81.3,1450.0,696.0,0.8,,2.5,,290.0,290.0,,1500.0,11.1,2.2,,6.44,,6.0,,12.0,12.0,16.2,,0.0,0.0,0.0,0.0,17.3,18.4,,,,,,,,14.1,996.9,,,,,,,0.3,0.5,,136,128.7073,36.573
1976-10-20,16.1,13.8,17.4,1639.0,1101.0,44.2,10.0,2.0,13.33,13.7,810.0,803.0,66.0,87.3,2245.0,2715.0,3.1,10.1,8.3,340.0,340.0,230.0,1102.0,1050.0,11.1,0.0,,,,7.0,-999.0,13.9,12.7,16.3,,16.7,17.6,18.6,18.6,,,,,,,,,,16.0,1003.1,1003.8,1001.2,1010.1,1143.0,0.0,,2.2,2.7,-{안개비}-{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230. {비}1335-1425.-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,138,129.38,36.032
1976-10-20,17.3,15.3,20.3,1004.0,455.0,1.9,1.0,0.5,3.58,,230.0,200.0,67.0,83.8,1027.0,4712.0,5.5,16.0,12.3,320.0,320.0,320.0,1529.0,1529.0,11.1,1.1,,,,6.0,-999.0,14.4,13.6,18.0,20.1,18.6,18.7,19.1,19.1,19.1,19.4,,,,,,,,16.5,1002.4,1006.1,1003.6,1009.4,1512.0,0.0,,2.6,3.6,-{비}-{비}{강도0}0300-0335.,140,126.7057,35.993
1976-10-20,15.9,13.7,19.9,1508.0,830.0,18.5,5.7,2.4,10.77,0.5,550.0,530.0,57.0,80.5,1510.0,2275.0,2.6,7.0,6.7,270.0,270.0,270.0,1113.0,1100.0,11.1,0.9,,,,8.0,-999.0,12.4,10.7,16.3,20.0,18.0,18.9,19.6,19.7,19.8,20.0,17.1,18.8,,,,,,14.4,997.5,1004.7,1001.9,1010.4,1513.0,0.0,,0.9,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1046.{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,143,128.6522,35.8282
1976-10-20,16.7,14.4,21.1,1404.0,820.0,4.0,1.8,0.4,4.33,,320.0,300.0,60.0,84.5,1406.0,856.0,1.0,9.2,4.7,270.0,270.0,290.0,1628.0,1630.0,11.1,3.9,,,,9.3,-999.0,13.9,12.4,17.9,20.4,18.3,18.5,18.8,19.0,19.0,19.8,17.2,19.3,,,,,,15.9,1000.4,1006.6,1003.7,1009.8,1500.0,0.0,,1.1,1.8,-{비}-{비}{강도0}0300-0420.,146,127.155,35.8215
1976-10-20,15.5,13.2,18.1,3.0,2400.0,29.2,9.1,1.8,13.15,1.2,722.0,711.0,67.0,88.3,1644.0,2755.0,3.2,14.6,13.2,360.0,20.0,360.0,915.0,1024.0,11.1,1.1,,,,7.5,-999.0,13.5,9.7,15.2,,16.7,17.5,18.5,18.8,19.3,19.2,,,,,,,,15.5,999.0,1003.0,999.1,1009.6,1024.0,0.0,,0.4,0.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1124.  {비}1301-1446.,152,129.3203,35.5601
1976-10-20,17.3,13.9,22.1,1312.0,2400.0,2.8,2.0,0.4,6.6,,0.0,2330.0,54.0,80.3,1312.0,2577.0,3.0,9.9,8.0,290.0,290.0,290.0,1450.0,1430.0,11.1,3.6,,,,8.3,-999.0,13.6,11.7,18.2,,18.1,18.7,18.8,19.2,19.4,20.2,16.7,,,,,,,15.6,996.9,1005.4,1003.3,1009.6,1405.0,2224.0,,1.8,3.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0636.  -{박무}-0115.,156,126.8916,35.1729
1976-10-20,16.4,13.7,20.0,1636.0,822.0,33.2,6.8,1.7,9.92,0.4,736.0,710.0,52.0,81.8,1700.0,4004.0,4.6,17.6,10.0,320.0,20.0,20.0,720.0,746.0,11.1,2.6,,,,7.3,-999.0,13.2,10.6,15.9,19.8,17.4,18.4,19.4,19.5,19.7,20.1,16.7,18.2,,,,,,15.2,994.0,1002.3,999.0,1009.0,913.0,0.0,,1.4,1.6,-{비}{강도0}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0955.-{박무}{강도0}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.{천둥}{강도0}(SE)0440-{뇌전}{강도0}(SE{이동}S5~10)0520-{뇌전}{강도0}(S{이동}SW10~12)0600-0615.,159,129.032,35.1047
1976-10-20,18.1,14.3,22.7,1505.0,525.0,21.5,5.7,1.4,6.82,,440.0,400.0,58.0,76.8,1457.0,3320.0,3.8,11.3,7.3,360.0,250.0,250.0,230.0,2120.0,11.1,4.3,,,,5.3,-999.0,13.6,13.2,18.9,21.2,18.6,18.8,19.5,19.9,20.7,21.0,,,,,,,,15.6,998.7,1003.3,1000.6,1008.2,645.0,0.0,,2.1,3.1,-{비}{강도0}-0245.   {비}0338-{비}{강도1}0600-0742.,162,128.4356,34.8454
1976-10-20,16.8,14.9,20.9,1324.0,630.0,1.8,0.9,0.3,6.42,,40.0,30.0,68.0,89.8,1326.0,5120.0,5.9,13.0,10.7,340.0,340.0,340.0,1148.0,1150.0,11.1,3.0,,12.81,,6.8,-999.0,15.1,13.4,16.7,,17.5,18.3,18.8,19.1,19.6,20.0,,,,,,,,17.2,999.8,1006.4,1004.5,1009.8,610.0,2400.0,,2.0,2.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-0625.,165,126.3812,34.8169
1976-10-20,17.9,14.6,22.2,1500.0,211.0,2.5,1.4,0.4,5.38,,2.0,0.0,45.0,69.5,1531.0,5716.0,6.6,20.8,12.8,360.0,340.0,320.0,329.0,521.0,11.1,7.9,,,,3.5,-999.0,11.9,11.9,18.0,,17.8,18.2,18.8,19.1,19.2,19.7,,,,,,,,14.0,996.9,1004.9,1002.5,1009.6,1335.0,0.0,,2.6,3.5,-{비}-{비}{강도0}0300-0523.  {박무}2012-{박무}{강도0}2100-{박무}{강도0}2400-,168,127.7406,34.7393
1976-10-20,17.9,13.9,22.1,1530.0,648.0,1.0,1.0,0.5,6.17,,,500.0,58.0,76.0,1403.0,1509.0,1.7,,6.0,0.0,50.0,320.0,,0.0,11.2,6.8,,,,2.7,,13.3,10.9,19.3,,0.0,0.0,0.0,0.0,19.0,19.3,,,,,,,,15.3,1003.1,,,,,,,1.8,3.0,-{비}-{비}{강도0}0300-0610.,170,126.7018,34.3959
1976-10-20,18.1,15.9,20.1,1529.0,2326.0,4.8,2.9,1.3,4.9,0.6,410.0,330.0,73.0,83.0,1812.0,4094.0,4.7,10.8,8.3,50.0,320.0,320.0,2.0,1940.0,11.2,1.0,,,,7.5,-999.0,15.1,12.8,17.6,,18.2,17.9,18.2,18.6,19.2,19.4,,,,,,,,17.2,1003.5,1006.3,1003.5,1010.8,454.0,2302.0,,,1.6,-{비}-{비}{강도0}0300-0435.  {비}1016-1035.,184,126.5297,33.5141
1976-10-20,18.1,15.6,20.2,1600.0,2400.0,,,,,,,,65.0,84.3,1420.0,3663.0,4.2,,7.0,0.0,320.0,320.0,,1300.0,11.2,6.2,,17.36,,5.0,,14.8,12.0,18.1,,0.0,0.0,0.0,0.0,19.5,19.8,,,,,,,,16.8,1006.0,,,,,,,,2.5,,188,126.8804,33.3868
1976-10-20,19.4,15.3,23.5,1215.0,2350.0,0.2,0.2,0.2,1.53,,105.0,30.0,52.0,71.8,1605.0,2950.0,3.4,15.8,10.0,360.0,360.0,290.0,20.0,201.0,11.2,5.3,,,,5.3,-999.0,14.1,9.4,18.6,21.7,19.5,19.5,19.9,20.1,20.5,21.5,,,,,,,,16.2,998.3,1004.5,1002.7,1009.3,444.0,2400.0,,3.2,3.4,-{비}-0132.,189,126.5653,33.2461
1976-10-20,15.7,12.2,21.4,1300.0,2240.0,1.6,0.9,0.5,2.53,,300.0,424.0,50.0,81.0,1625.0,1260.0,1.5,,4.0,0.0,320.0,320.0,,1340.0,11.0,5.2,,12.9,,6.7,,12.2,8.0,17.4,,0.0,0.0,0.0,0.0,16.8,17.4,,,,,,,,14.2,1000.3,,,,,,,1.7,2.2,{비}0252-0524.  {박무}0226-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-2340.,202,127.4945,37.4886
1976-10-20,16.4,13.0,20.5,1500.0,700.0,7.0,2.5,1.0,4.48,,426.0,143.0,56.0,83.0,1500.0,1320.0,1.5,,4.5,0.0,270.0,270.0,,1800.0,11.0,3.7,,7.68,,4.7,,13.2,10.4,17.7,,0.0,0.0,0.0,0.0,17.2,17.6,,,,,,,,15.2,995.6,,,,,,,0.9,2.2,{비}0143-0256.  {비}0339-0552.  {비}0618-0721.  {박무}0710-{박무}{강도1}0900-1143.,203,127.4842,37.264
1976-10-20,14.0,10.7,18.8,1610.0,100.0,0.5,0.5,0.5,2.25,,540.0,500.0,58.0,80.8,2400.0,1386.0,1.6,,5.5,0.0,180.0,20.0,,2400.0,11.0,3.3,,4.02,,7.3,,10.5,8.7,14.6,,0.0,0.0,0.0,0.0,14.5,15.8,,,,,,,,12.8,980.7,,,,,,,1.1,2.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0900-1310. {비}0410-0625.,211,128.1671,38.0599
1976-10-20,14.7,12.0,21.2,1630.0,715.0,0.9,0.9,0.0,1.15,,,410.0,49.0,82.8,1640.0,471.0,0.5,,3.0,0.0,250.0,230.0,,1700.0,11.0,4.2,,,,6.3,,11.5,10.5,16.7,,0.0,0.0,0.0,0.0,17.2,17.8,,,,,,,,13.6,992.5,,,,,,,0.7,1.2,{박무}0340-{박무}{강도0}0900-1120.  {비}0407-0516.,212,127.8804,37.6836
1976-10-20,15.3,12.3,19.9,1600.0,700.0,1.5,0.5,0.5,4.17,,410.0,400.0,61.0,80.0,1520.0,1344.0,1.6,,5.0,0.0,250.0,230.0,,1950.0,11.0,1.9,,12.66,,7.3,,11.7,12.1,15.8,,0.0,0.0,0.0,0.0,15.5,16.7,,,,,,,,13.8,975.1,,,,,,,1.1,1.8,{비}0340-0750.,221,128.1943,37.1593
1976-10-20,14.7,10.1,19.3,1530.0,2400.0,3.3,1.0,0.5,7.92,,320.0,320.0,64.0,88.8,1730.0,1074.0,1.2,,3.5,0.0,250.0,320.0,,1510.0,11.1,2.4,,11.07,,5.3,,12.7,8.4,16.3,,0.0,0.0,0.0,0.0,16.3,17.0,,,,,,,,14.8,984.0,,,,,,,,1.4,-{비}-{비}{강도0}0300-0755.,226,127.7342,36.4876
1976-10-20,16.7,14.0,20.7,1650.0,2400.0,1.5,0.5,0.5,4.58,,,,60.0,84.8,1630.0,1149.0,1.3,,5.0,0.0,320.0,320.0,,1530.0,11.1,5.6,,14.16,,5.7,,13.8,11.8,17.2,,0.0,0.0,0.0,0.0,17.0,18.0,,,,,,,,15.8,1003.3,,,,,,1.5,1.3,1.8,-{박무}-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-1120.  {비}0025-0318.  {비}0403-0545.,232,127.1213,36.7796
1976-10-20,16.2,12.2,20.7,1435.0,2315.0,6.7,4.5,1.0,3.75,,240.0,210.0,73.0,90.3,1450.0,1635.0,1.9,,6.0,0.0,290.0,160.0,,1420.0,11.1,5.2,,16.49,,4.7,,14.6,9.8,18.1,,0.0,0.0,0.0,0.0,17.4,18.0,,,,,,,,16.7,1003.2,,,,,,,,1.8,-{비}-0345.  {박무}0130-{박무}{강도0}0900-1242.,235,126.5574,36.3272
1976-10-20,16.5,11.8,21.7,1418.0,2338.0,1.9,0.8,0.5,5.57,,,230.0,56.0,83.0,1730.0,1296.0,1.5,,5.0,0.0,320.0,320.0,,1600.0,11.1,6.8,,19.47,,5.7,,12.8,9.5,17.6,,0.0,0.0,0.0,0.0,18.0,18.5,,,,,,,,14.9,1003.7,,,,,,,1.6,2.3,{비}0005-{비}{강도0}0300-0539.  {박무}0120-{박무}{강도0}0300-{박무}{강도0}0900-1120.,236,126.9208,36.2724
1976-10-20,16.1,12.9,20.3,1512.0,610.0,6.0,2.5,1.0,3.8,,240.0,200.0,66.0,85.3,1525.0,1341.0,1.6,,5.0,0.0,270.0,270.0,,1810.0,11.1,3.1,,5.64,,5.3,,13.1,11.7,16.6,,0.0,0.0,0.0,0.0,17.3,18.0,,,,,,,,15.1,991.3,,,,,,,,2.0,-{비}-{비}{강도0}0300-0348.  -{박무}-{박무}{강도0}0300-0525.,238,127.4818,36.1056
1976-10-20,16.9,14.6,21.0,1330.0,410.0,1.5,1.0,0.5,1.6,,,146.0,63.0,82.5,1145.0,1581.0,1.8,,5.0,0.0,320.0,50.0,,1500.0,11.1,8.5,,16.09,,3.7,,13.7,13.0,18.6,,0.0,0.0,0.0,0.0,18.0,18.5,,,,,,,,15.7,1005.1,,,,,,,1.8,2.6,{비}0110-0246.,243,126.7166,35.7296
1976-10-20,15.0,9.7,19.6,1454.0,2400.0,4.2,2.0,0.5,4.23,0.0,,150.0,66.0,85.5,1455.0,1308.0,1.5,,4.0,0.0,320.0,320.0,,1730.0,11.1,5.9,,,,7.3,,12.1,8.4,17.5,,0.0,0.0,0.0,0.0,17.1,17.7,,,,,,,,14.1,977.2,1003.6,,,,,,1.7,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1014. -{비}-{비}{강도0}0300-0338. {비}0832-{비}{강도0}0900-0908.,244,127.2856,35.612
1976-10-20,16.3,12.3,20.4,1350.0,2400.0,4.5,3.0,1.0,3.75,,110.0,50.0,65.0,84.5,1300.0,1329.0,1.5,,3.5,0.0,320.0,320.0,,1530.0,11.1,6.8,,,,7.3,,13.4,11.0,18.2,,0.0,0.0,0.0,0.0,18.5,19.3,,,,,,,,15.4,1001.2,1004.8,,,,,,1.8,2.2,-{비}-0250.  {비}0610-0705.,245,126.8661,35.5632
1976-10-20,16.0,12.4,21.4,1502.0,2400.0,,,,,,,,38.0,76.3,1320.0,1350.0,1.6,,4.5,0.0,140.0,270.0,,1320.0,11.1,3.9,,10.12,,5.3,,11.1,12.0,18.0,,0.0,0.0,0.0,0.0,17.9,18.8,,,,,,,,13.2,993.9,1007.6,,,,,,1.3,1.7,,247,127.333,35.4054
1976-10-20,16.5,12.0,21.6,1350.0,2400.0,2.3,1.0,0.5,6.58,,,50.0,54.0,82.0,1354.0,1368.0,1.6,,4.5,0.0,320.0,320.0,,1350.0,11.1,5.7,,,,6.7,,13.1,7.4,18.2,,0.0,0.0,0.0,0.0,18.7,19.2,,,,,,,,15.1,997.4,,,,,,,,2.5, -{비}-{비}{강도0}0300-0635.  {박무}1730-{박무}{강도0}2100-,256,127.2391,35.075
1976-10-20,17.3,13.2,22.4,1247.0,2400.0,0.0,0.0,0.0,1.1,,,,54.0,83.8,1250.0,2385.0,2.8,,6.5,0.0,340.0,320.0,,1120.0,11.1,6.4,,29.26,,9.0,,14.5,11.8,19.2,,0.0,0.0,0.0,0.0,18.5,19.9,,,,,,,,16.5,1001.9,,,,,,,2.5,3.3,-{비}-0046.  {비}0549-0605.  {비}0718-0722.,260,126.9195,34.6889
1976-10-20,16.3,12.3,21.2,1430.0,2400.0,2.5,1.0,0.5,5.92,0.3,,0.0,70.0,87.8,1340.0,1794.0,2.1,,4.5,0.0,320.0,320.0,,1250.0,11.1,4.5,,,,6.0,,14.6,8.8,18.4,,0.0,0.0,0.0,0.0,18.5,19.1,,,,,,,,16.6,1000.7,,,,,,,0.9,1.4,-{비}-{비}{강도0}0300-0525.  {소나기}1010-1020.  {소나기}1450-{소나기}{강도0}1500-1510.,261,126.5691,34.5538
1976-10-20,18.2,14.4,23.5,1406.0,2400.0,4.9,2.5,1.0,6.23,,57.0,7.0,53.0,73.3,1432.0,1725.0,2.0,,4.5,0.0,290.0,20.0,,1415.0,11.2,8.6,,,,1.3,,13.4,10.8,20.0,,0.0,0.0,0.0,0.0,18.8,19.3,,,,,,,,15.4,1001.0,,,,,,,2.5,3.4,-{비}-{비}{강도0}0300-0614.,262,127.2757,34.6182
1976-10-20,18.1,15.6,20.2,1600.0,2400.0,,,,,,,,65.0,84.3,1420.0,,4.2,,7.0,0.0,320.0,320.0,,1300.0,11.2,6.2,,17.36,,5.0,,14.8,12.0,18.1,,0.0,0.0,0.0,0.0,19.5,19.8,,,,,,,,16.8,1006.0,,,,,,,,2.5,,265,126.8804,33.3868
1976-10-20,15.5,12.8,19.1,1542.0,629.0,11.5,3.5,1.5,10.13,0.5,156.0,106.0,60.0,80.5,2236.0,1893.0,2.2,,10.5,0.0,320.0,320.0,,2140.0,11.1,3.3,,7.4,,6.3,,11.7,12.5,15.6,,0.0,0.0,0.0,0.0,17.2,17.7,,,,,,,,13.7,988.4,,,,,,,2.0,3.3,-{비}-{비}{강도0}0900-0931.  {비}1004-1018.  {비}1157-1220.,272,128.5169,36.8718
