dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2020-01-20,4.5,2.4,2020-01-20 14:35:00+00:00,6.2,2020-01-20 05:31:00+00:00,0.0,,,12.0,2020-01-20 11:10:00+00:00,6.2,342.5,1440,700,125.9682,36.1251
2020-01-21,2.2,0.7,2020-01-20 23:11:00+00:00,3.7,2020-01-21 14:56:00+00:00,0.0,,,10.7,2020-01-20 16:42:00+00:00,3.2,355.8,1440,700,125.9682,36.1251
2020-01-22,4.9,3.5,2020-01-21 15:55:00+00:00,5.9,2020-01-22 04:53:00+00:00,0.5,,,8.7,2020-01-22 09:22:00+00:00,3.2,59.1,1440,700,125.9682,36.1251
2020-01-23,6.2,5.2,2020-01-22 15:04:00+00:00,6.8,2020-01-23 05:18:00+00:00,0.0,,,13.9,2020-01-22 18:47:00+00:00,8.5,35.8,1440,700,125.9682,36.1251
2020-01-24,4.5,3.7,2020-01-24 08:33:00+00:00,5.9,2020-01-23 15:01:00+00:00,0.0,,,12.8,2020-01-23 22:04:00+00:00,7.9,34.0,1440,700,125.9682,36.1251
2020-01-25,5.2,4.4,2020-01-24 18:25:00+00:00,5.9,2020-01-25 04:02:00+00:00,0.0,,,10.7,2020-01-25 13:18:00+00:00,5.5,28.5,1439,700,125.9682,36.1251
2020-01-26,6.7,5.1,2020-01-25 21:50:00+00:00,8.7,2020-01-26 10:46:00+00:00,0.0,,,10.5,2020-01-25 20:12:00+00:00,4.9,28.7,1440,700,125.9682,36.1251
2020-01-27,5.6,4.1,2020-01-27 08:50:00+00:00,8.3,2020-01-26 15:01:00+00:00,6.5,,,14.6,2020-01-27 03:27:00+00:00,7.3,65.5,1440,700,125.9682,36.1251
2020-01-28,6.6,4.4,2020-01-27 15:01:00+00:00,7.8,2020-01-28 05:48:00+00:00,0.0,,,11.8,2020-01-27 15:19:00+00:00,5.7,42.4,1440,700,125.9682,36.1251
2020-01-29,6.4,5.6,2020-01-29 14:29:00+00:00,7.4,2020-01-28 15:01:00+00:00,0.0,,,8.5,2020-01-29 12:45:00+00:00,4.2,6.9,1440,700,125.9682,36.1251
2020-01-30,5.6,4.8,2020-01-30 14:49:00+00:00,7.0,2020-01-30 06:12:00+00:00,0.0,,,9.3,2020-01-30 13:47:00+00:00,5.3,326.9,1439,700,125.9682,36.1251
2020-01-31,4.1,3.4,2020-01-31 09:02:00+00:00,4.9,2020-01-30 15:06:00+00:00,0.0,,,8.1,2020-01-30 19:36:00+00:00,4.5,338.3,1440,700,125.9682,36.1251
2020-02-01,5.7,3.5,2020-02-01 14:56:00+00:00,8.1,2020-02-01 03:52:00+00:00,0.0,,,9.0,2020-02-01 13:36:00+00:00,4.5,4.3,1440,700,125.9682,36.1251
2020-02-02,4.1,2.5,2020-02-01 22:20:00+00:00,6.1,2020-02-02 05:25:00+00:00,0.0,,,8.0,2020-02-01 15:27:00+00:00,3.2,3.5,1440,700,125.9682,36.1251
2020-02-03,2.0,0.5,2020-02-03 11:31:00+00:00,5.2,2020-02-02 16:36:00+00:00,0.0,,,12.3,2020-02-02 20:59:00+00:00,5.4,15.8,1440,700,125.9682,36.1251
2020-02-04,1.9,0.4,2020-02-03 18:55:00+00:00,4.1,2020-02-04 09:53:00+00:00,0.0,,,13.7,2020-02-04 13:55:00+00:00,4.3,16.4,1440,700,125.9682,36.1251
2020-02-05,-3.5,-4.4,2020-02-04 23:56:00+00:00,1.1,2020-02-04 15:02:00+00:00,0.0,,,16.6,2020-02-04 20:46:00+00:00,9.5,17.4,1440,700,125.9682,36.1251
2020-02-06,-2.8,-4.4,2020-02-06 00:32:00+00:00,-1.2,2020-02-06 13:46:00+00:00,0.0,,,12.5,2020-02-05 17:22:00+00:00,5.1,31.5,1440,700,125.9682,36.1251
2020-02-07,1.4,-1.6,2020-02-06 17:00:00+00:00,4.5,2020-02-07 14:54:00+00:00,0.0,,,8.8,2020-02-06 15:00:00+00:00,2.7,337.3,1440,700,125.9682,36.1251
2020-02-08,3.0,2.2,2020-02-08 09:59:00+00:00,4.6,2020-02-07 17:10:00+00:00,0.0,,,11.5,2020-02-07 23:07:00+00:00,7.3,23.5,1440,700,125.9682,36.1251
2020-02-09,3.0,0.6,2020-02-08 22:05:00+00:00,5.6,2020-02-09 14:49:00+00:00,0.0,,,9.2,2020-02-08 15:41:00+00:00,3.7,15.5,1440,700,125.9682,36.1251
2020-02-10,6.6,5.2,2020-02-09 22:26:00+00:00,8.5,2020-02-10 05:10:00+00:00,0.0,,,6.2,2020-02-09 15:20:00+00:00,2.0,270.6,1440,700,125.9682,36.1251
2020-02-11,8.3,4.9,2020-02-10 21:42:00+00:00,10.8,2020-02-11 10:08:00+00:00,0.0,,,8.5,2020-02-11 10:20:00+00:00,2.2,209.8,1440,700,125.9682,36.1251
2020-02-12,7.5,6.4,2020-02-12 12:39:00+00:00,9.5,2020-02-11 15:39:00+00:00,9.0,,,9.0,2020-02-12 05:43:00+00:00,3.2,198.2,1440,700,125.9682,36.1251
2020-02-13,7.2,6.2,2020-02-13 12:51:00+00:00,9.1,2020-02-13 06:01:00+00:00,0.0,,,5.5,2020-02-12 17:04:00+00:00,1.8,324.6,1439,700,125.9682,36.1251
2020-02-14,6.2,4.6,2020-02-13 23:09:00+00:00,9.9,2020-02-14 14:39:00+00:00,0.0,,,9.7,2020-02-13 23:00:00+00:00,3.8,48.3,1439,700,125.9682,36.1251
2020-02-15,8.1,3.2,2020-02-15 14:50:00+00:00,12.9,2020-02-15 02:48:00+00:00,3.0,,,13.2,2020-02-15 12:10:00+00:00,3.5,1.4,1440,700,125.9682,36.1251
2020-02-16,0.3,-1.7,2020-02-16 14:22:00+00:00,3.4,2020-02-15 15:05:00+00:00,5.0,,,16.4,2020-02-16 06:48:00+00:00,10.3,324.3,1440,700,125.9682,36.1251
2020-02-17,-1.3,-3.5,2020-02-17 08:38:00+00:00,0.1,2020-02-16 15:47:00+00:00,0.5,,,17.1,2020-02-17 09:35:00+00:00,11.2,337.1,1440,700,125.9682,36.1251
2020-02-18,1.3,-1.1,2020-02-17 15:04:00+00:00,3.0,2020-02-18 06:31:00+00:00,0.0,,,14.4,2020-02-17 15:16:00+00:00,5.8,299.5,1440,700,125.9682,36.1251
2020-02-19,4.7,1.7,2020-02-18 20:40:00+00:00,6.7,2020-02-19 10:31:00+00:00,0.0,,,7.3,2020-02-19 02:36:00+00:00,2.6,206.0,1440,700,125.9682,36.1251
2020-02-20,6.7,5.5,2020-02-19 22:28:00+00:00,9.5,2020-02-20 06:27:00+00:00,0.0,,,5.2,2020-02-20 12:54:00+00:00,1.6,52.7,1440,700,125.9682,36.1251
2020-02-21,8.1,5.4,2020-02-20 21:10:00+00:00,11.6,2020-02-21 09:57:00+00:00,0.5,,,11.0,2020-02-21 12:11:00+00:00,3.8,203.6,1440,700,125.9682,36.1251
2020-02-22,5.7,3.6,2020-02-22 13:57:00+00:00,8.1,2020-02-21 15:23:00+00:00,0.5,,,12.2,2020-02-21 16:36:00+00:00,6.5,306.2,1419,700,125.9682,36.1251
2020-02-23,4.4,3.0,2020-02-22 20:25:00+00:00,6.0,2020-02-23 03:14:00+00:00,0.0,,,9.5,2020-02-22 16:46:00+00:00,3.9,13.0,1401,700,125.9682,36.1251
2020-02-24,7.8,4.5,2020-02-23 19:07:00+00:00,11.7,2020-02-24 07:59:00+00:00,6.5,,,6.8,2020-02-24 05:13:00+00:00,1.9,207.9,1436,700,125.9682,36.1251
2020-02-25,7.2,6.1,2020-02-25 05:44:00+00:00,10.5,2020-02-24 23:50:00+00:00,18.5,,,10.6,2020-02-24 19:37:00+00:00,5.5,105.2,1439,700,125.9682,36.1251
2020-02-26,5.8,4.2,2020-02-26 10:42:00+00:00,7.4,2020-02-26 05:27:00+00:00,0.0,,,11.7,2020-02-26 08:39:00+00:00,6.1,331.1,1440,700,125.9682,36.1251
2020-02-27,5.7,4.8,2020-02-26 23:07:00+00:00,8.5,2020-02-27 05:33:00+00:00,0.0,,,10.3,2020-02-26 17:26:00+00:00,4.0,19.3,1440,700,125.9682,36.1251
2020-02-28,5.9,4.9,2020-02-27 15:01:00+00:00,6.6,2020-02-28 07:39:00+00:00,5.5,,,7.3,2020-02-28 14:18:00+00:00,1.5,125.9,1440,700,125.9682,36.1251
2020-02-29,6.1,5.1,2020-02-29 13:42:00+00:00,8.4,2020-02-29 04:40:00+00:00,0.0,,,8.6,2020-02-28 23:19:00+00:00,4.2,46.6,1440,700,125.9682,36.1251
2020-03-01,5.6,4.8,2020-02-29 20:45:00+00:00,7.3,2020-03-01 02:21:00+00:00,0.0,,,10.7,2020-03-01 14:59:00+00:00,5.0,339.7,1440,700,125.9682,36.1251
2020-03-02,3.8,3.1,2020-03-01 21:23:00+00:00,5.4,2020-03-01 15:19:00+00:00,0.0,,,13.1,2020-03-01 20:10:00+00:00,7.6,8.5,1440,700,125.9682,36.1251
2020-03-03,5.2,3.3,2020-03-02 21:38:00+00:00,7.4,2020-03-03 05:18:00+00:00,0.0,,,7.2,2020-03-02 15:06:00+00:00,2.8,19.0,1439,700,125.9682,36.1251
2020-03-04,3.5,0.8,2020-03-04 11:35:00+00:00,5.8,2020-03-03 17:03:00+00:00,0.0,,,16.5,2020-03-04 09:14:00+00:00,8.4,323.0,1440,700,125.9682,36.1251
2020-03-05,2.4,1.1,2020-03-04 22:08:00+00:00,4.7,2020-03-05 06:56:00+00:00,0.0,,,14.0,2020-03-04 18:54:00+00:00,6.1,16.1,1439,700,125.9682,36.1251
2020-03-06,3.5,1.6,2020-03-05 22:47:00+00:00,5.8,2020-03-06 06:40:00+00:00,0.0,,,5.5,2020-03-05 19:32:00+00:00,2.1,36.1,1439,700,125.9682,36.1251
2020-03-07,6.0,4.2,2020-03-06 15:19:00+00:00,9.6,2020-03-07 07:19:00+00:00,0.0,,,6.3,2020-03-07 10:16:00+00:00,2.3,37.7,1439,700,125.9682,36.1251
2020-03-08,6.6,4.6,2020-03-07 18:17:00+00:00,9.4,2020-03-08 05:50:00+00:00,0.0,,,5.8,2020-03-08 09:48:00+00:00,2.4,56.5,1440,700,125.9682,36.1251
2020-03-09,7.3,5.4,2020-03-09 14:17:00+00:00,9.7,2020-03-08 15:59:00+00:00,0.5,,,12.8,2020-03-09 13:53:00+00:00,2.7,23.6,1440,700,125.9682,36.1251
2020-03-10,5.8,5.3,2020-03-10 14:27:00+00:00,6.4,2020-03-10 06:35:00+00:00,0.5,,,15.4,2020-03-10 09:22:00+00:00,9.4,336.3,1440,700,125.9682,36.1251
2020-03-11,5.3,3.7,2020-03-10 19:59:00+00:00,7.2,2020-03-11 06:55:00+00:00,0.0,,,13.8,2020-03-10 18:20:00+00:00,6.1,150.4,1439,700,125.9682,36.1251
2020-03-12,6.8,5.2,2020-03-11 19:47:00+00:00,8.9,2020-03-12 13:33:00+00:00,0.0,,,9.5,2020-03-12 04:57:00+00:00,5.8,213.6,1438,700,125.9682,36.1251
2020-03-13,4.7,2.7,2020-03-13 10:12:00+00:00,8.8,2020-03-12 18:19:00+00:00,0.0,,,12.9,2020-03-12 21:26:00+00:00,8.0,39.0,1439,700,125.9682,36.1251
2020-03-14,5.7,2.6,2020-03-13 15:15:00+00:00,7.8,2020-03-14 06:06:00+00:00,0.0,,,13.8,2020-03-13 15:08:00+00:00,6.6,32.5,1440,700,125.9682,36.1251
2020-03-15,5.7,2.4,2020-03-15 13:09:00+00:00,7.9,2020-03-15 00:30:00+00:00,0.0,,,19.1,2020-03-15 11:28:00+00:00,8.1,33.0,1440,700,125.9682,36.1251
2020-03-16,3.9,1.8,2020-03-15 18:42:00+00:00,5.8,2020-03-16 14:56:00+00:00,0.0,,,14.7,2020-03-15 15:09:00+00:00,6.0,16.2,1424,700,125.9682,36.1251
2020-03-17,7.6,5.7,2020-03-16 15:01:00+00:00,9.5,2020-03-17 05:39:00+00:00,0.0,,,12.1,2020-03-17 01:24:00+00:00,5.9,209.1,1439,700,125.9682,36.1251
2020-03-18,7.4,2.7,2020-03-17 21:24:00+00:00,12.3,2020-03-18 07:29:00+00:00,0.0,,,13.4,2020-03-18 13:38:00+00:00,5.1,204.4,1440,700,125.9682,36.1251
2020-03-19,7.8,7.1,2020-03-19 11:08:00+00:00,9.5,2020-03-18 22:17:00+00:00,0.0,,,17.3,2020-03-18 21:05:00+00:00,8.3,221.6,1439,700,125.9682,36.1251
2020-03-20,8.1,6.7,2020-03-19 21:33:00+00:00,9.4,2020-03-20 06:25:00+00:00,0.0,,,10.8,2020-03-20 08:38:00+00:00,5.7,204.0,1438,700,125.9682,36.1251
2020-03-21,9.7,8.3,2020-03-20 15:39:00+00:00,11.0,2020-03-21 05:26:00+00:00,0.0,,,13.6,2020-03-20 19:53:00+00:00,8.5,204.0,1439,700,125.9682,36.1251
2020-03-22,7.3,5.6,2020-03-21 19:56:00+00:00,9.1,2020-03-21 15:02:00+00:00,0.0,,,12.6,2020-03-22 05:13:00+00:00,6.9,16.7,1440,700,125.9682,36.1251
2020-03-23,7.8,6.0,2020-03-22 19:13:00+00:00,10.9,2020-03-23 06:21:00+00:00,0.0,,,6.6,2020-03-23 14:26:00+00:00,3.2,11.9,1440,700,125.9682,36.1251
2020-03-24,8.7,6.3,2020-03-23 21:04:00+00:00,11.0,2020-03-24 05:44:00+00:00,0.0,,,7.3,2020-03-23 16:33:00+00:00,2.5,21.6,1439,700,125.9682,36.1251
2020-03-25,11.6,7.3,2020-03-24 15:28:00+00:00,15.0,2020-03-25 07:34:00+00:00,0.0,,,5.8,2020-03-25 03:36:00+00:00,1.6,206.0,1439,700,125.9682,36.1251
2020-03-26,12.9,10.2,2020-03-26 14:20:00+00:00,15.1,2020-03-26 13:23:00+00:00,0.0,,,7.0,2020-03-25 18:16:00+00:00,1.9,204.9,1440,700,125.9682,36.1251
2020-03-27,6.8,5.8,2020-03-27 09:02:00+00:00,13.6,2020-03-26 15:02:00+00:00,6.0,,,14.7,2020-03-27 11:32:00+00:00,8.7,2.8,1440,700,125.9682,36.1251
2020-03-28,5.9,5.2,2020-03-28 01:46:00+00:00,7.0,2020-03-27 15:54:00+00:00,0.0,,,17.6,2020-03-27 18:55:00+00:00,11.0,30.3,1439,700,125.9682,36.1251
2020-03-29,6.4,4.9,2020-03-28 20:29:00+00:00,9.8,2020-03-29 04:31:00+00:00,0.0,,,10.9,2020-03-28 15:06:00+00:00,3.6,14.8,1440,700,125.9682,36.1251
2020-03-30,7.0,5.2,2020-03-29 21:22:00+00:00,9.9,2020-03-30 07:32:00+00:00,0.0,,,5.9,2020-03-30 09:39:00+00:00,2.6,5.5,1439,700,125.9682,36.1251
2020-03-31,7.5,5.5,2020-03-30 17:11:00+00:00,9.8,2020-03-31 03:44:00+00:00,0.0,,,7.3,2020-03-31 12:54:00+00:00,3.8,28.3,1440,700,125.9682,36.1251
2020-04-01,7.8,7.1,2020-04-01 14:47:00+00:00,9.3,2020-04-01 03:04:00+00:00,0.0,,,14.9,2020-04-01 07:25:00+00:00,7.0,336.8,1439,700,125.9682,36.1251
2020-04-02,7.5,6.3,2020-04-01 21:20:00+00:00,10.0,2020-04-02 05:43:00+00:00,0.0,,,10.6,2020-04-01 16:36:00+00:00,3.4,12.0,1440,700,125.9682,36.1251
2020-04-03,8.5,6.6,2020-04-02 19:49:00+00:00,11.2,2020-04-03 05:44:00+00:00,0.0,,,5.9,2020-04-02 22:43:00+00:00,2.8,37.5,1438,700,125.9682,36.1251
2020-04-04,7.5,5.9,2020-04-04 10:03:00+00:00,8.8,2020-04-04 01:57:00+00:00,0.0,,,16.1,2020-04-04 09:25:00+00:00,8.7,4.1,1440,700,125.9682,36.1251
2020-04-05,6.3,5.2,2020-04-04 22:00:00+00:00,7.9,2020-04-05 05:21:00+00:00,0.0,,,14.8,2020-04-04 15:02:00+00:00,7.2,8.0,1439,700,125.9682,36.1251
2020-04-06,7.8,5.5,2020-04-05 16:28:00+00:00,10.7,2020-04-06 05:41:00+00:00,0.0,,,5.9,2020-04-05 18:47:00+00:00,2.4,23.1,1439,700,125.9682,36.1251
2020-04-07,8.5,7.3,2020-04-07 14:41:00+00:00,10.2,2020-04-07 04:56:00+00:00,0.0,,,6.5,2020-04-06 19:02:00+00:00,3.6,212.3,1440,700,125.9682,36.1251
2020-04-08,8.0,6.9,2020-04-07 21:03:00+00:00,10.1,2020-04-08 06:20:00+00:00,0.0,,,10.2,2020-04-08 02:13:00+00:00,5.5,30.1,1440,700,125.9682,36.1251
2020-04-09,7.8,6.6,2020-04-08 21:06:00+00:00,10.2,2020-04-09 07:02:00+00:00,0.0,,,8.8,2020-04-08 16:37:00+00:00,4.8,18.3,1439,700,125.9682,36.1251
2020-04-10,7.7,6.3,2020-04-09 20:57:00+00:00,10.3,2020-04-10 05:18:00+00:00,0.0,,,6.1,2020-04-09 20:18:00+00:00,2.9,18.6,1439,700,125.9682,36.1251
2020-04-11,7.2,6.1,2020-04-10 18:51:00+00:00,9.6,2020-04-11 03:11:00+00:00,0.0,,,5.1,2020-04-11 06:49:00+00:00,1.6,249.4,1438,700,125.9682,36.1251
2020-04-12,8.4,6.1,2020-04-11 16:41:00+00:00,11.8,2020-04-12 07:42:00+00:00,0.0,,,12.2,2020-04-12 08:38:00+00:00,2.8,45.8,1438,700,125.9682,36.1251
2020-04-13,8.7,7.1,2020-04-12 21:31:00+00:00,10.7,2020-04-13 06:01:00+00:00,0.0,,,11.6,2020-04-12 17:05:00+00:00,5.4,47.1,1439,700,125.9682,36.1251
2020-04-14,9.8,7.7,2020-04-13 19:54:00+00:00,11.4,2020-04-14 07:07:00+00:00,0.0,,,6.0,2020-04-14 13:30:00+00:00,3.4,219.9,1440,700,125.9682,36.1251
2020-04-15,10.7,9.3,2020-04-14 20:02:00+00:00,12.8,2020-04-15 07:45:00+00:00,0.0,,,5.3,2020-04-15 02:03:00+00:00,2.1,230.6,1440,700,125.9682,36.1251
2020-04-16,12.2,9.3,2020-04-15 23:43:00+00:00,15.4,2020-04-16 05:35:00+00:00,0.0,,,9.7,2020-04-16 10:28:00+00:00,3.5,189.2,1440,700,125.9682,36.1251
2020-04-17,10.6,8.5,2020-04-17 13:01:00+00:00,13.3,2020-04-16 16:08:00+00:00,0.5,,,11.2,2020-04-17 04:01:00+00:00,3.6,204.7,1437,700,125.9682,36.1251
2020-04-18,8.3,6.7,2020-04-18 14:18:00+00:00,10.5,2020-04-18 05:31:00+00:00,0.0,,,8.0,2020-04-17 20:51:00+00:00,2.9,330.6,1440,700,125.9682,36.1251
2020-04-19,9.6,6.4,2020-04-18 15:41:00+00:00,11.9,2020-04-19 02:20:00+00:00,5.0,,,9.4,2020-04-19 09:51:00+00:00,3.1,45.3,1440,700,125.9682,36.1251
2020-04-20,9.1,8.2,2020-04-19 18:43:00+00:00,11.0,2020-04-20 07:16:00+00:00,0.0,,,9.8,2020-04-20 06:17:00+00:00,4.4,246.5,1440,700,125.9682,36.1251
2020-04-21,8.3,6.6,2020-04-21 10:57:00+00:00,9.4,2020-04-20 19:31:00+00:00,0.0,,,12.2,2020-04-21 10:32:00+00:00,6.6,339.2,1440,700,125.9682,36.1251
2020-04-22,7.6,6.6,2020-04-22 13:37:00+00:00,8.9,2020-04-22 04:13:00+00:00,0.0,,,12.1,2020-04-21 20:12:00+00:00,7.1,326.4,1438,700,125.9682,36.1251
2020-04-23,8.5,6.7,2020-04-22 15:01:00+00:00,11.0,2020-04-23 06:12:00+00:00,0.0,,,11.3,2020-04-22 16:14:00+00:00,5.5,338.7,1440,700,125.9682,36.1251
2020-04-24,9.3,7.8,2020-04-23 18:12:00+00:00,10.6,2020-04-24 06:32:00+00:00,0.0,,,14.1,2020-04-24 03:33:00+00:00,8.1,242.5,1440,700,125.9682,36.1251
2020-04-25,10.2,8.3,2020-04-25 14:44:00+00:00,11.9,2020-04-25 05:13:00+00:00,0.0,,,15.5,2020-04-24 21:48:00+00:00,8.7,204.7,1439,700,125.9682,36.1251
2020-04-26,9.9,8.3,2020-04-25 16:29:00+00:00,12.9,2020-04-26 08:13:00+00:00,0.0,,,5.6,2020-04-25 17:25:00+00:00,3.3,328.9,1439,700,125.9682,36.1251
2020-04-27,10.7,9.1,2020-04-26 19:33:00+00:00,13.1,2020-04-27 04:25:00+00:00,0.0,,,5.4,2020-04-27 06:29:00+00:00,2.0,320.7,1440,700,125.9682,36.1251
2020-04-28,11.0,9.8,2020-04-27 16:22:00+00:00,12.1,2020-04-28 05:42:00+00:00,0.0,,,9.4,2020-04-28 14:25:00+00:00,5.2,193.6,1440,700,125.9682,36.1251
2020-04-29,12.6,10.7,2020-04-28 21:08:00+00:00,14.5,2020-04-29 09:04:00+00:00,0.0,,,11.4,2020-04-29 13:48:00+00:00,6.9,212.9,1440,700,125.9682,36.1251
2020-04-30,13.9,12.3,2020-04-29 16:18:00+00:00,15.6,2020-04-30 04:34:00+00:00,0.0,,,12.6,2020-04-30 03:59:00+00:00,6.9,202.2,1440,700,125.9682,36.1251
2020-05-01,14.3,13.1,2020-05-01 13:47:00+00:00,16.0,2020-05-01 03:06:00+00:00,0.0,,,13.1,2020-04-30 23:49:00+00:00,10.0,213.6,1440,700,125.9682,36.1251
2020-05-02,18.0,13.1,2020-05-01 15:06:00+00:00,21.0,2020-05-02 05:31:00+00:00,0.0,,,13.4,2020-05-01 16:43:00+00:00,4.0,193.1,1440,700,125.9682,36.1251
2020-05-03,16.7,14.0,2020-05-03 14:52:00+00:00,19.9,2020-05-03 05:41:00+00:00,3.0,,,6.2,2020-05-03 14:00:00+00:00,1.8,40.8,1440,700,125.9682,36.1251
2020-05-04,12.1,9.8,2020-05-04 13:51:00+00:00,15.0,2020-05-03 15:18:00+00:00,0.0,,,8.0,2020-05-03 20:45:00+00:00,3.5,22.1,1440,700,125.9682,36.1251
2020-05-05,10.9,9.9,2020-05-04 16:50:00+00:00,12.6,2020-05-05 00:31:00+00:00,1.0,,,8.9,2020-05-05 07:23:00+00:00,3.0,81.3,1440,700,125.9682,36.1251
2020-05-06,13.1,10.7,2020-05-05 18:07:00+00:00,16.3,2020-05-06 14:49:00+00:00,0.0,,,9.8,2020-05-06 09:53:00+00:00,5.6,42.0,1440,700,125.9682,36.1251
2020-05-07,16.5,13.0,2020-05-06 20:45:00+00:00,20.5,2020-05-07 03:43:00+00:00,0.0,,,7.9,2020-05-07 12:57:00+00:00,2.5,53.4,1440,700,125.9682,36.1251
2020-05-08,16.2,13.1,2020-05-07 17:56:00+00:00,21.2,2020-05-08 04:47:00+00:00,14.0,,,8.8,2020-05-07 18:59:00+00:00,2.1,212.3,1439,700,125.9682,36.1251
2020-05-09,13.2,11.3,2020-05-09 12:47:00+00:00,16.1,2020-05-08 21:39:00+00:00,3.0,,,11.9,2020-05-09 00:36:00+00:00,6.0,203.1,1440,700,125.9682,36.1251
2020-05-10,12.2,10.7,2020-05-09 19:07:00+00:00,13.7,2020-05-10 08:14:00+00:00,0.0,,,9.8,2020-05-09 15:05:00+00:00,3.9,214.8,1440,700,125.9682,36.1251
2020-05-11,12.8,11.3,2020-05-11 08:56:00+00:00,15.5,2020-05-11 07:56:00+00:00,0.0,,,10.0,2020-05-10 16:28:00+00:00,4.7,210.2,1439,700,125.9682,36.1251
2020-05-12,12.3,10.2,2020-05-11 18:08:00+00:00,14.4,2020-05-12 03:55:00+00:00,0.0,,,11.9,2020-05-12 00:15:00+00:00,5.1,212.9,1440,700,125.9682,36.1251
2020-05-13,14.0,11.6,2020-05-12 17:07:00+00:00,15.6,2020-05-13 11:23:00+00:00,0.0,,,10.7,2020-05-13 14:03:00+00:00,5.3,199.7,1439,700,125.9682,36.1251
2020-05-14,18.2,14.4,2020-05-13 15:01:00+00:00,20.8,2020-05-14 11:04:00+00:00,0.0,,,8.8,2020-05-13 15:03:00+00:00,2.2,203.2,1440,700,125.9682,36.1251
2020-05-15,14.9,12.9,2020-05-15 14:38:00+00:00,19.7,2020-05-14 15:03:00+00:00,19.0,,,10.1,2020-05-15 08:48:00+00:00,3.9,198.5,1440,700,125.9682,36.1251
2020-05-16,12.9,12.3,2020-05-15 20:22:00+00:00,14.6,2020-05-16 03:45:00+00:00,0.0,,,7.3,2020-05-15 16:16:00+00:00,2.6,215.9,1440,700,125.9682,36.1251
