dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-11,-1.7,-5.4,2.4,1414.0,710.0,,,,,,,,14.0,44.1,1226.0,1629.0,1.9,6.1,4.1,230.0,230.0,290.0,1433.0,1439.0,9.8,6.4,1.46,7.57,1100.0,4.5,3.9,-14.7,-11.0,-2.1,8.2,-1.5,-1.0,0.0,1.4,2.3,5.6,17.0,14.7,,,,,,2.2,1020.4,1031.4,1029.4,1034.1,2348.0,938.0,,,1.8,{연무}0020-0250. {박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1050.,108,126.9658,37.5714
2014-01-12,-2.4,-7.7,2.5,1436.0,2358.0,0.0,,,1.17,0.0,,,15.0,43.5,1647.0,2914.0,3.4,10.5,6.7,290.0,290.0,320.0,1404.0,1405.0,9.8,6.4,1.38,7.08,1300.0,2.5,2.0,-13.8,-9.0,-2.0,8.1,-1.2,-0.7,0.0,1.4,2.2,5.5,16.9,14.5,,,,,,2.3,1017.6,1028.6,1026.6,1031.6,1401.0,2400.0,,,1.8,{연무}0310-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-1445. {눈}0930-1040.,108,126.9658,37.5714
2014-01-13,-6.2,-10.5,-1.6,1554.0,751.0,,,,,,,,15.0,26.0,1238.0,2523.0,2.9,8.0,5.3,270.0,290.0,290.0,1510.0,1429.0,9.8,9.3,1.73,10.16,1200.0,0.0,0.0,-23.1,-12.6,-5.0,8.0,-3.1,-2.0,-0.4,1.2,2.1,5.5,16.9,14.5,,,,,,1.0,1021.8,1033.0,1031.2,1035.3,1510.0,1011.0,,,2.3,,108,126.9658,37.5714
2014-01-14,-4.3,-8.9,1.1,1530.0,652.0,,,,,,,,18.0,33.8,1400.0,1931.0,2.2,7.1,4.9,270.0,290.0,270.0,1413.0,1426.0,9.8,9.1,1.57,9.24,1200.0,0.0,0.0,-18.4,-12.6,-4.2,7.9,-2.7,-1.9,-0.7,1.0,2.0,5.4,16.8,14.4,,,,,,1.5,1022.2,1033.4,1032.0,1034.4,1408.0,1003.0,,,2.0,{연무}2230-{연무}{강도0}2400-,108,126.9658,37.5714
2014-01-15,-2.9,-7.6,2.2,1540.0,701.0,,,,,,,,22.0,42.0,1237.0,1500.0,1.7,6.8,4.5,290.0,290.0,270.0,1437.0,1437.0,9.9,9.0,1.61,9.09,1300.0,0.9,0.9,-14.3,-12.6,-3.6,7.9,-2.4,-1.8,-0.7,0.9,2.0,5.3,16.8,14.3,,,,,,2.1,1021.7,1032.8,1031.4,1034.5,2354.0,1008.0,,,1.7,-{연무}-0040. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
2014-01-16,0.1,-4.0,3.6,1518.0,158.0,,,,,,,,48.0,59.9,1201.0,1673.0,1.9,5.6,3.8,290.0,270.0,50.0,1429.0,1614.0,9.9,1.1,1.02,4.14,1100.0,6.8,6.4,-6.9,-7.0,-0.9,7.8,-0.9,-0.9,-0.4,0.8,1.9,5.3,16.8,14.2,,,,,,3.7,1018.1,1029.0,1027.2,1031.4,1506.0,1.0,,,0.7,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-,108,126.9658,37.5714
2014-01-17,-0.1,-3.7,3.8,1446.0,824.0,,,,,,,,28.0,55.9,1413.0,1381.0,1.6,5.2,3.5,270.0,290.0,270.0,1322.0,1731.0,9.9,6.2,1.22,6.69,1300.0,1.8,1.8,-8.7,-8.3,-1.4,7.7,-1.0,-0.8,-0.3,0.8,1.9,5.2,16.7,14.1,,,,,,3.3,1015.9,1026.8,1025.1,1028.7,1544.0,1033.0,,,1.3,-{연무}-{연무}{강도1}0300-0510. {박무}0505-{박무}{강도1}0600-{박무}{강도2}0900-1020. {연무}1015-{연무}{강도1}1200-{연무}{강도0}1500-1750. {연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
2014-01-18,-2.2,-4.9,0.8,1357.0,2349.0,,,,,,,,25.0,42.4,1541.0,2715.0,3.1,10.9,7.1,290.0,290.0,290.0,1619.0,1549.0,9.9,8.4,1.69,9.57,1200.0,0.4,0.4,-13.7,-8.4,-2.0,7.7,-1.2,-0.9,-0.3,0.9,1.9,4.6,16.7,14.1,,,,,,2.2,1016.9,1027.9,1025.8,1031.2,8.0,2316.0,,,1.9,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1040.,108,126.9658,37.5714
2014-01-19,-2.6,-7.4,2.4,1406.0,712.0,0.0,,,0.58,3.3,,,22.0,44.8,1320.0,1632.0,1.9,6.1,4.2,270.0,90.0,20.0,1615.0,2254.0,9.9,6.2,1.57,8.33,1200.0,4.9,2.4,-13.4,-12.1,-2.7,7.6,-2.0,-1.5,-0.5,0.8,1.8,4.5,16.6,14.0,,,,,,2.2,1017.7,1028.7,1023.6,1032.7,2400.0,800.0,,,1.0,{눈}2235-2310.,108,126.9658,37.5714
2014-01-20,-1.5,-4.2,1.9,1313.0,2400.0,5.3,,,14.25,2.7,,,64.0,83.3,1.0,2732.0,3.2,10.4,6.8,270.0,290.0,70.0,1830.0,1852.0,10.0,0.0,0.68,2.55,1200.0,9.6,7.6,-3.9,-4.8,-0.2,7.5,-0.2,-0.4,-0.2,0.8,1.9,4.5,16.6,13.9,5.3,5.3,7.2,2355.0,2355.0,4.6,1008.6,1019.5,1016.3,1023.6,1442.0,1.0,1.78,,1.0,{눈}0015-{눈}{강도0}0300-{눈}{강도0}0600-0745. {눈}1050-1115. {눈}1330-{눈}{강도0}1500-1745. {눈}1815-1845. {눈}2225-{눈}{강도0}2400- {박무}0510-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1340-{시정(이상)}{1km}{박무}1350-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1548-{시정(이상)}{1km}{박무}1725-{박무}{강도1}1800-{박무}{강도0}2100-2129. {연무}2124-{연무}{강도1}2400-,108,126.9658,37.5714
2014-01-21,-5.5,-7.2,-3.1,1506.0,717.0,0.7,,,3.5,,,,56.0,62.6,1331.0,2040.0,2.4,7.2,4.5,320.0,290.0,290.0,215.0,8.0,10.0,3.1,0.84,5.38,1200.0,5.3,5.3,-11.4,-13.1,-0.5,7.5,-0.7,-0.4,-0.1,0.9,1.8,4.4,16.6,13.8,6.1,0.8,0.8,120.0,120.0,2.6,1014.5,1025.7,1021.9,1028.8,3.0,2355.0,,,1.0,-{연무}-0007. {연무}0150-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400- -{눈}-{눈}{강도0}0300-0330.,108,126.9658,37.5714
2014-01-22,-3.9,-9.5,1.6,1554.0,713.0,,,,,,,,36.0,60.0,1545.0,1386.0,1.6,5.8,3.5,320.0,250.0,290.0,1419.0,1529.0,10.0,9.0,1.67,9.6,1200.0,1.0,1.0,-10.8,-14.8,-1.5,7.4,-1.4,-0.9,-0.2,0.9,1.8,4.4,16.5,13.7,4.5,,,1.0,,2.7,1018.0,1029.1,1028.0,1030.2,1436.0,1012.0,,,0.9,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-1430. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
2014-01-23,-0.8,-5.2,4.1,1353.0,716.0,,,,,,,,46.0,65.6,1338.0,1784.0,2.1,5.7,4.2,200.0,200.0,50.0,1805.0,1541.0,10.1,5.8,1.5,7.56,1300.0,3.4,2.9,-6.6,-7.4,-1.3,7.3,-1.0,-0.8,-0.2,0.9,1.8,4.3,16.5,13.6,3.8,,,1.0,,3.8,1015.7,1026.6,1024.0,1029.5,1804.0,39.0,,,0.7,-{연무}-{연무}{강도0}0300-0515. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1340. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
2014-01-24,3.0,-1.1,5.7,1543.0,1.0,,,,,0.0,,,55.0,64.4,1443.0,2262.0,2.6,6.0,3.6,50.0,50.0,50.0,1621.0,2003.0,10.1,0.0,0.58,3.09,1400.0,8.5,7.9,-3.0,-3.1,0.2,7.2,0.1,-0.2,-0.1,0.8,1.8,4.3,16.4,13.5,2.5,,,1.0,,4.9,1010.3,1021.0,1017.9,1024.4,2324.0,212.0,,,0.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
2014-01-25,4.2,-0.4,6.3,1007.0,2355.0,3.0,,,4.45,3.0,,,51.0,74.4,2137.0,2082.0,2.4,8.9,6.3,290.0,270.0,290.0,2140.0,2140.0,10.1,0.0,0.54,1.43,1400.0,7.0,5.5,-0.1,-2.0,1.6,7.2,0.6,-0.2,0.0,0.9,1.9,4.3,16.4,13.5,,,,,,6.2,1006.2,1016.9,1013.7,1022.3,1315.0,2351.0,,,0.3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1030. {박무}1025-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-2020. {연무}2015-{연무}{강도0}2100-2240. {비}0735-0740. {비}0758-0810. {비}1010-{비}{강도0}1200-1420.,108,126.9658,37.5714
2014-01-26,-2.1,-5.3,2.3,1542.0,811.0,,,,,,,,29.0,42.1,1529.0,2366.0,2.7,7.6,4.6,270.0,290.0,290.0,253.0,519.0,10.1,9.5,1.87,11.5,1200.0,0.0,0.0,-13.4,-8.4,0.0,7.2,0.0,-0.1,0.0,0.9,1.8,4.3,16.4,13.5,,,,,,2.2,1016.9,1027.9,1022.2,1029.9,1.0,1031.0,,,1.8,,108,126.9658,37.5714
2014-01-27,0.2,-5.4,6.0,1447.0,708.0,,,,,0.5,,,17.0,48.0,1523.0,2206.0,2.6,9.1,6.3,230.0,230.0,50.0,1522.0,1526.0,10.2,8.7,1.68,9.88,1200.0,1.6,1.0,-10.5,-8.5,-0.4,7.1,-0.4,-0.2,0.0,0.9,1.8,4.2,16.3,13.4,,,,,,2.9,1013.4,1024.3,1021.3,1028.2,2148.0,259.0,,,1.3,,108,126.9658,37.5714
2014-01-28,1.5,-3.0,4.6,1252.0,2400.0,0.5,,,2.17,,,,20.0,52.8,1637.0,2544.0,2.9,8.7,5.0,270.0,320.0,290.0,1023.0,939.0,10.2,8.1,1.92,10.74,1200.0,3.6,2.8,-8.6,-6.9,1.2,7.0,0.3,-0.2,0.1,1.0,1.8,4.1,16.2,13.3,,,,,,3.7,1013.8,1024.7,1020.7,1027.9,222.0,2355.0,,,2.7,{비}0115-{비}{강도0}0300-0325. {박무}0310-{박무}{강도1}0600-{박무}{강도0}0900-1025. {연무}1020-{연무}{강도0}1200-1320.,108,126.9658,37.5714
2014-01-29,2.2,-5.3,8.2,1543.0,745.0,,,,,1.0,,,13.0,40.1,1840.0,1869.0,2.2,7.6,5.0,200.0,200.0,50.0,2039.0,2046.0,10.2,7.9,1.91,10.45,1200.0,4.3,2.6,-11.0,-9.0,0.0,7.0,0.0,-0.2,0.2,1.1,1.8,4.2,16.3,13.3,,,,,,2.8,1011.1,1021.9,1016.7,1027.9,2343.0,1.0,,,2.0,,108,126.9658,37.5714
2014-01-30,4.0,-1.0,6.5,555.0,2358.0,3.5,,,7.15,2.5,,,19.0,66.1,1915.0,2618.0,3.0,8.5,5.5,290.0,270.0,270.0,1605.0,1918.0,10.3,0.9,0.4,1.93,1600.0,5.8,4.5,-2.8,-3.2,1.9,6.9,0.7,-0.1,0.3,1.1,1.9,4.1,16.2,13.2,,,,,,5.7,1005.4,1016.1,1012.8,1022.7,1246.0,2356.0,,,0.8,{연무}0245-{연무}{강도0}0300-{연무}{강도0}0600-0627. {박무}0622-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1745. {연무}1740-{연무}{강도0}1800-1845. {비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1259.,108,126.9658,37.5714
2014-01-31,1.3,-4.3,7.0,1544.0,643.0,,,,,,,,15.0,26.1,1252.0,1913.0,2.2,6.9,3.7,270.0,340.0,70.0,116.0,32.0,10.3,9.2,1.72,10.25,1200.0,1.0,1.0,-16.5,-7.6,0.4,6.9,0.1,-0.1,0.3,1.1,1.7,4.1,16.2,13.1,,,,,,1.7,1013.0,1023.9,1021.4,1026.2,2312.0,1016.0,,,2.3,,108,126.9658,37.5714
2014-02-01,4.9,3.7,6.0,2312.0,1.0,11.0,,,8.25,11.5,,,22.0,63.8,32.0,2926.0,3.4,8.4,5.7,70.0,70.0,70.0,2134.0,2121.0,10.3,0.0,0.12,0.49,1100.0,9.6,7.6,-3.1,3.6,1.3,6.8,0.8,0.1,0.5,1.2,1.8,4.0,16.1,13.1,,,,,,5.5,1005.0,1015.6,1009.7,1021.5,2356.0,1.0,,,0.1,{비}1120-{비}{강도0}1200-1210. {비}1230-1315. {비}1410-{비}{강도0}1500-{비}{강도0}1800-2050. {연무}1110-{연무}{강도0}1200-1230. {박무}1225-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
2014-02-02,4.9,2.8,6.5,1457.0,2332.0,0.5,,,9.75,0.0,,,85.0,91.6,1.0,1701.0,2.0,7.2,4.3,320.0,320.0,270.0,1839.0,1839.0,10.4,0.0,0.36,1.84,1400.0,8.9,8.9,3.6,1.0,3.8,6.8,3.3,2.4,2.2,1.9,1.8,4.0,16.1,13.0,,,,,,7.9,1000.0,1010.6,1009.1,1012.7,515.0,2356.0,6.17,,0.5,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0655-{시정(이상)}{0.2km}{안개}0720-{시정(미만)}{0.2km}{안개}0805-{안개}{강도1}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1030-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {안개비}0025-0250. {안개비}0320-{안개비}{강도1}0600-0720. {안개비}0805-{안개비}{강도2}0900-1025. {안개비}1820-1920.,108,126.9658,37.5714
2014-02-03,-3.5,-8.2,2.8,1.0,2345.0,,,,,,,,18.0,38.5,1529.0,3722.0,4.3,10.8,6.9,320.0,290.0,320.0,1832.0,1248.0,10.4,4.6,1.53,8.03,1400.0,2.6,1.4,-16.3,-9.6,-0.1,6.7,0.3,0.6,1.3,2.1,1.7,3.9,16.0,12.9,,,,,,1.9,1007.0,1017.9,1012.6,1023.0,1.0,2350.0,,,2.0,-{박무}-{박무}{강도0}0300-0310. {연무}0305-0430. {황사}1215-1410.,108,126.9658,37.5714
2014-02-04,-7.4,-10.5,-3.7,1622.0,759.0,,,,,,,,17.0,25.9,1207.0,2942.0,3.4,11.5,6.7,270.0,290.0,290.0,1629.0,1635.0,10.4,9.7,2.04,12.8,1200.0,0.1,0.1,-23.8,-11.7,-3.0,6.7,-1.7,-0.6,0.5,1.5,1.7,3.9,16.0,12.9,,,,,,0.9,1014.6,1025.8,1022.2,1028.6,142.0,2339.0,,,2.6,,108,126.9658,37.5714
2014-02-05,-4.8,-8.9,0.3,1440.0,410.0,,,,,,,,17.0,27.5,1239.0,1749.0,2.0,5.9,3.8,290.0,340.0,270.0,1440.0,16.0,10.5,7.2,1.99,10.96,1200.0,4.5,0.5,-21.1,-12.0,-2.0,6.6,-1.8,-1.2,0.0,1.2,1.8,3.9,15.9,12.8,,,,,,1.2,1018.1,1029.3,1027.5,1031.3,1618.0,855.0,,,2.4,,108,126.9658,37.5714
2014-02-06,-1.3,-5.2,4.5,1506.0,253.0,,,,,,,,16.0,29.8,1337.0,1473.0,1.7,5.4,3.7,50.0,230.0,20.0,1105.0,1516.0,10.5,6.7,1.88,9.68,1300.0,5.0,0.0,-17.0,-7.1,-0.4,6.5,-0.8,-0.7,0.0,1.1,1.7,3.8,15.8,12.7,,,,,,1.6,1015.5,1026.5,1024.0,1028.7,1620.0,250.0,,,2.0,,108,126.9658,37.5714
2014-02-07,2.4,-2.0,7.6,1440.0,1.0,0.0,,,0.25,0.0,,,33.0,47.3,1430.0,4179.0,4.8,12.1,7.4,70.0,70.0,,1920.0,2338.0,10.5,5.2,1.67,9.0,1100.0,8.4,2.6,-8.0,-3.4,0.6,6.5,0.0,-0.4,0.1,1.0,1.7,3.8,15.8,12.6,,,,,,3.4,1010.0,1020.7,1017.4,1025.7,1554.0,18.0,,,2.6,{채운}0755-0810. {채운}1050-1110. {눈}2345-{눈}{강도0}2400-,108,126.9658,37.5714
2014-02-08,0.2,-1.5,2.5,1428.0,2351.0,4.3,,,19.5,4.4,,,62.0,79.4,1221.0,3727.0,4.3,10.7,6.6,70.0,70.0,,525.0,532.0,10.6,0.9,0.97,4.73,1000.0,9.8,6.6,-3.0,-1.9,0.8,6.5,0.3,-0.1,0.1,1.0,1.7,3.5,15.8,12.6,5.8,5.8,5.9,2250.0,2250.0,4.9,1006.8,1017.6,1015.4,1018.8,1411.0,2212.0,,,0.5,-{눈}-0220. {눈}0650-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,108,126.9658,37.5714
2014-02-09,-1.6,-3.4,0.7,1605.0,802.0,0.2,,,6.08,0.3,,,63.0,76.5,1204.0,2314.0,2.7,7.6,5.1,340.0,320.0,290.0,455.0,142.0,10.6,1.6,0.82,4.89,1200.0,8.0,6.5,-5.2,-6.2,0.1,6.4,0.1,-0.2,0.1,1.0,1.7,3.8,15.7,12.5,5.8,0.2,0.2,1.0,2355.0,4.2,1010.8,1021.7,1018.7,1023.5,1.0,2322.0,,,0.9,-{눈}-0020. {눈}1815-{눈}{강도0}2100-{눈}{강도0}2400-,108,126.9658,37.5714
2014-02-10,-0.1,-2.9,4.4,1329.0,634.0,0.2,,,5.33,,,,35.0,55.0,1625.0,2139.0,2.5,7.7,4.5,50.0,50.0,70.0,1207.0,947.0,10.6,6.0,2.2,10.12,1200.0,4.5,4.3,-8.4,-6.3,0.2,6.4,0.1,-0.2,0.3,1.2,1.7,3.8,15.7,12.4,4.0,0.5,0.5,255.0,255.0,3.3,1015.1,1026.1,1023.5,1027.8,1.0,2400.0,,,1.1,-{눈}-{눈}{강도0}0300-0520.,108,126.9658,37.5714
2014-02-11,0.2,-3.8,5.2,1615.0,729.0,,,,,,,,26.0,42.1,1452.0,2724.0,3.2,8.6,5.0,70.0,70.0,70.0,1101.0,540.0,10.7,9.7,2.09,13.48,1200.0,0.8,0.1,-11.6,-6.9,0.9,6.4,0.1,-0.1,0.5,1.3,1.8,3.8,15.7,12.5,,,,,,2.5,1015.9,1026.8,1024.1,1028.4,1746.0,907.0,,,2.2,,108,126.9658,37.5714
2014-02-12,1.2,-2.0,5.1,1235.0,453.0,0.0,,,0.08,0.0,,,38.0,49.3,1452.0,2143.0,2.5,6.5,4.4,70.0,70.0,70.0,1014.0,925.0,10.7,5.1,1.84,8.68,1100.0,4.4,3.0,-8.3,-6.4,0.6,6.3,0.2,0.0,0.7,1.4,1.8,3.7,15.6,12.4,,,,,,3.3,1017.8,1028.7,1027.0,1030.2,1.0,2358.0,,,1.4,{눈}1505-1510. {달무리}2020-2215.,108,126.9658,37.5714
2014-02-13,1.9,-2.1,6.5,1350.0,713.0,,,,,,,,26.0,46.1,1454.0,1920.0,2.2,7.5,5.0,50.0,70.0,70.0,2241.0,2254.0,10.8,6.5,1.84,10.77,1200.0,5.6,0.6,-9.0,-5.5,1.6,6.3,0.5,0.3,0.9,1.6,1.8,3.6,15.6,12.3,,,,,,3.1,1019.6,1030.4,1028.5,1032.2,1628.0,858.0,,,2.4,{달무리}0230-0310. {햇무리}1640-1745.,108,126.9658,37.5714
