dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2020-01-11,1.2,-3.0,7.0,1431.0,801.0,,,,,,,,52.0,72.5,1433.0,936.0,1.1,5.5,2.7,270.0,270.0,270.0,1332.0,1338.0,9.9,7.9,1.96,11.1,1200.0,5.6,3.8,-3.4,-8.1,1.7,9.8,2.7,2.5,3.8,4.3,5.4,7.8,17.9,15.2,,,,,,4.7,1012.0,1020.8,1018.5,1023.1,1531.0,1.0,,1.2,1.7,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115. -{연무}-0035. {연무}1110-{연무}{강도0}1200-1310. {연무}1610-1710. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-2310.,133,127.3721,36.372
2020-01-12,1.4,-1.6,6.4,1424.0,806.0,,,,,0.0,,,44.0,64.8,1427.0,1232.0,1.4,7.6,4.2,200.0,250.0,250.0,1628.0,1633.0,9.9,6.6,2.1,10.18,1300.0,5.3,4.5,-4.6,-6.6,3.0,9.6,3.0,2.9,4.0,4.4,5.1,7.6,17.8,15.1,,,,,,4.3,1010.3,1019.2,1017.0,1021.5,1432.0,2236.0,,1.2,1.8,,133,127.3721,36.372
2020-01-13,0.2,-3.6,3.5,1614.0,2243.0,0.0,,,5.08,0.0,,,40.0,61.3,1627.0,1442.0,1.7,7.6,4.5,270.0,250.0,270.0,1143.0,1150.0,9.9,4.2,1.16,6.83,1200.0,6.0,5.3,-6.5,-10.1,0.8,9.7,2.1,2.7,3.9,4.3,5.3,7.4,17.8,14.9,,,,,,3.8,1014.8,1023.8,1020.7,1027.1,123.0,2323.0,,0.9,1.3,{눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-1030. {눈}1140-1155.,133,127.3721,36.372
2020-01-14,-0.1,-3.0,4.6,1357.0,736.0,,,,,,,,42.0,60.5,1303.0,835.0,1.0,5.1,2.5,290.0,340.0,270.0,1410.0,1331.0,9.9,7.1,1.9,10.0,1300.0,5.1,3.5,-7.0,-8.4,1.0,9.6,1.6,1.8,3.2,3.8,4.9,7.7,17.7,15.0,,,,,,3.6,1017.4,1026.3,1024.2,1028.5,1357.0,2336.0,,1.1,1.6,,133,127.3721,36.372
2020-01-15,-0.9,-4.1,4.2,1550.0,804.0,,,,,,,,40.0,65.4,1527.0,968.0,1.1,5.6,3.3,200.0,250.0,270.0,1448.0,1230.0,9.9,8.9,2.19,12.73,1300.0,1.9,1.3,-6.9,-9.6,0.4,9.6,1.3,1.3,2.8,3.4,4.6,7.2,17.7,14.8,,,,,,3.7,1020.1,1029.1,1027.7,1030.7,1508.0,1041.0,,1.3,1.9,{박무}0630-{박무}{강도0}0900-0915.,133,127.3721,36.372
2020-01-16,-0.6,-4.1,5.6,1550.0,459.0,,,,,,,,21.0,56.5,1435.0,873.0,1.0,4.9,2.6,270.0,270.0,270.0,1405.0,1621.0,10.0,7.9,2.1,12.08,1200.0,5.6,0.0,-9.3,-9.8,0.4,9.5,0.9,1.1,2.6,3.2,4.3,7.2,17.7,14.7,,,,,,3.1,1018.6,1027.6,1025.3,1029.9,1625.0,644.0,,1.5,2.2,{박무}0330-0435. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-1025.,133,127.3721,36.372
2020-01-17,0.0,-2.8,5.8,1504.0,725.0,,,,,,,,26.0,56.5,1604.0,644.0,0.7,3.6,1.9,250.0,270.0,270.0,1613.0,1538.0,10.0,5.3,1.77,9.46,1300.0,4.4,0.4,-8.0,-8.6,1.1,9.5,1.0,1.1,2.4,3.0,4.2,7.1,17.6,14.7,,,,,,3.4,1014.8,1023.8,1021.7,1026.3,1511.0,1.0,,1.3,1.8,{박무}0740-0810.,133,127.3721,36.372
2020-01-18,0.5,-4.5,7.8,1459.0,727.0,,,,,,,,24.0,55.0,1523.0,857.0,1.0,5.1,2.8,250.0,270.0,250.0,1525.0,1247.0,10.0,8.7,2.2,12.87,1200.0,2.1,1.3,-8.4,-10.9,0.5,9.3,0.9,0.9,2.4,2.9,3.9,6.9,17.5,14.6,,,,,,3.3,1013.5,1022.4,1020.3,1023.8,1617.0,1020.0,,1.7,2.5,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-1110.,133,127.3721,36.372
2020-01-19,2.6,-2.5,8.7,1421.0,221.0,,,,,,,,40.0,62.1,1706.0,1346.0,1.6,9.2,4.7,250.0,250.0,230.0,1440.0,1446.0,10.0,3.3,1.96,7.53,1200.0,7.0,4.4,-4.1,-8.3,0.8,9.2,1.5,1.3,2.4,2.9,3.9,6.8,17.6,14.4,,,,,,4.6,1011.4,1020.2,1017.6,1022.1,1420.0,1.0,,1.2,1.7,{연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,133,127.3721,36.372
2020-01-20,3.4,-0.9,8.1,1506.0,2400.0,0.0,,,0.5,0.0,,,30.0,57.3,1423.0,1923.0,2.2,9.5,5.5,250.0,270.0,270.0,1208.0,1213.0,10.1,6.9,2.29,11.72,1200.0,4.5,4.3,-4.7,-5.8,2.6,9.2,2.6,2.2,3.0,3.2,3.9,6.5,17.6,14.5,,,,,,4.4,1015.0,1023.8,1021.1,1028.7,423.0,2348.0,,1.7,2.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0940. {연무}1730-{연무}{강도0}1800-2020. {비}1740-{비}{강도0}1800-1810.,133,127.3721,36.372
2020-01-21,0.5,-5.3,7.5,1558.0,756.0,,,,,,,,20.0,45.3,1548.0,846.0,1.0,4.9,2.5,270.0,270.0,250.0,227.0,1.0,10.1,9.3,2.32,13.78,1200.0,1.9,0.4,-10.7,-11.6,1.0,9.0,1.4,1.3,2.8,3.4,4.1,6.6,17.5,14.3,,,,,,2.7,1021.2,1030.2,1028.1,1033.1,1608.0,1054.0,,1.6,2.3,,133,127.3721,36.372
2020-01-22,2.4,-0.2,3.6,1653.0,54.0,0.7,,,6.42,1.3,,,51.0,69.5,6.0,602.0,0.7,3.5,1.7,340.0,290.0,270.0,1324.0,1326.0,10.1,0.0,0.57,2.46,1400.0,9.8,8.5,-2.8,-3.7,1.9,8.9,1.8,1.7,2.7,3.2,4.0,6.6,17.4,14.3,,,,,,5.1,1016.9,1025.8,1022.3,1029.5,2342.0,1.0,,0.4,0.6,{눈}1015-{동우}1043-{동우}{강도0}1200-{비}1345-{비}{강도0}1500-1545. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1815-{안개비}1845-1910.,133,127.3721,36.372
2020-01-23,6.1,2.7,13.0,1512.0,444.0,0.6,,,3.03,,,,27.0,62.5,1537.0,906.0,1.0,5.5,3.3,230.0,270.0,250.0,1603.0,1608.0,10.1,5.5,2.15,11.01,1200.0,7.3,3.1,-1.2,-2.8,5.9,9.0,5.0,4.0,4.2,4.1,4.1,6.6,17.4,14.2,,,,,,5.6,1015.4,1024.1,1021.7,1027.5,114.0,2316.0,,1.7,2.4,{비}0020-0110. {비}0245-{비}{강도0}0300-0457. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0825. {연무}1755-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,133,127.3721,36.372
2020-01-24,4.4,-0.7,11.3,1509.0,814.0,,,,,,,,29.0,65.6,1542.0,734.0,0.8,4.2,2.5,20.0,50.0,250.0,1132.0,1123.0,10.2,8.7,2.15,12.37,1200.0,5.1,0.0,-2.1,-7.3,3.8,8.8,4.0,3.6,4.4,4.7,4.7,6.6,17.4,14.0,,,,,,5.2,1021.4,1030.3,1027.5,1032.1,1.0,919.0,,1.8,2.5,-{연무}-{연무}{강도1}0300-0315. {박무}0310-{박무}{강도1}0600-{박무}{강도1}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1535. {연무}1605-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,133,127.3721,36.372
2020-01-25,5.2,0.5,10.5,1503.0,554.0,,,,,,,,59.0,75.6,1527.0,562.0,0.7,2.6,1.5,250.0,70.0,250.0,56.0,1328.0,10.2,1.8,1.15,7.26,1300.0,8.3,0.6,1.1,-4.3,3.7,8.9,3.9,3.8,4.5,4.7,4.9,6.7,17.3,14.1,,,,,,6.7,1020.6,1029.4,1027.4,1031.2,1540.0,1.0,,0.9,1.3,{박무}0145-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. -{연무}-0150. {햇무리}1350-1410. {박무}2105-{박무}{강도0}2400-,133,127.3721,36.372
2020-01-26,6.5,1.0,11.5,1319.0,756.0,,,,,0.4,,,49.0,71.1,1624.0,2204.0,2.6,16.5,7.5,50.0,20.0,20.0,2308.0,2031.0,10.2,4.7,2.03,10.18,1200.0,8.6,2.6,1.1,-3.7,4.6,8.8,4.7,4.3,4.9,5.0,5.2,6.8,17.2,13.8,,,,,,6.6,1017.9,1026.6,1023.8,1029.1,2321.0,244.0,,2.1,3.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1140.,133,127.3721,36.372
2020-01-27,6.0,3.2,8.2,1221.0,2325.0,7.5,,,15.17,7.1,,,54.0,76.8,1211.0,2903.0,3.4,13.2,6.3,20.0,20.0,360.0,1238.0,143.0,10.2,0.0,0.37,2.02,1300.0,10.0,8.3,1.9,2.4,5.1,8.8,5.3,5.1,5.6,5.7,5.5,7.0,17.2,13.8,,,,,,7.0,1010.7,1019.4,1016.6,1024.4,1451.0,16.0,,0.6,0.9,{비}0555-{비}{강도0}0600-0810. {비}0945-1010. {비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1555-{박무}{강도0}1800-1850. {박무}2150-2220. {박무}2330-{박무}{강도0}2400-,133,127.3721,36.372
2020-01-28,6.3,2.8,10.5,1342.0,309.0,0.0,,,0.5,,,,60.0,78.6,1651.0,665.0,0.8,4.2,2.3,320.0,290.0,290.0,1602.0,1559.0,10.3,2.0,1.76,8.18,1300.0,8.9,6.9,2.6,-1.9,6.0,8.8,5.9,5.4,5.8,5.8,5.8,7.1,17.2,13.7,,,,,,7.4,1009.2,1017.8,1016.6,1018.9,1603.0,1044.0,,1.1,1.6,-{비}-0030. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,133,127.3721,36.372
2020-01-29,6.7,4.2,10.0,1327.0,725.0,,,,,,,,46.0,64.0,1529.0,744.0,0.9,4.0,2.1,270.0,290.0,270.0,2046.0,2020.0,10.3,0.7,1.62,7.14,1200.0,9.1,6.4,0.2,1.7,6.7,8.9,6.7,6.1,6.4,6.4,6.2,7.4,17.2,13.7,,,,,,6.2,1007.0,1015.6,1013.8,1018.1,1612.0,1.0,,1.0,1.4,,133,127.3721,36.372
2020-01-30,6.1,3.2,10.6,1153.0,625.0,,,,,,,,38.0,64.1,1503.0,847.0,1.0,4.5,2.4,270.0,270.0,270.0,1222.0,1226.0,10.3,3.7,2.3,8.89,1100.0,7.0,6.6,-0.6,-0.4,5.2,8.8,6.0,5.9,6.5,6.6,6.4,7.3,17.1,13.6,,,,,,5.8,1006.5,1015.1,1013.5,1017.7,1439.0,2337.0,,1.3,1.8,{박무}2230-{박무}{강도0}2400-,133,127.3721,36.372
2020-01-31,3.7,0.1,7.5,1329.0,2355.0,,,,,,,,50.0,72.3,1459.0,826.0,1.0,4.7,2.3,140.0,140.0,200.0,1627.0,1629.0,10.4,1.5,1.42,6.26,1300.0,5.4,5.4,-1.1,-7.2,3.5,8.9,4.9,5.2,6.1,6.4,6.6,7.5,17.1,13.6,,,,,,5.7,1011.9,1020.6,1017.5,1023.9,9.0,2338.0,,0.8,1.1,-{박무}-0020. {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225. {연무}1220-1255. {연무}1955-{연무}{강도0}2100-2145. {연무}2205-{연무}{강도0}2400-,133,127.3721,36.372
2020-02-01,2.1,-2.5,7.3,1616.0,708.0,,,,,,,,58.0,79.0,1624.0,768.0,0.9,4.8,2.5,270.0,110.0,250.0,1619.0,1505.0,10.4,0.7,1.16,5.6,1100.0,4.9,4.5,-1.3,-8.8,1.5,9.0,3.1,3.7,4.9,5.4,6.3,7.6,17.1,13.5,,,,,,5.6,1016.6,1025.4,1023.7,1026.9,6.0,1053.0,,0.7,1.0,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. -{연무}-0020. {연무}1205-{연무}{강도0}1500-{연무}{강도1}1800-2055. {박무}2050-{박무}{강도1}2100-{박무}{강도1}2400-,133,127.3721,36.372
2020-02-02,1.8,-2.3,7.6,1513.0,729.0,,,,,0.0,,,38.0,71.5,1636.0,806.0,0.9,4.0,2.4,110.0,110.0,160.0,1349.0,1607.0,10.4,6.8,1.9,10.82,1300.0,4.5,1.1,-3.3,-8.1,2.2,9.0,3.2,3.3,4.4,4.8,5.8,7.6,17.0,13.4,,,,,,4.8,1017.5,1026.4,1024.5,1028.0,1605.0,825.0,,1.3,1.9,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-1510. {햇무리}1255-1320. {연무}1650-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,133,127.3721,36.372
2020-02-03,1.5,-3.6,5.9,1452.0,2400.0,0.0,,,1.92,,,,35.0,58.0,1313.0,1398.0,1.6,7.3,3.6,250.0,250.0,270.0,1441.0,1314.0,10.5,8.4,2.27,13.78,1200.0,3.1,3.1,-6.3,-10.2,3.1,9.0,3.8,3.6,4.6,4.9,5.5,7.4,17.0,13.3,,,,,,3.9,1018.8,1027.7,1025.1,1030.0,427.0,2329.0,,1.7,2.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0645. {눈}0350-0545.,133,127.3721,36.372
2020-02-04,0.4,-5.8,7.2,1536.0,729.0,0.7,,,2.67,0.8,,,28.0,61.9,1354.0,922.0,1.1,6.7,2.9,250.0,270.0,160.0,2340.0,2347.0,10.5,9.6,2.49,15.37,1200.0,2.3,2.3,-6.8,-11.8,1.9,9.0,2.4,2.3,3.8,4.5,5.4,7.3,16.9,13.3,0.8,0.8,0.8,2355.0,2355.0,3.7,1018.6,1027.6,1024.3,1030.3,1609.0,827.0,,1.8,2.5,{눈}2120-{시정(미만)}{1km}{눈}2245-{시정(이상)}{1km}{눈}2305-{눈}{강도0}2400-,133,127.3721,36.372
2020-02-05,-4.6,-8.2,0.8,1.0,2312.0,0.1,,,0.83,,,,22.0,47.8,1543.0,2091.0,2.4,8.7,4.1,270.0,270.0,270.0,1443.0,40.0,10.5,9.7,2.61,16.62,1200.0,0.0,0.0,-14.6,-13.8,0.7,9.0,2.1,2.2,3.7,4.3,5.1,7.3,16.9,13.3,0.6,0.0,0.0,1.0,,2.0,1022.8,1032.0,1027.0,1035.0,1.0,2356.0,,1.7,2.5,{박무}0040-0140. -{눈}-0050.,133,127.3721,36.372
2020-02-06,-5.0,-10.5,0.8,1428.0,737.0,,,,,,,,23.0,45.9,1352.0,759.0,0.9,4.6,2.4,320.0,50.0,270.0,310.0,1124.0,10.6,7.8,2.24,13.04,1200.0,3.4,0.0,-15.6,-15.9,-1.8,8.9,-0.1,0.8,2.7,3.5,4.9,7.2,16.8,13.2,,,,,,1.9,1025.0,1034.2,1032.5,1036.9,1708.0,1014.0,,1.2,1.7,{햇무리}1240-1610.,133,127.3721,36.372
2020-02-07,-1.2,-7.6,4.8,1511.0,535.0,,,,,,,,34.0,54.5,1153.0,910.0,1.1,6.1,3.4,250.0,250.0,270.0,1323.0,1335.0,10.6,7.1,2.28,13.21,1200.0,6.6,5.4,-9.5,-12.7,0.7,8.9,0.4,0.5,2.1,2.8,4.3,7.0,16.8,13.1,,,,,,3.0,1021.2,1030.2,1028.0,1033.1,1607.0,146.0,,1.4,2.1,,133,127.3721,36.372
2020-02-08,1.6,-2.1,6.5,1416.0,2332.0,,,,,,,,27.0,55.6,1448.0,1533.0,1.8,9.1,4.7,230.0,250.0,250.0,1604.0,1550.0,10.6,8.0,2.51,14.76,1200.0,,,-6.9,-9.8,3.0,8.8,2.7,1.9,2.9,3.2,4.0,6.8,16.7,13.1,,,,,,3.7,1019.0,1027.9,1025.8,1029.5,1414.0,2220.0,,2.0,2.9,{연무}0450-{연무}{강도0}0600-{연무}{강도0}0900-1105.,133,127.3721,36.372
2020-02-09,0.5,-5.4,7.2,1514.0,730.0,,,,,,,,29.0,57.9,1504.0,1024.0,1.2,5.9,3.6,230.0,110.0,160.0,1351.0,1240.0,10.6,9.9,2.6,16.41,1200.0,0.5,0.4,-7.5,-12.4,1.8,8.7,2.1,1.8,3.0,3.5,4.3,6.7,16.7,13.1,,,,,,3.5,1017.5,1026.4,1023.6,1029.9,1655.0,113.0,,2.2,3.2,,133,127.3721,36.372
2020-02-10,5.1,-0.2,12.0,1519.0,12.0,,,,,,,,27.0,53.6,1722.0,1015.0,1.2,5.6,2.6,200.0,270.0,270.0,1449.0,1332.0,10.7,9.4,2.52,15.16,1200.0,2.0,2.0,-4.4,-6.1,4.2,8.6,3.8,3.0,3.7,3.9,4.5,6.6,16.7,13.1,,,,,,4.5,1016.0,1024.7,1022.5,1028.3,430.0,2355.0,,2.0,2.9,{박무}0635-{박무}{강도0}0900-1120. {연무}1115-{연무}{강도0}1200-1255.,133,127.3721,36.372
2020-02-11,6.6,-2.1,16.0,1527.0,701.0,,,,,4.3,,,19.0,47.5,1445.0,741.0,0.9,4.9,3.1,110.0,140.0,180.0,1547.0,1553.0,10.7,8.5,2.47,15.13,1200.0,4.5,2.5,-5.1,-9.1,4.9,8.5,4.5,3.6,4.3,4.4,4.8,6.5,16.6,13.0,,,,,,4.2,1018.9,1027.6,1025.4,1030.1,2355.0,909.0,,2.5,3.5,{연무}0315-0405. {박무}0820-0840. {연무}0835-{연무}{강도0}0900-1050.,133,127.3721,36.372
