dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-01-12,-2.3,-7.9,5.5,1340.0,45.0,,,,,,,,19.0,58.3,1355.0,1881.0,2.2,,7.5,,320.0,340.0,,1420.0,10.0,5.6,,,,5.5,1.5,-12.1,-11.0,-0.6,,0.1,0.1,1.4,2.7,3.4,6.9,,,,,,,,2.6,1015.6,,,,,,,,1.9,,288,128.7441,35.4915
1985-01-13,-6.1,-10.8,-1.2,1210.0,740.0,,,,,,,,34.0,52.5,1645.0,1461.0,1.7,,6.5,,320.0,340.0,,1410.0,10.0,5.3,,,,4.5,4.5,-14.5,-14.5,-1.9,,-0.4,0.0,1.4,2.7,3.4,6.8,,,,,,,,2.0,1018.5,,,,,,,,1.4,,288,128.7441,35.4915
1985-01-14,-8.5,-14.0,-2.1,1450.0,435.0,,,,,,,,20.0,57.0,1450.0,1833.0,2.1,,8.5,,340.0,340.0,,1130.0,10.0,8.4,,,,0.0,0.0,-16.7,-17.0,-3.6,,-1.7,-0.6,1.1,2.3,3.3,6.8,,,,,,,,1.7,1021.2,,,,,,,,1.7,,288,128.7441,35.4915
1985-01-15,-4.1,-14.6,5.4,1620.0,650.0,,,,,,,,40.0,62.8,1620.0,1077.0,1.2,,5.5,,290.0,340.0,,1410.0,10.0,5.9,,,,2.8,2.8,-10.9,-17.4,-2.4,,-1.7,-0.9,0.8,2.1,3.3,6.7,,,,,,,,2.8,1018.6,,,,,,,,1.6,,288,128.7441,35.4915
1985-01-16,-1.9,-8.5,4.2,55.0,2325.0,,,,,,,,6.0,32.8,1455.0,2433.0,2.8,,8.5,,340.0,340.0,,1540.0,10.0,8.9,,,,0.0,0.0,-19.1,-13.2,-1.3,,-0.6,-0.4,0.8,2.0,3.2,6.5,,,,,,,,1.7,1021.1,,,,,,,,2.1,,288,128.7441,35.4915
1985-01-17,-6.0,-13.2,3.2,1435.0,740.0,,,,,,,,11.0,42.3,1620.0,843.0,1.0,,4.0,,50.0,50.0,,1610.0,10.1,8.4,,,,0.8,0.0,-18.8,-16.4,-2.6,,-1.3,-0.7,0.8,2.0,3.0,6.4,,,,,,,,1.4,1024.6,,,,,,,,1.8,,288,128.7441,35.4915
1985-01-18,-4.8,-13.7,7.5,1450.0,750.0,,,,,,,,4.0,48.0,1610.0,570.0,0.7,,2.5,,200.0,340.0,,1410.0,10.1,8.7,,,,0.0,0.0,-11.5,-15.3,-2.3,,-1.4,-0.9,0.6,1.9,2.8,6.3,,,,,,,,2.8,1024.5,,,,,,,,1.9,,288,128.7441,35.4915
1985-01-19,-2.1,-8.6,4.0,1600.0,15.0,0.4,,,2.08,0.4,,,44.0,67.5,1530.0,672.0,0.8,,6.0,,320.0,340.0,,2240.0,10.1,0.0,,,,7.3,5.0,-5.8,-12.2,-1.0,,-0.6,-0.6,0.6,1.8,2.8,6.3,,,,,,,,4.3,1018.5,,,,,,,,0.8,{비}1615-1820.,288,128.7441,35.4915
1985-01-20,0.2,-6.4,7.8,1435.0,2400.0,,,,,,,,15.0,51.0,1710.0,1779.0,2.1,,7.5,,290.0,340.0,,1250.0,10.1,8.7,,,,0.0,0.0,-10.7,-10.2,-0.6,,-0.1,-0.4,0.7,1.8,2.8,6.3,,,,,,,,2.9,1016.9,,,,,,,,2.1,,288,128.7441,35.4915
1985-01-21,-2.3,-10.0,8.4,1620.0,430.0,,,,,,,,11.0,50.8,1535.0,597.0,0.7,,3.0,,50.0,340.0,,950.0,10.2,8.1,,,,2.8,0.8,-8.8,-13.5,-0.5,,-0.6,-0.4,0.8,1.9,2.8,6.1,,,,,,,,3.4,1020.9,,,,,,,,1.6,,288,128.7441,35.4915
1985-01-22,2.4,-4.3,11.3,1420.0,800.0,,,,,,,,19.0,48.8,1630.0,567.0,0.7,,3.0,,160.0,20.0,,1340.0,10.2,5.9,,,,6.8,6.8,-8.8,-8.3,1.0,,0.6,-0.1,0.9,1.9,2.8,6.0,,,,,,,,3.2,1016.6,,,,,,,,1.7,,288,128.7441,35.4915
1985-01-23,0.2,-7.4,10.2,1450.0,640.0,,,,,,,,4.0,43.3,1540.0,960.0,1.1,,5.5,,320.0,320.0,,1640.0,10.2,9.0,,,,1.8,0.0,-15.7,-11.6,0.3,,0.5,0.1,1.1,2.0,2.7,5.9,,,,,,,,2.2,1017.4,,,,,,,,2.8,,288,128.7441,35.4915
1985-01-24,-0.3,-5.4,6.5,1405.0,140.0,,,,,,,,6.0,26.5,1520.0,2403.0,2.8,,8.0,,340.0,340.0,,1400.0,10.2,6.6,,,,5.8,2.5,-19.8,-10.8,0.1,,0.7,0.4,1.3,2.1,2.8,5.9,,,,,,,,1.4,1018.6,,,,,,,,2.8,,288,128.7441,35.4915
1985-01-25,-3.5,-9.9,5.3,1505.0,755.0,,,,,,,,9.0,34.3,1630.0,1116.0,1.3,,5.0,,340.0,340.0,,1340.0,10.3,9.2,,,,0.0,0.0,-19.0,-14.5,-0.8,,-0.1,0.4,1.3,2.2,2.8,5.9,,,,,,,,1.4,1022.6,,,,,,,,2.0,,288,128.7441,35.4915
1985-01-26,-3.5,-11.0,7.3,1400.0,505.0,,,,,,,,24.0,60.8,1600.0,543.0,0.6,,3.0,,200.0,270.0,,1530.0,10.3,8.6,,,,0.0,0.0,-10.7,-13.9,-0.7,,-0.3,0.2,1.2,2.1,2.8,5.9,,,,,,,,2.7,1024.4,,,,,,,,1.6,,288,128.7441,35.4915
1985-01-27,0.8,-5.9,7.9,1415.0,330.0,,,,,,,,37.0,66.0,1345.0,1308.0,1.5,,7.5,,270.0,270.0,,2400.0,10.3,3.6,,,,7.8,4.3,-5.2,-8.7,0.7,,0.4,0.4,1.4,2.2,2.8,5.9,,,,,,,,4.2,1021.4,,,,,,,,1.7,,288,128.7441,35.4915
1985-01-28,-2.3,-7.0,1.9,1405.0,735.0,,,,,,,,18.0,39.3,1540.0,3069.0,3.6,,8.0,,270.0,290.0,,20.0,10.3,9.1,,,,0.8,0.0,-15.4,-12.2,0.1,,0.4,0.5,1.4,2.2,2.8,5.9,,,,,,,,1.9,1022.7,,,,,,,,2.0,,288,128.7441,35.4915
1985-01-29,-7.5,-11.8,-2.4,1525.0,810.0,0.2,,,1.67,0.2,,,29.0,56.3,10.0,1935.0,2.2,,6.0,,320.0,320.0,,1430.0,10.4,5.5,,,,2.5,2.5,-14.6,-15.6,-2.3,,-0.5,0.3,1.3,2.2,2.8,5.8,,,0.5,0.5,0.5,1420.0,1420.0,2.1,1021.0,,,,,,,,1.1,{눈}1240-1420.,288,128.7441,35.4915
1985-01-30,-7.0,-13.8,0.6,1535.0,755.0,,,,,,,,12.0,39.3,1615.0,1488.0,1.7,,6.0,,320.0,320.0,,1420.0,10.4,9.3,,,,0.0,0.0,-20.2,-17.9,-3.1,,-1.4,-0.4,0.9,2.0,2.8,5.7,,,,,,,,1.3,1022.0,,,,,,,,1.5,,288,128.7441,35.4915
1985-01-31,-5.2,-13.8,5.7,1515.0,740.0,,,,,,,,29.0,60.5,1600.0,882.0,1.0,,5.0,,290.0,140.0,,1250.0,10.4,9.2,,,,0.0,0.0,-12.4,-16.9,-2.0,,-1.5,-0.8,0.7,1.9,2.7,5.5,,,,,,,,2.4,1018.8,,,,,,,,1.6,,288,128.7441,35.4915
1985-02-01,1.4,-7.4,10.9,1445.0,150.0,,,,,,,,17.0,54.8,1740.0,1938.0,2.2,,8.0,,270.0,270.0,,1820.0,10.5,7.6,,,,4.3,2.5,-8.4,-11.6,0.9,,0.0,-0.4,0.8,1.8,2.5,5.5,,,,,,,,3.3,1010.0,,,,,,,,2.8,,288,128.7441,35.4915
1985-02-02,-0.6,-9.4,11.2,1525.0,735.0,,,,,,,,11.0,55.5,1525.0,987.0,1.1,,4.5,,180.0,340.0,,1600.0,10.5,9.1,,,,0.0,0.0,-10.3,-13.1,0.6,,0.3,-0.1,0.9,1.9,2.5,5.4,,,,,,,,2.9,1010.9,,,,,,,,2.4,,288,128.7441,35.4915
1985-02-03,0.7,-7.8,11.2,1430.0,700.0,,,,,,,,16.0,55.5,1740.0,1203.0,1.4,,5.5,,290.0,340.0,,1430.0,10.5,8.3,,,,0.0,0.0,-9.7,-10.8,0.8,,0.7,0.4,1.2,2.0,2.6,5.4,,,,,,,,3.1,1009.5,,,,,,,,2.4,,288,128.7441,35.4915
1985-02-04,0.5,-8.8,8.9,1420.0,710.0,,,,,0.0,,,17.0,44.3,1440.0,552.0,0.6,,2.0,,340.0,290.0,,1230.0,10.5,2.5,,,,7.5,7.5,-11.6,-13.2,0.6,,0.5,0.5,1.4,2.1,2.6,5.4,,,,,,,,2.6,1012.6,,,,,,,,1.4,,288,128.7441,35.4915
1985-02-05,4.9,0.1,10.9,1605.0,2400.0,0.0,,,0.58,,,,47.0,58.3,1555.0,570.0,0.7,,2.5,,20.0,320.0,,1340.0,10.6,2.3,,,,9.5,9.5,-1.6,-1.6,3.7,,3.4,2.0,2.1,2.3,2.6,5.4,,,,,,,,5.4,1010.1,,,,,,,,1.2,{비}0745-0820.,288,128.7441,35.4915
1985-02-06,3.1,-2.8,14.5,1520.0,705.0,,,,,,,,29.0,67.0,1645.0,519.0,0.6,,2.0,,70.0,340.0,,1500.0,10.6,6.7,,,,6.5,2.5,-3.4,-5.4,2.2,,3.7,2.8,2.7,2.8,2.7,5.4,,,,,,,,4.8,1009.5,,,,,,,,1.7,,288,128.7441,35.4915
1985-02-07,3.6,-4.4,14.4,1500.0,515.0,,,,,,,,22.0,65.0,1440.0,663.0,0.8,,2.5,,140.0,110.0,,1650.0,10.6,8.1,,,,2.8,0.0,-5.1,-7.8,3.6,,4.1,3.3,3.2,3.3,3.1,5.4,,,,,,,,4.3,1013.0,,,,,,,,1.8,,288,128.7441,35.4915
1985-02-08,5.4,-1.6,10.9,1410.0,400.0,0.0,,,0.5,7.5,,,37.0,70.8,1310.0,945.0,1.1,,3.0,,20.0,50.0,,1920.0,10.7,0.7,,,,10.0,10.0,-0.1,-4.7,4.2,,4.3,3.6,3.8,3.9,3.4,5.4,,,,,,,,6.1,1012.7,,,,,,,,1.0,{비}1805-1835.,288,128.7441,35.4915
1985-02-09,7.2,4.9,9.4,0.0,2350.0,7.7,,,9.75,3.5,,,59.0,74.3,1605.0,2097.0,2.4,,5.5,,360.0,360.0,,810.0,10.7,1.5,,,,10.0,10.0,3.0,3.0,7.0,,6.9,5.6,5.1,4.8,3.8,5.5,,,,,,,,7.6,999.9,,,,,,,,0.8,{비}0150-{비}{강도0}0300-{비}{강도0}0900-1135.,288,128.7441,35.4915
1985-02-10,3.5,1.4,6.7,1515.0,830.0,3.7,,,5.5,0.4,,,45.0,72.8,1630.0,1509.0,1.7,,7.0,,340.0,290.0,,1620.0,10.7,2.4,,,,8.5,8.5,-1.2,0.0,4.1,,5.1,4.9,5.2,5.3,4.5,5.7,,,,,,,,5.7,1006.0,,,,,,,,1.4,{비}0420-{비}{강도0}0900-0950.,288,128.7441,35.4915
1985-02-11,3.3,-2.8,9.9,1540.0,705.0,,,,,0.0,,,34.0,72.0,1430.0,615.0,0.7,,3.5,,160.0,20.0,,1510.0,10.8,8.3,,,,2.0,0.0,-2.2,-6.8,4.7,,5.3,4.5,4.7,5.2,4.8,5.8,,,,,,,,5.3,1013.8,,,,,,,,1.4,,288,128.7441,35.4915
1985-02-12,4.0,-1.0,10.8,1445.0,2400.0,0.0,,,0.42,,,,29.0,69.0,1305.0,1317.0,1.5,,5.5,,290.0,290.0,,1320.0,10.8,7.6,,,,5.0,5.0,-2.0,-4.7,4.9,,5.6,5.1,5.2,5.4,5.2,5.9,,,,,,,,5.3,1010.0,,,,,,,,2.4,{비}0810-0835.,288,128.7441,35.4915
1985-02-13,1.8,-4.1,7.1,1240.0,2400.0,,,,,,,,21.0,53.3,1535.0,3000.0,3.5,,8.5,,340.0,320.0,,1520.0,10.8,8.5,,,,1.5,1.5,-8.2,-8.6,2.9,,3.9,4.1,5.0,5.5,5.3,6.2,,,,,,,,3.5,1009.7,,,,,,,,2.5,,288,128.7441,35.4915
1985-02-14,-0.8,-7.6,7.5,1520.0,700.0,,,,,,,,7.0,51.8,1430.0,786.0,0.9,,4.5,,290.0,340.0,,1520.0,10.9,9.5,,,,1.8,0.0,-12.6,-11.3,2.1,,2.7,2.6,3.9,5.0,5.3,6.2,,,,,,,,2.6,1016.1,,,,,,,,2.1,,288,128.7441,35.4915
1985-02-15,1.9,-4.6,10.1,1510.0,130.0,,,,,,,,18.0,57.5,1410.0,696.0,0.8,,3.5,,140.0,340.0,,1630.0,10.9,4.4,,,,9.0,6.5,-7.3,-7.4,3.2,,3.7,3.2,3.8,4.7,5.0,6.3,,,,,,,,3.6,1014.7,,,,,,,,1.7,,288,128.7441,35.4915
1985-02-16,3.3,-1.2,10.7,1355.0,2220.0,,,,,,,,11.0,53.8,1610.0,1980.0,2.3,,7.5,,320.0,320.0,,1550.0,10.9,6.6,,,,5.3,5.3,-6.0,-5.0,4.4,,4.6,4.2,4.5,5.0,5.1,6.4,,,,,,,,4.0,1012.8,,,,,,,,2.9,,288,128.7441,35.4915
1985-02-17,1.1,-5.4,8.4,1425.0,320.0,,,,,0.0,,,32.0,61.5,1445.0,990.0,1.1,,4.5,,50.0,50.0,,1540.0,11.0,8.4,,,,0.8,0.8,-6.2,-9.2,3.1,,3.9,3.4,4.2,5.0,5.2,6.4,,,,,,,,3.9,1022.6,,,,,,,,2.1,,288,128.7441,35.4915
1985-02-18,1.7,-0.6,4.2,2350.0,250.0,4.7,,,11.17,5.9,,,59.0,88.0,425.0,543.0,0.6,,1.5,,320.0,290.0,,1010.0,11.0,0.0,,,,10.0,8.5,0.0,-4.7,3.2,,3.6,3.5,4.3,5.0,5.2,6.4,,,,,,,,6.1,1021.3,,,,,,,,0.7,{눈}0740-{눈}{강도0}0900-{진눈깨비}1050-{비}1210-{비}{강도0}1500-1850.,288,128.7441,35.4915
1985-02-19,5.7,3.6,7.7,1435.0,145.0,1.4,,,5.75,1.1,,,58.0,75.8,1630.0,1329.0,1.5,,5.0,,340.0,360.0,,1140.0,11.0,0.6,,,,10.0,4.8,1.7,1.8,6.0,,5.6,4.6,4.8,5.2,5.3,6.5,,,,,,,,6.9,1012.8,,,,,,,,0.8,{비}0245-{비}{강도0}0300-0510.  {비}0625-0750.  {비}0825-{비}{강도0}0900-1020.,288,128.7441,35.4915
1985-02-20,3.0,-2.3,5.9,1200.0,2400.0,0.9,,,2.25,,,,30.0,52.8,1555.0,3267.0,3.8,,8.5,,290.0,290.0,,1340.0,11.1,8.1,,,,4.5,3.5,-6.7,-4.5,5.0,,5.5,5.0,5.3,5.6,5.4,6.5,,,,,,,,4.1,1009.1,,,,,,,,3.4,{비}0240-{비}{강도0}0300-0455.,288,128.7441,35.4915
1985-02-21,-2.5,-5.1,0.6,1220.0,2400.0,,,,,,,,29.0,38.5,1720.0,3792.0,4.4,,9.0,,290.0,290.0,,1140.0,11.1,8.0,,,,3.0,3.0,-14.8,-7.8,0.2,,2.1,2.5,4.0,5.2,5.6,6.7,,,,,,,,2.0,1012.2,,,,,,,,2.4,,288,128.7441,35.4915
1985-02-22,-2.4,-7.0,2.7,1510.0,705.0,,,,,,,,16.0,36.3,1600.0,3309.0,3.8,,8.5,,270.0,290.0,,1320.0,11.2,9.7,,,,0.0,0.0,-15.8,-9.6,0.5,,1.5,1.8,3.1,4.4,5.2,6.5,,,,,,,,1.8,1014.6,,,,,,,,3.0,,288,128.7441,35.4915
1985-02-23,-1.9,-6.1,3.2,1535.0,740.0,,,,,,,,14.0,41.0,1405.0,3078.0,3.6,,10.0,,270.0,290.0,,1620.0,11.2,8.9,,,,1.5,1.5,-13.4,-7.8,1.2,,2.3,2.0,3.0,4.1,4.9,6.7,,,,,,,,2.3,1016.7,,,,,,,,2.6,,288,128.7441,35.4915
1985-02-24,-2.3,-9.2,4.2,1530.0,600.0,,,,,,,,14.0,41.0,1625.0,1722.0,2.0,,6.5,,290.0,290.0,,1330.0,11.2,9.9,,,,0.0,0.0,-14.8,-12.7,0.9,,1.6,1.6,2.8,4.0,4.5,6.6,,,,,,,,2.0,1024.1,,,,,,,,2.3,,288,128.7441,35.4915
1985-02-25,-1.3,-7.0,5.9,1430.0,720.0,,,,,,,,22.0,53.0,1430.0,543.0,0.6,,3.5,,140.0,340.0,,1520.0,11.3,6.7,,,,5.3,2.5,-10.5,-10.2,2.2,,2.3,2.0,2.8,3.9,4.3,6.4,,,,,,,,2.8,1026.2,,,,,,,,1.5,,288,128.7441,35.4915
1985-02-26,1.4,-3.4,7.9,1520.0,405.0,,,,,,,,14.0,50.0,1440.0,492.0,0.6,,2.5,,20.0,200.0,,710.0,11.3,2.9,,,,9.8,7.5,-9.8,-5.1,3.1,,3.1,2.7,3.2,4.0,4.3,6.4,,,,,,,,3.1,1025.3,,,,,,,,1.2,,288,128.7441,35.4915
1985-02-27,3.7,-0.9,8.6,1225.0,140.0,3.7,,,9.42,5.4,,,45.0,72.8,1220.0,1047.0,1.2,,4.0,,50.0,20.0,,1420.0,11.3,0.0,,,,10.0,8.8,-1.1,-3.7,3.8,,3.9,3.4,3.8,4.3,4.5,6.3,,,,,,,,5.7,1023.2,,,,,,,,1.0,{비}1325-1340.  {비}1450-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-,288,128.7441,35.4915
1985-02-28,6.0,3.7,8.3,1330.0,25.0,1.7,,,4.83,,,,58.0,71.5,1320.0,2064.0,2.4,,4.5,,20.0,20.0,,1220.0,11.4,0.6,,,,10.0,8.3,1.1,2.0,6.1,,5.5,4.6,4.6,4.9,4.8,6.3,,,,,,,,6.6,1017.2,,,,,,,,1.6,-{비}-{비}{강도0}0300-0450.,288,128.7441,35.4915
1985-03-01,6.4,0.4,11.2,1410.0,610.0,,,,,3.8,,,47.0,69.3,1200.0,960.0,1.1,,3.5,,230.0,50.0,,1640.0,11.4,6.3,,,,9.3,9.3,0.9,-2.9,7.2,,6.5,5.8,5.3,5.5,5.2,6.3,,,,,,,,6.6,1015.8,,,,,,,,1.8,,288,128.7441,35.4915
1985-03-02,6.3,5.0,7.8,1700.0,250.0,12.0,3.0,1.0,13.83,8.2,1130.0,1105.0,74.0,89.3,2300.0,537.0,0.6,,2.5,,360.0,290.0,,2220.0,11.4,0.0,,,,10.0,10.0,4.6,3.1,6.4,,6.4,5.9,5.8,6.1,5.7,6.4,,,,,,,,8.5,1011.1,,,,,,,,1.1,{비}0320-{비}{강도0}0900-{비}{강도0}1500-1710.,288,128.7441,35.4915
1985-03-03,6.5,2.2,12.2,1540.0,715.0,,,,,,,,25.0,63.5,1515.0,1131.0,1.3,,4.0,,160.0,360.0,,1740.0,11.5,7.9,,,,9.0,5.0,-1.1,0.6,7.9,,7.4,6.5,6.2,6.3,6.0,6.5,,,,,,,,5.8,1017.3,,,,,,,,2.5,,288,128.7441,35.4915
1985-03-04,5.2,-0.5,13.2,1430.0,720.0,,,,,,,,10.0,62.5,1630.0,798.0,0.9,,3.5,,320.0,340.0,,1450.0,11.5,8.9,,,,8.0,0.0,-4.0,-3.3,6.1,,6.7,6.4,6.4,6.7,6.4,6.7,,,,,,,,4.9,1020.8,,,,,,,,2.3,{달무리}2040-,288,128.7441,35.4915
1985-03-05,4.6,-0.2,10.1,1525.0,2400.0,,,,,,,,20.0,42.0,1030.0,1374.0,1.6,,5.5,,290.0,320.0,,1320.0,11.6,8.3,,,,5.0,2.5,-9.0,-2.4,5.9,,6.2,6.1,6.4,6.8,6.6,6.9,,,,,,,,3.3,1019.0,,,,,,,,2.7,-{달무리}-0210.  {햇무리}0825-0930.,288,128.7441,35.4915
1985-03-06,4.5,-2.7,10.0,1540.0,725.0,,,,,,,,22.0,41.5,1115.0,1125.0,1.3,,5.0,,340.0,340.0,,1400.0,11.6,8.7,,,,4.3,3.5,-8.1,-5.9,5.1,,6.1,6.1,6.2,6.7,6.7,7.1,,,,,,,,3.4,1022.2,,,,,,,,2.5,,288,128.7441,35.4915
1985-03-07,6.2,3.5,9.1,1600.0,700.0,5.0,2.5,1.0,3.2,19.5,1125.0,1100.0,49.0,65.8,1625.0,648.0,0.8,,2.5,,70.0,70.0,,440.0,11.6,0.0,,,,10.0,10.0,0.1,2.6,7.1,,7.0,6.4,6.5,6.9,6.7,7.2,,,,,,,,6.2,1024.2,,,,,,,,1.1,{비}2048-{비}{강도0}2100-{비}{강도0}2400-,288,128.7441,35.4915
1985-03-08,7.1,5.1,9.0,1340.0,120.0,26.0,4.0,1.5,21.92,11.5,50.0,0.0,68.0,89.0,2400.0,762.0,0.9,,4.5,,320.0,340.0,,2400.0,11.7,0.0,,,,10.0,8.3,5.4,4.7,7.8,,7.7,7.0,6.8,7.1,6.8,7.3,,,,,,,,9.0,1015.5,,,,,,,,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1500-{비}{강도0}2100-2120.  {비}2155-2230.,288,128.7441,35.4915
1985-03-09,4.7,-0.8,8.7,1420.0,2400.0,,,,,,,,12.0,33.3,1420.0,3300.0,3.8,,7.5,,320.0,340.0,,1140.0,11.7,6.7,,,,7.0,3.5,-9.4,-4.3,5.6,,6.7,6.8,7.0,7.2,7.2,7.3,,,,,,,,3.3,1019.4,,,,,,,,3.5,,288,128.7441,35.4915
1985-03-10,3.5,-3.4,8.9,1440.0,620.0,,,,,0.0,,,22.0,38.5,1440.0,1062.0,1.2,,3.0,,160.0,340.0,,1930.0,11.7,7.4,,,,7.5,2.5,-9.9,-6.8,4.9,,5.5,5.4,6.0,6.8,7.1,7.3,,,,,,,,3.1,1026.9,,,,,,,,2.0,{햇무리}1435-1540.,288,128.7441,35.4915
