dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-01-11,-0.1,-3.8,4.2,1515.0,720.0,,,,,0.0,,,50.0,72.8,1502.0,1299.0,1.5,3.5,2.7,290.0,290.0,290.0,1316.0,420.0,9.8,4.1,1.41,7.45,1145.0,1.3,0.5,-4.6,-9.7,0.1,11.1,2.3,2.1,2.3,3.0,5.2,7.0,16.1,14.3,,,,,,4.4,1020.4,1029.4,1026.2,1031.8,2314.0,0.0,,,1.4,{박무}0507-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,112,126.6244,37.4776
1992-01-12,2.3,-1.1,6.2,1308.0,115.0,0.0,,,0.52,,,,65.0,76.8,1300.0,2122.0,2.5,5.7,4.5,90.0,90.0,110.0,848.0,850.0,9.8,4.2,1.43,7.39,1150.0,2.8,2.5,-1.5,-6.5,2.3,11.1,3.2,2.9,2.7,3.0,5.2,7.0,16.1,14.3,,,,,,5.5,1015.7,1024.5,1022.1,1026.4,2250.0,0.0,,,1.6,{눈}0725-0756.  {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-    {박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,112,126.6244,37.4776
1992-01-13,1.4,-1.0,3.2,1304.0,2300.0,0.5,,,2.75,0.7,,,57.0,79.8,1353.0,2888.0,3.3,8.0,6.7,290.0,270.0,270.0,2114.0,1920.0,9.8,3.7,1.33,5.73,1200.0,9.3,5.5,-1.9,-2.3,2.0,10.6,4.3,3.5,3.4,3.7,5.2,6.7,15.9,14.0,1.2,1.2,1.2,2359.0,2359.0,5.4,1010.7,1019.5,1017.2,1022.6,1400.0,5.0,1.23,,1.0,{진눈깨비}2115-{눈}2230-{눈}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}0810-{낮은안개}0900-{시정(이상)}{1km}   0924-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1992-01-14,-1.1,-4.5,3.1,1510.0,720.0,0.2,,,0.62,,,,45.0,71.8,1638.0,2328.0,2.7,5.9,4.7,290.0,320.0,290.0,437.0,30.0,9.8,7.6,1.57,9.38,1230.0,1.8,0.9,-4.2,-8.1,1.6,10.6,3.5,3.1,3.0,3.5,5.2,6.7,15.9,14.0,1.9,0.7,0.7,37.0,37.0,4.6,1017.6,1026.7,1021.8,1028.8,20.0,1100.0,,,1.3,-{눈}-0037.  -{박무}-{박무}{강도0}0300-0320.  {박무}0807-{박무}{강도1}0900-0950.,112,126.6244,37.4776
1992-01-15,-1.9,-5.0,2.0,1430.0,810.0,,,,,0.2,,,42.0,68.3,1248.0,1669.0,1.9,7.7,6.5,250.0,250.0,290.0,1502.0,1530.0,9.8,7.5,1.65,9.77,1200.0,0.0,0.0,-7.5,-9.0,-0.6,10.7,2.2,2.0,2.4,3.2,5.2,6.7,15.6,14.0,,,,,,3.5,1017.8,1026.7,1024.3,1028.3,2400.0,0.0,,,1.7,{박무}0720-{박무}{강도1}0900-1120.,112,126.6244,37.4776
1992-01-16,0.3,-1.6,2.3,1557.0,2400.0,3.1,,,5.67,2.9,,,53.0,69.0,2350.0,3774.0,4.4,14.3,10.0,250.0,250.0,90.0,2036.0,2050.0,9.9,0.0,0.75,3.13,1307.0,9.5,6.3,-4.6,-3.0,0.4,10.6,1.1,1.8,2.2,2.9,4.9,6.7,15.7,13.8,4.3,4.3,4.9,1207.0,1207.0,4.4,1010.2,1019.0,1014.5,1024.3,1430.0,0.0,,,1.5,{눈}0822-{눈}{강도0}0900-{눈}{강도0}1200-1325.  {소낙눈}1743-{소낙눈}{강도0}1800-1820.                 {박무}0940-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830.,112,126.6244,37.4776
1992-01-17,-4.0,-6.0,-1.6,0.0,2140.0,,,,,,,,38.0,44.5,1146.0,5430.0,6.3,13.0,10.5,270.0,270.0,270.0,1339.0,1410.0,9.9,8.0,1.81,10.12,1300.0,0.5,0.8,-13.2,-8.2,-2.4,10.6,0.2,1.1,1.5,2.3,4.9,6.7,15.7,13.8,0.6,,,0.0,,2.3,1013.3,1022.4,1018.6,1025.8,0.0,2320.0,,,1.9,,112,126.6244,37.4776
1992-01-18,-4.8,-7.1,-1.7,1436.0,556.0,,,,,,,,24.0,39.8,1644.0,6198.0,7.2,14.5,11.0,270.0,270.0,270.0,353.0,400.0,9.9,8.5,1.79,10.48,1210.0,0.0,0.0,-17.2,-8.5,-2.9,10.6,-0.7,0.4,0.9,1.8,4.7,6.5,15.6,13.8,,,,,,1.6,1018.4,1027.5,1025.6,1029.6,0.0,2200.0,,,1.9,,112,126.6244,37.4776
1992-01-19,-5.1,-8.4,-1.8,1603.0,810.0,,,,,,,,20.0,31.0,1518.0,2352.0,2.7,6.6,5.0,270.0,270.0,320.0,201.0,140.0,9.9,8.8,1.56,9.7,1310.0,0.0,0.0,-19.8,-12.4,-2.8,10.6,-1.1,0.1,0.5,1.5,4.5,6.7,15.6,13.7,,,,,,1.3,1022.0,1031.3,1029.5,1032.8,0.0,2400.0,,,1.4,,112,126.6244,37.4776
1992-01-20,-3.7,-8.2,1.5,1503.0,730.0,,,,,,,,17.0,50.0,1440.0,1532.0,1.8,4.1,3.7,270.0,270.0,270.0,1945.0,1450.0,10.0,7.8,1.67,9.44,1300.0,0.0,0.0,-14.3,-13.2,-1.9,10.5,-1.1,-0.2,0.2,1.2,3.9,6.2,15.5,13.5,,,,,,2.2,1023.0,1032.2,1030.4,1034.0,2300.0,950.0,,,1.8,{박무}0620-{박무}{강도1}0900-{박무}{강도1}1200-1240.,112,126.6244,37.4776
1992-01-21,0.1,-3.5,4.8,1359.0,803.0,1.3,,,2.25,1.3,,,35.0,61.5,1233.0,2409.0,2.8,7.7,6.0,140.0,140.0,140.0,2008.0,2020.0,10.0,6.5,1.48,7.23,1220.0,8.3,2.5,-6.7,-8.2,0.2,10.4,-0.5,0.1,0.3,1.2,3.8,6.1,15.4,13.5,,,,,,3.9,1017.2,1026.1,1022.1,1030.4,2400.0,0.0,,,1.2,{진눈깨비}2000-{진눈깨비}{강도0}2100-2225.  {달무리}0210-0520.  {박무}0740-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1713.,112,126.6244,37.4776
1992-01-22,-0.2,-3.8,2.6,407.0,2400.0,0.0,,,0.5,,,,37.0,57.8,1212.0,4500.0,5.2,11.2,10.0,270.0,270.0,270.0,2133.0,2130.0,10.0,7.8,1.7,10.18,1215.0,2.0,1.1,-7.6,-5.0,0.1,10.4,0.1,0.3,0.6,1.4,3.8,6.1,15.4,13.5,,,,,,3.6,1013.3,1022.2,1020.9,1023.8,400.0,1100.0,,,2.1,{눈}0505-0535.  {박무}0420-{박무}{강도1}0600-{박무}{강도1}0900-0935.,112,126.6244,37.4776
1992-01-23,-1.7,-5.0,2.4,1456.0,357.0,,,,,,,,29.0,51.0,1350.0,2814.0,3.3,8.0,6.0,270.0,270.0,290.0,914.0,900.0,10.0,7.7,1.7,10.0,1300.0,0.5,0.5,-9.8,-9.6,-0.6,10.1,-0.3,0.3,0.7,1.4,3.7,5.9,15.3,13.3,,,,,,3.0,1013.9,1022.8,1021.8,1024.1,1530.0,1105.0,,,1.9,,112,126.6244,37.4776
1992-01-24,-0.5,-5.0,4.7,1555.0,740.0,,,,,0.0,,,48.0,69.5,1200.0,2200.0,2.5,6.0,4.7,110.0,110.0,110.0,1513.0,1500.0,10.1,6.1,1.68,8.73,1225.0,4.5,3.4,-5.7,-11.0,2.7,10.1,-0.1,0.4,0.7,1.4,3.7,5.9,15.3,13.4,,,,,,4.1,1012.7,1021.5,1020.1,1022.8,1950.0,1106.0,,,1.3,{박무}0610-{박무}{강도1}0900-{박무}{강도1}1200-1340.,112,126.6244,37.4776
1992-01-25,1.1,-1.8,4.9,1440.0,2400.0,0.0,,,0.5,,,,28.0,62.8,1630.0,2272.0,2.6,6.0,4.7,110.0,110.0,290.0,141.0,200.0,10.1,6.3,1.63,9.39,1230.0,1.5,1.4,-5.6,-6.9,1.9,9.9,1.2,1.1,1.5,1.7,3.8,5.7,15.2,13.3,,,,,,4.2,1012.9,1021.8,1019.7,1024.3,150.0,2235.0,2.08,,2.4,{싸락눈}0102-0132.  {박무}0610-{시정(미만)}{1km}{안개}0740-{낮은안개}0850-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-1135.,112,126.6244,37.4776
1992-01-26,0.5,-4.3,5.0,1503.0,648.0,,,,,,,,33.0,59.0,1310.0,2480.0,2.9,7.0,6.2,110.0,110.0,320.0,2150.0,2140.0,10.1,6.9,1.74,9.26,1225.0,0.0,0.9,-7.1,-10.8,0.6,9.9,0.5,1.3,1.5,2.0,3.8,5.7,15.2,13.3,,,,,,3.8,1012.8,1021.8,1019.5,1024.2,2200.0,0.0,,,1.9,{박무}0810-{박무}{강도0}0900-{박무}1200-1325.,112,126.6244,37.4776
1992-01-27,2.1,-0.3,4.6,1439.0,750.0,,,,,,,,24.0,61.5,1314.0,3257.0,3.8,7.6,6.3,200.0,200.0,200.0,1521.0,1530.0,10.2,8.2,1.77,10.95,1200.0,0.0,0.0,-5.6,-5.1,2.3,9.8,2.4,2.8,2.4,2.4,3.7,5.6,15.2,13.3,,,,,,4.3,1013.5,1022.4,1020.6,1023.8,300.0,1950.0,,,2.4,,112,126.6244,37.4776
1992-01-28,2.9,-1.8,7.4,1820.0,627.0,,,,,,,,33.0,63.5,1133.0,3143.0,3.6,9.9,8.3,200.0,200.0,90.0,1950.0,2000.0,10.2,0.0,0.6,2.84,930.0,7.5,5.4,-3.7,-4.4,2.0,9.7,1.5,2.1,2.2,2.7,4.2,5.5,15.3,13.3,,,,,,5.0,1011.1,1019.9,1015.6,1023.8,1658.0,0.0,,,0.9,{박무}1215-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1992-01-29,1.1,-1.3,4.3,0.0,2400.0,,,,,,,,52.0,75.5,1554.0,2485.0,2.9,6.7,4.8,230.0,250.0,290.0,57.0,400.0,10.2,0.0,0.91,4.72,1145.0,7.0,3.4,-2.3,-6.1,1.8,9.5,2.5,3.2,2.9,3.1,4.1,5.4,15.1,13.0,,,,,,5.2,1013.0,1021.9,1020.3,1023.9,0.0,1030.0,,,1.0,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950.,112,126.6244,37.4776
1992-01-30,-0.5,-3.2,3.5,1525.0,740.0,,,,,,,,39.0,64.3,1630.0,2278.0,2.6,7.0,6.5,290.0,290.0,290.0,2013.0,2020.0,10.2,5.8,1.3,7.02,1300.0,3.5,0.0,-6.8,-6.1,0.9,9.6,1.5,2.2,2.3,2.8,4.4,5.7,15.1,13.1,,,,,,3.7,1011.6,1020.5,1018.0,1022.8,1525.0,20.0,,,1.4,{박무}0640-{박무}{강도1}0900-{박무}1200-{박무}{강도1}1500-1750.,112,126.6244,37.4776
1992-01-31,-2.2,-5.3,2.4,1630.0,704.0,0.7,,,3.13,0.7,,,48.0,69.0,1632.0,2884.0,3.3,8.5,7.0,290.0,290.0,290.0,2122.0,2200.0,10.3,5.9,1.68,9.82,1230.0,1.5,1.6,-7.6,-8.8,-0.1,9.5,1.1,1.7,1.9,2.5,4.4,5.6,15.1,13.0,0.8,0.8,0.8,2026.0,2026.0,3.5,1008.2,1017.1,1014.0,1019.6,1610.0,200.0,,,2.9,{눈}1722-{눈}{강도0}1800-2030.,112,126.6244,37.4776
1992-02-01,-1.4,-4.8,3.8,1421.0,733.0,,,,,,,,32.0,58.8,1257.0,2649.0,3.1,8.3,7.0,230.0,230.0,290.0,1512.0,1610.0,10.3,8.4,1.83,11.5,1230.0,0.0,0.5,-8.9,-8.6,0.5,9.6,2.0,2.3,2.2,2.6,4.3,5.6,15.1,13.0,0.7,,,0.0,,3.1,1015.8,1024.7,1018.9,1028.4,0.0,2400.0,,,1.3,,112,126.6244,37.4776
1992-02-02,-0.3,-1.6,1.7,1356.0,620.0,0.4,,,6.5,2.5,,,63.0,73.3,1350.0,2406.0,2.8,6.2,5.8,200.0,70.0,110.0,311.0,2010.0,10.3,0.0,0.58,2.8,1130.0,9.8,7.1,-4.7,-2.8,0.3,9.5,1.2,1.9,2.0,2.7,4.3,5.6,15.1,13.0,0.6,0.6,0.6,2054.0,2054.0,4.4,1017.3,1026.3,1021.0,1028.8,2350.0,225.0,,,0.7,{눈}1550-{눈}{강도0}1800-{눈}{강도0}2100-2220.,112,126.6244,37.4776
1992-02-03,0.5,-1.6,3.5,1531.0,2400.0,4.2,,,11.67,2.1,,,60.0,80.5,2017.0,2926.0,3.4,8.9,7.0,270.0,290.0,290.0,1943.0,2010.0,10.4,1.3,1.34,4.46,1415.0,6.5,4.4,-2.6,-3.3,1.9,9.5,1.7,2.1,2.1,2.6,4.5,5.6,15.1,13.0,4.2,3.7,3.7,1145.0,1145.0,5.1,1007.3,1016.2,1013.4,1021.0,1637.0,0.0,,,1.2,{눈}0010-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1150.                               {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-2010.,112,126.6244,37.4776
1992-02-04,-1.7,-4.1,1.5,1505.0,830.0,,,,,,,,32.0,50.8,1338.0,2788.0,3.2,7.1,5.7,290.0,290.0,290.0,806.0,720.0,10.4,8.7,1.97,12.49,1200.0,0.0,0.0,-11.1,-8.6,0.4,9.5,1.2,2.1,2.1,2.5,4.3,5.6,15.0,12.6,,,,,,2.7,1010.7,1019.6,1016.4,1021.9,0.0,2400.0,,,1.9,,112,126.6244,37.4776
1992-02-05,-2.3,-6.9,3.6,1605.0,625.0,,,,,,,,25.0,51.3,1324.0,1777.0,2.1,5.0,4.3,160.0,160.0,290.0,1651.0,1640.0,10.4,9.3,1.98,12.47,1210.0,0.0,0.0,-11.8,-11.9,-0.3,9.5,0.8,1.6,1.8,2.5,4.3,5.6,15.0,12.6,,,,,,2.5,1014.1,1023.1,1021.6,1024.6,1540.0,2245.0,,,1.1,,112,126.6244,37.4776
1992-02-06,-1.6,-3.8,3.0,1320.0,2356.0,0.4,,,2.17,0.4,,,34.0,67.8,1906.0,3873.0,4.5,14.7,10.3,270.0,270.0,110.0,1456.0,1506.0,10.5,0.4,1.22,5.21,1145.0,3.8,1.4,-7.3,-7.4,-1.5,9.4,-0.1,1.0,1.3,2.2,4.2,5.6,14.9,12.5,0.3,0.3,0.3,1420.0,1420.0,3.7,1013.9,1022.9,1019.8,1025.1,1350.0,2235.0,,,2.2,{눈}1153-{눈}{강도0}1200-1208.  {눈}1320-{눈}{강도0}1500-1515.  {박무}0720-{박무}{강도0}0900-1050.,112,126.6244,37.4776
1992-02-07,-2.1,-5.2,1.6,1420.0,2322.0,,,,,,,,35.0,44.3,2100.0,3209.0,3.7,10.2,7.5,230.0,230.0,270.0,1551.0,1700.0,10.5,8.8,2.03,12.49,1230.0,1.0,0.5,-12.6,-7.8,-0.6,9.3,-0.1,0.7,0.9,1.7,3.7,5.6,14.8,12.5,,,,,,2.4,1016.3,1025.3,1024.1,1026.9,1815.0,2400.0,,,1.3,,112,126.6244,37.4776
1992-02-08,-2.8,-5.9,1.2,1552.0,243.0,,,,,,,,27.0,38.5,1420.0,3117.0,3.6,8.6,7.0,230.0,230.0,290.0,1835.0,1720.0,10.5,9.2,2.1,13.9,1200.0,0.0,0.1,-15.1,-11.2,-0.8,9.2,-0.3,0.7,1.0,1.7,3.9,5.6,14.9,12.6,,,,,,1.9,1017.5,1026.6,1025.4,1028.0,2240.0,908.0,,,2.5,,112,126.6244,37.4776
1992-02-09,-1.1,-6.4,4.2,1506.0,407.0,,,,,,,,41.0,53.8,1111.0,2787.0,3.2,8.8,8.0,200.0,200.0,200.0,1510.0,1900.0,10.6,9.0,2.07,13.33,1227.0,0.5,0.3,-9.4,-12.6,0.5,9.2,0.4,0.9,1.2,1.7,3.9,5.6,14.9,12.6,,,,,,3.1,1015.6,1024.6,1021.7,1026.4,2400.0,300.0,,,2.1,,112,126.6244,37.4776
1992-02-10,1.2,-3.5,4.0,1347.0,2400.0,,,,,,,,20.0,42.8,1437.0,4054.0,4.7,10.0,8.0,250.0,200.0,200.0,1355.0,240.0,10.6,7.6,2.08,12.51,1245.0,2.8,1.4,-10.8,-6.9,1.9,9.1,2.0,2.4,2.1,2.2,3.8,5.4,14.7,12.5,,,,,,2.9,1013.0,1021.9,1020.3,1024.6,616.0,2200.0,,,2.6,{박무}0620-{박무}{강도0}0900-1050.,112,126.6244,37.4776
1992-02-11,-2.4,-6.7,2.6,1525.0,625.0,,,,,0.0,,,27.0,47.3,1312.0,2102.0,2.4,6.3,5.5,200.0,200.0,200.0,1700.0,1700.0,10.6,9.3,2.11,12.85,1230.0,0.5,0.0,-12.5,-12.4,-0.4,9.1,0.7,1.5,1.7,2.3,3.8,5.4,14.7,12.5,,,,,,2.4,1013.5,1022.5,1020.4,1024.6,1900.0,0.0,,,2.3,{박무}0720-{박무}{강도0}0900-1040.,112,126.6244,37.4776
1992-02-12,0.6,-2.8,4.6,1625.0,625.0,0.6,,,3.67,0.6,,,57.0,77.0,2224.0,3634.0,4.2,9.4,7.5,250.0,250.0,110.0,2315.0,2400.0,10.7,0.0,1.25,5.51,1117.0,7.5,5.0,-2.9,-5.9,0.5,9.1,0.5,1.3,1.5,2.0,3.7,5.3,14.6,12.3,0.8,0.8,0.8,1110.0,1110.0,5.1,1008.4,1017.3,1015.0,1020.8,1724.0,0.0,,,0.7,{눈}0845-{눈}{강도0}0900-1115.  {안개비}1210-1320.                                   {박무}0854-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-1950.,112,126.6244,37.4776
1992-02-13,-1.3,-3.8,1.4,1320.0,757.0,,,,,,,,27.0,52.8,1316.0,3220.0,3.7,9.6,7.5,250.0,250.0,270.0,36.0,0.0,10.7,9.0,2.09,13.68,1247.0,0.0,1.0,-10.8,-7.1,0.9,9.1,1.7,2.1,1.8,2.2,3.7,5.3,14.6,12.3,,,,,,2.8,1009.5,1018.4,1016.7,1020.3,413.0,2400.0,,,2.6,,112,126.6244,37.4776
1992-02-14,1.5,-1.8,5.6,1435.0,630.0,,,,,8.8,,,40.0,61.8,1350.0,3878.0,4.5,10.4,8.3,200.0,200.0,110.0,1230.0,1300.0,10.8,7.8,1.65,10.31,1245.0,3.3,3.6,-5.3,-4.9,1.9,9.0,2.0,2.4,2.2,2.5,3.6,5.3,14.6,12.3,,,,,,4.2,1010.1,1018.9,1016.6,1020.3,2400.0,0.0,,,2.1,,112,126.6244,37.4776
1992-02-15,2.5,-1.8,7.0,1425.0,2400.0,8.8,,,4.62,,,,27.0,72.3,1800.0,4924.0,5.7,13.6,11.7,250.0,250.0,250.0,2020.0,2030.0,10.8,7.0,1.97,11.77,1230.0,4.8,2.8,-2.4,-3.0,2.8,8.9,3.3,3.8,3.2,3.1,3.7,5.4,14.6,12.3,2.8,2.8,2.8,350.0,350.0,5.3,1003.2,1011.9,1008.7,1016.6,1530.0,0.0,,,3.3,{눈}0150-{눈}{강도0}0300-{싸락눈}0303-{눈}0340-0352. {비}0505-{비}{강도0}0600-0740.             {뇌전}{강도0}(SW3-5)0249-{뇌전}{강도0}(SW3-5)0300-0305.  {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1150.,112,126.6244,37.4776
