dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-01-11,-0.5,-3.8,3.0,1328.0,810.0,,,,,,,,14.0,34.6,1001.0,1557.0,1.8,6.6,3.9,360.0,340.0,160.0,1311.0,1155.0,9.7,9.1,2.19,13.81,1200.0,0.6,0.1,-14.8,-10.2,-0.9,8.7,-0.7,-0.5,1.5,1.8,2.3,6.3,14.9,12.9,,,,,,2.0,1014.5,1024.5,1023.6,1025.9,1500.0,1010.0,,,2.5,,104,128.8554,37.8046
2016-01-12,-0.8,-4.2,3.8,1424.0,42.0,,,,,,,,17.0,33.1,1036.0,1416.0,1.6,6.4,3.3,230.0,230.0,160.0,1834.0,1843.0,9.8,9.0,2.19,13.94,1200.0,0.3,0.1,-15.3,-8.9,-1.1,8.6,-0.8,-0.6,1.3,1.7,2.2,6.2,14.9,12.8,,,,,,1.9,1010.4,1020.4,1017.6,1024.0,2306.0,4.0,,,2.7,,104,128.8554,37.8046
2016-01-13,-1.1,-4.9,2.8,1417.0,506.0,,,,,,,,21.0,43.6,1202.0,1878.0,2.2,11.6,6.1,290.0,250.0,160.0,1457.0,1352.0,9.8,8.4,2.22,13.62,1200.0,2.5,2.5,-12.5,-10.7,-1.2,8.5,-0.9,-0.7,1.2,1.5,2.1,6.1,14.9,12.7,,,,,,2.4,1006.3,1016.3,1013.7,1018.0,1446.0,9.0,,,2.6,,104,128.8554,37.8046
2016-01-14,-1.4,-7.0,2.4,1438.0,748.0,,,,,,,,19.0,39.1,1044.0,2133.0,2.5,11.7,7.9,290.0,290.0,230.0,1247.0,1259.0,9.8,9.2,2.21,14.13,1200.0,1.8,1.8,-14.2,-12.5,-1.4,8.4,-1.2,-0.8,1.1,1.4,1.9,6.0,14.8,12.6,,,,,,2.1,1009.5,1019.5,1017.1,1020.8,1.0,2230.0,,,2.7,,104,128.8554,37.8046
2016-01-15,-0.3,-5.1,3.6,1349.0,707.0,,,,,,,,24.0,54.5,1118.0,1116.0,1.3,5.1,3.0,340.0,90.0,230.0,1022.0,1234.0,9.8,8.7,2.19,12.88,1200.0,1.3,1.3,-8.9,-10.7,-1.4,8.3,-1.1,-0.7,1.1,1.3,1.9,5.9,14.8,12.6,,,,,,3.2,1011.2,1021.2,1019.5,1023.0,1349.0,2304.0,,,2.1,,104,128.8554,37.8046
2016-01-16,1.5,-3.0,5.7,1245.0,131.0,,,,,,,,30.0,57.6,1017.0,977.0,1.1,4.9,2.3,160.0,160.0,250.0,1439.0,856.0,9.9,4.6,1.86,10.03,1200.0,4.0,1.4,-6.5,-8.9,-0.6,8.1,-0.6,-0.6,1.0,1.3,1.8,5.8,14.8,12.5,,,,,,3.9,1013.2,1023.2,1021.8,1024.1,1427.0,752.0,,,0.7,,104,128.8554,37.8046
2016-01-17,3.3,-1.1,6.8,1220.0,41.0,0.0,,,2.17,0.0,,,50.0,78.9,1224.0,926.0,1.1,4.2,2.5,320.0,320.0,70.0,2354.0,2355.0,9.9,0.0,1.28,7.72,1100.0,8.6,3.3,-0.3,-6.6,0.6,8.0,0.7,-0.1,1.0,1.3,1.8,5.7,14.8,12.4,,,,,,6.0,1007.7,1017.5,1011.0,1022.8,2400.0,1.0,,,1.1,{연무}1630-1750. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1920-{비}{강도0}2100-2130.,104,128.8554,37.8046
2016-01-18,-0.9,-9.0,5.8,1334.0,2359.0,0.0,,,1.0,,,,13.0,53.9,1332.0,3227.0,3.7,19.3,10.9,270.0,250.0,250.0,2040.0,1538.0,9.9,8.5,2.21,13.31,1200.0,2.8,2.8,-11.3,-11.2,0.3,7.9,0.4,-0.1,1.1,1.3,1.8,5.6,14.7,12.3,,,,,,3.6,996.6,1006.5,1002.6,1011.0,1522.0,1.0,,,3.1,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}0120-0220.,104,128.8554,37.8046
2016-01-19,-7.7,-12.3,-3.4,1332.0,647.0,,,,,,,,18.0,29.3,1051.0,2814.0,3.3,13.9,7.3,320.0,290.0,250.0,1348.0,1351.0,9.9,9.3,2.13,14.47,1200.0,0.5,0.5,-22.8,-15.3,-3.5,7.8,-3.6,-1.5,1.1,1.3,1.7,5.5,14.7,12.3,,,,,,1.0,1002.8,1013.0,1008.9,1021.0,37.0,2356.0,,,2.6,,104,128.8554,37.8046
2016-01-20,-4.5,-9.9,1.3,1355.0,314.0,,,,,,,,34.0,44.9,1143.0,2416.0,2.8,8.0,5.0,140.0,160.0,160.0,459.0,554.0,10.0,9.0,2.23,13.83,1200.0,1.3,0.3,-14.8,-11.1,-2.7,7.7,-2.8,-1.6,0.8,1.1,1.6,5.4,14.7,12.2,,,,,,2.0,1015.9,1026.1,1021.0,1027.8,1.0,952.0,,,2.5,,104,128.8554,37.8046
2016-01-21,-2.3,-5.3,2.4,1500.0,47.0,,,,,,,,28.0,37.0,1018.0,1997.0,2.3,6.6,3.8,340.0,160.0,160.0,1650.0,336.0,10.0,4.8,2.13,10.7,1300.0,5.9,2.4,-15.0,-7.4,-0.7,7.6,-1.2,-1.0,0.7,1.0,1.5,5.3,14.6,12.1,,,,,,1.9,1015.5,1025.6,1023.1,1027.3,1353.0,308.0,,,2.4,,104,128.8554,37.8046
2016-01-22,-2.0,-6.5,2.2,1205.0,735.0,,,,,,,,16.0,28.8,1219.0,1548.0,1.8,5.5,3.2,360.0,160.0,160.0,1401.0,229.0,10.0,7.9,1.94,12.41,1200.0,4.3,0.1,-18.0,-10.9,-1.6,7.6,-1.5,-1.2,0.7,0.9,1.4,5.2,14.6,12.0,,,,,,1.5,1018.0,1028.1,1026.6,1029.6,1.0,1100.0,,,2.5,,104,128.8554,37.8046
2016-01-23,-6.1,-10.4,-2.5,111.0,2126.0,,,,,,,,14.0,22.1,1319.0,2919.0,3.4,13.1,6.9,270.0,250.0,250.0,2200.0,1545.0,10.0,8.5,2.34,14.7,1200.0,1.9,0.0,-24.6,-12.7,-2.7,7.5,-2.8,-1.5,0.7,0.9,1.3,5.2,14.6,12.0,,,,,,0.9,1014.7,1024.9,1021.3,1029.0,2400.0,6.0,,,2.6,,104,128.8554,37.8046
2016-01-24,-8.7,-15.2,-2.6,1526.0,742.0,,,,,,,,17.0,26.9,1621.0,2296.0,2.7,12.7,5.9,250.0,270.0,160.0,14.0,6.0,10.1,9.4,2.27,15.15,1200.0,0.0,0.0,-24.5,-17.5,-4.8,7.4,-4.9,-3.0,0.4,0.7,1.1,5.1,14.5,11.9,,,,,,0.9,1008.8,1019.1,1016.2,1021.6,1422.0,2359.0,,,1.4,,104,128.8554,37.8046
2016-01-25,-5.9,-11.9,-0.3,1331.0,542.0,,,,,,,,23.0,37.5,1311.0,1765.0,2.0,7.3,4.2,160.0,160.0,160.0,58.0,58.0,10.1,9.4,2.35,15.6,1200.0,0.0,0.0,-18.2,-15.0,-3.3,7.3,-3.6,-2.5,0.1,0.5,1.0,5.0,14.5,11.8,,,,,,1.5,1013.5,1023.7,1021.5,1025.7,10.0,901.0,,,1.7,,104,128.8554,37.8046
2016-01-26,0.2,-5.4,4.9,1149.0,24.0,,,,,,,,30.0,39.4,1109.0,2959.0,3.4,13.6,7.6,250.0,250.0,250.0,1336.0,1340.0,10.1,9.5,2.37,15.58,1200.0,0.1,0.1,-12.1,-8.3,-1.1,7.2,-0.8,-1.2,0.2,0.5,1.0,4.9,14.5,11.7,,,,,,2.5,1011.8,1021.8,1020.1,1023.4,1338.0,4.0,,,2.9,,104,128.8554,37.8046
2016-01-27,2.1,-4.2,7.7,1501.0,745.0,,,,,,,,21.0,39.9,1417.0,1676.0,1.9,7.7,5.0,160.0,160.0,160.0,1609.0,1616.0,10.1,8.7,2.1,13.69,1200.0,1.5,0.0,-10.6,-9.5,0.1,7.1,0.2,-0.6,0.3,0.5,1.0,4.8,14.5,11.7,,,,,,2.7,1016.5,1026.4,1022.8,1028.6,1.0,2349.0,,,2.6,{햇무리}1130-1420.,104,128.8554,37.8046
2016-01-28,1.6,-2.4,5.6,1253.0,625.0,,,,,,,,23.0,49.0,1128.0,1299.0,1.5,5.0,3.1,160.0,160.0,290.0,300.0,401.0,10.2,1.7,1.64,8.48,1200.0,6.5,3.4,-8.1,-9.9,0.3,7.1,0.3,-0.3,0.4,0.5,1.0,4.8,14.4,11.6,,,,,,3.4,1018.9,1028.9,1027.9,1030.6,1427.0,1104.0,,,1.9,,104,128.8554,37.8046
2016-01-29,1.1,0.5,2.5,941.0,2014.0,13.2,,,13.83,24.7,,,54.0,84.4,342.0,1631.0,1.9,5.6,3.5,340.0,320.0,320.0,1247.0,1251.0,10.2,0.0,0.41,2.04,900.0,9.9,7.8,-1.7,-1.3,0.0,7.0,0.1,-0.2,0.4,0.5,1.1,4.7,14.4,11.5,6.0,6.0,6.0,2357.0,2357.0,5.5,1017.9,1027.9,1026.6,1029.3,1632.0,913.0,,,0.1,{싸락눈}1010-{싸락눈}{강도0}1200-{진눈깨비}1250-{싸락눈}1340-{눈}1430-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,104,128.8554,37.8046
2016-01-30,0.9,-0.5,2.9,1235.0,2349.0,11.5,,,10.33,0.0,,,99.0,99.0,1.0,942.0,1.1,3.7,2.4,320.0,320.0,290.0,1400.0,1406.0,10.2,1.5,1.73,5.42,1200.0,9.1,6.6,0.7,0.1,0.1,6.9,0.0,-0.2,0.4,0.5,1.0,4.6,14.4,11.4,14.0,8.0,8.0,757.0,757.0,6.5,1016.2,1026.2,1024.4,1027.4,1414.0,11.0,,,1.1,-{눈}-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0320-{시정(이상)}{1km}{눈}0420-{눈}{강도0}0600-{싸락눈}0750-{싸락눈}{강도0}0900-1020. {박무}2215-{박무}{강도0}2400-,104,128.8554,37.8046
2016-01-31,-0.1,-3.2,3.1,1228.0,2356.0,,,,,,,,35.0,74.8,2214.0,1345.0,1.6,6.2,3.6,360.0,340.0,270.0,1611.0,1558.0,10.3,8.4,2.44,14.03,1200.0,4.3,0.6,-4.5,-3.0,0.0,6.8,-0.2,-0.2,0.4,0.6,1.0,4.6,14.3,11.4,8.8,,,1.0,,4.6,1016.3,1026.3,1024.8,1027.8,1403.0,2117.0,,,2.0,-{박무}-0130. {박무}0645-0855.,104,128.8554,37.8046
2016-02-01,-2.0,-5.6,1.5,1252.0,733.0,,,,,,,,30.0,45.0,1029.0,1361.0,1.6,5.7,3.1,360.0,160.0,160.0,1448.0,655.0,10.3,9.5,2.49,15.79,1200.0,1.0,0.0,-12.4,-5.7,-0.8,6.7,-1.2,-0.5,0.5,0.6,1.0,4.5,14.3,11.3,7.2,,,1.0,,2.4,1016.2,1026.3,1024.9,1027.9,1428.0,117.0,,,1.3,,104,128.8554,37.8046
2016-02-02,-2.6,-6.3,1.3,1423.0,451.0,,,,,,,,20.0,43.6,1033.0,1366.0,1.6,4.7,3.1,160.0,160.0,20.0,807.0,217.0,10.3,9.8,2.53,16.85,1200.0,0.0,0.0,-13.5,-6.6,-1.7,6.6,-2.1,-1.1,0.5,0.6,1.0,4.5,14.3,11.2,6.0,,,1.0,,2.2,1016.1,1026.3,1024.8,1027.0,1422.0,900.0,,,2.1,,104,128.8554,37.8046
2016-02-03,-1.0,-5.6,4.2,1522.0,117.0,,,,,,,,21.0,42.3,1136.0,1279.0,1.5,4.5,2.7,160.0,160.0,160.0,759.0,436.0,10.4,9.7,2.53,16.79,1200.0,0.5,0.0,-12.7,-6.7,-1.8,6.6,-2.1,-1.3,0.5,0.7,1.0,4.4,14.2,11.1,5.3,,,1.0,,2.4,1014.9,1025.0,1023.1,1026.7,1425.0,1.0,,,2.3,,104,128.8554,37.8046
2016-02-04,2.8,-2.9,8.3,1603.0,55.0,,,,,,,,23.0,38.3,1546.0,1599.0,1.9,7.3,4.3,160.0,160.0,160.0,423.0,424.0,10.4,8.9,2.49,16.22,1200.0,2.1,0.6,-10.4,-6.0,-1.3,6.5,-1.3,-1.0,0.4,0.6,1.0,4.4,14.2,11.1,5.0,,,1.0,,2.8,1011.7,1021.5,1018.7,1024.3,1544.0,157.0,,,3.0,{채운}1445-1615.,104,128.8554,37.8046
2016-02-05,1.0,-2.2,5.0,1339.0,2336.0,,,,,,,,18.0,29.8,1039.0,1773.0,2.1,7.3,4.0,250.0,230.0,180.0,646.0,646.0,10.4,9.4,2.4,15.0,1300.0,2.0,0.0,-15.0,-5.7,-1.1,6.5,-1.1,-0.7,0.4,0.6,1.0,4.4,14.2,11.0,4.4,,,1.0,,1.9,1010.4,1020.3,1018.3,1022.4,1617.0,33.0,,,2.8,,104,128.8554,37.8046
2016-02-06,-1.6,-4.2,2.1,1101.0,711.0,10.4,,,11.5,10.4,,,28.0,74.9,3.0,1792.0,2.1,9.9,5.6,320.0,320.0,320.0,1210.0,1153.0,10.5,3.6,1.74,7.93,1100.0,5.1,4.8,-6.2,-7.1,-1.6,6.4,-1.8,-1.2,0.4,0.6,1.0,4.3,14.2,10.9,19.5,17.2,17.2,2259.0,2259.0,4.1,1011.8,1021.8,1019.4,1024.5,355.0,2208.0,,,0.1,{눈}1205-{시정(미만)}{1km}{눈}1255-{시정(이상)}{1km}{눈}1350-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1510-{시정(미만)}{0.5km}{눈}1555-{시정(이상)}{0.5km}{눈}1625-{시정(이상)}{1km}{눈}1640-{시정(미만)}{1km}{눈}1750-{눈}{강도1}1800-{시정(이상)}{1km}{눈}1915-{눈}{강도0}2100-2335.,104,128.8554,37.8046
2016-02-07,-1.3,-6.7,3.5,1611.0,546.0,,,,,,,,28.0,64.5,1929.0,1558.0,1.8,6.4,3.4,250.0,250.0,180.0,1947.0,2111.0,10.5,9.8,2.53,14.69,1200.0,0.0,0.0,-8.2,-0.8,-0.3,6.3,-0.4,-0.4,0.4,0.5,1.0,4.3,14.1,10.9,19.5,,,1.0,,3.4,1010.6,1020.6,1018.4,1024.3,1501.0,1.0,,,2.6,,104,128.8554,37.8046
2016-02-08,2.2,-5.0,6.3,1517.0,437.0,0.0,,,3.0,0.0,,,38.0,55.4,9.0,2348.0,2.7,11.4,6.4,250.0,250.0,160.0,1820.0,1018.0,10.5,4.5,1.8,9.98,1400.0,5.0,3.1,-5.8,-1.4,-0.3,6.3,-0.5,-0.4,0.4,0.6,1.0,4.2,14.1,10.8,11.7,,,1.0,,4.1,1003.9,1013.7,1009.4,1018.6,2359.0,1.0,,,2.1,{비}2045-{비}{강도0}2100-{눈}2230-2330. {눈}2345-{눈}{강도0}2400- {박무}2220-{박무}{강도0}2400-,104,128.8554,37.8046
2016-02-09,2.8,-1.1,5.9,1627.0,700.0,0.0,,,1.83,,,,26.0,43.1,1600.0,2942.0,3.4,12.9,7.6,290.0,290.0,320.0,323.0,327.0,10.6,9.9,2.66,17.65,1200.0,1.0,1.0,-9.2,-1.2,-0.1,6.2,-0.2,-0.3,0.5,0.6,1.0,4.2,14.1,10.7,9.0,0.0,0.0,1.0,158.0,3.2,1008.2,1018.1,1009.2,1022.8,8.0,2400.0,,,2.9,-{눈}-0050. {눈}0135-0235. -{박무}-0055. {박무}0130-0250.,104,128.8554,37.8046
2016-02-10,2.2,-3.3,6.5,1423.0,334.0,,,,,,,,27.0,54.1,1111.0,1431.0,1.7,6.8,4.7,110.0,110.0,180.0,1501.0,1500.0,10.6,9.9,2.59,17.33,1200.0,0.1,0.0,-6.5,-2.9,-0.2,6.2,-0.5,-0.4,0.5,0.6,1.0,4.2,14.0,10.7,5.5,,,1.0,,3.8,1016.2,1026.1,1022.7,1027.1,2.0,2051.0,,,2.2,,104,128.8554,37.8046
2016-02-11,4.3,-0.5,7.6,1234.0,49.0,,,,,0.5,,,48.0,80.4,206.0,688.0,0.8,4.1,2.0,140.0,90.0,270.0,1216.0,1225.0,10.6,7.3,2.38,14.46,1200.0,4.4,1.9,0.9,-1.9,0.1,6.1,0.0,-0.1,0.5,0.6,1.0,4.1,14.0,10.6,3.5,,,1.0,,6.8,1016.2,1026.0,1023.5,1028.1,2307.0,820.0,,,1.1,{햇무리}1540-1620. {박무}1930-{박무}{강도0}2100-2140.,104,128.8554,37.8046
2016-02-12,4.7,3.2,7.0,1121.0,641.0,1.3,,,13.0,0.8,,,99.0,99.0,1.0,850.0,1.0,4.8,2.9,340.0,340.0,340.0,1253.0,1226.0,10.7,0.5,1.03,5.25,1100.0,9.8,6.4,4.5,0.1,0.1,6.1,0.5,0.0,0.5,0.6,1.0,4.1,14.0,10.5,1.8,,,1.0,,8.4,1009.1,1018.9,1015.5,1023.9,2359.0,1.0,,,0.3,{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1410-{안개비}{강도0}1500-1620. {비}2240-2310. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,104,128.8554,37.8046
2016-02-13,5.7,3.8,8.3,1204.0,222.0,8.5,,,7.0,8.9,,,99.0,99.0,1.0,1384.0,1.6,11.2,6.4,290.0,320.0,320.0,2327.0,2326.0,10.7,0.0,1.24,6.52,1100.0,9.9,7.5,5.5,0.1,0.2,6.0,1.3,0.4,0.5,0.6,1.0,4.1,13.9,10.5,,,,,,9.1,999.8,1009.5,1002.7,1015.6,2015.0,7.0,5.33,,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0705-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1120. {박무}1445-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1635-{시정(미만)}{0.5km}{안개}1650-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1815-{시정(이상)}{1km}{박무}1905-{박무}{강도2}2100-2150. {박무}2245-{박무}{강도0}2400- {비}0425-0455. {안개비}1730-{안개비}{강도2}1800-{비}1835-{안개비}1930-{비}2030-{비}{강도0}2100-{비}{강도0}2400-,104,128.8554,37.8046
2016-02-14,1.4,-1.6,5.6,1407.0,2400.0,0.4,,,10.83,0.0,,,46.0,81.3,2227.0,2633.0,3.0,9.8,5.8,320.0,320.0,320.0,246.0,154.0,10.8,4.3,2.36,9.7,1400.0,8.3,6.6,-2.0,-2.9,2.4,6.0,1.9,0.8,0.5,0.5,0.6,4.0,13.9,10.4,,,,,,5.6,999.3,1009.1,1002.6,1015.4,34.0,2359.0,,,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. -{비}-{안개비}0210-{안개비}{강도0}0300-{안개비}{강도0}0600-{진눈깨비}0640-{눈}0740-{눈}{강도0}0900-{진눈깨비}0940-{눈}1010-{비}1030-1050.,104,128.8554,37.8046
2016-02-15,-2.7,-6.2,0.8,1455.0,733.0,,,,,,,,26.0,41.3,1440.0,2290.0,2.7,11.3,5.6,250.0,250.0,250.0,1408.0,1410.0,10.8,9.9,2.77,19.29,1200.0,0.0,0.0,-14.3,-7.5,0.1,5.9,-0.2,-0.2,0.5,0.6,0.8,3.8,13.9,10.3,,,,,,2.0,1006.1,1016.1,1014.2,1017.9,1428.0,842.0,,,2.7,,104,128.8554,37.8046
2016-02-16,0.1,-5.7,4.2,1401.0,659.0,,,,,,,,33.0,48.4,1134.0,2233.0,2.6,11.2,6.1,270.0,250.0,250.0,1227.0,1228.0,10.8,9.2,2.68,18.78,1200.0,1.8,1.8,-9.6,-8.0,0.3,5.8,0.2,-0.1,0.6,0.6,0.9,3.8,13.8,10.3,,,,,,3.0,1004.9,1014.8,1010.7,1017.5,1600.0,2353.0,,,2.7,,104,128.8554,37.8046
2016-02-17,2.7,-1.3,7.6,1552.0,312.0,,,,,,,,24.0,35.6,1529.0,1894.0,2.2,7.6,4.4,270.0,250.0,270.0,456.0,2054.0,10.9,9.9,2.78,19.38,1200.0,0.1,0.1,-11.2,-5.3,1.2,5.8,1.1,0.1,0.6,0.7,1.0,3.8,13.8,10.2,,,,,,2.6,1011.2,1021.1,1017.3,1022.9,1.0,911.0,,,2.7,,104,128.8554,37.8046
2016-02-18,5.8,-0.1,9.7,1348.0,523.0,,,,,,,,31.0,46.5,1352.0,2372.0,2.7,11.8,5.6,110.0,230.0,180.0,2010.0,1502.0,10.9,6.8,2.06,13.84,1000.0,3.8,1.6,-5.0,-4.6,0.8,5.7,1.5,0.2,0.7,0.9,1.2,3.8,13.8,10.2,,,,,,4.3,1009.7,1019.4,1017.3,1021.9,1353.0,11.0,,,2.9,,104,128.8554,37.8046
