dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-09-09,23.3,20.0,28.4,1218.0,459.0,3.9,1.4,0.7,6.07,7.1,2232.0,2219.0,53.0,73.4,1223.0,864.0,1.0,4.3,1.7,20.0,360.0,20.0,1150.0,2350.0,12.7,2.5,2.63,13.24,1100.0,8.5,5.6,18.2,18.9,26.2,,,,,,,,,,,,,,,21.0,993.0,1010.0,1007.4,1012.1,1555.0,707.0,,,,{비}0250-{비}{강도0}0300-0323.  {비}0404-0525.  {비}0624-0709.  {비}1526-1534.  {비}1624-1654.  {비}1957-2028.  {비}2144-{비}{강도0}2400-,114,127.9466,37.3375
2001-09-09,24.6,22.3,28.5,1421.0,506.0,,,,,,,,50.0,64.0,1422.0,2419.0,2.8,8.0,4.9,70.0,70.0,70.0,741.0,1030.0,12.7,2.0,1.68,11.28,1100.0,7.6,5.5,17.4,20.7,28.5,22.6,27.1,27.7,26.8,26.7,24.9,23.7,16.8,19.3,,,,,,19.9,1005.9,1009.8,1008.1,1011.6,1619.0,0.0,,3.5,4.1,,119,126.9853,37.2723
2001-09-09,21.2,18.6,28.5,1050.0,326.0,26.3,7.9,3.0,12.33,25.0,2110.0,2020.0,52.0,85.4,1055.0,1123.0,1.3,8.0,5.5,360.0,90.0,50.0,1342.0,1520.0,12.7,2.5,,,,9.3,7.4,18.5,18.3,22.9,,,,,,,,,,,,,,,21.3,983.5,1010.4,1007.9,1012.8,1516.0,104.0,,,,{소나기}0055-0145. {비}0520-{비}{강도0}0600-0610. {비}1320-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,121,128.4574,37.1813
2001-09-09,24.0,20.9,29.4,1135.0,654.0,4.8,1.4,0.9,11.17,5.4,2250.0,2240.0,51.0,74.9,1129.0,1469.0,1.7,8.7,5.4,110.0,110.0,110.0,122.0,2030.0,12.7,3.6,,,,9.5,6.9,19.1,20.0,25.4,,,,,,,,,,,,,,,22.2,996.6,1009.7,1007.9,1011.9,1626.0,0.0,,,,{비}0605-0635. {비}1235-1250. {비}1315-{비}{강도0}1500-{비}{강도0}1800-2340.,127,127.9525,36.9705
2001-09-09,25.1,21.3,30.2,1334.0,552.0,0.0,0.0,0.0,0.33,0.0,,,51.0,68.5,1357.0,3182.0,3.7,10.7,6.1,70.0,50.0,70.0,1034.0,1540.0,12.7,9.2,3.36,21.68,1200.0,7.3,5.0,18.9,20.3,29.3,,30.0,28.3,27.7,26.8,25.5,24.0,,,,,,,,21.9,1004.1,1006.9,1005.2,1008.7,1510.0,0.0,,4.0,6.2,{비}2012-2032.,129,126.4939,36.7766
2001-09-09,21.5,20.2,23.2,1145.0,2358.0,97.3,16.0,4.0,24.0,120.6,1427.0,1406.0,89.0,94.8,115.0,4147.0,4.8,10.0,8.5,110.0,110.0,90.0,2.0,10.0,12.7,0.0,,,,10.0,7.1,20.7,19.9,22.2,,,,,,,,,,,,,,,24.5,1005.0,1010.6,1009.2,1013.0,1905.0,39.0,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도2}1500-{비}{강도2}1800-{비}{강도2}2100-{비}{강도1}2400- {박무}0520-{박무}{강도0}0600-0845. {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,130,129.4128,36.9918
2001-09-09,23.8,21.0,27.6,1129.0,620.0,4.4,1.5,1.0,5.78,4.5,2300.0,2250.0,57.0,76.8,1130.0,950.0,1.1,6.0,4.2,20.0,360.0,20.0,937.0,940.0,12.7,1.7,2.18,9.69,1000.0,8.6,5.8,19.4,20.1,25.8,,25.8,25.8,26.2,26.4,26.0,25.0,,,,,,,,22.6,1002.9,1009.4,1007.7,1011.4,1732.0,0.0,,1.3,2.0,{비}0305-0320.  {비}1205-1253.  {비}1310-1420.  {비}1455-{비}{강도0}1500-1535.  {비}1905-1952.  {비}2028-{비}{강도0}2100-2130.  {비}2235-2340.,131,127.4407,36.6392
2001-09-09,23.4,21.3,28.1,1117.0,2227.0,8.5,3.8,2.0,8.67,9.4,1950.0,1910.0,58.0,80.8,1118.0,1642.0,1.9,7.6,4.2,160.0,160.0,110.0,1141.0,1150.0,12.7,1.0,1.31,7.56,1100.0,9.3,6.6,19.9,20.2,26.1,25.5,26.8,27.4,28.0,28.4,28.2,26.4,17.2,21.5,,,,,,23.3,1001.6,1009.4,1007.8,1011.3,1816.0,0.0,,0.8,1.0,{비}1235-1420.  {비}1450-{비}{강도0}1500-1610.  {비}1825-{비}{강도0}2100-{비}{강도0}2400-,133,127.3721,36.372
2001-09-09,21.1,19.7,23.3,943.0,2319.0,43.7,10.0,4.0,16.25,44.9,1720.0,1900.0,76.0,88.5,944.0,1642.0,1.9,6.9,3.7,20.0,50.0,70.0,1917.0,1550.0,12.7,0.0,0.44,2.85,1100.0,10.0,5.6,19.2,19.6,23.3,,,,,,,,,,,,,,,22.3,981.8,1009.8,1008.1,1012.3,1547.0,0.0,,,,-{비}-0020. {비}0315-0515. {비}1005-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{소나기}1850-{비}1935-{비}{강도0}2100-{비}{강도0}2400-  {뇌전}{강도0}(NW 5-6)1850-{뇌전}{강도0}(NW{이동}N 3-4)1907-{뇌전}{강도0}(N{이동}NE 4-5)1915-1935.,135,127.9946,36.2203
2001-09-09,21.4,18.9,25.7,1129.0,2244.0,57.0,11.5,3.5,14.53,74.0,2310.0,2300.0,67.0,86.6,1138.0,518.0,0.6,6.0,2.5,140.0,110.0,20.0,1138.0,1120.0,12.7,1.2,0.82,4.49,900.0,9.9,6.6,19.1,18.1,23.5,,24.2,24.7,25.5,25.3,24.6,23.4,,,,,,,,22.2,993.7,1009.9,1008.2,1012.5,1647.0,3.0,,1.2,1.8,{비}0240-{비}{강도0}0300-0350.  {비}0420-0540. {비}1158-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{소나기}2005-{소나기}{강도0}2100-{비}2125-{비}{강도0}2400-  {박무}0050-{박무}{강도0}0300-0510.  {번개}{강도0}(NW)2010-{뇌전}{강도0}(NW 10~12)2025-{뇌전}{강도0}(NW{이동}W 8~10)2035-{뇌전}{강도0}(W{이동}SW 6~8)2043-{뇌전}{강도1}(SW 3~4)2050-{뇌전}{강도1}(SW 3~4)2100-2115.,136,128.7073,36.5729
2001-09-09,23.9,21.7,25.6,1100.0,2334.0,129.3,38.5,13.5,20.67,131.1,1810.0,1750.0,90.0,92.6,343.0,2938.0,3.4,10.6,6.8,70.0,70.0,70.0,924.0,1100.0,12.7,0.0,0.27,1.35,1300.0,10.0,6.6,23.2,19.1,24.9,23.7,25.0,25.1,26.2,26.8,26.2,24.8,17.8,20.5,,,,,,28.4,1008.8,1009.1,1007.9,1011.8,2352.0,8.0,,0.2,0.4,-{비}-0205. {비}0245-{비}{강도0}0300-0420. {비}0455-{비}{강도0}0600-0720. {비}0855-{비}{강도0}0900-1050.  {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도2}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0815.  {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,138,129.38,36.032
2001-09-09,24.9,22.8,29.6,1422.0,619.0,0.2,0.1,0.1,1.43,0.2,,,56.0,73.9,1404.0,3024.0,3.5,9.4,7.3,70.0,70.0,90.0,754.0,850.0,12.7,5.3,,,,7.6,6.8,19.9,19.7,31.9,,,,,,,,,,,,,,,23.2,1005.4,1008.8,1007.5,1010.4,1454.0,0.0,,,,{비}1204-1235. {비}1922-1959. {비}2140-2158.,140,126.7057,35.993
2001-09-09,22.9,21.8,24.2,1645.0,2317.0,52.2,16.6,6.0,12.67,55.7,1259.0,1053.0,82.0,91.5,830.0,905.0,1.0,6.0,3.9,290.0,270.0,290.0,1015.0,1020.0,12.7,0.0,0.62,2.82,1400.0,9.9,6.9,21.5,21.1,22.4,,,,,,,,,,,,,,,25.7,1002.6,1009.1,1007.7,1011.8,1701.0,0.0,,,,-{비}-0030. {비}0350-0420. {비}0540-{비}{강도0}0600-0615.  {비}0845-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1620. {비}2030-{비}{강도0}2100-{비}{강도0}2400- {박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,143,128.6522,35.8282
2001-09-09,23.1,20.9,27.3,1035.0,624.0,29.8,12.1,5.3,12.45,30.2,1538.0,1226.0,61.0,82.8,1044.0,950.0,1.1,4.0,3.3,230.0,200.0,180.0,1150.0,1530.0,12.7,1.1,1.03,5.19,1000.0,8.6,5.1,20.0,19.8,25.7,,26.6,26.5,28.1,28.6,28.6,26.6,,,,,,,,23.4,1002.8,1009.1,1007.9,1010.7,1753.0,0.0,,1.1,1.9,{비}1118-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2345.,146,127.155,35.8215
2001-09-09,24.1,22.6,25.5,1430.0,0.0,12.7,5.7,1.4,19.75,12.8,1110.0,1110.0,85.0,88.4,1431.0,1382.0,1.6,6.0,3.6,90.0,90.0,90.0,901.0,1050.0,12.7,0.0,,,,10.0,6.3,22.2,22.5,25.5,,,,,,,,,,,,,,,26.9,1004.8,1008.5,1006.9,1011.0,2352.0,20.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720.  {비}0810-0825.  {비}0850-{비}{강도0}0900-0915.  {비}1055-{비}{강도1}1200-{비}{강도0}1500-1725.  {비}1805-2040.  {비}2105-2345. {박무}1050-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(SE)1112-1117.,152,129.3203,35.5601
2001-09-09,24.1,22.7,25.4,0.0,1150.0,21.4,7.2,2.6,13.0,23.6,959.0,957.0,67.0,82.0,0.0,950.0,1.1,5.4,2.5,360.0,50.0,20.0,123.0,330.0,12.7,0.0,,,,9.1,5.8,20.8,22.4,24.0,,,,,,,,,,,,,,,24.7,1007.9,1008.3,1006.8,1010.7,2359.0,2.0,,,,{비}0956-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2256.{박무}0947-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2306.,155,128.5652,35.1903
2001-09-09,23.1,21.5,27.6,1301.0,2118.0,0.8,0.3,0.2,9.25,0.9,1508.0,1500.0,58.0,79.3,1334.0,1987.0,2.3,8.0,4.9,20.0,20.0,50.0,1342.0,1350.0,12.7,0.6,1.64,7.26,1200.0,8.9,4.9,19.3,19.6,23.3,,,,,,,,,,,,,,,22.5,1000.2,1008.6,1007.1,1010.1,1432.0,0.0,,,,{비}0812-{비}{강도0}0900-0925.  {비}1443-{비}{강도0}1500-{비}{강도0}1800-1944.  {비}2041-{비}{강도0}2100-2127.  {비}2145-{비}{강도0}2400-,156,126.8916,35.1729
2001-09-09,24.7,23.9,26.1,1510.0,6.0,20.5,10.5,4.0,7.97,27.8,1020.0,1009.0,89.0,96.5,830.0,2851.0,3.3,10.0,5.0,90.0,90.0,70.0,941.0,850.0,12.7,0.0,0.81,2.42,1400.0,10.0,6.5,24.1,22.9,25.8,22.5,25.5,26.1,25.9,25.9,26.0,24.5,17.7,19.9,,,,,,30.0,1000.1,1008.0,1006.4,1010.3,2340.0,0.0,,2.0,2.6,-{비}-0045.  {비}0210-0250. {소나기}1002-{비}1050-{비}{강도1}1200-1345.  {비}1750-{비}{강도0}1800-1930.  {비}2210-2320.  {천둥}{강도0}(SW)1005-{천둥}{강도0}(SW{이동}S)1030-1040.,159,129.032,35.1047
2001-09-09,23.7,22.8,24.5,1.0,1010.0,40.0,19.9,5.9,13.0,48.7,1112.0,1043.0,77.0,88.4,245.0,2160.0,2.5,6.0,4.1,360.0,360.0,20.0,204.0,210.0,12.7,0.0,,,,9.9,6.8,21.7,22.7,24.0,,,,,,,,,,,,,,,26.0,1004.4,1008.0,1006.6,1010.1,2349.0,25.0,,,,{비}0850-{비}{강도0}0900-{비}{강도2}1200-{비}{강도0}1500-{비}{강도1}1800-2030.  {천둥}{강도0}(SW)1015-1025.  {비}2240-{비}{강도0}2400-,162,128.4356,34.8454
2001-09-09,23.4,21.8,26.8,1105.0,313.0,0.0,0.0,0.0,0.72,0.0,,,65.0,81.4,1102.0,1901.0,2.2,11.0,7.5,20.0,20.0,50.0,1152.0,1200.0,12.7,0.0,1.27,7.0,1100.0,8.8,4.6,20.1,20.2,25.1,24.2,24.1,24.1,24.9,25.4,25.5,24.7,19.0,21.5,,,,,,23.6,1004.0,1008.2,1006.9,1009.9,1810.0,0.0,,1.5,2.2,{비}1005-1011. {비}1543-1605. {비}1741-1756.,165,126.3812,34.8169
2001-09-09,23.9,22.9,25.6,1.0,950.0,23.8,7.9,2.9,13.5,23.4,1038.0,1003.0,62.0,81.0,1.0,4061.0,4.7,11.8,8.1,20.0,20.0,20.0,703.0,20.0,12.7,0.0,,,,9.1,3.9,20.4,22.4,23.2,23.5,24.0,24.8,25.8,26.2,25.3,24.9,16.7,20.0,,,,,,24.1,1000.4,1007.9,1006.6,1009.8,1911.0,102.0,,0.2,0.5,{비}0730-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1715. {비}2015-{비}{강도0}2100-{비}{강도0}2400-  {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,168,127.7406,34.7393
2001-09-09,24.4,22.8,26.9,828.0,623.0,0.0,0.0,0.0,0.25,0.0,,,65.0,81.5,1032.0,3110.0,3.6,10.0,7.7,20.0,20.0,20.0,2044.0,2050.0,12.7,8.2,2.86,18.85,1300.0,5.5,2.0,21.1,19.4,26.9,,,,,,,,,,,,,,,25.0,999.3,1008.9,1007.6,1010.7,1448.0,1.0,,,,{비}0910-0925.,169,125.4511,34.6872
2001-09-09,22.0,19.9,25.3,1411.0,118.0,0.8,0.5,0.4,4.85,0.7,756.0,748.0,71.0,83.8,1416.0,1368.0,1.6,6.8,5.2,160.0,50.0,20.0,1510.0,1820.0,12.7,0.0,,,,9.4,5.0,19.2,19.2,24.1,,,,,,,,,,,,,,,22.4,1004.0,1007.9,1006.6,1009.8,1845.0,4.0,,,,{비}0530-0545. {비}0748-0824. {비}0830-{비}{강도0}0900-0915. {비}1045-1110. {비}1445-{비}{강도0}1500-1605. {비}1630-1720. {비}2040-{비}{강도0}2100-2120.,170,126.7018,34.3959
2001-09-09,23.4,22.5,24.5,0.0,1739.0,20.2,4.5,1.2,19.82,37.8,1139.0,1101.0,81.0,88.9,0.0,2419.0,2.8,8.1,5.5,20.0,20.0,20.0,1650.0,1700.0,12.7,0.0,0.31,1.5,1300.0,10.0,7.6,21.5,22.1,24.1,24.8,25.1,26.3,26.5,26.3,26.1,25.6,19.3,24.2,,,,,,25.7,1005.2,1007.9,1006.8,1009.7,1903.0,0.0,3.72,1.5,1.8,{소나기}0004-0030. {소나기}0239-{소나기}{강도0}0300-0332. {비}0502-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1450. {비}1518-{비}{강도0}1800-{안개비}1910-{안개비}{강도2}2100-{안개비}{강도2}2400- {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}1028-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2017-{시정(미만)}{0.5km}{안개}2036-{안개}{강도1}2100-{안개}{강도1}2400-,184,126.5297,33.5141
2001-09-09,23.7,22.7,26.4,1357.0,1858.0,0.3,0.3,0.2,1.45,2.4,2250.0,2250.0,73.0,85.6,1453.0,5616.0,6.5,15.5,11.7,70.0,70.0,50.0,1437.0,1330.0,12.7,1.6,2.69,11.77,1300.0,9.1,5.9,21.2,22.3,30.0,,,,,,,,,,,,,,,25.3,998.5,1006.6,1005.5,1008.6,1628.0,0.0,,,,{비}2120-2137. {비}2250-{비}{강도0}2400-,185,126.1628,33.2938
2001-09-09,23.4,22.7,24.5,3.0,1324.0,79.0,18.5,8.0,2.03,112.0,2347.0,1300.0,74.0,82.4,3.0,2419.0,2.8,8.3,4.7,360.0,360.0,360.0,1006.0,1020.0,12.6,0.0,,,,,,20.3,21.8,24.0,,,,,,,,,,,,,,,23.8,1005.6,1007.9,1006.8,1010.0,1516.0,112.0,,,,,188,126.8804,33.3868
2001-09-09,26.4,24.5,28.7,1027.0,2357.0,10.5,5.9,1.6,6.7,41.3,2340.0,2300.0,68.0,79.1,1025.0,3283.0,3.8,11.0,6.0,50.0,50.0,70.0,229.0,1540.0,12.7,0.0,,,,9.9,6.0,22.6,23.6,27.0,,27.4,27.9,28.1,27.9,26.8,26.0,,,,,,,,27.4,1000.6,1006.3,1005.0,1008.2,1459.0,22.0,,1.7,2.5,{비}0450-0455. {비}0611-0619. {비}0917-0948.  {비}1253-1432. {비}1941-{비}{강도0}2100-{비}{강도0}2400-,189,126.5653,33.2461
2001-09-09,23.9,20.2,30.7,1421.0,655.0,1.0,0.5,0.5,,0.5,640.0,616.0,51.0,74.5,1404.0,950.0,1.1,5.3,2.5,110.0,180.0,160.0,838.0,740.0,12.7,7.1,,,,,,19.0,14.8,27.8,,,,,,,,,,,,,,,22.0,1005.9,1011.4,1009.5,1013.8,1618.0,703.0,,,,,202,127.4945,37.4886
2001-09-09,22.5,18.7,28.3,1434.0,609.0,3.0,1.5,0.5,,1.0,530.0,500.0,56.0,73.4,1436.0,1987.0,2.3,8.1,4.6,360.0,360.0,360.0,1154.0,1200.0,12.7,5.2,,,,,,17.4,16.7,24.4,,,,,,,,,,,,,,,20.0,1001.2,1010.2,1008.1,1012.4,1542.0,705.0,,,,,203,127.4842,37.264
2001-09-09,21.3,19.7,24.6,1358.0,453.0,1.0,0.5,0.5,,2.0,815.0,800.0,63.0,75.6,1429.0,1814.0,2.1,8.6,3.8,20.0,20.0,20.0,1624.0,1410.0,12.8,6.7,,,,,,16.8,18.6,21.0,,,,,,,,,,,,,,,19.2,989.2,1012.0,1009.9,1014.0,1642.0,0.0,,,,,211,128.1671,38.0599
2001-09-09,22.1,18.8,28.7,1500.0,609.0,4.5,3.0,1.5,,2.5,832.0,753.0,51.0,71.6,1617.0,605.0,0.7,3.7,2.5,50.0,50.0,50.0,1638.0,1640.0,12.7,8.3,,,,,,16.6,18.0,24.6,,,,,,,,,,,,,,,19.0,995.5,1011.6,1009.0,1014.0,1611.0,722.0,,,,,212,127.8804,37.6836
2001-09-09,18.3,16.0,19.8,1228.0,1550.0,45.0,7.0,2.0,,56.5,1840.0,1825.0,84.0,87.0,935.0,1382.0,1.6,8.0,5.0,70.0,70.0,50.0,2241.0,2250.0,12.7,4.7,,,,,,16.1,15.8,18.4,,,,,,,,,,,,,,,18.4,931.0,1010.8,1009.0,1013.2,1740.0,0.0,,,,,216,128.9893,37.1704
2001-09-09,22.4,19.6,27.6,1153.0,608.0,7.0,3.0,1.0,,8.5,1920.0,2230.0,55.0,73.5,1202.0,1555.0,1.8,6.0,3.4,90.0,90.0,70.0,1003.0,1440.0,12.7,10.4,,,,,,17.3,19.0,25.4,,,,,,,,,,,,,,,19.7,981.0,1010.9,1008.8,1013.5,1502.0,43.0,,,,,221,128.1943,37.1593
