dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-01-13,4.5,2.7,7.0,1158.0,105.0,,,,,,,,36.0,65.8,1051.0,2765.0,3.2,9.6,5.8,20.0,20.0,20.0,2254.0,936.0,10.0,4.1,,,,6.5,4.4,-1.5,1.2,4.2,,,,,,,,,,,,,,,5.5,1022.3,1026.3,1023.9,1028.6,11.0,2107.0,,,,,162,128.4356,34.8454
2008-01-14,4.3,1.8,10.3,1349.0,654.0,,,,,,,,46.0,66.3,1432.0,2765.0,3.2,9.8,5.9,20.0,20.0,20.0,305.0,153.0,10.0,6.9,,,,2.9,2.6,-1.3,-0.4,3.9,,,,,,,,,,,,,,,5.6,1023.8,1027.8,1025.8,1029.1,1436.0,909.0,,,,,162,128.4356,34.8454
2008-01-15,3.7,-0.8,7.9,1347.0,727.0,,,,,,,,21.0,41.5,1141.0,2160.0,2.5,9.3,6.0,20.0,20.0,20.0,934.0,846.0,10.1,5.9,,,,5.4,0.8,-9.4,-3.7,3.6,,,,,,,,,,,,,,,3.1,1024.9,1028.9,1026.9,1030.9,1323.0,1012.0,,,,,162,128.4356,34.8454
2008-01-16,1.1,-2.4,5.0,1335.0,2358.0,,,,,,,,17.0,29.3,1355.0,3715.0,4.3,12.5,7.7,360.0,20.0,20.0,1144.0,2230.0,10.1,8.9,,,,1.4,0.0,-15.2,-4.0,1.8,,,,,,,,,,,,,,,1.9,1026.8,1030.8,1028.6,1033.4,1432.0,2322.0,,,,,162,128.4356,34.8454
2008-01-17,-0.4,-6.7,4.8,1520.0,639.0,,,,,,,,30.0,38.3,331.0,3283.0,3.8,11.3,6.5,20.0,20.0,20.0,1057.0,1105.0,10.1,7.2,,,,4.0,1.0,-13.1,-8.8,0.7,,,,,,,,,,,,,,,2.3,1027.8,1031.9,1029.6,1034.8,1719.0,619.0,,,,,162,128.4356,34.8454
2008-01-18,2.6,-0.3,6.6,1434.0,721.0,,,,,,,,10.0,24.1,1242.0,2765.0,3.2,10.6,6.8,20.0,20.0,20.0,1241.0,1130.0,10.1,6.5,,,,6.6,3.5,-16.2,-3.0,4.4,,,,,,,,,,,,,,,1.8,1026.5,1030.5,1029.0,1032.0,1436.0,923.0,,,,,162,128.4356,34.8454
2008-01-19,3.5,-1.2,6.6,1426.0,646.0,,,,,,,,31.0,41.9,0.0,3024.0,3.5,8.8,6.1,50.0,50.0,50.0,1215.0,1221.0,10.1,2.5,,,,8.1,2.9,-8.2,-3.7,3.3,,,,,,,,,,,,,,,3.5,1026.1,1030.2,1027.9,1032.6,2357.0,1017.0,,,,,162,128.4356,34.8454
2008-01-20,4.8,3.9,6.3,1139.0,2012.0,4.0,,,10.67,,,,45.0,73.8,49.0,2765.0,3.2,9.0,5.9,20.0,20.0,50.0,1022.0,1030.0,10.2,0.0,,,,9.9,6.4,0.3,2.5,4.7,,,,,,,,,,,,,,,6.4,1018.8,1022.8,1020.2,1027.9,1614.0,0.0,,,,{비}1125-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2205.  {박무}1525-{박무}{강도0}1800-2020.,162,128.4356,34.8454
2008-01-21,5.2,4.3,6.0,1329.0,13.0,0.5,,,15.3,,,,72.0,79.5,1918.0,3197.0,3.7,12.1,6.6,360.0,20.0,20.0,1624.0,403.0,10.2,0.0,,,,10.0,7.4,2.2,3.4,4.8,,,,,,,,,,,,,,,7.2,1018.3,1022.3,1020.2,1024.0,325.0,2113.0,,,,{비}0309-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1827.,162,128.4356,34.8454
2008-01-22,5.5,4.4,6.9,1344.0,15.0,0.1,,,6.4,,,,73.0,82.1,0.0,3974.0,4.6,11.3,6.6,50.0,20.0,20.0,1057.0,1014.0,10.2,0.0,,,,10.0,6.0,2.9,3.5,5.2,,,,,,,,,,,,,,,7.6,1017.3,1021.3,1019.3,1023.6,2339.0,0.0,,,,{비}0535-{비}{강도0}0600-0640. {비}0855-{비}{강도0}0900-1125. {비}1211-1305. {비}1555-1625. {비}1912-1942. {비}2305-{비}{강도0}2400-,162,128.4356,34.8454
2008-01-23,4.1,-0.9,8.9,1243.0,2344.0,0.5,,,4.93,,,,36.0,65.4,2235.0,3370.0,3.9,14.5,9.6,360.0,360.0,360.0,2246.0,2251.0,10.2,6.7,,,,5.3,2.8,-2.2,-1.7,5.9,,,,,,,,,,,,,,,5.5,1016.2,1020.2,1018.0,1023.8,1356.0,2359.0,,,,-{비}-{비}{강도0}0300-0456.,162,128.4356,34.8454
2008-01-24,-0.6,-4.0,4.4,1430.0,740.0,,,,,,,,18.0,31.6,1457.0,4320.0,5.0,12.8,8.2,20.0,20.0,360.0,1100.0,1102.0,10.3,9.2,,,,1.3,0.3,-16.0,-5.3,2.0,,,,,,,,,,,,,,,1.8,1023.3,1027.4,1023.8,1029.2,0.0,950.0,,,,,162,128.4356,34.8454
2008-01-25,-0.1,-4.2,3.9,1351.0,743.0,,,,,,,,23.0,43.3,1535.0,2419.0,2.8,10.6,6.4,50.0,20.0,20.0,245.0,247.0,10.3,8.3,,,,3.0,0.6,-11.4,-6.0,2.1,,,,,,,,,,,,,,,2.6,1025.2,1029.3,1027.9,1031.4,1428.0,905.0,,,,,162,128.4356,34.8454
2008-01-26,3.5,0.8,6.6,1121.0,0.0,,,,,,,,23.0,45.6,2108.0,2333.0,2.7,7.4,4.7,50.0,20.0,20.0,1208.0,1547.0,10.3,2.6,,,,7.3,4.5,-7.3,-0.5,4.5,,,,,,,,,,,,,,,3.6,1022.8,1026.8,1024.8,1028.6,1519.0,254.0,,,,,162,128.4356,34.8454
2008-01-27,4.2,0.6,8.6,1552.0,636.0,,,,,,,,35.0,53.6,0.0,2333.0,2.7,7.8,5.0,20.0,50.0,20.0,919.0,1232.0,10.3,8.4,,,,4.5,1.6,-4.4,-3.2,5.3,,,,,,,,,,,,,,,4.5,1021.4,1025.4,1022.3,1028.2,2337.0,700.0,,,,,162,128.4356,34.8454
2008-01-28,3.2,1.1,5.3,1309.0,2016.0,0.5,,,13.8,,,,63.0,82.9,450.0,2851.0,3.3,10.3,6.6,360.0,20.0,20.0,1642.0,1649.0,10.4,0.0,,,,10.0,6.0,0.8,0.0,3.6,,,,,,,,,,,,,,,6.5,1013.6,1017.6,1014.1,1022.4,2237.0,0.0,,,,{비}0650-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1340-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1925-{진눈깨비}{강도0}2100-{눈}2125-2138. {눈}2245-2315.,162,128.4356,34.8454
2008-01-29,3.0,0.0,8.0,1551.0,2336.0,,,,,,,,28.0,48.3,1651.0,1901.0,2.2,8.1,4.2,290.0,320.0,360.0,2003.0,2010.0,10.4,2.7,,,,6.0,2.1,-7.1,-4.5,3.9,,,,,,,,,,,,,,,3.7,1011.5,1015.5,1013.4,1018.7,1531.0,2256.0,,,,,162,128.4356,34.8454
2008-01-30,1.9,-1.7,7.2,1406.0,438.0,,,,,,,,37.0,52.1,1741.0,2938.0,3.4,11.1,6.4,270.0,50.0,20.0,1013.0,1656.0,10.4,6.4,,,,2.9,1.9,-7.1,-5.8,3.5,,,,,,,,,,,,,,,3.7,1016.5,1020.5,1017.8,1024.0,1455.0,2137.0,,,,,162,128.4356,34.8454
2008-01-31,0.8,-3.4,7.1,1438.0,549.0,,,,,,,,27.0,43.1,1711.0,2419.0,2.8,9.8,6.9,20.0,20.0,20.0,653.0,700.0,10.5,9.6,,,,0.1,0.0,-10.7,-7.1,2.9,,,,,,,,,,,,,,,2.7,1020.6,1024.7,1022.5,1026.7,1453.0,2314.0,,,,,162,128.4356,34.8454
2008-02-01,1.3,-3.9,7.2,1401.0,631.0,,,,,,,,25.0,43.4,1354.0,1987.0,2.3,9.5,6.3,20.0,20.0,20.0,149.0,213.0,10.5,9.1,,,,3.5,0.0,-10.2,-6.9,3.3,,,,,,,,,,,,,,,2.9,1021.8,1025.8,1023.1,1028.4,2359.0,827.0,,,,,162,128.4356,34.8454
2008-02-02,2.8,0.9,6.2,1401.0,539.0,,,,,,,,30.0,46.5,1228.0,1642.0,1.9,5.5,3.9,20.0,50.0,20.0,920.0,941.0,10.5,0.2,,,,8.4,5.9,-7.7,-2.5,3.1,,,,,,,,,,,,,,,3.5,1016.6,1020.6,1017.6,1024.2,2327.0,119.0,,,,,162,128.4356,34.8454
2008-02-03,3.6,0.7,9.7,1448.0,2304.0,,,,,,,,26.0,38.4,1450.0,2246.0,2.6,11.1,6.0,290.0,320.0,20.0,1654.0,1735.0,10.5,5.9,,,,3.8,1.5,-9.3,-2.9,6.8,,,,,,,,,,,,,,,3.1,1013.5,1017.5,1015.3,1020.2,1449.0,2354.0,,,,,162,128.4356,34.8454
2008-02-04,2.0,-2.1,8.2,1355.0,720.0,,,,,,,,29.0,44.0,1445.0,2851.0,3.3,11.1,6.3,320.0,320.0,20.0,1822.0,1830.0,10.6,9.6,,,,0.0,0.0,-9.1,-6.5,3.2,,,,,,,,,,,,,,,3.1,1018.5,1022.5,1020.2,1024.4,0.0,2346.0,,,,,162,128.4356,34.8454
2008-02-05,0.4,-2.6,5.6,1529.0,601.0,,,,,,,,27.0,43.8,1555.0,2074.0,2.4,9.6,6.0,360.0,50.0,20.0,322.0,852.0,10.6,4.4,,,,5.3,0.0,-10.7,-6.0,2.4,,,,,,,,,,,,,,,2.7,1019.8,1023.9,1022.2,1025.9,2315.0,224.0,,,,{햇무리}1040-1305.,162,128.4356,34.8454
2008-02-06,1.7,-1.8,8.1,1540.0,2320.0,,,,,,,,20.0,39.6,1636.0,2506.0,2.9,11.6,8.0,20.0,20.0,20.0,1007.0,1005.0,10.6,9.4,,,,1.5,0.0,-11.1,-6.5,3.9,,,,,,,,,,,,,,,2.6,1016.9,1021.0,1019.1,1022.5,1452.0,843.0,,,,,162,128.4356,34.8454
2008-02-07,0.6,-3.2,6.5,1415.0,620.0,,,,,,,,29.0,46.4,1623.0,2074.0,2.4,9.1,5.8,360.0,20.0,20.0,923.0,939.0,10.7,9.8,,,,0.0,0.0,-10.0,-7.6,2.4,,,,,,,,,,,,,,,2.9,1017.8,1021.8,1020.3,1023.0,1554.0,827.0,,,,,162,128.4356,34.8454
2008-02-08,1.3,-4.0,7.2,1412.0,741.0,,,,,,,,21.0,43.5,1416.0,1987.0,2.3,8.8,5.5,50.0,50.0,20.0,152.0,341.0,10.7,9.6,,,,0.8,0.0,-10.4,-8.0,3.0,,,,,,,,,,,,,,,2.8,1019.9,1023.9,1022.1,1025.5,2329.0,846.0,,,,,162,128.4356,34.8454
2008-02-09,1.1,-2.6,6.0,1524.0,541.0,,,,,,,,30.0,50.0,1616.0,3197.0,3.7,12.6,7.5,290.0,20.0,20.0,1303.0,1703.0,10.7,8.0,,,,1.3,0.4,-8.4,-7.4,2.7,,,,,,,,,,,,,,,3.3,1019.0,1023.0,1021.1,1025.4,1505.0,2132.0,,,,,162,128.4356,34.8454
2008-02-10,3.6,-2.6,10.7,1553.0,632.0,,,,,,,,27.0,43.6,1539.0,1814.0,2.1,8.0,5.2,50.0,50.0,50.0,918.0,926.0,10.8,9.2,,,,2.5,0.0,-7.7,-6.8,5.2,,,,,,,,,,,,,,,3.5,1020.4,1024.4,1022.7,1027.6,1910.0,743.0,,,,,162,128.4356,34.8454
2008-02-11,5.0,-0.2,11.0,1525.0,720.0,,,,,,,,16.0,37.8,1555.0,1901.0,2.2,7.9,5.0,20.0,20.0,20.0,1117.0,2320.0,10.8,6.4,,,,5.6,0.0,-8.4,-4.5,6.9,,,,,,,,,,,,,,,3.3,1017.1,1021.0,1019.0,1023.8,2318.0,0.0,,,,,162,128.4356,34.8454
2008-02-12,0.4,-3.6,4.7,1310.0,2357.0,,,,,,,,15.0,24.8,1454.0,4925.0,5.7,14.3,9.3,20.0,360.0,360.0,905.0,907.0,10.8,7.9,,,,2.3,0.9,-18.1,-5.1,4.3,,,,,,,,,,,,,,,1.6,1016.8,1020.9,1018.7,1023.5,1435.0,2319.0,,,,,162,128.4356,34.8454
2008-02-13,-0.8,-7.2,5.1,1525.0,526.0,,,,,,,,12.0,25.4,1650.0,3542.0,4.1,10.3,6.8,360.0,360.0,20.0,1018.0,2007.0,10.9,9.2,,,,0.4,0.0,-18.8,-10.1,1.2,,,,,,,,,,,,,,,1.4,1020.5,1024.6,1022.8,1026.6,1632.0,853.0,,,,,162,128.4356,34.8454
2008-02-14,1.8,-3.5,7.8,1407.0,527.0,,,,,,,,23.0,41.5,26.0,2419.0,2.8,11.1,7.0,20.0,20.0,20.0,38.0,56.0,10.9,9.6,,,,0.0,0.0,-10.1,-7.1,3.2,,,,,,,,,,,,,,,2.9,1020.2,1024.2,1021.4,1026.4,1553.0,943.0,,,,,162,128.4356,34.8454
2008-02-15,2.1,-2.4,8.3,1442.0,617.0,,,,,,,,17.0,37.9,1730.0,2678.0,3.1,12.3,6.5,340.0,320.0,360.0,1511.0,1507.0,10.9,10.1,,,,0.3,0.0,-11.7,-6.3,3.6,,,,,,,,,,,,,,,2.6,1020.7,1024.7,1022.1,1027.6,1529.0,2351.0,,,,,162,128.4356,34.8454
2008-02-16,0.7,-3.7,7.4,1606.0,641.0,,,,,,,,19.0,31.6,1617.0,3110.0,3.6,12.1,8.1,20.0,20.0,20.0,1656.0,1704.0,11.0,9.9,,,,0.0,0.0,-14.6,-6.4,2.8,,,,,,,,,,,,,,,2.1,1024.8,1028.9,1026.7,1030.6,1618.0,2356.0,,,,,162,128.4356,34.8454
2008-02-17,1.7,-1.9,7.2,1501.0,431.0,,,,,,,,23.0,41.6,1505.0,1901.0,2.2,8.3,5.2,70.0,250.0,20.0,1054.0,1255.0,11.0,10.0,,,,0.0,0.0,-10.3,-6.6,3.9,,,,,,,,,,,,,,,2.8,1028.6,1032.7,1030.6,1034.7,0.0,2344.0,,,,,162,128.4356,34.8454
2008-02-18,2.9,-3.2,8.5,1520.0,522.0,,,,,,,,26.0,46.8,1154.0,1469.0,1.7,6.4,3.8,230.0,200.0,50.0,1508.0,1509.0,11.0,9.7,,,,1.5,0.0,-7.8,-7.3,4.2,,,,,,,,,,,,,,,3.5,1029.5,1033.6,1031.1,1036.6,2342.0,931.0,,,,,162,128.4356,34.8454
2008-02-19,3.7,-2.1,10.4,1352.0,650.0,,,,,,,,16.0,41.3,1159.0,1814.0,2.1,9.5,5.7,340.0,360.0,20.0,1159.0,1208.0,11.1,9.9,,,,0.0,0.0,-9.4,-6.5,5.9,,,,,,,,,,,,,,,3.1,1024.2,1028.2,1026.0,1031.1,1655.0,0.0,,,,,162,128.4356,34.8454
2008-02-20,5.7,0.1,11.1,1200.0,307.0,,,,,,,,33.0,47.4,1645.0,1469.0,1.7,9.5,5.8,270.0,250.0,20.0,1352.0,1453.0,11.1,9.8,,,,0.0,0.0,-4.8,-4.9,5.7,,,,,,,,,,,,,,,4.3,1022.1,1026.1,1024.1,1027.8,1713.0,853.0,,,,,162,128.4356,34.8454
2008-02-21,6.0,-0.3,11.4,1350.0,622.0,,,,,,,,19.0,46.8,1219.0,1728.0,2.0,7.1,4.0,250.0,180.0,20.0,2137.0,1316.0,11.1,9.6,,,,1.4,0.0,-5.1,-5.3,7.2,,,,,,,,,,,,,,,4.3,1020.2,1024.2,1021.9,1026.8,1736.0,156.0,,,,,162,128.4356,34.8454
2008-02-22,7.6,1.9,12.1,1358.0,716.0,,,,,,,,39.0,60.8,1116.0,1555.0,1.8,10.8,5.9,230.0,200.0,250.0,2018.0,1721.0,11.2,7.4,,,,1.5,0.0,0.6,-3.2,8.7,,,,,,,,,,,,,,,6.5,1014.0,1017.9,1013.4,1022.3,2355.0,10.0,,,,{박무}0635-0815. {연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520.,162,128.4356,34.8454
2008-02-23,4.4,-0.9,9.3,131.0,2321.0,,,,,,,,15.0,30.4,1704.0,5184.0,6.0,16.3,9.9,360.0,20.0,20.0,1145.0,607.0,11.2,10.1,,,,0.1,0.1,-12.5,-2.7,8.2,,,,,,,,,,,,,,,2.8,1015.9,1019.8,1013.2,1026.8,306.0,2358.0,,,,,162,128.4356,34.8454
2008-02-24,1.9,-2.4,7.7,1447.0,440.0,,,,,,,,27.0,40.3,1327.0,3456.0,4.0,12.8,8.6,20.0,20.0,20.0,12.0,923.0,11.2,10.0,,,,0.3,0.1,-10.4,-5.0,5.7,,,,,,,,,,,,,,,2.8,1025.4,1029.4,1026.8,1031.3,0.0,1118.0,,,,,162,128.4356,34.8454
2008-02-25,4.4,0.2,9.8,1352.0,226.0,0.2,,,2.43,,,,41.0,65.0,1234.0,2246.0,2.6,7.5,5.1,20.0,20.0,50.0,901.0,907.0,11.3,3.1,,,,6.1,4.4,-1.7,-3.2,5.5,,,,,,,,,,,,,,,5.5,1021.7,1025.8,1020.2,1029.8,2351.0,16.0,,,,{비}1814-2012. {비}2247-2315.,162,128.4356,34.8454
2008-02-26,3.5,-0.2,7.8,1504.0,2400.0,11.0,,,9.02,,,,36.0,72.8,1629.0,3888.0,4.5,14.1,9.3,20.0,20.0,20.0,1657.0,1626.0,11.3,4.2,,,,5.9,3.5,-1.3,-3.0,5.6,,,,,,,,,,,,,,,5.8,1012.9,1016.8,1014.1,1020.5,1418.0,0.0,,,,{비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1021. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1042.,162,128.4356,34.8454
2008-02-27,4.5,-1.2,10.9,1523.0,532.0,,,,,,,,27.0,41.0,1743.0,3283.0,3.8,12.1,7.9,20.0,20.0,320.0,340.0,343.0,11.3,10.4,,,,0.0,0.0,-7.9,-3.5,4.4,,,,,,,,,,,,,,,3.4,1017.6,1021.5,1018.9,1023.8,1527.0,939.0,,,,,162,128.4356,34.8454
2008-02-28,5.1,-1.1,10.4,1350.0,647.0,,,,,,,,23.0,49.3,1526.0,1814.0,2.1,7.4,4.6,360.0,20.0,50.0,207.0,201.0,11.4,10.3,,,,1.4,0.0,-4.9,-5.5,5.6,,,,,,,,,,,,,,,4.4,1015.0,1019.0,1014.7,1023.1,2319.0,143.0,,,,,162,128.4356,34.8454
2008-02-29,8.4,4.0,12.2,1437.0,0.0,,,,,,,,34.0,58.1,2349.0,2938.0,3.4,12.8,7.6,230.0,360.0,250.0,1522.0,2332.0,11.4,8.6,,,,3.0,0.5,0.7,-1.1,8.0,,,,,,,,,,,,,,,6.7,1005.5,1009.4,1005.9,1014.8,1616.0,0.0,,,,{연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310.,162,128.4356,34.8454
2008-03-01,6.6,2.3,11.5,1537.0,718.0,,,,,,,,29.0,48.6,152.0,2333.0,2.7,12.6,8.2,360.0,360.0,250.0,208.0,210.0,11.4,9.9,,,,0.0,0.0,-3.7,-1.3,8.7,,,,,,,,,,,,,,,4.8,1013.0,1016.9,1010.0,1019.0,0.0,1053.0,,,,,162,128.4356,34.8454
2008-03-02,7.8,2.8,12.9,1531.0,222.0,,,,,,,,51.0,72.1,1151.0,1123.0,1.3,7.6,4.9,250.0,250.0,180.0,1355.0,1359.0,11.5,5.3,,,,3.1,1.5,3.1,-2.0,8.6,,,,,,,,,,,,,,,7.8,1011.1,1015.0,1012.6,1018.7,1702.0,216.0,,,,{황사}1450-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,162,128.4356,34.8454
2008-03-03,7.5,3.7,12.3,1456.0,2347.0,,,,,,,,34.0,52.9,2318.0,2419.0,2.8,10.6,7.1,360.0,360.0,360.0,1815.0,1810.0,11.5,4.1,,,,3.4,2.0,-1.8,1.2,9.6,,,,,,,,,,,,,,,5.5,1009.5,1013.4,1011.3,1015.9,1519.0,2357.0,,,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-1615.,162,128.4356,34.8454
