dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-12-22,-0.3,-3.8,3.4,1505.0,2400.0,,,,,,,,67.0,85.5,1600.0,504.0,0.6,,2.0,,360.0,320.0,,1500.0,9.6,1.7,,,,6.3,4.3,-2.5,-8.5,1.3,,2.3,2.6,3.6,4.5,5.5,7.5,,,,,,,,5.1,1017.3,1023.7,,,,,3.98,,0.7,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0342-{시정(미만)}{0.5km}{안개}0347-{시정(미만)}{0.2km}{안개}0405-{시정(미만)}{0.1km}{안개}0417-{시정(이상)}{0.1km}{안개}0715-{시정(이상)}{0.2km}{안개}0721-{시정(이상)}{0.5km}{안개}0729-{시정(이상)}{1km}{박무}0741-{박무}{강도1}0900-1330.  {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
1989-12-22,0.8,-3.8,5.2,1420.0,2400.0,,,,,,,,48.0,74.3,1535.0,1180.0,1.4,6.9,4.2,360.0,360.0,50.0,1512.0,1700.0,9.6,4.8,1.19,6.4,1200.0,3.5,0.6,-3.5,-9.9,2.0,10.9,2.7,3.8,5.1,6.4,6.7,9.1,,,,,,,,4.7,1022.2,1024.9,1022.7,1027.9,1410.0,0.0,,,0.7,{햇무리}0940-1220.,129,126.4939,36.7766
1989-12-22,3.4,-0.4,7.8,1357.0,552.0,0.0,,,1.83,9.9,,,66.0,82.3,1530.0,3552.0,4.1,9.8,6.3,340.0,340.0,340.0,1642.0,1640.0,9.6,0.0,,,,7.8,1.9,0.6,-3.7,2.6,10.8,3.5,4.5,4.8,6.2,7.3,9.2,15.9,14.6,,,,,,6.4,1016.5,1022.8,1020.4,1024.7,1652.0,255.0,,,0.8,{비}2210-{비}{강도0}2400-,130,129.4128,36.9918
1989-12-22,0.2,-3.0,5.4,1530.0,2400.0,,,,,,,,58.0,84.0,1514.0,892.0,1.0,3.8,2.7,20.0,20.0,250.0,1745.0,1740.0,9.7,2.6,0.67,3.65,1300.0,3.0,1.6,-2.5,-11.8,1.1,10.6,2.3,2.6,3.6,4.6,4.8,8.2,16.0,15.0,,,,,,5.1,1018.3,1026.0,1023.2,1029.0,1656.0,0.0,0.37,,0.8,{박무}0142-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0806-{시정(이상)}{1km}{박무}0828-{박무}{강도1}0900-{박무}{강도1}1200-1340.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-.,131,127.4407,36.6392
1989-12-22,1.2,-1.9,4.6,1510.0,2400.0,,,,,,,,46.0,72.3,1537.0,770.0,0.9,4.6,2.5,320.0,50.0,180.0,1405.0,1520.0,9.7,2.2,0.81,4.35,1300.0,5.3,4.5,-3.3,-8.6,2.8,11.5,4.1,4.4,5.8,6.4,6.5,9.3,16.8,15.5,,,,,,4.8,1015.8,1025.6,1022.9,1027.9,1700.0,0.0,,,0.8,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1430.,133,127.3721,36.372
1989-12-22,1.3,-1.1,4.4,1511.0,2300.0,,,,,,,,46.0,66.5,1600.0,3203.0,3.7,8.1,6.0,270.0,270.0,270.0,159.0,1200.0,9.7,3.1,1.1,6.79,1345.0,4.8,4.3,-4.5,-8.7,1.9,,3.0,4.0,5.5,6.4,7.4,9.6,,,,,,,,4.4,992.9,1023.6,1020.6,1026.6,1520.0,0.0,,,1.6,,135,127.9946,36.2203
1989-12-22,-0.2,-4.1,6.0,1510.0,640.0,,,,,0.1,,,54.0,82.0,1350.0,655.0,0.8,3.0,2.3,320.0,290.0,140.0,1518.0,1340.0,9.7,4.0,1.08,5.19,1130.0,5.3,2.0,-3.1,-8.2,0.7,,2.7,3.0,4.2,4.7,6.5,9.5,,,,,,,,4.9,1006.7,1024.6,1022.4,1027.3,1500.0,300.0,,,1.1,{박무}0640-{박무}{강도0}0900-1050.  {햇무리}1130-1420.,136,128.7073,36.5729
1989-12-22,5.0,2.1,10.2,1419.0,700.0,,,,,9.2,,,49.0,68.5,1255.0,2102.0,2.4,8.1,5.8,20.0,20.0,270.0,1717.0,1650.0,9.7,3.4,1.39,6.17,1100.0,5.5,2.1,-0.3,-2.6,4.5,,5.4,6.0,6.8,7.6,,,,,,,,,,6.0,1022.5,1023.4,1020.5,1026.3,1700.0,0.0,,1.6,1.9,,138,129.38,36.032
1989-12-22,2.6,0.2,5.9,1415.0,2400.0,,,,,,,,65.0,81.8,1337.0,1980.0,2.3,7.5,5.7,320.0,290.0,70.0,1700.0,1603.0,9.7,3.2,,,,5.8,4.1,-0.3,-4.6,3.3,10.7,4.6,5.2,6.2,6.8,7.9,9.7,,,,,,,,6.0,1021.7,1025.2,1021.9,1028.4,1645.0,0.0,,,1.3,{햇무리}0830-0915.,140,126.7057,35.993
1989-12-22,3.4,-0.5,8.5,1522.0,545.0,,,,,0.0,,,46.0,67.0,1530.0,1535.0,1.8,4.8,3.7,290.0,290.0,270.0,1717.0,1720.0,9.7,6.2,1.22,6.35,1100.0,3.3,2.5,-2.5,-6.0,2.8,13.1,4.1,4.7,5.6,6.5,8.1,10.6,16.9,15.6,,,,,,5.1,1016.2,1023.8,1020.5,1026.9,1535.0,0.0,,,1.2,,143,128.6522,35.8282
1989-12-22,2.3,-1.2,6.1,1517.0,2400.0,,,,,,,,50.0,71.3,1546.0,780.0,0.9,4.3,2.7,360.0,360.0,180.0,1644.0,1630.0,9.7,2.1,0.93,5.24,1300.0,6.0,3.8,-2.6,-5.0,2.9,11.7,4.2,4.5,5.6,6.2,7.6,9.2,16.8,15.5,,,,,,5.1,1017.7,1024.3,1021.3,1027.1,1711.0,238.0,,,0.8,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,146,127.155,35.8215
1989-12-22,4.9,1.7,10.3,1510.0,655.0,,,,,4.5,,,37.0,62.5,1330.0,1279.0,1.5,9.0,5.0,20.0,20.0,20.0,516.0,526.0,9.7,6.2,,,,4.8,0.5,-2.2,-1.3,5.3,,5.9,6.5,7.6,8.5,9.2,11.3,,,,,,,,5.2,1017.7,1021.8,1019.0,1024.4,1625.0,0.0,,,1.2,{박무}0825-{박무}{강도0}0900-0955.  {연무}0950-1130.,152,129.3203,35.5601
1989-12-22,5.7,2.8,10.5,1504.0,700.0,,,,,,,,43.0,59.0,1600.0,1886.0,2.2,9.3,5.7,20.0,20.0,340.0,1045.0,1120.0,9.8,6.5,,,,4.8,0.3,-1.7,-1.2,5.7,13.3,6.7,7.5,8.0,8.5,10.2,11.5,,17.4,,,,,,5.4,1021.0,1021.7,1018.0,1024.6,1520.0,0.0,,,1.5,,155,128.5652,35.1903
1989-12-22,3.7,1.4,7.7,1402.0,2356.0,,,,,,,,48.0,66.3,1410.0,1983.0,2.3,7.2,5.8,340.0,340.0,20.0,1521.0,1600.0,9.8,5.8,1.36,7.7,1200.0,3.8,1.9,-2.2,-2.0,3.5,,4.0,5.0,6.2,6.7,8.4,11.2,,,,,,,,5.2,1014.2,1023.2,1019.8,1026.8,1614.0,38.0,,,1.5,{박무}0124-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {박무}2316-{박무}{강도0}2400-,156,126.8916,35.1729
1989-12-22,6.9,3.1,11.9,1450.0,645.0,,,,,,,,43.0,55.8,1255.0,3018.0,3.5,11.5,8.3,360.0,360.0,360.0,255.0,340.0,9.8,7.3,1.48,7.39,1100.0,5.5,1.1,-1.4,-0.1,6.0,14.8,6.3,7.0,7.5,8.3,9.5,12.5,18.0,17.6,,,,,,5.5,1013.1,1021.8,1018.8,1024.7,1650.0,0.0,,0.8,1.2,,159,129.032,35.1047
1989-12-22,5.7,2.0,11.8,1450.0,730.0,,,,,,,,36.0,60.8,1516.0,751.0,0.9,2.8,2.2,320.0,340.0,360.0,1329.0,1340.0,9.8,7.0,,,,4.0,1.1,-1.8,-1.1,5.6,16.0,6.2,7.3,8.9,9.4,11.4,14.1,,,,,,,,5.4,1018.4,1023.2,1020.3,1026.0,1710.0,0.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,162,128.4356,34.8454
1989-12-22,4.8,2.4,9.8,1352.0,2400.0,,,,,,,,46.0,64.3,1351.0,4132.0,4.8,11.3,8.7,340.0,340.0,340.0,1533.0,1540.0,9.8,5.8,1.13,6.95,1200.0,4.3,3.0,-1.5,-0.5,4.3,,5.1,5.4,6.3,7.4,10.0,11.2,,,,,,,,5.5,1017.7,1024.7,1021.6,1028.2,1538.0,0.0,,,1.8,,165,126.3812,34.8169
1989-12-22,5.0,2.3,8.7,1505.0,706.0,,,,,,,,56.0,69.8,1825.0,3326.0,3.8,11.5,8.3,340.0,340.0,290.0,405.0,410.0,9.8,7.1,,,,1.8,0.9,-0.1,-0.7,5.3,,5.3,5.9,6.9,8.0,9.7,11.9,,,,,,,,6.1,1014.9,1023.4,1019.7,1026.6,1630.0,120.0,,,3.3,,168,127.7406,34.7393
1989-12-22,5.5,4.0,7.7,1412.0,2400.0,,,,,,,,60.0,68.3,1438.0,5583.0,6.5,13.0,11.0,340.0,340.0,340.0,1112.0,240.0,9.9,6.6,,,,3.8,1.6,0.1,,,,,,,,,,,,,,,,,6.2,1022.3,1023.7,1020.3,1026.6,1540.0,38.0,,,2.8,,170,126.7018,34.3959
1989-12-22,7.9,6.9,8.3,0.0,2300.0,,,,,,,,60.0,68.3,1544.0,3316.0,3.8,10.3,6.3,320.0,320.0,320.0,322.0,345.0,9.9,0.9,0.7,3.79,1400.0,8.8,6.3,2.4,2.3,7.9,,8.5,8.8,9.7,10.4,11.6,12.8,,,,,,,,7.3,1020.2,1023.1,1020.3,1026.1,1640.0,0.0,,1.1,1.5,,184,126.5297,33.5141
1989-12-22,7.6,6.6,8.6,230.0,2340.0,,,,,,,,63.0,67.8,2210.0,8273.0,9.6,16.3,12.2,20.0,20.0,20.0,1018.0,1023.0,9.9,3.5,0.65,2.15,1300.0,8.3,5.6,2.1,3.4,8.6,,10.0,10.3,11.2,11.8,,,,,,,,,,7.1,1013.6,1022.6,1019.8,1025.6,1607.0,0.0,,,2.6,,185,126.1628,33.2938
1989-12-22,7.2,5.0,9.7,1410.0,2400.0,,,,,,,,57.0,69.0,1310.0,3168.0,3.7,,7.0,,340.0,340.0,,1350.0,9.9,6.9,,,,5.3,4.8,1.9,2.0,8.0,,8.8,9.0,9.7,10.7,11.7,14.1,,,,,,,,7.0,1022.4,1023.9,,,,,,,2.5,,188,126.8804,33.3868
1989-12-22,9.9,7.6,14.1,1210.0,2400.0,,,,,,,,49.0,69.3,1503.0,1363.0,1.6,10.3,4.3,160.0,160.0,20.0,1420.0,1330.0,9.9,5.3,,,,7.3,5.4,4.3,3.7,12.5,17.4,12.0,12.3,12.8,13.0,12.9,16.6,,,,,,,,8.3,1014.3,1020.9,1018.2,1024.7,1600.0,0.0,,1.3,2.1,,189,126.5653,33.2461
1989-12-22,-1.1,-5.7,4.8,1540.0,2320.0,,,,,,,,47.0,79.5,1530.0,570.0,0.7,,2.0,,50.0,50.0,,30.0,9.6,1.9,,,,5.8,5.8,-4.4,-10.5,-0.3,,2.5,2.9,3.4,4.5,5.5,7.8,,,,,,,,4.4,1018.8,1024.8,,,,,9.67,,0.6,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0225-{안개}{강도1}0300-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0920-{시정(이상)}{0.2km}{안개}1110-{시정(이상)}{0.5km}{안개}1135-{시정(이상)}{1km}{박무}1150-{박무}{강도0}1500-1545.  {박무}2220-{박무}{강도1}2400-,202,127.4945,37.4886
1989-12-22,-1.1,-3.8,3.0,1610.0,2400.0,,,,,,,,67.0,87.5,1600.0,69.0,0.1,,1.0,,110.0,110.0,,1140.0,9.6,3.0,,,,3.3,3.3,-3.1,-9.2,1.2,,1.9,2.4,3.2,3.6,4.0,5.9,,,,,,,,4.9,1014.8,1024.6,,,,,4.83,,0.4,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0705-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0955-{시정(이상)}{0.2km}{안개}1020-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1120-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-,203,127.4842,37.264
1989-12-22,-0.1,-3.6,4.3,1520.0,2400.0,,,,,,,,62.0,79.8,1500.0,243.0,0.3,,2.0,,20.0,20.0,,800.0,9.5,3.2,,,,5.0,1.3,-3.4,-8.5,1.4,,2.3,2.7,2.8,3.7,3.4,6.6,,,,,,,,4.8,999.1,1024.4,,,,,,,0.7,,211,128.1671,38.0599
1989-12-22,-1.0,-5.0,2.8,1526.0,2300.0,,,,,,,,62.0,88.3,1545.0,585.0,0.7,,2.5,,270.0,230.0,,920.0,9.6,1.8,,,,6.0,6.0,-2.8,-6.1,0.9,,1.8,2.2,2.7,3.5,3.9,5.7,,,,,,,,5.0,1007.2,1025.3,,,,,3.5,,0.7,{박무}0510-{시정(미만)}{1km}{안개}0640-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-1318.{박무}2220-{박무}{강도0}2400-,212,127.8804,37.6836
1989-12-22,-2.8,-7.0,2.0,1510.0,320.0,,,,,0.3,,,70.0,85.3,1600.0,731.0,0.8,6.3,4.5,360.0,360.0,360.0,1350.0,1350.0,9.6,0.0,,,,7.5,2.5,-5.0,-12.0,0.7,6.9,-0.3,-0.2,0.2,0.8,2.0,4.8,,,,,,,,4.3,937.0,1024.1,1020.2,1028.0,1615.0,255.0,,,0.4,,216,128.9893,37.1704
1989-12-22,-1.0,-4.3,4.0,1545.0,2400.0,,,,,,,,72.0,85.8,1530.0,441.0,0.5,,3.0,,230.0,180.0,,1540.0,9.6,0.4,,,,6.5,6.5,-3.1,-10.3,0.1,,1.6,2.0,3.7,3.7,4.5,8.3,,,,,,,,4.9,993.1,1020.9,,,,,,,0.8,,221,128.1943,37.1593
1989-12-22,-0.7,-5.4,4.4,1500.0,2400.0,,,,,,,,47.0,69.3,1530.0,666.0,0.8,,3.5,,320.0,320.0,,1430.0,9.7,1.2,,,,5.8,2.0,-6.3,-11.3,1.1,,2.7,3.4,4.3,4.6,5.1,7.7,,,,,,,,3.9,1001.2,1022.8,,,,,,,0.7,,226,127.7342,36.4876
1989-12-22,-0.5,-4.3,4.5,1450.0,2400.0,,,,,,,,62.0,87.5,1620.0,273.0,0.3,,2.5,,320.0,290.0,,1530.0,9.6,5.9,,,,3.8,2.0,-2.5,-8.2,2.1,,2.8,3.2,4.2,4.8,5.4,7.6,,,,,,,,5.1,1020.4,1023.7,,,,,,,0.8,,232,127.1213,36.7796
1989-12-22,1.0,-3.8,5.8,1500.0,2400.0,,,,,,,,55.0,79.0,1500.0,972.0,1.1,,3.0,,340.0,20.0,,1410.0,9.7,6.2,,,,1.5,1.5,-3.1,-9.2,3.0,,3.7,4.4,5.4,6.0,7.8,10.5,,,,,,,,4.9,1020.6,1025.0,,,,,,,0.9,,235,126.5574,36.3272
1989-12-22,0.6,-4.0,6.7,1450.0,2400.0,,,,,,,,47.0,80.3,1700.0,417.0,0.5,,2.5,,50.0,50.0,,1650.0,9.7,6.6,,,,3.3,0.8,-2.9,-6.7,2.1,,3.4,3.8,4.8,5.3,7.2,9.2,,,,,,,,5.0,1022.5,1024.8,,,,,,,0.8,,236,126.9208,36.2724
1989-12-22,-0.1,-4.6,4.9,1530.0,2400.0,,,,,,,,49.0,78.0,1534.0,438.0,0.5,,2.0,,340.0,290.0,,1450.0,9.7,2.4,,,,4.3,2.0,-3.8,-8.5,2.2,,3.4,3.4,4.6,5.2,6.3,8.4,,,,,,,,4.6,1002.9,1024.7,,,,,,,0.9,{박무}0643-{박무}{강도0}0900-1050.,238,127.4818,36.1056
1989-12-22,2.5,-1.2,5.7,1438.0,2400.0,,,,,,,,63.0,78.5,1600.0,603.0,0.7,,3.0,,290.0,290.0,,1600.0,9.7,6.4,,,,6.5,6.5,-1.0,-8.4,3.1,,4.4,4.8,5.3,6.2,7.0,8.6,,,,,,,,5.7,1022.7,1023.8,,,,,,,0.9,,243,126.7166,35.7296
1989-12-22,0.6,-3.9,5.3,1440.0,2400.0,,,,,,,,56.0,79.3,1446.0,1014.0,1.2,,3.5,,20.0,20.0,,1300.0,9.7,6.0,,,,5.5,4.5,-2.8,-5.4,2.3,,2.8,3.1,4.0,4.3,6.0,8.9,,,,,,,,5.0,993.3,1024.1,,,,,,,1.3,,244,127.2856,35.612
1989-12-22,1.7,-2.7,6.2,1437.0,2400.0,,,,,,,,58.0,83.0,1440.0,207.0,0.2,,3.0,,340.0,50.0,,1517.0,9.7,4.4,,,,6.0,2.3,-1.2,-5.2,2.7,,4.6,5.4,6.4,6.6,7.3,9.3,,,,,,,,5.6,1019.8,1025.1,,,,,,,1.2,,245,126.8661,35.5632
1989-12-22,1.9,-2.5,8.1,1437.0,2400.0,,,,,,,,55.0,79.8,1510.0,513.0,0.6,,3.5,,320.0,320.0,,1520.0,9.8,3.1,,,,5.0,2.5,-1.6,-5.2,3.4,,4.1,4.5,5.6,6.5,8.1,10.4,,,,,,,,5.5,1010.7,1025.2,,,,,,,1.3,,247,127.333,35.4054
1989-12-22,-0.3,-4.6,4.5,1504.0,2400.0,,,,,,,,44.0,76.0,1457.0,1521.0,1.8,,5.0,,20.0,20.0,,1620.0,9.7,4.5,,,,4.3,1.8,-4.4,-6.5,1.8,,2.1,2.5,3.5,4.2,4.8,7.7,,,,,,,,4.4,974.8,1025.8,,,,,,,1.0,,248,127.5203,35.657
1989-12-22,2.0,-1.9,8.3,1510.0,2336.0,,,,,,,,46.0,76.5,1530.0,861.0,1.0,,4.5,,340.0,270.0,,1144.0,9.8,4.4,,,,2.5,1.0,-2.2,-4.0,2.7,,3.2,3.3,4.3,5.1,6.8,9.2,,,,,,,,5.2,1014.2,1023.5,,,,,,,1.2,,256,127.2391,35.075
1989-12-22,3.8,-1.0,9.2,1430.0,2400.0,,,,,,,,41.0,66.5,1515.0,981.0,1.1,,3.5,,320.0,320.0,,1150.0,9.8,5.5,,,,2.8,0.5,-2.3,-3.2,3.7,,4.2,5.6,6.6,7.3,8.1,11.4,,,,,,,,5.2,1018.9,1024.1,,,,,,,1.8,,260,126.9195,34.6889
1989-12-22,4.4,1.0,8.1,1255.0,2310.0,,,,,,,,56.0,67.8,1300.0,1194.0,1.4,,5.0,,290.0,320.0,,1310.0,9.8,4.3,,,,3.3,1.0,-1.0,-0.3,3.4,,4.1,4.6,5.7,6.5,8.6,10.9,,,,,,,,5.7,1018.8,1023.7,,,,,,,1.7,,261,126.5691,34.5538
1989-12-22,3.7,-2.1,10.0,1443.0,2400.0,,,,,,,,45.0,75.3,1500.0,693.0,0.8,,3.5,,50.0,250.0,,1240.0,9.8,8.0,,,,1.3,0.0,-0.7,-6.9,3.6,,4.2,4.8,5.8,7.0,8.5,10.8,,,,,,,,5.8,1017.9,1022.1,,,,,,,1.2,,262,127.2757,34.6182
1989-12-22,7.2,5.0,9.7,1410.0,2400.0,,,,,,,,57.0,69.0,1310.0,,3.7,,7.0,,340.0,340.0,,1350.0,9.9,6.9,,,,5.3,4.8,1.9,2.0,8.0,,8.8,9.0,9.7,10.7,11.7,14.1,,,,,,,,7.0,1022.4,1023.9,,,,,,,2.5,,265,126.8804,33.3868
