dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-18,-1.1,-5.2,4.6,1355.0,2352.0,0.0,,,1.08,0.0,,,31.0,61.4,1607.0,1420.0,1.6,12.7,5.8,320.0,320.0,320.0,1606.0,1702.0,10.0,5.9,2.1,9.59,1300.0,3.4,3.4,-8.1,-10.2,-1.3,8.5,-0.2,-0.3,0.0,0.6,2.7,5.8,17.2,13.9,,,,,,3.5,1019.4,1028.2,1025.9,1031.7,101.0,2329.0,,,1.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1020. {박무}1015-{박무}{강도0}1200-1220. {소낙눈}1025-1120. {소낙눈}1135-1145.,133,127.3721,36.372
2014-01-19,-1.7,-8.7,4.5,1530.0,753.0,,,,,1.6,,,25.0,52.6,1432.0,910.0,1.1,4.0,2.3,180.0,180.0,320.0,1415.0,1417.0,10.0,8.9,2.19,12.69,1200.0,3.9,1.1,-11.1,-12.6,-1.9,8.4,-1.0,-0.8,-0.1,0.7,2.6,5.7,17.2,13.8,,,,,,2.7,1020.4,1029.3,1024.9,1033.7,2352.0,810.0,,,0.2,,133,127.3721,36.372
2014-01-20,0.8,-1.5,5.4,1516.0,421.0,3.6,,,12.38,2.7,,,48.0,79.1,1643.0,1523.0,1.8,10.8,5.1,320.0,320.0,320.0,1754.0,1757.0,10.1,1.6,1.18,5.77,1200.0,8.4,7.1,-2.5,-5.6,0.6,8.3,-0.1,-0.1,0.1,0.7,2.6,5.7,17.1,13.7,3.2,3.2,4.2,1010.0,1010.0,5.2,1011.7,1020.4,1017.1,1024.9,1507.0,1.0,,,0.2,{눈}0152-{눈}{강도0}0300-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0855-{눈}{강도1}0900-{시정(이상)}{1km}{눈}0950-1015. {소낙눈}1550-1625. {눈}1745-{시정(미만)}{1km}{눈}1747-{시정(이상)}{1km}{눈}1755-{눈}{강도0}1800-1940. {소낙눈}2150-2320. {박무}1010-{박무}{강도1}1200-1410. {연무}1405-{연무}{강도1}1500-1755. {박무}1750-{박무}{강도0}1800-2030.,133,127.3721,36.372
2014-01-21,-3.2,-5.0,-1.2,1440.0,2353.0,0.7,,,9.83,0.0,,,61.0,76.3,1443.0,1514.0,1.8,7.1,3.4,270.0,320.0,340.0,114.0,1452.0,10.1,3.7,1.51,7.35,1400.0,7.3,7.3,-6.8,-7.7,0.0,8.2,-0.1,-0.1,0.2,0.8,2.6,5.6,17.7,13.7,3.3,2.3,2.3,840.0,840.0,3.7,1017.0,1025.8,1022.1,1029.5,116.0,2330.0,,,0.9,{소낙눈}0130-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1055. {소낙눈}1125-1150. {박무}0140-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1635. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
2014-01-22,-2.6,-7.5,2.7,1408.0,803.0,,,,,,,,45.0,69.5,1628.0,1017.0,1.2,6.3,3.3,340.0,340.0,340.0,1346.0,1333.0,10.1,8.8,2.22,12.64,1200.0,1.5,1.5,-7.7,-10.0,-1.6,8.1,-0.5,-0.2,0.3,0.9,2.6,5.5,17.0,13.6,,,,,,3.4,1020.6,1029.5,1028.2,1030.6,1451.0,904.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1010-1130.,133,127.3721,36.372
2014-01-23,-1.3,-7.7,6.4,1538.0,727.0,,,,,,,,46.0,72.5,1430.0,724.0,0.8,3.7,2.2,110.0,110.0,320.0,1524.0,1358.0,10.2,9.1,2.15,14.1,1100.0,0.0,0.0,-6.0,-12.3,-1.1,8.0,-0.5,-0.4,0.2,0.9,2.6,5.5,17.0,13.5,,,,,,3.9,1018.4,1027.3,1024.5,1030.3,2101.0,109.0,,,1.4,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1044. {연무}1040-{연무}{강도0}1200-1230. {박무}2145-{박무}{강도0}2400-,133,127.3721,36.372
2014-01-24,3.7,-3.4,10.7,1529.0,50.0,,,,,1.0,,,57.0,76.5,1406.0,829.0,1.0,7.9,3.3,270.0,200.0,230.0,1345.0,1335.0,10.2,2.2,1.25,7.08,1300.0,7.1,6.4,-0.2,-6.9,1.3,7.9,0.2,-0.1,0.3,1.0,2.6,5.4,17.0,13.4,,,,,,6.1,1013.3,1021.9,1018.8,1025.6,2221.0,33.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {연무}1130-{연무}{강도0}1200-1240.,133,127.3721,36.372
2014-01-25,5.7,1.2,10.3,1317.0,2400.0,1.6,,,5.7,0.6,,,78.0,88.1,2118.0,1151.0,1.3,6.6,4.2,320.0,320.0,320.0,1651.0,1710.0,10.2,0.0,0.4,1.68,1200.0,8.4,5.6,3.9,-3.5,3.5,7.8,2.5,0.7,1.2,1.4,2.7,5.4,16.9,13.3,,,,,,8.2,1008.6,1017.1,1013.2,1022.2,1414.0,2355.0,,,0.5,{비}0446-0557. {비}0625-0707. {비}0732-0854. {비}1225-1242. {비}1338-{비}{강도0}1500-1548. {박무}0850-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
2014-01-26,-0.8,-4.1,5.7,1530.0,2359.0,,,,,,,,29.0,54.3,1535.0,1261.0,1.5,5.5,3.4,340.0,320.0,340.0,24.0,27.0,10.2,9.4,2.38,14.52,1200.0,0.0,0.0,-9.5,-8.7,0.6,7.8,1.4,1.0,1.7,2.0,3.4,5.4,16.9,13.2,,,,,,3.0,1019.2,1028.0,1022.2,1030.0,1.0,1046.0,,,1.7,-{박무}-0030.,133,127.3721,36.372
2014-01-27,0.3,-8.1,8.6,1518.0,727.0,,,,,0.0,,,20.0,56.0,1549.0,1110.0,1.3,7.0,2.9,290.0,270.0,320.0,1627.0,1553.0,10.3,9.5,2.21,13.57,1200.0,0.0,0.0,-8.6,-12.6,-0.7,7.7,-0.1,0.2,1.0,1.7,3.4,5.5,16.8,13.1,,,,,,3.3,1016.3,1025.1,1022.1,1029.0,1812.0,1.0,,,1.7,,133,127.3721,36.372
2014-01-28,3.1,-3.3,8.7,1549.0,2328.0,0.0,,,0.75,,,,20.0,58.4,1525.0,1462.0,1.7,6.9,3.7,340.0,340.0,340.0,1306.0,1310.0,10.3,7.6,1.91,11.47,1300.0,4.5,3.0,-5.5,-8.5,1.8,7.7,2.1,1.7,2.0,2.0,3.2,5.5,16.8,13.1,,,,,,4.5,1016.1,1024.8,1021.5,1028.4,531.0,2354.0,,,1.8,{비}0625-0710.,133,127.3721,36.372
2014-01-29,2.1,-7.2,10.2,1446.0,753.0,,,,,0.0,,,23.0,52.5,1344.0,578.0,0.7,3.1,1.8,180.0,320.0,340.0,1154.0,54.0,10.3,6.5,2.34,12.08,1200.0,4.6,2.3,-7.7,-10.7,0.2,7.7,0.7,0.6,1.5,2.1,3.5,5.5,16.8,13.0,,,,,,3.4,1013.8,1022.5,1017.3,1028.2,2357.0,1.0,,,1.7,,133,127.3721,36.372
2014-01-30,4.8,0.5,8.2,1358.0,2357.0,0.4,,,8.43,0.4,,,46.0,82.0,1.0,850.0,1.0,8.2,4.3,290.0,320.0,340.0,1702.0,1704.0,10.3,0.0,0.35,0.97,1200.0,7.0,7.0,1.7,-5.9,3.0,7.6,3.0,2.8,2.9,2.8,3.6,5.6,16.7,12.9,,,,,,7.1,1008.1,1016.7,1013.0,1022.5,1332.0,2353.0,,,0.5,{안개비}0555-{안개비}{강도0}0600-0725. {안개비}0920-{안개비}{강도0}1200-1315. {비}1352-{비}{강도0}1500-1620. {비}1642-1715. {박무}0710-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,133,127.3721,36.372
2014-01-31,2.4,-3.9,11.3,1517.0,741.0,,,,,,,,22.0,61.3,1609.0,753.0,0.9,3.4,2.5,340.0,340.0,320.0,159.0,203.0,10.4,9.2,2.19,13.32,1200.0,0.9,0.9,-5.4,-8.7,2.0,7.6,2.3,2.1,2.6,2.9,3.8,5.6,16.7,12.8,,,,,,4.1,1015.2,1023.9,1021.9,1026.8,1556.0,908.0,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,133,127.3721,36.372
2014-02-01,7.5,1.1,13.9,1550.0,1.0,6.3,,,2.78,6.5,,,42.0,67.6,1352.0,582.0,0.7,7.0,3.5,340.0,340.0,320.0,1850.0,1850.0,10.4,3.0,1.55,7.01,1200.0,9.1,7.5,1.4,0.4,5.2,7.6,4.8,4.3,4.1,3.7,4.0,5.7,16.6,12.8,,,,,,7.0,1007.0,1015.5,1010.1,1022.1,2354.0,1.0,,,1.0,{비}1448-{비}{강도0}1500-1507. {비}1922-{비}{강도1}2100-2150. {박무}2010-{박무}{강도1}2100-{박무}{강도1}2400-,133,127.3721,36.372
2014-02-02,8.7,6.1,11.2,1437.0,2359.0,0.2,,,1.53,,,,81.0,93.6,1633.0,1396.0,1.6,6.6,3.9,180.0,180.0,200.0,752.0,1027.0,10.4,0.2,0.95,4.42,1300.0,9.0,8.8,7.6,5.1,9.1,7.6,7.8,7.2,6.6,5.8,4.8,5.8,16.6,12.7,,,,,,10.5,1002.1,1010.4,1008.9,1012.3,1620.0,2340.0,,,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0232-0248. {안개비}0346-0407. {안개비}0728-0823.,133,127.3721,36.372
2014-02-03,-0.2,-5.7,6.1,1.0,2359.0,,,,,,,,27.0,55.5,1524.0,2169.0,2.5,9.4,4.7,340.0,340.0,340.0,1514.0,1514.0,10.5,3.2,1.94,9.12,1300.0,4.3,3.1,-8.8,-7.6,2.1,7.6,3.9,4.6,5.2,5.6,5.7,6.1,16.5,12.6,,,,,,3.5,1008.4,1017.1,1011.9,1022.2,201.0,2352.0,,,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725.,133,127.3721,36.372
2014-02-04,-6.4,-10.7,-1.2,1429.0,718.0,,,,,,,,23.0,45.3,1220.0,1735.0,2.0,9.9,5.0,320.0,320.0,320.0,54.0,1502.0,10.5,9.6,2.58,16.27,1200.0,0.6,0.0,-16.9,-13.7,-2.9,7.7,-0.4,0.7,2.1,3.3,5.3,6.4,16.5,12.5,,,,,,1.7,1016.9,1025.8,1022.1,1028.1,1.0,2217.0,,,1.5,,133,127.3721,36.372
2014-02-05,-4.6,-9.0,1.0,1534.0,603.0,,,,,,,,23.0,40.9,1551.0,765.0,0.9,5.1,2.2,20.0,20.0,50.0,1311.0,1253.0,10.5,5.2,2.38,11.93,1300.0,5.3,0.5,-16.2,-12.1,-1.9,7.8,-0.6,-0.1,1.0,2.1,4.4,6.4,16.5,12.5,,,,,,1.7,1020.2,1029.2,1027.4,1031.5,1618.0,848.0,,,1.4,,133,127.3721,36.372
2014-02-06,-0.6,-4.7,4.8,1536.0,250.0,,,,,,,,29.0,42.5,1231.0,746.0,0.9,5.0,2.6,70.0,20.0,20.0,1454.0,1600.0,10.6,4.6,1.78,10.12,1100.0,7.0,2.4,-12.0,-6.6,-0.6,7.8,-0.2,0.0,0.9,1.8,3.8,6.2,16.4,12.4,,,,,,2.4,1017.0,1025.8,1023.1,1028.7,1609.0,822.0,,,1.3,,133,127.3721,36.372
2014-02-07,2.7,-2.5,7.7,1259.0,611.0,0.0,,,3.97,0.0,,,45.0,64.9,1.0,1882.0,2.2,9.9,6.0,110.0,90.0,90.0,1238.0,1241.0,10.6,2.9,1.77,8.29,1200.0,7.5,4.3,-3.3,-5.3,1.1,7.8,1.0,0.4,1.1,1.7,3.6,6.0,16.4,12.4,,,,,,5.0,1011.4,1020.1,1016.7,1024.7,2349.0,1.0,,,1.1,{비}1742-{비}{강도0}1800-1835. {비}1915-{비}{강도0}2100-2220.,133,127.3721,36.372
2014-02-08,3.0,0.9,5.2,1151.0,2352.0,1.3,,,10.37,1.4,,,64.0,82.0,1227.0,1860.0,2.2,8.9,5.4,110.0,140.0,110.0,1222.0,1227.0,10.6,0.0,1.01,4.08,1100.0,10.0,6.3,0.1,0.0,2.6,7.7,2.8,2.5,2.7,2.8,3.8,5.9,16.4,12.3,,,,,,6.2,1008.6,1017.2,1015.2,1018.6,1350.0,2131.0,,,0.3,{비}0202-0218. {비}0403-0430. {진눈깨비}0835-{진눈깨비}{강도0}0900-{비}0914-0923. {비}1308-{비}{강도0}1500-1743. {비}1804-1910. {비}2050-{비}{강도0}2100-{진눈깨비}2255-{눈}2315-{눈}{강도0}2400-,133,127.3721,36.372
2014-02-09,-0.2,-1.4,1.7,1610.0,2357.0,0.1,,,5.22,0.6,,,65.0,79.5,1415.0,1163.0,1.3,7.0,3.8,320.0,340.0,340.0,34.0,57.0,10.7,0.3,1.17,6.07,1200.0,9.6,7.9,-3.4,-2.0,1.1,7.7,2.1,2.5,2.9,3.2,4.2,5.9,16.3,12.2,,,,,,4.8,1012.8,1021.6,1018.3,1023.3,25.0,2157.0,,,0.6,-{눈}-0054. {눈}0230-{눈}{강도0}0300-0355. {눈}0746-{눈}{강도0}0900-0925. {눈}2245-{눈}{강도0}2400-,133,127.3721,36.372
2014-02-10,0.2,-2.2,3.2,1454.0,735.0,0.6,,,9.58,0.0,,,61.0,79.0,1537.0,1233.0,1.4,7.4,3.6,70.0,90.0,340.0,2353.0,2400.0,10.7,2.2,1.29,7.26,1200.0,7.3,6.5,-3.1,-5.1,1.4,7.7,2.3,2.5,2.9,3.2,4.3,5.9,16.3,12.2,1.3,1.3,1.3,855.0,855.0,4.9,1016.7,1025.5,1023.1,1027.4,1.0,2356.0,,,1.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0645. {눈}0725-{눈}{강도0}0900-1015. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1215.,133,127.3721,36.372
2014-02-11,1.1,-3.6,6.5,1449.0,649.0,,,,,,,,39.0,58.9,1436.0,2544.0,2.9,9.0,5.7,110.0,140.0,110.0,1034.0,1037.0,10.7,9.8,2.33,15.68,1100.0,1.8,0.5,-6.3,-7.5,2.0,7.6,2.2,2.2,2.7,3.1,4.4,6.0,16.2,12.2,,,,,,3.8,1017.6,1026.3,1023.5,1028.0,1722.0,812.0,,,2.0,,133,127.3721,36.372
2014-02-12,2.6,-1.3,8.9,1404.0,543.0,,,,,,,,33.0,57.4,1406.0,1893.0,2.2,6.9,4.3,110.0,140.0,110.0,159.0,142.0,10.8,8.0,2.75,15.31,1300.0,4.8,3.3,-5.3,-4.6,2.6,7.6,3.2,2.9,3.2,3.3,4.4,6.0,16.2,12.1,,,,,,4.1,1019.5,1028.2,1026.7,1029.6,1540.0,1013.0,,,1.9,,133,127.3721,36.372
2014-02-13,2.8,-1.4,8.2,1347.0,550.0,,,,,,,,40.0,63.8,1323.0,1459.0,1.7,6.8,4.6,110.0,90.0,110.0,1618.0,1646.0,10.8,4.3,2.2,11.7,1200.0,7.3,0.5,-3.6,-4.8,2.4,7.6,3.2,3.2,3.5,3.7,4.6,6.0,16.2,12.1,,,,,,4.7,1021.4,1030.0,1027.6,1031.6,1550.0,850.0,,,1.6,{달무리}2230-2315.,133,127.3721,36.372
