dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-02-04,-2.6,-5.8,2003-02-03 18:52:00+00:00,0.4,2003-02-04 01:41:00+00:00,0.0,,,7.1,,1.5,279.3,1425,760,126.93,35.43
2003-02-05,-2.2,-3.4,2003-02-04 21:06:00+00:00,-0.2,2003-02-05 05:44:00+00:00,0.0,,,9.3,,2.4,316.7,1428,760,126.93,35.43
2003-02-06,-3.8,-11.2,2003-02-05 22:30:00+00:00,4.8,2003-02-06 04:20:00+00:00,0.0,,,4.7,,0.8,290.6,1427,760,126.93,35.43
2003-02-07,-1.5,-10.4,2003-02-06 17:58:00+00:00,5.2,2003-02-07 05:09:00+00:00,0.0,,,4.0,,0.6,234.1,1426,760,126.93,35.43
2003-02-08,1.7,-1.6,2003-02-07 15:19:00+00:00,5.0,2003-02-08 03:19:00+00:00,18.0,,,6.8,,1.1,295.4,1427,760,126.93,35.43
2003-02-09,3.3,-0.8,2003-02-08 23:17:00+00:00,10.4,2003-02-09 04:21:00+00:00,0.0,,,4.2,,1.0,357.0,1435,760,126.93,35.43
2003-02-10,3.7,-1.3,2003-02-09 17:39:00+00:00,11.3,2003-02-10 05:15:00+00:00,0.5,,,5.2,,0.8,349.1,1432,760,126.93,35.43
2003-02-11,-1.7,-5.3,2003-02-11 14:30:00+00:00,2.6,2003-02-10 15:01:00+00:00,4.0,,,12.1,,3.5,299.5,1437,760,126.93,35.43
2003-02-12,-5.8,-8.9,2003-02-12 14:39:00+00:00,-2.2,2003-02-12 04:56:00+00:00,0.0,,,9.8,,2.9,304.3,1430,760,126.93,35.43
2003-02-13,-3.8,-10.4,2003-02-12 21:12:00+00:00,2.1,2003-02-13 06:09:00+00:00,0.0,,,5.3,,1.0,319.6,1436,760,126.93,35.43
2003-02-14,-1.2,-7.3,2003-02-13 22:11:00+00:00,5.7,2003-02-14 06:21:00+00:00,0.0,,,5.2,,0.9,351.1,1435,760,126.93,35.43
2003-02-15,2.3,-2.5,2003-02-14 15:04:00+00:00,6.8,2003-02-15 07:21:00+00:00,0.0,,,4.0,,0.7,147.0,1432,760,126.93,35.43
2003-02-16,1.5,-2.9,2003-02-16 14:45:00+00:00,6.3,2003-02-16 06:33:00+00:00,0.0,,,9.1,,2.6,350.6,1438,760,126.93,35.43
2003-02-17,0.5,-7.0,2003-02-16 22:01:00+00:00,9.4,2003-02-17 05:27:00+00:00,0.0,,,4.4,,0.9,269.2,1433,760,126.93,35.43
2003-02-18,1.3,-5.1,2003-02-17 21:51:00+00:00,9.6,2003-02-18 06:02:00+00:00,0.0,,,5.7,,0.7,230.8,1433,760,126.93,35.43
2003-02-19,0.9,-0.2,2003-02-18 15:01:00+00:00,2.8,2003-02-18 21:18:00+00:00,0.0,,,10.5,,2.7,300.1,1431,760,126.93,35.43
2003-02-20,1.0,-2.6,2003-02-19 22:56:00+00:00,7.0,2003-02-20 08:05:00+00:00,0.0,,,8.5,,1.6,348.4,1431,760,126.93,35.43
2003-02-21,2.9,-3.7,2003-02-20 17:16:00+00:00,6.5,2003-02-21 06:38:00+00:00,0.0,,,6.0,,1.4,146.2,1427,760,126.93,35.43
2003-02-22,6.9,5.3,2003-02-21 16:39:00+00:00,8.2,2003-02-22 05:51:00+00:00,16.0,,,7.5,,1.4,127.1,1427,760,126.93,35.43
2003-02-23,4.1,3.0,2003-02-23 14:59:00+00:00,5.9,2003-02-22 15:01:00+00:00,5.5,,,3.8,,1.2,126.7,1435,760,126.93,35.43
2003-02-24,1.9,0.6,2003-02-24 00:35:00+00:00,4.9,2003-02-24 06:25:00+00:00,1.5,,,7.2,,2.1,349.4,1432,760,126.93,35.43
2003-02-25,3.4,-2.9,2003-02-24 22:14:00+00:00,11.5,2003-02-25 06:18:00+00:00,0.0,,,4.0,,0.8,344.2,1428,760,126.93,35.43
2003-02-26,4.5,1.0,2003-02-26 14:19:00+00:00,10.6,2003-02-26 04:18:00+00:00,0.0,,,6.7,,1.4,353.4,1420,760,126.93,35.43
2003-02-27,4.7,-2.6,2003-02-26 22:15:00+00:00,12.1,2003-02-27 06:01:00+00:00,0.0,,,5.6,,1.3,153.1,1423,760,126.93,35.43
2003-02-28,4.7,-2.7,2003-02-27 21:27:00+00:00,10.4,2003-02-28 05:15:00+00:00,0.0,,,4.6,,0.9,32.4,1435,760,126.93,35.43
2003-03-01,2.6,0.9,2003-03-01 14:46:00+00:00,4.8,2003-03-01 05:37:00+00:00,10.0,,,9.0,,2.5,292.6,1429,760,126.93,35.43
2003-03-02,4.4,-2.6,2003-03-01 22:05:00+00:00,12.0,2003-03-02 05:21:00+00:00,3.5,,,6.1,,1.5,296.3,1436,760,126.93,35.43
2003-03-03,-0.7,-4.9,2003-03-03 14:53:00+00:00,4.9,2003-03-02 16:36:00+00:00,4.0,,,14.0,,4.8,349.3,1439,760,126.93,35.43
2003-03-04,-2.9,-6.1,2003-03-03 21:57:00+00:00,0.5,2003-03-04 06:01:00+00:00,0.0,,,6.7,,2.0,354.8,1433,760,126.93,35.43
2003-03-05,1.0,-4.6,2003-03-04 17:26:00+00:00,6.0,2003-03-05 06:40:00+00:00,0.0,,,6.6,,1.2,146.5,1428,760,126.93,35.43
2003-03-06,1.5,-0.2,2003-03-05 19:01:00+00:00,3.7,2003-03-06 05:19:00+00:00,18.5,,,8.3,,1.7,59.0,1433,760,126.93,35.43
2003-03-07,0.7,-0.2,2003-03-07 09:17:00+00:00,1.7,2003-03-06 15:01:00+00:00,2.0,,,10.6,,3.2,345.7,1431,760,126.93,35.43
2003-03-08,-0.1,-3.5,2003-03-08 14:45:00+00:00,2.8,2003-03-08 03:05:00+00:00,0.0,,,8.8,,2.3,355.2,1433,760,126.93,35.43
2003-03-09,0.8,-4.9,2003-03-08 20:40:00+00:00,6.6,2003-03-09 07:39:00+00:00,0.0,,,6.0,,1.2,341.7,1430,760,126.93,35.43
2003-03-10,1.9,-3.0,2003-03-09 18:27:00+00:00,8.2,2003-03-10 06:04:00+00:00,0.0,,,7.3,,1.4,348.0,1436,760,126.93,35.43
2003-03-11,2.0,-5.1,2003-03-10 22:13:00+00:00,10.0,2003-03-11 05:25:00+00:00,0.0,,,8.8,,1.0,200.5,1432,760,126.93,35.43
2003-03-12,3.5,-2.1,2003-03-11 21:33:00+00:00,10.1,2003-03-12 03:43:00+00:00,0.0,,,8.2,,1.4,346.3,1437,760,126.93,35.43
2003-03-13,3.1,-3.1,2003-03-12 21:51:00+00:00,9.4,2003-03-13 05:02:00+00:00,0.0,,,8.8,,1.7,0.4,1435,760,126.93,35.43
2003-03-14,2.9,-3.0,2003-03-13 18:15:00+00:00,10.0,2003-03-14 04:46:00+00:00,1.5,,,6.0,,1.1,103.0,1431,760,126.93,35.43
2003-03-15,4.9,0.2,2003-03-14 16:00:00+00:00,8.3,2003-03-15 03:00:00+00:00,1.0,,,5.3,,1.0,118.6,1430,760,126.93,35.43
2003-03-16,6.2,4.9,2003-03-16 14:29:00+00:00,7.3,2003-03-16 04:18:00+00:00,12.0,,,5.5,,1.3,55.4,1433,760,126.93,35.43
2003-03-17,2.6,1.0,2003-03-16 19:11:00+00:00,4.9,2003-03-16 15:01:00+00:00,0.5,,,7.8,,2.3,285.4,1433,760,126.93,35.43
2003-03-18,3.6,-0.6,2003-03-17 22:05:00+00:00,8.4,2003-03-18 04:25:00+00:00,0.0,,,8.5,,2.4,295.2,1437,760,126.93,35.43
2003-03-19,2.2,-3.7,2003-03-18 21:08:00+00:00,10.0,2003-03-19 05:59:00+00:00,0.0,,,6.1,,1.4,345.3,1425,760,126.93,35.43
2003-03-20,3.4,-5.3,2003-03-19 20:36:00+00:00,13.5,2003-03-20 05:32:00+00:00,0.0,,,6.0,,1.1,342.2,1419,760,126.93,35.43
2003-03-21,5.9,-2.7,2003-03-20 21:18:00+00:00,13.7,2003-03-21 06:42:00+00:00,0.0,,,9.1,,1.6,111.9,1427,760,126.93,35.43
2003-03-22,6.2,-0.9,2003-03-21 21:24:00+00:00,12.9,2003-03-22 05:47:00+00:00,0.0,,,7.2,,1.5,345.6,1420,760,126.93,35.43
2003-03-23,5.9,-1.0,2003-03-22 20:28:00+00:00,14.3,2003-03-23 05:44:00+00:00,0.0,,,5.0,,0.7,303.8,1414,760,126.93,35.43
2003-03-24,7.2,-0.2,2003-03-23 20:57:00+00:00,14.6,2003-03-24 06:19:00+00:00,0.0,,,5.9,,1.0,222.5,1418,760,126.93,35.43
2003-03-25,6.1,0.6,2003-03-25 14:59:00+00:00,10.8,2003-03-25 06:29:00+00:00,0.0,,,8.6,,2.0,346.1,1416,760,126.93,35.43
2003-03-26,8.6,-2.3,2003-03-25 21:22:00+00:00,17.8,2003-03-26 07:04:00+00:00,0.0,,,7.6,,1.4,163.5,1429,760,126.93,35.43
2003-03-27,5.9,1.9,2003-03-27 10:47:00+00:00,12.0,2003-03-26 15:46:00+00:00,8.0,,,12.6,,3.7,320.6,1430,760,126.93,35.43
2003-03-28,2.8,-2.2,2003-03-27 21:23:00+00:00,8.3,2003-03-28 03:50:00+00:00,0.0,,,7.3,,1.8,273.8,1432,760,126.93,35.43
2003-03-29,5.2,-4.5,2003-03-28 21:28:00+00:00,13.7,2003-03-29 05:58:00+00:00,0.0,,,5.1,,0.9,286.9,1402,760,126.93,35.43
2003-03-30,11.3,-0.1,2003-03-29 19:07:00+00:00,19.7,2003-03-30 05:27:00+00:00,0.0,,,7.6,,1.8,208.5,1433,760,126.93,35.43
2003-03-31,15.6,13.1,2003-03-31 13:54:00+00:00,19.7,2003-03-31 07:47:00+00:00,0.0,,,7.9,,1.9,170.5,1426,760,126.93,35.43
2003-04-01,15.3,8.9,2003-04-01 14:54:00+00:00,21.7,2003-04-01 05:54:00+00:00,0.0,,,12.8,,3.0,70.8,1436,760,126.93,35.43
2003-04-02,12.9,4.8,2003-04-01 21:39:00+00:00,20.2,2003-04-02 04:07:00+00:00,0.0,,,9.0,,1.7,60.3,1437,760,126.93,35.43
2003-04-03,11.2,4.3,2003-04-02 21:55:00+00:00,19.3,2003-04-03 05:03:00+00:00,0.0,,,8.0,,1.7,287.6,1426,760,126.93,35.43
2003-04-04,8.2,2.5,2003-04-04 14:49:00+00:00,12.4,2003-04-04 06:24:00+00:00,0.0,,,5.8,,1.2,346.4,1433,760,126.93,35.43
2003-04-05,7.2,-1.7,2003-04-04 21:05:00+00:00,16.3,2003-04-05 06:55:00+00:00,0.0,,,10.0,,1.7,318.5,1436,760,126.93,35.43
2003-04-06,8.4,-1.8,2003-04-05 20:50:00+00:00,17.8,2003-04-06 05:54:00+00:00,0.0,,,7.5,,1.4,345.0,1431,760,126.93,35.43
2003-04-07,7.8,-0.9,2003-04-06 20:58:00+00:00,15.7,2003-04-07 02:09:00+00:00,18.5,,,8.1,,1.5,78.9,1436,760,126.93,35.43
2003-04-08,6.5,5.2,2003-04-08 14:30:00+00:00,9.4,2003-04-07 15:14:00+00:00,4.0,,,10.7,,2.7,292.6,1430,760,126.93,35.43
2003-04-09,5.9,1.0,2003-04-09 14:45:00+00:00,11.0,2003-04-09 06:26:00+00:00,0.0,,,8.3,,2.0,341.8,1438,760,126.93,35.43
2003-04-10,8.7,-1.4,2003-04-09 20:39:00+00:00,16.6,2003-04-10 06:24:00+00:00,0.0,,,6.7,,1.9,130.7,1434,760,126.93,35.43
2003-04-11,10.3,5.2,2003-04-10 19:28:00+00:00,13.8,2003-04-11 05:32:00+00:00,16.0,,,8.0,,1.8,155.5,1431,760,126.93,35.43
2003-04-12,11.3,6.2,2003-04-12 14:13:00+00:00,18.8,2003-04-12 05:46:00+00:00,0.5,,,8.0,,1.8,296.3,1424,760,126.93,35.43
2003-04-13,10.6,2.3,2003-04-12 21:00:00+00:00,17.6,2003-04-13 05:42:00+00:00,0.0,,,8.8,,1.6,291.2,1433,760,126.93,35.43
2003-04-14,10.8,2.5,2003-04-14 14:47:00+00:00,17.7,2003-04-14 04:03:00+00:00,0.0,,,6.8,,1.4,348.3,1436,760,126.93,35.43
2003-04-15,10.4,-1.0,2003-04-14 21:11:00+00:00,20.5,2003-04-15 05:07:00+00:00,0.0,,,8.3,,1.3,351.1,1437,760,126.93,35.43
2003-04-16,13.7,2.5,2003-04-15 20:45:00+00:00,23.6,2003-04-16 05:52:00+00:00,0.0,,,7.2,,1.7,109.6,1436,760,126.93,35.43
2003-04-17,17.3,7.5,2003-04-16 18:02:00+00:00,25.3,2003-04-17 07:28:00+00:00,0.0,,,7.8,,2.2,166.6,1432,760,126.93,35.43
2003-04-18,17.0,13.9,2003-04-17 19:29:00+00:00,20.1,2003-04-18 01:33:00+00:00,59.5,,,8.9,,2.5,127.6,1401,760,126.93,35.43
2003-04-19,10.2,7.7,2003-04-18 22:00:00+00:00,15.4,2003-04-19 05:33:00+00:00,6.5,,,5.9,,1.3,216.1,1345,760,126.93,35.43
2003-04-20,8.7,6.5,2003-04-20 14:53:00+00:00,11.3,2003-04-19 15:17:00+00:00,10.0,,,10.1,,1.5,291.5,1381,760,126.93,35.43
2003-04-21,10.7,5.2,2003-04-20 20:16:00+00:00,18.2,2003-04-21 07:21:00+00:00,0.0,,,10.1,,2.4,291.5,1391,760,126.93,35.43
2003-04-22,11.1,7.7,2003-04-21 21:19:00+00:00,16.1,2003-04-22 07:36:00+00:00,0.5,,,5.5,,1.4,0.0,1431,760,126.93,35.43
2003-04-23,10.8,9.6,2003-04-22 16:46:00+00:00,13.1,2003-04-23 04:45:00+00:00,41.0,,,5.6,,0.9,346.4,1421,760,126.93,35.43
2003-04-24,12.6,9.2,2003-04-23 21:06:00+00:00,17.4,2003-04-24 03:17:00+00:00,8.0,,,5.3,,1.4,313.3,1424,760,126.93,35.43
2003-04-25,11.7,10.3,2003-04-25 13:57:00+00:00,13.3,2003-04-25 02:31:00+00:00,36.0,,,8.0,,1.7,343.8,1431,760,126.93,35.43
2003-04-26,13.6,8.8,2003-04-25 21:09:00+00:00,20.5,2003-04-26 06:51:00+00:00,0.0,,,8.6,,2.2,344.8,1426,760,126.93,35.43
2003-04-27,14.1,5.7,2003-04-26 21:12:00+00:00,22.8,2003-04-27 06:33:00+00:00,0.0,,,5.5,,1.1,309.1,1435,760,126.93,35.43
2003-04-28,16.1,6.1,2003-04-27 21:04:00+00:00,25.2,2003-04-28 06:31:00+00:00,0.0,,,5.2,,1.0,213.3,1433,760,126.93,35.43
2003-04-29,13.8,10.7,2003-04-29 12:26:00+00:00,17.0,2003-04-29 04:54:00+00:00,40.0,,,10.4,,2.7,204.9,1432,760,126.93,35.43
2003-04-30,11.9,4.7,2003-04-30 14:49:00+00:00,17.9,2003-04-30 04:22:00+00:00,0.0,,,9.8,,2.7,309.4,1431,760,126.93,35.43
2003-05-01,12.8,1.3,2003-04-30 20:12:00+00:00,23.3,2003-05-01 05:48:00+00:00,0.0,,,6.6,,1.2,300.8,1422,760,126.93,35.43
2003-05-02,14.3,4.5,2003-05-01 20:37:00+00:00,25.7,2003-05-02 06:41:00+00:00,0.0,,,6.8,,1.2,300.6,1417,760,126.93,35.43
2003-05-03,16.3,5.9,2003-05-02 19:36:00+00:00,25.9,2003-05-03 05:35:00+00:00,0.0,,,5.6,,1.1,346.1,1433,760,126.93,35.43
2003-05-04,16.5,11.6,2003-05-03 18:47:00+00:00,22.1,2003-05-04 04:18:00+00:00,0.0,,,4.1,,0.9,133.4,1429,760,126.93,35.43
2003-05-05,19.2,8.4,2003-05-04 20:52:00+00:00,27.2,2003-05-05 05:59:00+00:00,0.0,,,7.3,,1.6,159.7,1431,760,126.93,35.43
2003-05-06,17.6,16.4,2003-05-05 18:39:00+00:00,20.2,2003-05-05 16:18:00+00:00,2.0,,,7.1,,1.9,117.4,1430,760,126.93,35.43
2003-05-07,18.5,14.0,2003-05-06 15:00:00+00:00,20.9,2003-05-07 02:23:00+00:00,22.5,,,8.4,,2.2,160.7,1432,760,126.93,35.43
2003-05-08,10.7,9.5,2003-05-08 12:50:00+00:00,14.1,2003-05-07 15:01:00+00:00,10.5,,,4.7,,1.7,217.3,1435,760,126.93,35.43
2003-05-09,11.8,6.5,2003-05-08 20:05:00+00:00,17.8,2003-05-09 05:02:00+00:00,0.0,,,5.8,,1.3,292.9,1430,760,126.93,35.43
2003-05-10,13.3,6.5,2003-05-09 20:02:00+00:00,19.7,2003-05-10 03:09:00+00:00,0.0,,,6.0,,1.2,345.6,1432,760,126.93,35.43
2003-05-11,14.2,4.8,2003-05-10 20:09:00+00:00,23.6,2003-05-11 05:42:00+00:00,0.0,,,6.2,,1.2,343.0,1434,760,126.93,35.43
2003-05-12,16.2,7.0,2003-05-11 20:22:00+00:00,25.7,2003-05-12 04:58:00+00:00,0.0,,,5.3,,1.1,347.7,1425,760,126.93,35.43
2003-05-13,18.4,9.2,2003-05-12 20:12:00+00:00,25.6,2003-05-13 05:52:00+00:00,0.0,,,5.6,,1.0,150.4,1433,760,126.93,35.43
2003-05-14,19.3,16.6,2003-05-13 20:20:00+00:00,23.4,2003-05-14 02:49:00+00:00,0.0,,,10.2,,2.4,48.1,1425,760,126.93,35.43
2003-05-15,17.9,12.8,2003-05-15 14:34:00+00:00,23.2,2003-05-15 06:22:00+00:00,0.0,,,6.5,,1.3,63.4,1432,760,126.93,35.43
2003-05-16,17.7,11.1,2003-05-15 17:42:00+00:00,25.3,2003-05-16 03:45:00+00:00,0.0,,,6.3,,1.1,295.0,1423,760,126.93,35.43
2003-05-17,17.5,10.4,2003-05-16 20:39:00+00:00,25.3,2003-05-17 04:18:00+00:00,0.0,,,5.3,,1.2,359.9,1424,760,126.93,35.43
2003-05-18,17.8,11.7,2003-05-17 21:05:00+00:00,24.4,2003-05-18 04:19:00+00:00,0.0,,,5.7,,1.3,346.9,1437,760,126.93,35.43
2003-05-19,17.7,10.4,2003-05-18 20:38:00+00:00,24.8,2003-05-19 05:04:00+00:00,0.0,,,6.0,,1.3,313.0,1434,760,126.93,35.43
2003-05-20,16.6,12.0,2003-05-20 14:59:00+00:00,22.8,2003-05-20 03:39:00+00:00,0.0,,,7.6,,1.8,304.5,1435,760,126.93,35.43
2003-05-21,17.2,9.2,2003-05-20 19:45:00+00:00,25.4,2003-05-21 05:42:00+00:00,0.0,,,5.2,,1.1,345.8,1429,760,126.93,35.43
2003-05-22,17.8,10.7,2003-05-21 20:32:00+00:00,26.2,2003-05-22 06:44:00+00:00,0.0,,,5.1,,1.0,151.9,1433,760,126.93,35.43
2003-05-23,19.3,10.6,2003-05-22 20:02:00+00:00,28.0,2003-05-23 06:06:00+00:00,0.0,,,4.9,,1.0,106.8,1425,760,126.93,35.43
2003-05-24,16.4,12.6,2003-05-24 12:04:00+00:00,22.9,2003-05-24 01:41:00+00:00,5.5,,,11.7,,2.3,79.0,1431,760,126.93,35.43
2003-05-25,16.4,13.8,2003-05-24 15:01:00+00:00,19.3,2003-05-25 06:32:00+00:00,14.0,,,10.7,,3.6,60.8,1371,760,126.93,35.43
2003-05-26,18.1,13.1,2003-05-25 19:10:00+00:00,23.1,2003-05-26 06:50:00+00:00,0.0,,,10.7,,1.5,60.8,1378,760,126.93,35.43
2003-05-27,20.6,12.3,2003-05-26 20:24:00+00:00,28.2,2003-05-27 07:35:00+00:00,0.0,,,6.6,,1.2,46.0,1407,760,126.93,35.43
2003-05-28,21.5,13.6,2003-05-27 20:51:00+00:00,28.0,2003-05-28 05:16:00+00:00,0.0,,,7.8,,1.7,153.5,1424,760,126.93,35.43
2003-05-29,20.2,18.1,2003-05-29 13:33:00+00:00,22.9,2003-05-29 02:24:00+00:00,33.5,,,7.3,,1.7,116.5,1429,760,126.93,35.43
2003-05-30,19.1,17.3,2003-05-29 17:09:00+00:00,22.1,2003-05-30 07:38:00+00:00,51.0,,,11.3,,2.0,68.7,1424,760,126.93,35.43
2003-05-31,20.1,15.6,2003-05-31 14:43:00+00:00,26.2,2003-05-31 07:03:00+00:00,0.0,,,8.4,,2.8,346.4,1412,760,126.93,35.43
2003-06-01,19.6,10.7,2003-06-01 14:50:00+00:00,27.8,2003-06-01 02:23:00+00:00,0.0,,,6.3,,1.3,290.1,1413,760,126.93,35.43
2003-06-02,16.7,6.9,2003-06-01 20:18:00+00:00,26.4,2003-06-02 06:22:00+00:00,0.0,,,7.8,,1.4,342.6,1431,760,126.93,35.43
2003-06-03,17.5,9.6,2003-06-02 18:16:00+00:00,25.8,2003-06-03 06:39:00+00:00,0.0,,,5.1,,1.0,275.7,1418,760,126.93,35.43
2003-06-04,18.3,11.5,2003-06-04 14:54:00+00:00,25.6,2003-06-04 04:21:00+00:00,0.0,,,5.6,,1.4,346.9,1404,760,126.93,35.43
2003-06-05,17.9,7.9,2003-06-04 19:59:00+00:00,27.4,2003-06-05 06:33:00+00:00,0.0,,,6.5,,1.5,351.6,1425,760,126.93,35.43
2003-06-06,18.3,10.8,2003-06-05 17:17:00+00:00,25.3,2003-06-06 02:08:00+00:00,0.0,,,6.1,,1.1,344.7,1419,760,126.93,35.43
2003-06-07,19.8,11.4,2003-06-06 20:58:00+00:00,28.6,2003-06-07 06:30:00+00:00,0.0,,,4.7,,1.1,343.0,1423,760,126.93,35.43
2003-06-08,21.2,13.2,2003-06-07 19:59:00+00:00,29.8,2003-06-08 05:52:00+00:00,0.0,,,7.3,,1.3,53.8,1430,760,126.93,35.43
2003-06-09,21.8,13.9,2003-06-08 20:11:00+00:00,28.8,2003-06-09 06:11:00+00:00,0.0,,,6.3,,1.4,107.6,1431,760,126.93,35.43
2003-06-10,22.4,19.3,2003-06-09 19:40:00+00:00,26.1,2003-06-10 03:05:00+00:00,0.0,,,4.8,,0.9,60.1,1425,760,126.93,35.43
