dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-24,-9.7,-15.7,2004-01-23 22:28:00+00:00,-3.7,2004-01-24 06:18:00+00:00,0.0,,,6.6,,1.1,223.0,1440,532,127.0352,37.7355
2004-01-25,-9.3,-14.7,2004-01-24 22:33:00+00:00,-3.5,2004-01-25 05:50:00+00:00,0.0,,,7.0,,1.1,0.0,1440,532,127.0352,37.7355
2004-01-26,-8.5,-15.1,2004-01-25 22:04:00+00:00,-1.7,2004-01-26 06:25:00+00:00,0.0,,,5.7,,1.1,323.6,1440,532,127.0352,37.7355
2004-01-27,-6.4,-13.4,2004-01-26 22:04:00+00:00,0.3,2004-01-27 04:29:00+00:00,0.0,,,5.9,,1.1,268.5,1440,532,127.0352,37.7355
2004-01-28,-2.4,-10.2,2004-01-27 17:34:00+00:00,4.7,2004-01-28 05:40:00+00:00,0.0,,,6.9,,0.7,196.4,1440,532,127.0352,37.7355
2004-01-29,0.6,-3.7,2004-01-28 21:57:00+00:00,6.2,2004-01-29 04:46:00+00:00,0.0,,,5.1,,0.5,258.0,1440,532,127.0352,37.7355
2004-01-30,-0.5,-5.5,2004-01-29 22:21:00+00:00,6.5,2004-01-30 04:55:00+00:00,0.0,,,5.6,,0.7,218.8,1440,532,127.0352,37.7355
2004-01-31,-0.2,-6.7,2004-01-30 22:12:00+00:00,7.4,2004-01-31 06:56:00+00:00,0.0,,,4.0,,0.6,3.7,1440,532,127.0352,37.7355
2004-02-01,1.4,-4.6,2004-01-31 19:13:00+00:00,8.7,2004-02-01 05:44:00+00:00,0.0,,,6.1,,1.0,264.8,1440,532,127.0352,37.7355
2004-02-02,-2.2,-7.4,2004-02-02 14:53:00+00:00,2.1,2004-02-01 17:09:00+00:00,0.0,,,9.6,,1.9,305.8,1440,532,127.0352,37.7355
2004-02-03,-5.0,-8.8,2004-02-02 22:44:00+00:00,0.7,2004-02-03 06:16:00+00:00,0.0,,,10.7,,1.7,238.9,1440,532,127.0352,37.7355
2004-02-04,-2.8,-9.6,2004-02-03 22:15:00+00:00,2.3,2004-02-04 07:38:00+00:00,0.0,,,7.0,,1.2,228.5,1440,532,127.0352,37.7355
2004-02-05,-5.8,-9.7,2004-02-04 15:00:00+00:00,-1.3,2004-02-05 05:33:00+00:00,0.0,,,10.6,,2.3,0.0,1440,532,127.0352,37.7355
2004-02-06,-5.9,-12.7,2004-02-05 20:50:00+00:00,-0.4,2004-02-06 05:27:00+00:00,1.0,,,7.2,,1.1,247.3,1440,532,127.0352,37.7355
2004-02-07,-4.5,-8.6,2004-02-06 22:34:00+00:00,-0.9,2004-02-07 07:06:00+00:00,0.0,,,7.9,,1.4,184.2,1440,532,127.0352,37.7355
2004-02-08,-0.7,-5.5,2004-02-08 14:58:00+00:00,5.5,2004-02-08 04:45:00+00:00,0.0,,,8.0,,1.4,2.7,1440,532,127.0352,37.7355
2004-02-09,-3.6,-10.0,2004-02-08 22:40:00+00:00,3.5,2004-02-09 07:03:00+00:00,0.0,,,4.3,,1.2,255.6,1440,532,127.0352,37.7355
2004-02-10,-2.2,-10.3,2004-02-09 21:56:00+00:00,5.1,2004-02-10 05:49:00+00:00,0.0,,,4.8,,1.0,306.2,1440,532,127.0352,37.7355
2004-02-11,1.5,-3.7,2004-02-10 17:10:00+00:00,6.1,2004-02-11 06:06:00+00:00,0.0,,,6.4,,1.2,297.6,1440,532,127.0352,37.7355
2004-02-12,0.5,-5.6,2004-02-11 22:19:00+00:00,7.3,2004-02-12 06:22:00+00:00,0.0,,,6.9,,1.1,235.5,1440,532,127.0352,37.7355
2004-02-13,2.8,-3.9,2004-02-12 19:54:00+00:00,7.2,2004-02-13 12:50:00+00:00,0.0,,,9.7,,1.5,186.8,1440,532,127.0352,37.7355
2004-02-14,3.3,-0.2,2004-02-14 14:50:00+00:00,7.2,2004-02-13 16:42:00+00:00,4.0,,,13.4,,2.5,297.2,1440,532,127.0352,37.7355
2004-02-15,2.4,-2.2,2004-02-14 21:22:00+00:00,9.1,2004-02-15 06:49:00+00:00,0.0,,,9.0,,1.5,305.8,1439,532,127.0352,37.7355
2004-02-16,2.5,-4.7,2004-02-15 20:58:00+00:00,9.8,2004-02-16 05:52:00+00:00,0.0,,,6.5,,1.2,166.3,1438,532,127.0352,37.7355
2004-02-17,4.0,-0.2,2004-02-17 14:42:00+00:00,8.3,2004-02-17 05:14:00+00:00,0.0,,,9.8,,1.8,341.1,1440,532,127.0352,37.7355
2004-02-18,3.6,-3.2,2004-02-17 19:10:00+00:00,11.3,2004-02-18 05:42:00+00:00,0.0,,,7.7,,1.0,184.3,1440,532,127.0352,37.7355
2004-02-19,5.7,-3.5,2004-02-18 22:08:00+00:00,15.9,2004-02-19 05:43:00+00:00,0.0,,,6.0,,0.8,161.0,1440,532,127.0352,37.7355
2004-02-20,9.0,-1.6,2004-02-19 22:17:00+00:00,18.9,2004-02-20 06:44:00+00:00,0.0,,,6.8,,0.9,113.2,1440,532,127.0352,37.7355
2004-02-21,10.3,5.9,2004-02-20 22:02:00+00:00,15.0,2004-02-21 13:52:00+00:00,66.5,,,15.0,,1.9,235.3,1440,532,127.0352,37.7355
2004-02-22,3.9,0.9,2004-02-22 14:53:00+00:00,13.3,2004-02-21 15:01:00+00:00,11.5,,,9.8,,1.9,238.2,1440,532,127.0352,37.7355
2004-02-23,1.2,-2.6,2004-02-22 22:18:00+00:00,6.1,2004-02-23 06:05:00+00:00,0.0,,,8.9,,1.5,288.1,1440,532,127.0352,37.7355
2004-02-24,3.3,-2.4,2004-02-23 19:11:00+00:00,7.2,2004-02-24 04:10:00+00:00,0.0,,,10.3,,1.8,161.5,1440,532,127.0352,37.7355
2004-02-25,5.8,1.4,2004-02-25 14:56:00+00:00,10.3,2004-02-25 03:56:00+00:00,0.0,,,10.2,,2.1,281.8,1440,532,127.0352,37.7355
2004-02-26,1.0,-2.2,2004-02-25 21:38:00+00:00,4.7,2004-02-26 06:53:00+00:00,0.0,,,11.0,,1.9,293.2,1434,532,127.0352,37.7355
2004-02-27,0.9,-3.7,2004-02-26 22:04:00+00:00,5.7,2004-02-27 06:02:00+00:00,0.0,,,7.2,,1.4,176.4,1439,532,127.0352,37.7355
2004-02-28,4.7,-2.9,2004-02-27 20:05:00+00:00,10.1,2004-02-28 08:22:00+00:00,3.0,,,8.3,,1.6,153.7,1440,532,127.0352,37.7355
2004-02-29,2.7,-0.1,2004-02-28 21:49:00+00:00,6.8,2004-02-29 05:20:00+00:00,0.0,,,8.2,,2.2,330.3,1440,532,127.0352,37.7355
2004-03-01,1.2,-2.2,2004-02-29 22:28:00+00:00,6.7,2004-03-01 05:00:00+00:00,0.0,,,8.2,,1.8,233.5,1440,532,127.0352,37.7355
2004-03-02,-2.5,-5.6,2004-03-01 22:11:00+00:00,2.0,2004-03-02 06:21:00+00:00,0.0,,,9.5,,2.0,33.4,1440,532,127.0352,37.7355
2004-03-03,-2.2,-5.7,2004-03-02 16:13:00+00:00,2.5,2004-03-03 06:51:00+00:00,0.0,,,7.5,,1.5,337.0,1440,532,127.0352,37.7355
2004-03-04,-1.9,-8.1,2004-03-03 21:43:00+00:00,2.8,2004-03-04 05:11:00+00:00,12.0,,,7.5,,1.3,247.9,1440,532,127.0352,37.7355
2004-03-05,-1.2,-4.6,2004-03-04 22:49:00+00:00,3.6,2004-03-05 07:55:00+00:00,0.5,,,5.8,,0.7,262.5,1440,532,127.0352,37.7355
2004-03-06,-4.0,-6.2,2004-03-06 14:54:00+00:00,-0.9,2004-03-06 06:39:00+00:00,0.0,,,9.5,,1.8,0.0,1440,532,127.0352,37.7355
2004-03-07,-2.3,-7.7,2004-03-06 20:54:00+00:00,2.6,2004-03-07 06:58:00+00:00,0.0,,,9.3,,1.6,334.2,1440,532,127.0352,37.7355
2004-03-08,1.9,-5.5,2004-03-07 20:53:00+00:00,7.4,2004-03-08 05:31:00+00:00,0.0,,,7.5,,1.2,229.8,1440,532,127.0352,37.7355
2004-03-09,7.3,1.1,2004-03-08 18:29:00+00:00,13.1,2004-03-09 06:57:00+00:00,0.0,,,9.1,,1.9,181.0,1440,532,127.0352,37.7355
2004-03-10,10.3,7.2,2004-03-10 12:54:00+00:00,15.2,2004-03-10 02:42:00+00:00,0.0,,,11.9,,2.9,234.1,1440,532,127.0352,37.7355
2004-03-11,5.0,1.2,2004-03-11 14:57:00+00:00,9.2,2004-03-11 04:45:00+00:00,0.0,,,8.6,,1.8,332.2,1440,532,127.0352,37.7355
2004-03-12,5.6,-0.2,2004-03-11 21:42:00+00:00,11.7,2004-03-12 05:00:00+00:00,0.0,,,9.4,,1.3,230.1,1440,532,127.0352,37.7355
2004-03-13,6.5,1.7,2004-03-12 18:46:00+00:00,12.8,2004-03-13 06:44:00+00:00,0.0,,,5.6,,1.1,2.5,1440,532,127.0352,37.7355
2004-03-14,5.8,1.5,2004-03-13 20:17:00+00:00,12.1,2004-03-14 05:43:00+00:00,0.0,,,6.1,,1.2,261.4,1440,532,127.0352,37.7355
2004-03-15,7.6,-1.4,2004-03-14 18:53:00+00:00,15.3,2004-03-15 07:25:00+00:00,0.0,,,7.4,,1.2,180.7,1439,532,127.0352,37.7355
2004-03-16,13.4,4.8,2004-03-15 21:35:00+00:00,19.9,2004-03-16 06:04:00+00:00,2.0,,,12.3,,1.8,211.0,1422,532,127.0352,37.7355
2004-03-17,5.1,-1.5,2004-03-17 14:43:00+00:00,16.2,2004-03-16 16:05:00+00:00,10.0,,,12.1,,2.3,264.5,1440,532,127.0352,37.7355
2004-03-18,1.6,-3.5,2004-03-17 21:49:00+00:00,7.3,2004-03-18 06:51:00+00:00,0.0,,,8.6,,1.9,341.9,1440,532,127.0352,37.7355
2004-03-19,3.4,-4.2,2004-03-18 21:29:00+00:00,10.3,2004-03-19 06:28:00+00:00,0.0,,,6.2,,1.2,41.3,1432,532,127.0352,37.7355
2004-03-20,5.5,-1.6,2004-03-19 21:57:00+00:00,12.8,2004-03-20 05:04:00+00:00,0.0,,,6.6,,1.4,90.0,1439,532,127.0352,37.7355
2004-03-21,9.0,1.6,2004-03-20 22:03:00+00:00,15.2,2004-03-21 06:44:00+00:00,0.0,,,4.8,,0.9,322.6,1435,532,127.0352,37.7355
2004-03-22,9.9,5.1,2004-03-22 14:51:00+00:00,16.4,2004-03-22 06:07:00+00:00,0.0,,,7.9,,1.3,4.6,1439,532,127.0352,37.7355
2004-03-23,7.9,1.6,2004-03-22 20:46:00+00:00,14.8,2004-03-23 05:00:00+00:00,0.0,,,7.7,,1.5,199.8,1439,532,127.0352,37.7355
2004-03-24,8.4,5.0,2004-03-23 20:03:00+00:00,13.8,2004-03-24 05:18:00+00:00,2.0,,,7.2,,1.5,258.2,1439,532,127.0352,37.7355
2004-03-25,7.7,2.1,2004-03-24 20:34:00+00:00,14.9,2004-03-25 07:13:00+00:00,0.0,,,7.9,,1.6,34.3,1439,532,127.0352,37.7355
2004-03-26,9.0,0.5,2004-03-25 21:44:00+00:00,16.8,2004-03-26 06:09:00+00:00,0.0,,,7.0,,1.2,184.2,1439,532,127.0352,37.7355
2004-03-27,9.2,1.3,2004-03-26 21:39:00+00:00,16.6,2004-03-27 06:11:00+00:00,0.0,,,8.1,,1.2,197.0,1439,532,127.0352,37.7355
2004-03-28,9.7,-0.8,2004-03-27 21:18:00+00:00,18.3,2004-03-28 05:57:00+00:00,0.0,,,9.2,,1.2,290.9,1439,532,127.0352,37.7355
2004-03-29,13.0,8.5,2004-03-28 17:49:00+00:00,17.7,2004-03-29 06:31:00+00:00,0.5,,,6.2,,1.1,179.4,1439,532,127.0352,37.7355
2004-03-30,9.6,4.4,2004-03-30 14:50:00+00:00,13.5,2004-03-29 15:22:00+00:00,5.0,,,11.7,,2.4,345.1,1439,532,127.0352,37.7355
2004-03-31,6.9,1.6,2004-03-30 21:34:00+00:00,12.9,2004-03-31 06:12:00+00:00,0.0,,,9.2,,1.9,300.1,1439,532,127.0352,37.7355
2004-04-01,7.9,0.1,2004-03-31 21:13:00+00:00,16.3,2004-04-01 05:42:00+00:00,16.5,,,12.4,,1.4,223.6,1439,532,127.0352,37.7355
2004-04-02,5.3,2.5,2004-04-01 15:00:00+00:00,8.5,2004-04-02 06:01:00+00:00,3.0,,,8.3,,2.0,195.0,1392,532,127.0352,37.7355
2004-04-03,5.8,1.2,2004-04-02 20:10:00+00:00,11.3,2004-04-03 06:56:00+00:00,0.0,,,6.6,,1.2,311.0,1440,532,127.0352,37.7355
2004-04-04,6.5,-1.5,2004-04-03 21:16:00+00:00,13.7,2004-04-04 06:39:00+00:00,0.0,,,9.1,,1.6,271.7,1440,532,127.0352,37.7355
2004-04-05,7.8,1.0,2004-04-04 21:08:00+00:00,14.4,2004-04-05 05:55:00+00:00,0.0,,,8.0,,1.6,271.6,1440,532,127.0352,37.7355
2004-04-06,7.0,2.2,2004-04-05 18:23:00+00:00,11.6,2004-04-06 04:54:00+00:00,0.0,,,6.2,,0.8,177.2,1440,532,127.0352,37.7355
2004-04-07,9.7,5.4,2004-04-06 21:46:00+00:00,15.6,2004-04-07 06:31:00+00:00,0.0,,,9.9,,1.6,327.0,1440,532,127.0352,37.7355
2004-04-08,9.4,0.1,2004-04-07 20:53:00+00:00,16.2,2004-04-08 05:11:00+00:00,0.0,,,9.7,,1.6,279.0,1440,532,127.0352,37.7355
2004-04-09,12.3,4.9,2004-04-08 20:20:00+00:00,21.1,2004-04-09 05:47:00+00:00,0.0,,,6.9,,1.6,251.7,1440,532,127.0352,37.7355
2004-04-10,14.1,5.5,2004-04-09 20:54:00+00:00,21.7,2004-04-10 04:56:00+00:00,0.0,,,8.3,,1.1,337.7,1440,532,127.0352,37.7355
2004-04-11,15.5,10.2,2004-04-10 21:35:00+00:00,22.7,2004-04-11 05:49:00+00:00,0.0,,,6.9,,1.4,266.1,1440,532,127.0352,37.7355
2004-04-12,15.6,7.9,2004-04-11 20:48:00+00:00,23.1,2004-04-12 05:29:00+00:00,0.0,,,4.8,,1.1,217.8,1440,532,127.0352,37.7355
2004-04-13,16.3,10.2,2004-04-12 20:54:00+00:00,23.4,2004-04-13 04:43:00+00:00,0.0,,,6.7,,1.4,266.9,1440,532,127.0352,37.7355
2004-04-14,16.0,8.6,2004-04-13 19:50:00+00:00,24.0,2004-04-14 04:58:00+00:00,0.0,,,8.6,,1.5,322.6,1440,532,127.0352,37.7355
2004-04-15,13.8,5.6,2004-04-14 21:05:00+00:00,21.9,2004-04-15 05:13:00+00:00,0.0,,,8.0,,1.2,275.6,1440,532,127.0352,37.7355
2004-04-16,15.4,9.8,2004-04-15 20:26:00+00:00,22.1,2004-04-16 05:00:00+00:00,0.0,,,10.3,,2.0,211.0,1440,532,127.0352,37.7355
2004-04-17,16.3,8.7,2004-04-16 20:25:00+00:00,23.7,2004-04-17 06:43:00+00:00,0.0,,,8.2,,1.4,233.8,1440,532,127.0352,37.7355
2004-04-18,18.3,7.0,2004-04-17 20:48:00+00:00,27.7,2004-04-18 05:34:00+00:00,4.5,,,9.4,,1.0,173.0,1440,532,127.0352,37.7355
2004-04-19,14.1,11.9,2004-04-19 13:50:00+00:00,16.0,2004-04-19 01:21:00+00:00,29.0,,,5.6,,1.2,235.5,1440,532,127.0352,37.7355
2004-04-20,15.4,10.9,2004-04-19 22:25:00+00:00,21.6,2004-04-20 06:52:00+00:00,0.0,,,6.9,,1.4,197.7,1440,532,127.0352,37.7355
2004-04-21,17.8,8.0,2004-04-20 20:12:00+00:00,26.5,2004-04-21 05:34:00+00:00,0.0,,,7.7,,1.5,153.4,1439,532,127.0352,37.7355
2004-04-22,15.2,12.1,2004-04-22 14:42:00+00:00,19.1,2004-04-21 15:38:00+00:00,1.5,,,6.1,,1.2,241.6,1440,532,127.0352,37.7355
2004-04-23,12.9,9.5,2004-04-22 21:10:00+00:00,17.2,2004-04-23 07:02:00+00:00,0.0,,,11.0,,2.5,332.1,1439,532,127.0352,37.7355
2004-04-24,10.8,3.9,2004-04-23 21:07:00+00:00,17.1,2004-04-24 05:09:00+00:00,0.0,,,10.1,,1.9,321.5,1440,532,127.0352,37.7355
2004-04-25,11.7,5.0,2004-04-24 21:11:00+00:00,18.0,2004-04-25 06:22:00+00:00,0.0,,,8.6,,1.5,188.5,1439,532,127.0352,37.7355
2004-04-26,8.8,6.2,2004-04-26 14:52:00+00:00,14.1,2004-04-26 04:08:00+00:00,45.5,,,8.3,,1.2,167.6,1439,532,127.0352,37.7355
2004-04-27,7.6,3.9,2004-04-27 14:49:00+00:00,11.6,2004-04-27 05:44:00+00:00,15.0,,,10.5,,2.3,34.4,1440,532,127.0352,37.7355
2004-04-28,10.6,2.1,2004-04-27 18:59:00+00:00,18.3,2004-04-28 05:30:00+00:00,0.0,,,8.4,,1.1,218.0,1440,532,127.0352,37.7355
2004-04-29,13.4,4.0,2004-04-28 20:24:00+00:00,21.1,2004-04-29 06:22:00+00:00,0.0,,,8.7,,1.4,198.8,1439,532,127.0352,37.7355
2004-04-30,15.8,10.9,2004-04-29 17:50:00+00:00,21.9,2004-04-30 08:49:00+00:00,0.0,,,4.0,,0.8,53.3,1440,532,127.0352,37.7355
2004-05-01,18.3,10.2,2004-04-30 20:59:00+00:00,25.4,2004-05-01 06:25:00+00:00,0.0,,,5.9,,1.2,102.7,1440,532,127.0352,37.7355
2004-05-02,16.9,15.3,2004-05-01 20:27:00+00:00,19.4,2004-05-02 02:36:00+00:00,1.0,,,6.4,,1.6,159.6,1439,532,127.0352,37.7355
2004-05-03,14.8,10.7,2004-05-03 14:58:00+00:00,16.9,2004-05-03 00:58:00+00:00,18.5,,,5.8,,1.1,244.9,1440,532,127.0352,37.7355
2004-05-04,13.5,7.5,2004-05-03 21:00:00+00:00,20.5,2004-05-04 06:07:00+00:00,0.0,,,7.0,,1.6,275.1,1440,532,127.0352,37.7355
2004-05-05,14.9,6.2,2004-05-04 20:43:00+00:00,22.4,2004-05-05 04:41:00+00:00,0.0,,,12.1,,2.2,180.6,1440,532,127.0352,37.7355
2004-05-06,16.6,10.3,2004-05-06 14:40:00+00:00,22.3,2004-05-06 05:07:00+00:00,0.0,,,9.2,,1.8,207.3,1440,532,127.0352,37.7355
2004-05-07,15.5,4.3,2004-05-06 19:55:00+00:00,25.5,2004-05-07 05:40:00+00:00,0.0,,,4.8,,0.9,271.8,1440,532,127.0352,37.7355
2004-05-08,16.3,10.2,2004-05-07 19:05:00+00:00,21.8,2004-05-08 05:32:00+00:00,0.0,,,4.0,,0.7,172.1,1440,532,127.0352,37.7355
2004-05-09,15.0,13.6,2004-05-08 15:42:00+00:00,16.4,2004-05-09 04:15:00+00:00,38.5,,,5.4,,0.7,145.1,1440,532,127.0352,37.7355
2004-05-10,15.4,13.8,2004-05-10 14:52:00+00:00,17.7,2004-05-10 05:00:00+00:00,7.5,,,5.5,,0.9,179.2,1440,532,127.0352,37.7355
2004-05-11,16.8,11.1,2004-05-10 20:44:00+00:00,23.7,2004-05-11 05:54:00+00:00,0.0,,,4.8,,1.1,20.1,1440,532,127.0352,37.7355
2004-05-12,16.2,13.0,2004-05-11 15:45:00+00:00,19.2,2004-05-12 01:01:00+00:00,15.0,,,5.5,,0.7,190.4,1440,532,127.0352,37.7355
2004-05-13,16.1,12.7,2004-05-13 14:43:00+00:00,20.4,2004-05-13 07:20:00+00:00,0.5,,,6.6,,1.3,0.0,1440,532,127.0352,37.7355
2004-05-14,18.3,10.3,2004-05-13 19:43:00+00:00,27.1,2004-05-14 06:30:00+00:00,0.0,,,6.7,,1.1,293.2,1440,532,127.0352,37.7355
2004-05-15,14.6,12.6,2004-05-15 14:58:00+00:00,17.7,2004-05-15 00:52:00+00:00,9.5,,,6.1,,0.9,270.5,1440,532,127.0352,37.7355
2004-05-16,15.5,11.0,2004-05-15 20:29:00+00:00,22.6,2004-05-16 05:25:00+00:00,0.0,,,7.1,,1.6,275.8,1440,532,127.0352,37.7355
2004-05-17,14.1,11.3,2004-05-16 20:29:00+00:00,18.0,2004-05-17 07:12:00+00:00,3.5,,,7.9,,1.7,224.6,1440,532,127.0352,37.7355
2004-05-18,16.0,11.5,2004-05-17 19:40:00+00:00,21.2,2004-05-18 04:44:00+00:00,4.5,,,7.4,,1.6,175.8,1440,532,127.0352,37.7355
2004-05-19,19.2,14.7,2004-05-18 20:04:00+00:00,24.2,2004-05-19 04:35:00+00:00,1.0,,,11.9,,2.6,213.3,1440,532,127.0352,37.7355
2004-05-20,17.3,14.8,2004-05-20 13:53:00+00:00,22.7,2004-05-20 04:21:00+00:00,22.5,,,10.4,,2.0,205.9,1440,532,127.0352,37.7355
2004-05-21,16.5,12.6,2004-05-21 14:37:00+00:00,21.3,2004-05-21 05:43:00+00:00,2.5,,,10.3,,1.7,232.9,1439,532,127.0352,37.7355
2004-05-22,16.6,9.7,2004-05-21 20:38:00+00:00,23.2,2004-05-22 04:37:00+00:00,0.0,,,7.5,,1.4,187.3,1440,532,127.0352,37.7355
2004-05-23,16.2,9.4,2004-05-22 20:25:00+00:00,22.5,2004-05-23 07:52:00+00:00,0.0,,,6.7,,1.5,206.3,1440,532,127.0352,37.7355
2004-05-24,17.8,10.5,2004-05-23 18:38:00+00:00,25.3,2004-05-24 04:42:00+00:00,0.0,,,8.5,,1.4,262.5,1440,532,127.0352,37.7355
2004-05-25,18.3,11.0,2004-05-24 19:52:00+00:00,26.0,2004-05-25 04:21:00+00:00,0.0,,,6.1,,1.2,292.8,1440,532,127.0352,37.7355
2004-05-26,18.7,12.4,2004-05-25 18:38:00+00:00,25.1,2004-05-26 04:02:00+00:00,0.0,,,5.1,,0.9,241.4,1440,532,127.0352,37.7355
2004-05-27,20.9,15.5,2004-05-26 20:14:00+00:00,26.7,2004-05-27 07:24:00+00:00,5.5,,,5.9,,1.1,115.2,1440,532,127.0352,37.7355
2004-05-28,18.7,17.0,2004-05-28 13:22:00+00:00,21.3,2004-05-28 06:03:00+00:00,92.5,,,8.4,,2.2,168.1,1440,532,127.0352,37.7355
2004-05-29,20.3,16.6,2004-05-28 16:59:00+00:00,25.5,2004-05-29 06:16:00+00:00,0.0,,,6.2,,1.4,264.8,1440,532,127.0352,37.7355
2004-05-30,21.2,16.9,2004-05-29 15:35:00+00:00,27.4,2004-05-30 02:29:00+00:00,0.0,,,4.8,,1.0,203.2,1440,532,127.0352,37.7355
2004-05-31,20.0,14.7,2004-05-30 20:36:00+00:00,26.2,2004-05-31 05:29:00+00:00,0.0,,,9.8,,1.9,318.5,1438,532,127.0352,37.7355
2004-06-01,20.2,11.7,2004-05-31 20:18:00+00:00,28.5,2004-06-01 05:08:00+00:00,0.0,,,6.1,,1.0,260.1,1440,532,127.0352,37.7355
2004-06-02,22.1,11.4,2004-06-01 20:12:00+00:00,30.2,2004-06-02 05:16:00+00:00,0.0,,,6.9,,1.3,53.5,1440,532,127.0352,37.7355
2004-06-03,24.6,15.6,2004-06-02 20:08:00+00:00,34.1,2004-06-03 05:32:00+00:00,0.0,,,4.7,,1.0,311.7,1440,532,127.0352,37.7355
2004-06-04,24.9,16.5,2004-06-03 19:57:00+00:00,32.6,2004-06-04 05:08:00+00:00,0.0,,,5.3,,1.0,341.7,1439,532,127.0352,37.7355
2004-06-05,23.6,19.1,2004-06-04 20:44:00+00:00,29.8,2004-06-05 04:53:00+00:00,0.0,,,6.6,,1.0,316.0,1440,532,127.0352,37.7355
