dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-02-12,3.9,1.8,5.6,1717.0,257.0,1.3,,,7.97,1.5,,,62.0,86.3,57.0,1351.0,1.6,6.6,5.0,90.0,90.0,70.0,1511.0,1520.0,10.8,0.0,,,,7.5,-999.0,1.8,-3.8,2.9,,2.8,2.8,2.8,3.2,3.7,5.5,,,,,,,,7.1,1005.2,1013.7,1010.1,1018.0,1558.0,0.0,10.72,,0.1,{박무}0716-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1317-{시정(미만)}{0.5km}{안개}1440-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1542-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400-{비}0738-{비}{강도0}0900-{비}{강도0}1200-{안개비}1309-{안개비}{강도2}1500-1536.,168,127.7406,34.7393
1981-02-13,5.7,5.0,6.6,2105.0,200.0,10.1,,,9.28,9.9,,,93.0,95.5,2100.0,1600.0,1.9,8.4,6.3,50.0,50.0,50.0,1335.0,1400.0,10.8,0.0,,,,10.0,-999.0,5.0,0.8,5.1,,4.5,4.2,3.5,3.6,3.8,5.4,,,,,,,,8.7,1003.9,1012.3,1010.2,1015.0,1520.0,2400.0,12.65,,0.2,-{안개}-{시정(미만)}{0.5km}{안개}0226-{시정(미만)}{0.2km}{안개}0232-{시정(미만)}{0.1km}{안개}0243-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0842-{시정(이상)}{0.2km}{안개}0854-{안개}{강도1}0900-{시정(이상)}{0.5km} {안개}0934- {안개}{강도0}1200-{시정(이상)}{1km}{박무}1239-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{안개비}0805-0824.  {비}1007-{비}{강도0}1200-{비}{강도0}1500-1537.{비}1731-{비}{강도0}1800-1945.  {비}2142-2256.,168,127.7406,34.7393
1981-02-14,7.0,4.0,10.7,1454.0,507.0,,,,,,,,59.0,83.3,1441.0,2714.0,3.1,7.6,6.7,70.0,70.0,70.0,526.0,539.0,10.9,8.6,,,,3.5,-999.0,4.2,-2.2,7.0,,5.9,5.4,4.4,4.3,4.2,5.5,,,,,,,,8.2,1009.8,1018.2,1014.8,1020.2,51.0,2100.0,,,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,168,127.7406,34.7393
1981-02-15,7.5,2.6,13.2,1603.0,620.0,,,,,,,,54.0,79.0,1704.0,1129.0,1.3,6.2,3.3,320.0,320.0,270.0,700.0,719.0,10.9,8.4,,,,2.0,-999.0,3.9,-3.9,7.3,,6.1,5.7,4.9,4.8,4.8,6.0,,,,,,,,8.1,1011.0,1019.4,1017.7,1021.1,1656.0,2210.0,4.12,,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0721-{시정(미만)}{0.5km}{낮은안개}0747-{시정(이상)}{0.5km}{낮은안개}0818-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1128-{박무}{강도0}1200-{박무}{강도0}1500-1723.,168,127.7406,34.7393
1981-02-16,6.0,1.9,9.7,136.0,2238.0,22.1,,,14.58,22.4,,,74.0,85.8,849.0,7114.0,8.2,27.6,16.7,70.0,70.0,70.0,2033.0,2038.0,10.9,0.0,,,,9.0,-999.0,3.7,0.6,4.6,,5.7,6.0,5.6,5.6,5.0,5.8,,,,,,,,8.0,1009.1,1017.5,1013.1,1020.5,1716.0,249.0,,,0.2,{비}0925-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{동우}2018-{동우}{강도0}2100-{진눈깨비}2242-{진눈깨비}{강도0}2400-{박무}1028-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {폭풍}1937-2346.,168,127.7406,34.7393
1981-02-17,2.7,1.5,4.6,1607.0,718.0,0.3,,,2.38,,,,52.0,67.0,1509.0,8411.0,9.7,24.0,16.7,50.0,50.0,50.0,30.0,142.0,11.0,6.8,,,,7.8,-999.0,-3.0,-0.6,3.6,,3.7,4.0,4.5,4.8,5.1,5.7,,,,,,,,4.9,1014.8,1023.4,1017.3,1025.7,0.0,2011.0,,,2.6,-{진눈깨비}-0223.  {달무리}2031-2148.  -{박무}-0244.  {폭풍}0009-0242.,168,127.7406,34.7393
1981-02-18,5.0,1.2,10.9,1429.0,641.0,,,,,,,,44.0,58.5,1517.0,4057.0,4.7,15.2,12.0,50.0,50.0,50.0,306.0,338.0,11.0,8.4,,,,9.0,-999.0,-2.6,-1.7,4.9,,4.7,4.8,4.4,4.5,5.0,5.8,,,,,,,,5.1,1014.1,1022.7,1019.9,1025.9,1518.0,32.0,,,3.0,{달무리}0116-0422.  {햇무리}1430-1635.  {달무리}2013-,168,127.7406,34.7393
1981-02-19,4.5,2.5,7.4,1409.0,714.0,,,,,,,,28.0,48.0,1742.0,3626.0,4.2,17.8,11.7,340.0,340.0,50.0,219.0,241.0,11.0,5.5,,,,9.3,-999.0,-5.8,-0.6,3.6,,4.3,4.6,4.8,5.0,5.2,5.8,,,,,,,,4.0,1014.0,1022.5,1021.5,1024.1,1500.0,1023.0,,,2.4,-{달무리}-0619.  {햇무리}1037-1623.,168,127.7406,34.7393
1981-02-20,3.4,1.1,5.4,1230.0,2400.0,0.0,,,1.4,0.0,,,46.0,61.3,18.0,3220.0,3.7,13.8,8.7,320.0,320.0,320.0,1407.0,1455.0,11.1,2.1,,,,6.0,-999.0,-3.3,-2.5,3.2,,3.5,3.9,4.4,4.8,5.2,6.0,,,,,,,,4.8,1011.7,1020.2,1017.9,1023.1,1545.0,147.0,,,2.7,{싸락눈}0943-{눈}1030-1107.,168,127.7406,34.7393
1981-02-21,2.0,-2.0,6.4,1646.0,738.0,,,,,,,,38.0,58.3,1416.0,3490.0,4.0,19.2,10.7,320.0,320.0,320.0,609.0,541.0,11.1,9.9,,,,1.0,-999.0,-5.5,-4.2,3.8,,3.5,3.6,3.9,4.4,5.2,6.0,,,,,,,,4.1,1013.3,1021.8,1020.9,1023.4,1742.0,945.0,,,4.2,,168,127.7406,34.7393
1981-02-22,4.3,1.9,7.2,1425.0,428.0,,,,,1.6,,,51.0,64.0,1148.0,3458.0,4.0,10.0,8.0,90.0,90.0,50.0,2310.0,2304.0,11.1,2.0,,,,7.5,-999.0,-1.8,-1.4,3.6,,4.1,4.2,4.4,4.5,5.0,6.0,,,,,,,,5.4,1012.4,1020.9,1015.6,1023.3,2347.0,1004.0,,,1.7,{달무리}0042-0428.,168,127.7406,34.7393
