dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-01-11,7.4,4.7,9.7,1250.0,2400.0,16.8,,,19.87,8.8,,,89.0,92.8,0.0,837.0,1.0,,2.5,,70.0,50.0,,1500.0,9.9,0.0,,,,10.0,6.5,6.4,3.6,7.1,,7.0,6.7,6.3,5.9,5.4,6.4,,,,,,,,9.6,987.3,1017.0,,,,,,,0.5,-{박무}-0140.  -{비}-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1500-1624.  {비}2032-{비}{강도0}2100-{비}{강도0}2400-,244,127.2856,35.612
1989-01-12,2.7,1.4,4.7,0.0,2400.0,2.5,,,14.18,2.6,,,80.0,92.0,1210.0,1179.0,1.4,,3.0,,270.0,270.0,,2000.0,9.9,1.8,,,,10.0,5.5,1.5,0.9,4.5,,5.2,5.2,5.8,5.7,5.8,6.7,,,,,,,,6.8,994.8,1025.3,,,,,,,0.8,-{비}-0126.  {비}0821-0846.  {소나기}1025-{소나기}{강도0}1500-{비}1521-{비}{강도0}2100-2245.,244,127.2856,35.612
1989-01-13,-0.8,-3.7,1.4,0.0,2400.0,0.3,,,4.35,0.0,,,61.0,77.5,1550.0,1998.0,2.3,,5.0,,270.0,290.0,,310.0,10.0,7.0,,,,6.3,4.3,-4.2,-4.9,1.4,,2.9,3.0,4.4,4.8,5.9,6.9,,,,,,,,4.5,997.1,1028.1,,,,,,,1.0,{소낙눈}0328-0542.  {소낙눈}0811-{소낙눈}{강도0}0900-0926.  {소낙눈}1102-1154.,244,127.2856,35.612
1989-01-14,-4.3,-7.0,0.7,1540.0,2400.0,,,,,,,,43.0,72.3,1600.0,1404.0,1.6,,4.0,,50.0,340.0,,1010.0,10.0,8.6,,,,1.5,0.0,-8.8,-8.2,-0.8,,0.8,1.1,2.8,3.5,5.6,7.1,,,,,,,,3.2,998.8,1030.2,,,,,,,1.5,,244,127.2856,35.612
1989-01-15,-3.7,-8.3,2.7,1410.0,150.0,0.0,,,1.1,0.0,,,50.0,74.0,1510.0,1152.0,1.3,,4.0,,270.0,230.0,,1700.0,10.0,7.8,,,,4.5,3.5,-8.0,-9.1,-1.4,,0.3,0.6,2.1,2.7,4.9,6.9,,,,,,,,3.4,1000.9,1032.3,,,,,,,1.2,{소낙눈}0906-1012.,244,127.2856,35.612
1989-01-16,-3.8,-9.7,4.9,1440.0,610.0,,,,,,,,50.0,80.5,1540.0,798.0,0.9,,3.5,,50.0,230.0,,1210.0,10.0,9.1,,,,3.5,0.0,-6.9,-10.6,-0.1,,-0.5,0.4,1.7,2.3,4.5,6.8,,,,,,,,3.7,1003.3,1034.9,,,,,,,1.3,{달무리}2015-2250.,244,127.2856,35.612
1989-01-17,-1.0,-7.6,9.9,1600.0,736.0,,,,,0.0,,,25.0,73.5,1626.0,387.0,0.4,,1.5,,140.0,140.0,,1500.0,10.1,8.6,,,,1.8,0.0,-6.3,-8.7,1.8,,0.5,0.9,1.7,2.2,4.3,6.8,,,,,,,,3.8,1002.7,1033.9,,,,,,,1.4,,244,127.2856,35.612
1989-01-18,0.8,-3.0,4.1,1700.0,0.0,25.7,,,13.38,32.5,,,83.0,91.0,920.0,444.0,0.5,,2.0,,70.0,90.0,,1200.0,10.1,0.0,,,,10.0,7.3,-0.5,-4.0,0.4,,0.6,0.8,1.6,2.1,4.0,6.9,,,,,,,,6.0,995.8,1026.7,,,,,,,0.6,{진눈깨비}0850-{진눈깨비}{강도0}0900-{비}1132-{비}{강도0}1500-{비}{강도0}2100-2123.  {비}2310-{비}{강도0}2400-  {박무}1942-{박무}{강도0}2100-{박무}{강도0}2400-,244,127.2856,35.612
1989-01-19,4.5,2.7,6.8,1610.0,120.0,21.6,,,24.0,18.5,,,94.0,95.5,2100.0,501.0,0.6,,3.0,,230.0,230.0,,2130.0,10.1,0.0,,,,10.0,6.5,3.9,1.3,3.8,,3.3,2.3,2.2,2.3,3.7,6.8,,,,,,,,8.1,988.4,1018.5,,,,,1.77,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0524-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-,244,127.2856,35.612
1989-01-20,2.9,-1.1,6.5,1404.0,2400.0,3.8,,,9.43,0.1,,,66.0,85.0,1620.0,1713.0,2.0,,4.5,,270.0,270.0,,1130.0,10.1,7.4,,,,6.3,4.3,0.6,-2.6,3.8,,3.7,3.8,3.6,3.4,3.6,6.6,,,,,,,,6.4,988.8,1019.1,,,,,,,1.2,-{비}-{비}{강도0}0300-{비}{강도0}0900-0926.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0900-0952.,244,127.2856,35.612
1989-01-21,1.2,-2.7,7.9,1436.0,2400.0,,,,,,,,40.0,80.0,1540.0,837.0,1.0,,3.5,,290.0,340.0,,1600.0,10.1,9.1,,,,6.3,1.5,-2.5,-4.1,2.9,,2.7,2.6,3.1,3.2,4.0,6.5,,,,,,,,5.1,993.9,1024.6,,,,,,,1.8,{박무}0046-{박무}{강도0}0300-{박무}{강도0}0900-1126.,244,127.2856,35.612
1989-01-22,1.7,-3.4,8.7,1515.0,130.0,0.9,,,3.48,5.7,,,61.0,86.5,1525.0,516.0,0.6,,3.0,,140.0,70.0,,1500.0,10.2,3.1,,,,9.5,5.0,-0.5,-4.2,2.1,,2.3,2.0,2.6,3.0,4.3,6.6,,,,,,,,6.0,991.9,1022.5,,,,,,,0.9,{달무리}0210-0523.  {비}1549-1824.  {비}2140-2234.,244,127.2856,35.612
1989-01-23,2.7,1.1,5.3,1150.0,2400.0,8.4,,,16.47,3.6,,,79.0,91.8,2230.0,1518.0,1.8,,5.0,,270.0,270.0,,1900.0,10.2,1.6,,,,9.3,6.8,1.5,0.2,3.0,,3.3,3.4,3.6,3.4,4.2,6.6,,,,,,,,6.8,987.4,1017.7,,,,,,,0.6,{비}0020-0154.  {비}0413-{비}{강도0}0900-{소나기}0945-1225.  {비}1310-{비}{강도0}1500-{진눈깨비}1828-{눈}1828-1952.,244,127.2856,35.612
1989-01-24,0.8,-0.5,3.1,1508.0,2400.0,0.0,,,0.97,0.0,,,68.0,76.0,1600.0,1605.0,1.9,,3.5,,50.0,320.0,,1200.0,10.2,4.6,,,,9.8,6.3,-3.0,-1.3,1.6,,2.0,2.1,2.9,3.3,4.4,6.5,,,,,,,,4.9,993.6,1024.3,,,,,,,1.1,{소낙눈}0932-0950.  {소낙눈}1040-1120.,244,127.2856,35.612
1989-01-25,0.3,-4.6,6.3,1510.0,710.0,,,,,0.3,,,52.0,76.3,1526.0,519.0,0.6,,2.0,,160.0,50.0,,1800.0,10.2,7.1,,,,7.5,0.0,-3.6,-5.6,2.2,,2.5,2.1,2.5,2.9,4.4,6.3,,,,,,,,4.7,994.8,1025.7,,,,,,,1.0,{달무리}0220-0532.,244,127.2856,35.612
1989-01-26,0.6,-3.8,6.3,1200.0,2400.0,2.4,,,8.87,4.9,,,68.0,85.3,2046.0,1698.0,2.0,,5.0,,290.0,340.0,,1940.0,10.3,5.0,,,,7.8,6.0,-1.7,-5.6,1.8,,2.1,2.4,3.0,3.2,4.3,6.3,,,0.8,0.8,1.2,720.0,720.0,5.5,993.0,1023.8,,,,,,,1.1,{소낙눈}0435-0720.  {소나기}1324-{소나기}{강도0}1500-{비}1536-{진눈깨비}1658-{눈}1741-1931.,244,127.2856,35.612
1989-01-27,-5.8,-8.4,-3.8,0.0,2320.0,3.5,,,11.18,0.7,,,61.0,74.8,1415.0,2739.0,3.2,,6.0,,340.0,320.0,,1600.0,10.3,8.5,,,,5.5,4.8,-9.7,-9.2,0.2,,0.8,1.1,2.1,2.8,4.2,6.3,,,7.3,7.1,8.3,1210.0,1210.0,3.0,997.7,1029.4,,,,,,,0.5,{눈}0014-{눈}{강도0}0300-{소낙눈}0426-0726.  {소낙눈}0916-1232.  {소낙눈}1250-1326.  {소낙눈}1436-1443.,244,127.2856,35.612
1989-01-28,-7.3,-11.9,-1.6,1535.0,710.0,,,,,,,,42.0,62.8,1720.0,1434.0,1.7,,3.5,,340.0,340.0,,130.0,10.3,9.5,,,,0.0,0.0,-13.4,-13.9,-2.1,,0.3,0.7,1.5,2.1,4.1,6.1,,,3.4,,,0.0,,2.2,1003.5,1035.5,,,,,,,1.3,,244,127.2856,35.612
1989-01-29,-6.3,-13.6,3.0,1430.0,500.0,,,,,,,,37.0,68.3,1500.0,789.0,0.9,,3.5,,320.0,200.0,,1540.0,10.4,8.8,,,,3.0,1.3,-11.9,-14.2,-1.8,,-0.2,0.4,1.2,2.0,3.9,5.9,,,0.8,,,0.0,,2.5,1003.0,1034.9,,,,,,,1.8,,244,127.2856,35.612
1989-01-30,-3.7,-10.0,6.1,1410.0,700.0,,,,,,,,28.0,72.0,1400.0,825.0,1.0,,3.5,,340.0,250.0,,1510.0,10.4,9.3,,,,4.0,0.0,-8.9,-10.9,-0.8,,-1.4,0.2,1.0,1.6,3.5,5.8,,,,,,,,3.2,1000.1,1031.5,,,,,,,1.5,,244,127.2856,35.612
1989-01-31,-2.8,-7.7,2.7,1540.0,520.0,,,,,,,,67.0,85.5,1550.0,855.0,1.0,,3.5,,20.0,50.0,,1600.0,10.4,6.6,,,,7.5,4.8,-5.1,-8.9,-0.8,,-1.6,0.1,0.9,1.5,3.2,5.8,,,,,,,,4.3,995.6,1026.8,,,,,,,1.3,,244,127.2856,35.612
1989-02-01,-2.1,-4.2,0.9,1520.0,1920.0,,,,,0.6,,,36.0,67.5,1500.0,2022.0,2.3,,7.0,,20.0,320.0,,1110.0,10.4,9.7,,,,4.5,3.5,-7.7,-6.5,0.1,,-1.0,0.1,0.8,1.4,3.1,5.8,,,,,,,,3.6,993.1,1024.2,,,,,,,1.6,,244,127.2856,35.612
1989-02-02,-4.4,-8.9,-1.4,1340.0,2400.0,0.6,,,7.25,0.0,,,51.0,72.3,1340.0,2160.0,2.5,,6.5,,320.0,320.0,,1210.0,10.5,8.3,,,,7.0,4.0,-8.9,-10.1,-0.5,,-1.3,-0.1,0.8,1.4,3.1,5.8,,,2.4,2.4,2.3,935.0,935.0,3.2,994.7,1026.0,,,,,,,1.6,{눈}0134-{눈}{강도0}0300-0420.  {소낙눈}0542-{소낙눈}{강도0}0900-0935.  {소낙눈}1053-1115.  {소낙눈}1508-1522.,244,127.2856,35.612
1989-02-03,-5.3,-12.5,2.1,1420.0,700.0,,,,,,,,41.0,69.8,1400.0,1107.0,1.3,,4.0,,20.0,340.0,,1150.0,10.5,9.6,,,,3.0,0.0,-10.8,-13.6,-1.8,,-4.1,-1.1,0.7,1.3,2.9,5.8,,,,,,,,2.7,996.8,1028.4,,,,,,,1.9,,244,127.2856,35.612
1989-02-04,-1.9,-8.3,7.1,1426.0,610.0,,,,,,,,30.0,67.8,1340.0,735.0,0.9,,3.0,,340.0,250.0,,1600.0,10.5,9.5,,,,0.0,0.0,-7.9,-9.7,0.9,,-0.3,0.3,0.9,1.3,2.8,5.6,,,,,,,,3.4,998.5,1029.7,,,,,,,2.1,,244,127.2856,35.612
1989-02-05,-1.1,-8.7,10.3,1436.0,550.0,,,,,,,,20.0,72.3,1540.0,744.0,0.9,,4.0,,340.0,270.0,,1600.0,10.6,9.5,,,,3.0,1.0,-7.2,-10.3,2.1,,-0.2,0.2,0.8,1.2,2.7,5.6,,,,,,,,3.6,999.0,1030.2,,,,,,,2.0,,244,127.2856,35.612
1989-02-06,-0.7,-7.2,8.1,1420.0,700.0,,,,,,,,33.0,74.3,1325.0,972.0,1.1,,4.0,,320.0,320.0,,1540.0,10.6,9.8,,,,2.5,0.0,-5.5,-8.7,1.9,,-0.1,0.3,0.8,1.3,2.7,5.6,,,,,,,,4.1,997.4,1028.4,,,,,,,1.9,,244,127.2856,35.612
1989-02-07,0.2,-7.7,10.0,1326.0,710.0,,,,,3.1,,,31.0,72.8,1400.0,444.0,0.5,,3.0,,180.0,180.0,,1220.0,10.6,7.3,,,,7.3,3.5,-5.3,-8.3,1.5,,-0.1,0.3,0.9,1.3,2.7,5.4,,,,,,,,4.2,995.4,1026.3,,,,,,,1.5,,244,127.2856,35.612
1989-02-08,1.7,0.0,4.1,1200.0,2400.0,5.0,,,16.33,1.9,,,79.0,92.3,0.0,1014.0,1.2,,4.0,,270.0,270.0,,1900.0,10.7,0.0,,,,10.0,5.8,0.7,-0.7,1.5,,1.2,0.9,1.2,1.5,2.7,5.4,,,,,,,,6.4,988.2,1018.6,,,,,,,0.6,{비}0210-{비}{강도0}0300-0824.  {비}0936-{비}{강도0}1500-1942.  {박무}0130-{박무}{강도0}0300-{박무}{강도0}0900-1042.,244,127.2856,35.612
1989-02-09,0.3,-1.9,4.5,1405.0,2340.0,0.0,,,0.42,1.3,,,60.0,77.5,1600.0,1638.0,1.9,,5.0,,290.0,290.0,,1840.0,10.7,6.3,,,,7.5,5.5,-3.4,-2.9,1.3,,1.8,1.1,1.2,1.4,2.7,5.2,,,,,,,,4.8,987.6,1018.2,,,,,,,1.9,{눈}2335-{눈}{강도0}2400-,244,127.2856,35.612
1989-02-10,-1.6,-5.9,2.3,1526.0,2400.0,1.3,,,4.12,,,,53.0,70.0,1410.0,2232.0,2.6,,5.5,,270.0,320.0,,1500.0,10.7,9.8,,,,4.3,3.0,-6.4,-7.1,1.5,,1.1,1.1,1.2,1.6,2.8,5.2,,,3.5,3.5,3.5,407.0,407.0,3.8,990.1,1021.0,,,,,,,1.7,-{눈}-{눈}{강도0}0300-0407.,244,127.2856,35.612
1989-02-11,-2.1,-8.1,5.4,1450.0,740.0,,,,,,,,50.0,77.5,1600.0,894.0,1.0,,3.5,,360.0,290.0,,1400.0,10.8,9.7,,,,6.0,4.8,-5.9,-8.9,1.3,,0.5,0.5,1.1,1.5,2.9,5.2,,,,,,,,3.9,991.9,1022.9,,,,,,,1.9,,244,127.2856,35.612
1989-02-12,-1.5,-7.9,7.3,1330.0,700.0,,,,,0.5,,,39.0,79.0,1330.0,651.0,0.8,,4.0,,230.0,180.0,,1320.0,10.8,8.8,,,,2.5,1.8,-5.2,-8.6,1.5,,0.8,0.8,1.3,1.5,2.9,5.2,,,,,,,,4.2,992.0,1023.0,,,,,,,1.4,,244,127.2856,35.612
1989-02-13,1.1,-3.2,8.1,1450.0,50.0,0.5,,,0.67,,,,46.0,81.0,1800.0,978.0,1.1,,3.5,,20.0,360.0,,1500.0,10.8,9.7,,,,4.8,4.8,-2.2,-4.9,2.8,,2.6,2.2,1.9,1.8,3.2,5.3,,,1.1,1.1,1.1,205.0,205.0,5.2,994.5,1025.2,,,,,,,1.8,{소낙눈}0125-0205.,244,127.2856,35.612
1989-02-14,0.5,-6.9,11.5,1600.0,740.0,,,,,,,,25.0,72.3,1630.0,624.0,0.7,,3.5,,160.0,140.0,,1520.0,10.9,9.8,,,,1.3,0.0,-5.5,-7.3,3.1,,3.0,2.4,2.2,2.1,3.2,5.2,,,,,,,,4.1,998.5,1029.4,,,,,,,2.2,,244,127.2856,35.612
1989-02-15,2.2,-3.7,8.8,1420.0,300.0,7.7,,,9.0,16.9,,,55.0,84.5,1230.0,711.0,0.8,,3.0,,140.0,140.0,,1430.0,10.9,4.1,,,,8.5,6.0,-0.5,-4.5,2.7,,2.8,2.4,2.4,2.4,3.3,5.2,,,,,,,,6.0,994.4,1025.0,,,,,,,0.9,{소나기}1304-1340.  {소나기}1409-1430.  {소나기}1514-1625.  {소나기}1708-{비}1825-{비}{강도0}2100-{비}{강도0}2400-,244,127.2856,35.612
1989-02-16,7.9,4.4,12.9,1310.0,30.0,11.9,,,13.83,2.7,,,71.0,89.8,1330.0,465.0,0.5,,2.5,,160.0,110.0,,1430.0,10.9,3.4,,,,10.0,5.3,6.2,3.1,6.7,,6.4,5.5,4.4,3.7,3.4,5.3,,,,,,,,9.5,987.5,1017.2,,,,,,,0.5,-{비}-{비}{강도0}0300-0714.  {비}0752-{비}{강도0}0900-0906.  {비}1526-1734.  {비}1932-{비}{강도0}2100-2246.,244,127.2856,35.612
1989-02-17,6.8,3.7,9.4,1210.0,2400.0,2.5,,,8.8,2.6,,,64.0,80.5,1500.0,1857.0,2.1,,5.5,,110.0,110.0,,1130.0,11.0,3.9,,,,10.0,4.8,3.5,2.3,6.1,,6.2,6.0,5.5,4.9,4.2,5.4,,,,,,,,7.9,988.1,1018.0,,,,,,,1.0,{비}1512-{비}{강도0}2100-{비}{강도0}2400-,244,127.2856,35.612
1989-02-18,5.0,2.7,9.1,1455.0,300.0,0.1,,,0.53,,,,57.0,78.0,1500.0,693.0,0.8,,2.5,,160.0,230.0,,1650.0,11.0,6.2,,,,9.0,6.3,1.4,1.1,6.5,,6.3,5.9,5.5,5.1,4.7,5.5,,,,,,,,6.8,991.0,1021.2,,,,,,,1.2,-{비}-0032.,244,127.2856,35.612
1989-02-19,3.6,-1.1,12.6,1430.0,430.0,,,,,,,,42.0,80.5,1507.0,603.0,0.7,,3.0,,230.0,230.0,,1330.0,11.0,8.3,,,,5.5,5.5,0.0,-2.3,7.0,,6.5,6.1,5.7,5.4,5.1,5.6,,,,,,,,6.1,996.3,1026.9,,,,,1.62,,2.2,{박무}0505-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0646-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0747-{박무}{강도0}0900-1026.,244,127.2856,35.612
1989-02-20,3.4,-0.7,8.1,1206.0,0.0,,,,,0.0,,,48.0,75.5,1630.0,1221.0,1.4,,5.0,,250.0,340.0,,1120.0,11.1,6.4,,,,10.0,7.5,-1.0,-1.7,5.0,,5.1,4.7,5.6,5.5,5.4,5.8,,,,,,,,5.7,994.8,1025.3,,,,,,,1.8,,244,127.2856,35.612
1989-02-21,1.6,-2.2,5.3,1540.0,2400.0,0.0,,,1.25,0.0,,,47.0,70.3,1526.0,1992.0,2.3,,5.0,,250.0,250.0,,1440.0,11.1,8.3,,,,7.0,4.8,-3.5,-3.9,3.7,,3.9,4.1,4.9,5.1,5.6,5.9,,,,,,,,4.8,997.1,1027.8,,,,,,,1.9,{소낙눈}0850-{소낙눈}{강도0}0900-1005.,244,127.2856,35.612
1989-02-22,0.1,-5.9,5.7,1350.0,755.0,,,,,0.0,,,40.0,61.0,1350.0,1467.0,1.7,,4.5,,20.0,320.0,,1000.0,11.1,9.1,,,,6.3,3.8,-6.8,-7.1,1.2,,2.1,2.2,3.5,4.0,5.5,5.9,,,,,,,,3.7,1002.0,1033.1,,,,,,,1.6,,244,127.2856,35.612
1989-02-23,2.3,-1.1,6.5,1200.0,20.0,9.6,,,13.87,12.7,,,75.0,87.5,1210.0,492.0,0.6,,3.5,,140.0,140.0,,1210.0,11.2,2.9,,,,9.3,6.5,0.4,-2.3,3.3,,3.5,3.2,3.6,3.9,5.4,6.2,,,,,,,,6.4,999.4,1030.2,,,,,,,0.7,{소나기}0854-{소나기}{강도0}0900-0935.  {소나기}1027-1048.  {소나기}1110-{비}1440-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-,244,127.2856,35.612
1989-02-24,3.4,2.3,5.3,1516.0,400.0,3.5,,,16.33,14.8,,,88.0,93.0,1500.0,846.0,1.0,,2.5,,320.0,340.0,,1200.0,11.2,0.0,,,,10.0,5.8,2.5,0.5,4.3,,4.3,4.1,4.4,4.4,5.3,6.3,,,,,,,,7.3,992.2,1022.5,,,,,,,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0900-1342.  {비}1547-1705.  {비}2240-{비}{강도0}2400-,244,127.2856,35.612
1989-02-25,1.7,0.3,3.4,0.0,2100.0,38.8,,,24.0,24.7,,,93.0,94.8,1500.0,411.0,0.5,,3.0,,250.0,90.0,,1610.0,11.3,0.0,,,,10.0,6.3,1.0,0.0,2.3,,2.9,3.2,4.1,4.3,5.1,6.2,,,10.8,10.8,10.8,2400.0,2400.0,6.6,985.9,1016.4,,,,,,,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1500-{진눈깨비}1516-{눈}1734-{눈}{강도1}2100-{눈}{강도0}2400-,244,127.2856,35.612
1989-02-26,3.0,-1.5,8.7,1645.0,2400.0,0.3,,,1.43,,,,47.0,79.8,1700.0,1002.0,1.2,,3.5,,360.0,360.0,,200.0,11.3,10.3,,,,3.0,2.0,-0.5,-3.5,5.0,,4.5,4.0,3.8,3.8,4.9,6.1,,,11.0,0.2,0.2,126.0,126.0,5.9,999.0,1029.7,,,,,,,2.0,-{눈}-0126.,244,127.2856,35.612
1989-02-27,3.0,-4.7,11.9,1550.0,720.0,,,,,12.6,,,43.0,76.5,1550.0,1464.0,1.7,,4.0,,140.0,180.0,,1150.0,11.3,8.1,,,,5.0,0.0,-1.4,-5.9,4.4,,4.6,4.4,4.4,4.2,4.9,6.1,,,,,,,,5.6,999.9,1030.6,,,,,7.7,,1.8,{박무}0043-{시정(미만)}{1km}{안개}0236-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0720-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0918-0950.  {햇무리}1342-1528.,244,127.2856,35.612
