dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-11,4.8,3.8,6.2,1409.0,751.0,0.0,,,0.13,,,,50.0,58.1,1408.0,5330.0,6.2,13.9,9.3,320.0,320.0,340.0,250.0,243.0,10.1,4.8,1.32,7.21,1100.0,6.1,3.6,-2.7,3.0,5.2,,,,,,,,,,,,,,,5.0,1022.1,1031.5,1029.8,1034.0,2353.0,1023.0,,,,{소나기}0002-0010.,185,126.1628,33.2938
2014-01-12,5.7,3.0,8.3,1206.0,2327.0,0.0,,,0.08,,,,51.0,60.0,1242.0,7457.0,8.6,20.0,15.3,320.0,320.0,320.0,1711.0,1814.0,10.1,2.4,1.24,5.74,1200.0,7.1,6.0,-1.5,2.7,5.1,,,,,,,,,,,,,,,5.5,1019.5,1028.8,1027.1,1031.4,1421.0,2347.0,,,,{소나기}1638-1643. {폭풍}1708-1845. {폭풍}1947-2051.,185,126.1628,33.2938
2014-01-13,2.0,0.8,3.3,28.0,1930.0,,,,,,,,52.0,60.6,2031.0,7888.0,9.1,18.8,13.3,320.0,320.0,,753.0,105.0,10.2,6.4,1.73,9.16,1300.0,6.3,4.5,-4.8,0.1,3.2,,,,,,,,,,,,,,,4.3,1020.5,1029.9,1029.0,1031.4,1503.0,1.0,,,,,185,126.1628,33.2938
2014-01-14,2.6,1.0,4.0,1310.0,740.0,,,,,,,,40.0,51.3,1117.0,7064.0,8.2,16.6,11.6,340.0,340.0,360.0,1846.0,1552.0,10.2,8.9,2.14,12.56,1200.0,4.3,3.4,-6.5,0.3,2.6,,,,,,,,,,,,,,,3.8,1021.3,1030.7,1029.3,1032.1,108.0,2343.0,,,,,185,126.1628,33.2938
2014-01-15,3.5,2.6,4.6,1352.0,437.0,,,,,,,,46.0,57.4,134.0,6715.0,7.8,15.6,10.6,320.0,340.0,340.0,222.0,227.0,10.2,5.2,1.72,7.76,1200.0,6.6,6.6,-4.1,2.2,3.2,,,,,,,,,,,,,,,4.5,1022.3,1031.7,1030.3,1033.8,1753.0,1034.0,,,,,185,126.1628,33.2938
2014-01-16,4.0,1.1,5.6,2203.0,240.0,,,,,,,,52.0,60.4,1233.0,5298.0,6.1,12.8,8.9,320.0,320.0,340.0,2347.0,2248.0,10.2,8.8,1.99,11.6,1300.0,4.8,4.0,-2.9,0.4,4.3,,,,,,,,,,,,,,,4.9,1019.7,1029.1,1027.3,1031.1,1447.0,10.0,,,,,185,126.1628,33.2938
2014-01-17,5.5,2.8,7.3,1341.0,729.0,0.2,,,0.9,,,,48.0,57.8,1324.0,4584.0,5.3,14.6,9.5,290.0,320.0,340.0,2342.0,156.0,10.2,7.9,1.81,10.95,1300.0,5.1,3.8,-2.2,2.1,6.1,,,,,,,,,,,,,,,5.2,1017.5,1026.7,1025.4,1028.6,1351.0,1001.0,,,,{연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1420. {비}2016-2022. {비}2312-{비}{강도0}2400-,185,126.1628,33.2938
2014-01-18,5.2,3.6,6.5,304.0,109.0,6.1,,,2.97,,,,53.0,63.9,1017.0,12024.0,13.9,23.6,18.1,290.0,320.0,,1323.0,1327.0,10.3,2.5,0.95,5.27,1100.0,7.4,6.9,-1.0,3.3,4.8,,,,,,,,,,,,,,,5.7,1018.5,1027.7,1024.8,1030.2,418.0,2236.0,,,,-{비}-0224. {비}0506-0524. {비}0908-0915. {비}1149-1158. {박무}0012-{박무}{강도0}0300-0314. {연무}0310-0542. {폭풍}0404-0615. {폭풍}0704-0714. {폭풍}0926-1016. {폭풍}1034-1757. {폭풍}1803-1836. {폭풍}1857-1906. {폭풍}1914-1955. {폭풍}2006-2015. {폭풍}2028.-2047. {폭풍}2211-2231. {폭풍}2252-2255.,185,126.1628,33.2938
2014-01-19,4.9,1.5,9.0,1225.0,754.0,,,,,,,,58.0,67.9,33.0,5025.0,5.8,20.0,13.6,320.0,320.0,340.0,117.0,2.0,10.3,6.9,2.11,9.92,1100.0,5.0,4.8,-0.5,0.9,4.6,,,,,,,,,,,,,,,5.9,1019.5,1028.8,1025.1,1032.8,2354.0,923.0,,,,,185,126.1628,33.2938
2014-01-20,7.4,1.3,10.7,1246.0,2359.0,0.0,,,2.63,,,,46.0,64.4,1245.0,12508.0,14.5,25.0,19.1,320.0,320.0,290.0,1808.0,2153.0,10.3,3.1,1.7,6.77,1200.0,7.8,7.3,1.0,1.1,8.5,,,,,,,,,,,,,,,6.6,1012.8,1022.0,1019.9,1025.4,1318.0,11.0,,,,{폭풍}0408-0449. {폭풍}0519-0556. {폭풍}0624-0635. {폭풍}0647-0714. {폭풍}0912-1045. {폭풍}1117-1338. {폭풍}1620- {연무}0720-{연무}{강도0}0900-0945. {황사}0940-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1945. {소나기}1651-1712. {소나기}2137-2335. {소낙성진눈깨비}2341-{소낙성진눈깨비}{강도0}2400-,185,126.1628,33.2938
2014-01-21,1.9,-0.2,3.0,214.0,959.0,0.0,,,10.38,,,,53.0,69.1,1958.0,14438.0,16.7,29.9,21.4,320.0,320.0,320.0,310.0,844.0,10.3,3.2,1.08,6.09,1100.0,7.8,7.8,-3.1,-0.2,1.9,,,,,,,,,,,,,,,4.9,1015.9,1025.3,1022.5,1028.1,103.0,2324.0,,,,-{소낙성진눈깨비}-0044. {소낙성진눈깨비}0059-{소낙성진눈깨비}{강도0}0300-0348. {소낙성진눈깨비}0448-0508. {소낙성진눈깨비}0525-{소낙성진눈깨비}{강도0}0600-0742. {소낙눈}0806-0850. {소낙눈}0918-0935. {소낙눈}0951-1009. {소낙눈}1036-1108. {소낙눈}1144-1152. {소낙눈}1233-1242. {소낙눈}1310-1345. {소낙눈}1408-1434. {소낙눈}1537-1607. {소낙눈}1748-1756. {소낙눈}1916-1933. {소낙눈}2306-2315. -{폭풍}-1232. {폭풍}1248-1747. {폭풍}1758-2032. {폭풍}2048-2318.,185,126.1628,33.2938
2014-01-22,3.2,1.8,4.8,1257.0,15.0,,,,,,,,55.0,61.0,1319.0,8158.0,9.4,19.8,15.7,320.0,320.0,,42.0,51.0,10.3,2.7,1.3,6.66,1300.0,6.6,6.6,-3.6,1.8,3.1,,,,,,,,,,,,,,,4.7,1019.0,1028.3,1026.9,1029.7,458.0,1051.0,,,,{폭풍}0015-0055.,185,126.1628,33.2938
2014-01-23,5.1,1.7,9.1,1513.0,121.0,,,,,,,,54.0,68.1,1556.0,3596.0,4.2,9.4,6.9,160.0,160.0,20.0,2353.0,2400.0,10.4,8.7,1.94,12.95,1300.0,3.0,2.9,-0.3,0.8,5.3,,,,,,,,,,,,,,,6.0,1017.6,1026.8,1024.7,1029.3,2356.0,1.0,,,,,185,126.1628,33.2938
2014-01-24,11.7,8.0,14.1,1419.0,3.0,,,,,,,,62.0,69.3,1404.0,6690.0,7.7,14.4,10.5,140.0,140.0,160.0,2345.0,2219.0,10.4,5.7,1.76,10.04,1100.0,6.1,5.5,6.2,6.8,10.4,,,,,,,,,,,,,,,9.5,1013.1,1022.0,1019.8,1024.6,2330.0,1.0,,,,,185,126.1628,33.2938
2014-01-25,12.0,6.7,15.3,1129.0,2351.0,,,,,,,,69.0,76.1,3.0,9699.0,11.2,18.5,14.8,320.0,230.0,140.0,1825.0,1233.0,10.4,2.5,1.5,7.31,1100.0,8.1,5.9,7.8,6.8,12.5,,,,,,,,,,,,,,,10.7,1008.4,1017.3,1013.4,1021.4,1345.0,2351.0,,,,{폭풍}1226-1301. {폭풍}1320-1339.,185,126.1628,33.2938
2014-01-26,5.0,2.8,7.0,3.0,2237.0,,,,,,,,44.0,59.1,1532.0,8187.0,9.5,19.2,13.3,360.0,340.0,340.0,122.0,122.0,10.4,9.6,2.37,14.56,1200.0,2.9,1.4,-2.4,2.0,5.9,,,,,,,,,,,,,,,5.1,1017.2,1026.5,1021.1,1028.5,1.0,2103.0,,,,,185,126.1628,33.2938
2014-01-27,7.9,2.3,11.6,1543.0,710.0,,,,,,,,46.0,56.4,833.0,2990.0,3.5,8.6,6.3,230.0,180.0,160.0,1620.0,2334.0,10.5,9.8,2.25,13.47,1200.0,1.5,1.5,-0.4,-0.5,6.6,,,,,,,,,,,,,,,6.0,1016.1,1025.2,1023.4,1027.7,1642.0,1.0,,,,,185,126.1628,33.2938
2014-01-28,9.3,4.7,11.9,1003.0,2303.0,,,,,,,,49.0,65.9,2119.0,5904.0,6.8,14.2,9.1,340.0,250.0,340.0,1849.0,629.0,10.5,2.9,1.65,7.43,1200.0,4.9,2.1,3.1,3.8,8.7,,,,,,,,,,,,,,,7.8,1015.0,1024.1,1022.0,1026.4,524.0,2244.0,,,,,185,126.1628,33.2938
2014-01-29,10.2,4.1,14.4,1420.0,816.0,8.4,,,3.3,,,,48.0,67.8,1035.0,4634.0,5.4,12.3,8.7,110.0,160.0,110.0,1142.0,2330.0,10.5,8.4,2.21,12.83,1200.0,4.5,2.3,4.4,3.9,9.7,,,,,,,,,,,,,,,8.6,1012.5,1021.5,1016.8,1025.9,2337.0,23.0,,,,{비}2013-{비}{강도0}2100-2326. {비}2355-{비}{강도0}2400- {박무}2135-2215.,185,126.1628,33.2938
2014-01-30,10.3,8.1,12.7,1.0,2336.0,2.5,,,2.0,,,,69.0,83.9,1.0,8626.0,10.0,17.1,14.0,290.0,250.0,250.0,1720.0,36.0,10.5,0.0,0.37,1.39,1200.0,8.5,7.6,7.7,7.7,9.8,,,,,,,,,,,,,,,10.6,1008.8,1017.8,1014.9,1022.0,532.0,2349.0,,,,-{비}-0136. {비}0159-0205. {안개비}0322-0340. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {황사}1738-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {폭풍}0030-0041.,185,126.1628,33.2938
2014-01-31,10.5,6.0,15.0,1325.0,304.0,,,,,,,,33.0,73.1,1342.0,4729.0,5.5,10.7,7.6,90.0,90.0,110.0,2354.0,2351.0,10.6,7.6,2.25,13.1,1200.0,2.1,1.3,5.6,5.2,10.5,,,,,,,,,,,,,,,9.2,1013.4,1022.4,1020.7,1024.6,2354.0,900.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. -{황사}-{황사}{강도0}0300-0320.,185,126.1628,33.2938
2014-02-01,14.1,11.4,18.4,1232.0,205.0,4.5,,,1.9,,,,78.0,93.3,1236.0,5603.0,6.5,12.3,10.2,140.0,230.0,110.0,1409.0,2041.0,10.6,3.4,1.66,6.85,1200.0,7.1,6.0,12.9,10.4,12.8,,,,,,,,,,,,,,,15.0,1006.6,1015.4,1011.6,1020.9,2337.0,1.0,2.9,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1642. {박무}1910-{시정(미만)}{1km}{안개}1940-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2155-{시정(미만)}{1km}{안개}2321-{안개}{강도0}2400- {비}1342-{비}{강도1}1500-1536.,185,126.1628,33.2938
2014-02-02,10.4,8.7,13.0,1.0,2344.0,0.0,,,0.2,,,,92.0,97.0,2349.0,5759.0,6.7,13.9,10.7,320.0,320.0,320.0,2359.0,2253.0,10.6,0.0,0.0,0.0,700.0,7.8,7.3,9.9,8.7,12.0,,,,,,,,,,,,,,,12.2,1002.0,1010.9,1008.8,1012.9,1537.0,851.0,4.12,,,-{안개}-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0150-{시정(이상)}{0.2km}{안개}0206-{시정(이상)}{0.5km}{안개}0226-{시정(이상)}{1km}{박무}0240-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0928-{시정(미만)}{0.5km}{안개}0945-{시정(이상)}{0.5km}{안개}1038-{시정(이상)}{1km}{박무}1055-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}2116-2128.,185,126.1628,33.2938
2014-02-03,5.4,1.3,9.0,8.0,2349.0,,,,,,,,44.0,68.3,1326.0,10927.0,12.6,23.6,17.2,340.0,340.0,340.0,1640.0,1330.0,10.7,8.1,2.25,13.22,1300.0,4.4,4.0,-0.1,1.4,6.9,,,,,,,,,,,,,,,6.3,1004.6,1013.7,1010.0,1019.5,600.0,2251.0,,,,-{박무}-0046. {박무}0524-{박무}{강도0}0600-0642. {폭풍}1006-1018. {폭풍}1218-1945. {폭풍}2310-,185,126.1628,33.2938
2014-02-04,0.1,-0.9,1.6,54.0,2239.0,0.0,,,0.35,,,,55.0,65.6,1112.0,11787.0,13.6,29.7,20.5,320.0,320.0,320.0,729.0,522.0,10.7,3.3,1.28,6.59,1200.0,7.5,7.5,-5.5,-1.2,1.3,,,,,,,,,,,,,,,4.1,1013.8,1023.2,1018.7,1026.3,33.0,1937.0,,,,{소낙눈}0530-0535. {소낙눈}0604-0610. {소낙눈}0936-0946. -{폭풍}-1025. {폭풍}1141-1147. {폭풍}1156-1207. {폭풍}1210-1213. {폭풍}1217-1219. {폭풍}1232-1242.,185,126.1628,33.2938
2014-02-05,2.1,-1.1,4.5,1539.0,326.0,,,,,,,,55.0,62.4,1522.0,4295.0,5.0,13.2,8.6,20.0,20.0,20.0,313.0,259.0,10.7,0.7,0.61,3.79,1000.0,7.9,2.6,-4.3,-1.4,2.1,,,,,,,,,,,,,,,4.4,1016.3,1025.6,1023.2,1028.0,2357.0,1000.0,,,,,185,126.1628,33.2938
2014-02-06,4.9,2.2,7.4,2236.0,801.0,9.9,,,15.05,,,,61.0,85.0,13.0,4477.0,5.2,14.2,9.6,20.0,20.0,20.0,701.0,718.0,10.7,0.0,0.52,2.7,1300.0,10.0,6.3,2.5,2.1,4.7,,,,,,,,,,,,,,,7.3,1011.8,1021.0,1018.7,1023.6,1511.0,229.0,,,,{비}0012-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1515.,185,126.1628,33.2938
2014-02-07,7.6,6.2,10.8,1444.0,655.0,1.8,,,12.7,,,,63.0,80.3,1447.0,4596.0,5.3,13.7,8.8,20.0,20.0,20.0,1141.0,627.0,10.8,2.7,2.35,9.22,1300.0,9.5,5.8,4.3,5.6,9.1,,,,,,,,,,,,,,,8.3,1006.3,1015.3,1012.9,1019.3,1518.0,2.0,,,,{비}0311-{비}{강도0}0600-0817. {비}0910-0958. {비}1712-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,185,126.1628,33.2938
2014-02-08,5.8,4.5,7.1,7.0,2230.0,2.6,,,12.2,,,,63.0,79.6,2123.0,8068.0,9.3,19.4,15.8,320.0,320.0,320.0,1911.0,1915.0,10.8,0.1,0.97,3.54,1200.0,10.0,6.6,2.5,3.4,6.3,,,,,,,,,,,,,,,7.3,1006.9,1016.0,1012.7,1018.6,137.0,2029.0,,,,-{비}-0142. {비}0452-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1242. {비}1335-1410. {비}2138-2343.,185,126.1628,33.2938
2014-02-09,3.2,2.0,4.9,2.0,2136.0,0.0,,,0.93,,,,58.0,68.4,610.0,9920.0,11.5,22.0,16.4,320.0,320.0,320.0,655.0,512.0,10.8,0.1,0.43,2.08,1100.0,9.5,7.4,-2.0,2.0,2.9,,,,,,,,,,,,,,,5.3,1010.4,1019.7,1017.1,1020.9,49.0,2223.0,,,,{비}0224-0256. {비}0354-0418. {폭풍}0304-0736. {폭풍}1510-1543.,185,126.1628,33.2938
2014-02-10,3.0,1.4,4.2,1850.0,922.0,0.4,,,9.12,,,,62.0,78.9,259.0,6972.0,8.1,17.5,11.7,320.0,320.0,340.0,538.0,543.0,10.9,0.4,0.89,3.83,1100.0,9.6,6.5,-0.4,1.0,2.6,,,,,,,,,,,,,,,6.0,1012.6,1021.9,1020.1,1023.2,426.0,2116.0,,,,{비}0742-{비}{강도0}0900-0956. {비}1408-{비}{강도0}1500-1658. {비}1843-{비}{강도0}2100-2246.,185,126.1628,33.2938
2014-02-11,5.2,3.2,8.1,1214.0,720.0,0.0,,,2.88,,,,53.0,67.9,1351.0,5466.0,6.3,15.0,9.6,20.0,20.0,20.0,1010.0,1459.0,10.9,9.0,2.64,16.89,1200.0,6.6,5.1,-0.4,2.7,6.8,,,,,,,,,,,,,,,6.0,1013.4,1022.7,1020.8,1024.7,1415.0,2353.0,,,,{비}0245-0250. {비}0417-0449. {비}0516-0557. {비}0603-0650. {비}2308-2356.,185,126.1628,33.2938
2014-02-12,5.2,3.8,8.1,1214.0,2337.0,0.0,,,1.47,,,,52.0,63.3,2252.0,4729.0,5.5,12.9,9.1,320.0,320.0,50.0,1522.0,1259.0,10.9,8.0,2.8,15.33,1200.0,6.5,6.5,-1.2,2.8,5.8,,,,,,,,,,,,,,,5.6,1016.5,1025.8,1024.0,1027.3,200.0,1143.0,,,,{비}0002-0040. {비}0815-0830. {비}0835-{비}{강도0}0900-0910.,185,126.1628,33.2938
2014-02-13,6.1,3.4,8.5,1423.0,10.0,0.0,,,0.57,,,,47.0,67.6,1132.0,4941.0,5.7,13.0,9.0,340.0,340.0,20.0,325.0,334.0,10.9,4.6,1.85,11.84,1100.0,7.3,4.3,0.3,2.6,7.3,,,,,,,,,,,,,,,6.3,1017.1,1026.3,1024.8,1027.7,1625.0,852.0,,,,{비}0235-0240. {비}0315-0336. {비}0517-0525.,185,126.1628,33.2938
2014-02-14,5.9,4.4,9.1,1136.0,1949.0,0.0,,,0.93,,,,49.0,64.5,2205.0,5279.0,6.1,15.3,9.8,50.0,50.0,50.0,523.0,548.0,11.0,10.1,2.64,17.09,1300.0,5.0,3.3,-0.4,3.4,7.3,,,,,,,,,,,,,,,6.0,1015.5,1024.7,1023.5,1026.1,1733.0,1.0,,,,{비}0014-0030. {비}0501-0510. {비}0515-0525. {비}0538-0550. {비}1435-1444. {무지개}1428-1450.,185,126.1628,33.2938
2014-02-15,5.8,3.8,7.7,1403.0,2314.0,,,,,,,,47.0,53.5,1217.0,5215.0,6.0,15.1,11.6,320.0,320.0,340.0,339.0,346.0,11.0,10.4,2.85,18.71,1200.0,2.3,2.3,-2.9,3.0,7.5,,,,,,,,,,,,,,,4.9,1017.0,1026.2,1024.4,1028.7,339.0,2205.0,,,,,185,126.1628,33.2938
2014-02-16,8.7,3.8,13.4,1227.0,348.0,,,,,,,,42.0,57.9,441.0,3441.0,4.0,9.0,5.9,110.0,140.0,90.0,1228.0,1420.0,11.0,6.4,2.46,13.77,1300.0,7.0,2.8,0.8,2.7,8.6,,,,,,,,,,,,,,,6.6,1017.8,1027.0,1025.7,1029.2,405.0,1108.0,,,,{달무리}0024-0420.,185,126.1628,33.2938
2014-02-17,6.8,5.9,9.7,128.0,644.0,21.3,,,18.3,,,,60.0,88.1,143.0,5150.0,6.0,18.0,13.2,20.0,20.0,20.0,1830.0,1742.0,11.1,0.0,0.25,1.52,1100.0,10.0,6.0,4.9,5.7,6.6,,,,,,,,,,,,,,,8.7,1012.5,1021.6,1017.6,1026.1,1609.0,2.0,,,,{비}0156-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2014.,185,126.1628,33.2938
2014-02-18,6.4,4.7,9.0,1131.0,2351.0,0.0,,,0.4,,,,61.0,71.3,2231.0,6210.0,7.2,15.9,10.0,20.0,20.0,20.0,717.0,700.0,11.1,0.5,1.49,8.62,1100.0,9.6,4.6,1.5,4.3,7.5,,,,,,,,,,,,,,,6.9,1013.6,1022.8,1020.8,1024.6,230.0,2123.0,,,,{비}0424-0448.,185,126.1628,33.2938
2014-02-19,6.0,3.6,9.4,1448.0,334.0,,,,,,,,50.0,62.6,1453.0,4687.0,5.4,13.2,8.1,360.0,20.0,20.0,452.0,458.0,11.1,10.0,2.67,18.43,1100.0,4.5,3.1,-0.7,3.2,9.0,,,,,,,,,,,,,,,5.8,1014.9,1024.1,1022.3,1025.6,1506.0,2209.0,,,,,185,126.1628,33.2938
