dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-01-22,-0.4,-5.1,5.6,1458.0,2345.0,,,,,,,,49.0,75.6,1512.0,864.0,1.0,5.7,3.9,320.0,320.0,50.0,314.0,319.0,10.0,5.8,,,,4.9,3.1,-4.6,-6.2,0.6,,,,,,,,,,,,,,,4.3,1025.5,1029.5,1025.9,1031.3,0.0,1052.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2007-01-23,-2.0,-8.3,6.3,1543.0,745.0,,,,,,,,37.0,72.5,1539.0,691.0,0.8,3.8,3.1,70.0,70.0,230.0,1104.0,1112.0,10.0,7.2,,,,4.8,0.4,-7.2,-8.5,-0.5,,,,,,,,,,,,,,,3.6,1024.2,1028.2,1026.0,1030.5,1605.0,20.0,1.58,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0645-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1335. {채운}1655-1720.,99,126.7665,37.8859
2007-01-24,-2.8,-9.0,5.7,1435.0,820.0,,,,,,,,34.0,72.6,1547.0,691.0,0.8,4.8,3.1,200.0,200.0,160.0,1534.0,1455.0,10.1,8.4,,,,0.8,0.0,-8.0,-9.5,-0.5,,,,,,,,,,,,,,,3.4,1022.1,1026.1,1025.0,1027.0,1430.0,1014.0,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2007-01-25,-3.7,-10.4,4.7,1446.0,714.0,,,,,,,,38.0,73.9,1416.0,691.0,0.8,3.7,2.2,250.0,200.0,110.0,1330.0,1504.0,10.1,6.5,,,,2.9,0.0,-8.7,-11.5,-1.4,,,,,,,,,,,,,,,3.2,1021.9,1025.9,1023.8,1028.0,2353.0,952.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2007-01-26,-0.7,-6.0,4.6,1421.0,25.0,,,,,,,,55.0,72.5,1220.0,1123.0,1.3,5.3,3.8,70.0,50.0,270.0,1103.0,1110.0,10.1,1.1,,,,8.4,4.1,-5.3,-6.6,-0.4,,,,,,,,,,,,,,,4.2,1015.7,1019.7,1016.1,1023.8,1402.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,99,126.7665,37.8859
2007-01-27,-2.2,-8.3,4.6,1342.0,805.0,,,,,,,,44.0,74.3,1344.0,950.0,1.1,6.5,3.8,200.0,230.0,160.0,1450.0,1348.0,10.1,7.4,,,,3.9,3.9,-6.8,-9.5,-0.3,,,,,,,,,,,,,,,3.7,1019.3,1023.3,1021.3,1025.3,5.0,2256.0,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1130. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2007-01-28,-2.9,-9.4,5.2,1507.0,810.0,,,,,,,,34.0,71.4,1509.0,950.0,1.1,5.4,3.6,270.0,270.0,70.0,1651.0,1644.0,10.2,8.5,,,,1.3,0.8,-8.3,-9.5,0.0,,,,,,,,,,,,,,,3.3,1021.1,1025.1,1023.1,1026.2,1450.0,943.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {박무}2140-{박무}{강도0}2400-,99,126.7665,37.8859
2007-01-29,-2.5,-9.9,4.8,1500.0,747.0,,,,,,,,51.0,75.3,1158.0,864.0,1.0,5.8,3.7,230.0,250.0,230.0,1259.0,1308.0,10.2,7.2,,,,3.0,1.4,-7.0,-10.1,-0.7,,,,,,,,,,,,,,,3.7,1021.5,1025.5,1023.8,1027.4,1601.0,914.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025.,99,126.7665,37.8859
2007-01-30,-1.9,-9.5,2.2,527.0,2356.0,0.5,,,3.83,,,,35.0,63.1,1730.0,2419.0,2.8,9.1,6.0,180.0,290.0,290.0,536.0,1322.0,10.2,7.2,,,,3.6,3.4,-8.7,-10.6,0.9,,,,,,,,,,0.5,0.5,0.5,700.0,700.0,3.5,1019.2,1023.2,1019.1,1026.9,529.0,2351.0,,,,{눈}0330-{눈}{강도0}0600-0720. {박무}0530-{박무}{강도1}0600-{박무}{강도1}0900-0940. ,99,126.7665,37.8859
2007-01-31,-6.2,-12.2,1.1,1446.0,723.0,,,,,,,,33.0,59.0,1742.0,1901.0,2.2,9.2,5.7,290.0,320.0,320.0,2039.0,1622.0,10.3,8.6,,,,0.8,0.8,-14.5,-13.0,-2.0,,,,,,,,,,,,,,,2.0,1022.9,1026.9,1025.5,1028.5,1511.0,958.0,,,,,99,126.7665,37.8859
2007-02-01,-6.4,-12.6,-1.1,1503.0,753.0,,,,,,,,33.0,54.9,1407.0,1987.0,2.3,7.8,5.3,290.0,290.0,290.0,1434.0,1439.0,10.3,8.7,,,,0.0,0.0,-15.3,-13.2,-2.7,,,,,,,,,,,,,,,1.9,1020.9,1025.0,1023.3,1026.4,1423.0,0.0,,,,,99,126.7665,37.8859
2007-02-02,-7.9,-14.8,-0.6,1542.0,749.0,,,,,,,,32.0,61.4,1457.0,1123.0,1.3,5.0,3.2,250.0,230.0,140.0,1555.0,1628.0,10.3,9.3,,,,0.0,0.0,-15.8,-15.0,-2.3,,,,,,,,,,,,,,,1.8,1022.8,1026.9,1025.3,1029.0,128.0,1111.0,,,,,99,126.7665,37.8859
2007-02-03,-1.7,-11.9,8.3,1526.0,335.0,,,,,,,,31.0,64.6,1751.0,1814.0,2.1,12.3,7.0,250.0,230.0,70.0,1311.0,1315.0,10.4,2.0,,,,4.3,3.6,-8.6,-12.3,-2.3,,,,,,,,,,,,,,,3.5,1016.7,1020.7,1015.8,1026.1,1433.0,0.0,,,,{박무}2010-{박무}{강도0}2100-2320.,99,126.7665,37.8859
2007-02-04,-1.6,-9.9,8.6,1606.0,811.0,,,,,,,,18.0,53.4,1712.0,864.0,1.0,4.4,2.9,140.0,70.0,160.0,17.0,1139.0,10.4,9.2,,,,0.0,0.0,-11.9,-10.9,0.6,,,,,,,,,,,,,,,2.5,1020.5,1024.4,1022.5,1027.3,1622.0,1013.0,,,,,99,126.7665,37.8859
2007-02-05,1.1,-8.0,7.7,1425.0,343.0,,,,,,,,52.0,69.4,1223.0,778.0,0.9,5.4,2.9,160.0,140.0,20.0,1636.0,141.0,10.4,0.0,,,,7.5,7.5,-4.0,-8.7,0.0,,,,,,,,,,,,,,,4.8,1017.9,1021.8,1019.8,1023.7,1707.0,903.0,,,,{박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2007-02-06,5.2,-2.5,13.8,1436.0,2358.0,,,,,,,,39.0,69.0,1426.0,691.0,0.8,4.8,3.1,230.0,230.0,140.0,1550.0,1604.0,10.5,7.1,,,,3.3,3.3,-0.4,-3.0,4.4,,,,,,,,,,,,,,,6.0,1019.1,1022.9,1020.7,1025.6,356.0,2348.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2007-02-07,3.4,-5.7,12.8,1541.0,534.0,,,,,,,,26.0,61.5,1626.0,1210.0,1.4,5.4,3.9,50.0,50.0,50.0,2059.0,2053.0,10.5,9.3,,,,1.0,0.0,-4.6,-6.0,2.7,,,,,,,,,,,,,,,4.4,1022.2,1026.1,1024.5,1028.5,2329.0,1007.0,3.33,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0430-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-1125.,99,126.7665,37.8859
2007-02-08,3.0,0.8,6.1,1338.0,737.0,0.0,,,4.93,,,,62.0,73.6,1332.0,1210.0,1.4,5.6,3.6,50.0,50.0,50.0,12.0,18.0,10.5,0.0,,,,9.0,5.8,-1.0,0.0,0.8,,,,,,,,,,,,,,,5.7,1016.7,1020.6,1018.1,1024.6,1636.0,0.0,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0714-{비}{강도0}0900-1130. {비}1450-{비}{강도0}1500-1530.,99,126.7665,37.8859
2007-02-09,2.4,-1.6,7.0,1457.0,302.0,,,,,,,,55.0,78.0,1458.0,1123.0,1.3,6.5,4.2,250.0,270.0,250.0,1434.0,1330.0,10.6,0.3,,,,6.9,4.6,-1.1,-3.8,2.2,,,,,,,,,,,,,,,5.6,1012.2,1016.1,1014.3,1018.4,1457.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2007-02-10,2.1,-2.2,6.4,1448.0,2352.0,0.0,,,1.83,,,,33.0,68.1,1426.0,2074.0,2.4,12.7,8.5,320.0,320.0,290.0,1343.0,1351.0,10.6,5.9,,,,4.8,3.3,-3.6,-5.1,2.6,,,,,,,,,,,,,,,4.9,1011.3,1015.2,1012.7,1018.8,1347.0,2348.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225. {비}0530-{비}{강도0}0600-0720.,99,126.7665,37.8859
2007-02-11,-0.8,-7.5,6.0,1528.0,745.0,,,,,,,,24.0,61.4,1502.0,1469.0,1.7,9.3,5.9,270.0,290.0,160.0,1549.0,1554.0,10.7,9.7,,,,0.0,0.0,-8.6,-7.7,1.2,,,,,,,,,,,,,,,3.2,1016.9,1020.9,1018.8,1022.3,0.0,916.0,,,,,99,126.7665,37.8859
2007-02-12,0.0,-6.8,9.3,1501.0,523.0,,,,,,,,40.0,75.0,1510.0,950.0,1.1,7.0,4.2,230.0,200.0,230.0,1531.0,1527.0,10.7,7.5,,,,2.1,1.8,-4.7,-7.3,1.8,,,,,,,,,,,,,,,4.4,1017.9,1021.9,1020.9,1023.1,1543.0,946.0,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,99,126.7665,37.8859
2007-02-13,1.0,-3.6,4.3,1419.0,27.0,4.5,,,7.75,,,,66.0,83.6,1119.0,1814.0,2.1,10.4,5.9,70.0,50.0,50.0,1830.0,1450.0,10.7,0.0,,,,9.0,4.9,-1.5,-4.2,0.4,,,,,,,,,,,,,,,5.6,1014.2,1018.1,1010.5,1022.5,2243.0,222.0,,,,{박무}0920-{박무}{강도0}1200-1340. {박무}1515-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1530-{비}{강도0}1800-{비}{강도0}2100-2315.,99,126.7665,37.8859
2007-02-14,-0.9,-4.2,2.4,630.0,2342.0,0.0,,,1.08,,,,42.0,62.1,1418.0,3715.0,4.3,14.2,8.6,270.0,290.0,290.0,2037.0,1016.0,10.8,8.8,,,,4.3,2.5,-7.9,-5.0,2.1,,,,,,,,,,,,,,,3.7,1011.7,1015.6,1008.8,1021.6,527.0,2340.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {비}0315-0420. {황사}1320-{황사}{강도0}1500-1530. ,99,126.7665,37.8859
2007-02-15,-0.9,-6.3,5.1,1528.0,719.0,,,,,,,,16.0,32.1,1409.0,2333.0,2.7,12.7,6.4,320.0,320.0,290.0,1057.0,1438.0,10.8,9.3,,,,0.0,0.0,-16.6,-7.5,0.8,,,,,,,,,,,,,,,1.7,1018.6,1022.6,1021.6,1023.7,0.0,1013.0,,,,,99,126.7665,37.8859
2007-02-16,-0.6,-9.2,9.0,1621.0,726.0,,,,,,,,19.0,46.4,1442.0,950.0,1.1,6.2,4.2,50.0,50.0,70.0,937.0,945.0,10.8,9.5,,,,1.9,0.0,-12.3,-9.5,1.7,,,,,,,,,,,,,,,2.4,1019.0,1022.9,1021.3,1025.1,1559.0,1020.0,,,,,99,126.7665,37.8859
2007-02-17,2.4,-2.1,10.7,1641.0,616.0,,,,,,,,33.0,56.4,1654.0,1123.0,1.3,8.8,3.4,50.0,50.0,50.0,531.0,1218.0,10.9,2.4,,,,5.5,1.6,-5.8,-4.0,1.6,,,,,,,,,,,,,,,4.0,1013.9,1017.8,1015.1,1021.7,1726.0,0.0,,,,,99,126.7665,37.8859
2007-02-18,2.2,-6.0,12.4,1338.0,626.0,,,,,,,,24.0,65.9,1555.0,1296.0,1.5,6.4,4.2,270.0,270.0,50.0,1653.0,1656.0,10.9,8.9,,,,3.0,0.0,-4.6,-6.2,3.5,,,,,,,,,,,,,,,4.4,1011.2,1015.1,1013.2,1016.8,1558.0,2359.0,,,,,99,126.7665,37.8859
2007-02-19,0.8,-5.9,10.4,1507.0,528.0,,,,,,,,29.0,72.4,1611.0,950.0,1.1,5.3,3.8,250.0,270.0,270.0,1526.0,1802.0,10.9,7.3,,,,0.4,0.4,-4.5,-6.0,4.0,,,,,,,,,,,,,,,4.4,1014.8,1018.7,1016.8,1020.4,0.0,958.0,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2007-02-20,1.8,-6.8,12.1,1556.0,718.0,,,,,,,,14.0,66.3,1419.0,864.0,1.0,5.4,3.2,250.0,230.0,160.0,1658.0,1700.0,11.0,9.4,,,,0.3,0.0,-5.3,-7.0,3.7,,,,,,,,,,,,,,,4.2,1017.4,1021.3,1019.4,1022.9,1514.0,2310.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,99,126.7665,37.8859
2007-02-21,1.5,-3.1,7.0,1427.0,341.0,,,,,,,,65.0,81.1,1331.0,605.0,0.7,4.8,2.9,250.0,230.0,160.0,1523.0,1528.0,11.0,0.0,,,,7.0,6.6,-1.4,-3.3,2.1,,,,,,,,,,,,,,,5.6,1018.7,1022.6,1021.1,1024.7,2357.0,936.0,5.75,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{낮은안개}1815-{안개}2010-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2320-{안개}{강도1}2400-,99,126.7665,37.8859
2007-02-22,3.8,-3.6,13.2,1448.0,109.0,0.0,,,0.67,,,,23.0,79.8,1437.0,1555.0,1.8,9.3,5.8,200.0,230.0,230.0,1546.0,1615.0,11.1,4.5,,,,6.0,5.5,-0.2,-4.0,4.5,,,,,,,,,,,,,,,6.1,1011.3,1015.2,1011.6,1021.2,1714.0,8.0,11.87,,,-{안개}-{시정(미만)}{0.2km}{안개}0030-{시정(미만)}{0.1km}{안개}0130-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1130-{시정(이상)}{0.2km}{안개}1135-{시정(이상)}{0.5km}{안개}1145-{시정(이상)}{1km}{박무}1152-{박무}{강도1}1200-{박무}{강도0}1500-1540. {비}2240-2320.,99,126.7665,37.8859
