dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-15,-3.0,-5.3,2003-01-15 10:54:00+00:00,-0.1,2003-01-15 06:27:00+00:00,0.0,,,8.2,,2.0,331.2,1440,329,126.5439,33.4238
2003-01-16,0.7,-4.9,2003-01-15 17:40:00+00:00,5.9,2003-01-16 07:13:00+00:00,0.0,,,5.9,,1.7,310.7,1440,329,126.5439,33.4238
2003-01-17,5.7,-1.4,2003-01-16 19:41:00+00:00,11.4,2003-01-17 03:39:00+00:00,0.0,,,13.9,,3.3,249.2,1439,329,126.5439,33.4238
2003-01-18,1.2,-1.4,2003-01-17 23:12:00+00:00,4.1,2003-01-18 04:55:00+00:00,0.0,,,7.5,,1.6,328.8,1440,329,126.5439,33.4238
2003-01-19,0.4,-0.4,2003-01-19 01:45:00+00:00,2.4,2003-01-18 16:06:00+00:00,1.0,,,11.6,,2.7,316.7,1439,329,126.5439,33.4238
2003-01-20,0.0,-1.4,2003-01-20 13:52:00+00:00,1.6,2003-01-20 02:49:00+00:00,0.0,,,15.1,,3.8,316.4,1405,329,126.5439,33.4238
2003-01-21,-0.7,-4.2,2003-01-21 14:09:00+00:00,2.3,2003-01-21 05:34:00+00:00,0.0,,,9.6,,2.4,331.5,1423,329,126.5439,33.4238
2003-01-22,1.7,-4.6,2003-01-21 15:27:00+00:00,7.2,2003-01-22 08:21:00+00:00,9.0,,,13.5,,2.5,225.7,1435,329,126.5439,33.4238
2003-01-23,-0.7,-1.4,2003-01-22 19:00:00+00:00,0.7,2003-01-22 15:01:00+00:00,10.5,,,13.0,,3.7,323.3,1432,329,126.5439,33.4238
2003-01-24,-1.2,-4.6,2003-01-24 14:57:00+00:00,1.7,2003-01-24 04:22:00+00:00,0.0,,,9.8,,3.0,347.9,1436,329,126.5439,33.4238
2003-01-25,2.8,-4.9,2003-01-24 15:50:00+00:00,5.5,2003-01-25 02:34:00+00:00,0.5,,,14.6,,3.1,108.3,1432,329,126.5439,33.4238
2003-01-26,6.4,4.0,2003-01-25 16:08:00+00:00,8.9,2003-01-26 02:42:00+00:00,29.0,,,18.2,,5.3,132.9,1311,329,126.5439,33.4238
2003-01-27,-0.8,-4.6,2003-01-27 13:27:00+00:00,4.8,2003-01-26 15:40:00+00:00,16.0,,,17.2,,4.3,318.9,1284,329,126.5439,33.4238
2003-01-28,-4.3,-5.4,2003-01-28 14:40:00+00:00,-2.7,2003-01-28 02:13:00+00:00,0.5,,,19.0,,5.1,314.6,1382,329,126.5439,33.4238
2003-01-29,-5.9,-7.7,2003-01-28 18:48:00+00:00,-3.8,2003-01-29 03:23:00+00:00,0.0,,,19.5,,5.4,328.4,1399,329,126.5439,33.4238
2003-01-30,-3.0,-5.3,2003-01-29 15:42:00+00:00,0.5,2003-01-30 04:31:00+00:00,0.0,,,7.9,,2.1,278.9,1427,329,126.5439,33.4238
2003-01-31,-1.3,-2.4,2003-01-30 15:28:00+00:00,-0.3,2003-01-31 12:14:00+00:00,2.5,,,3.3,,0.9,33.3,1428,329,126.5439,33.4238
2003-02-01,-1.3,-4.7,2003-01-31 22:34:00+00:00,1.6,2003-02-01 04:08:00+00:00,0.0,,,5.5,,1.5,38.2,1434,329,126.5439,33.4238
2003-02-02,-0.7,-3.1,2003-02-01 18:53:00+00:00,2.7,2003-02-02 03:37:00+00:00,0.0,,,7.1,,2.3,326.8,1431,329,126.5439,33.4238
2003-02-03,-0.4,-2.7,2003-02-02 22:57:00+00:00,2.4,2003-02-03 04:03:00+00:00,0.0,,,7.4,,2.0,336.6,1433,329,126.5439,33.4238
2003-02-04,-0.3,-1.9,2003-02-04 14:58:00+00:00,2.1,2003-02-04 03:30:00+00:00,4.0,,,11.8,,2.9,319.4,1426,329,126.5439,33.4238
2003-02-05,-1.4,-2.7,2003-02-04 16:22:00+00:00,-0.3,2003-02-05 02:52:00+00:00,1.5,,,15.4,,3.8,325.5,1392,329,126.5439,33.4238
2003-02-06,-0.5,-3.4,2003-02-06 13:38:00+00:00,3.8,2003-02-06 05:33:00+00:00,0.0,,,6.8,,1.8,324.1,1375,329,126.5439,33.4238
2003-02-07,4.2,-3.0,2003-02-06 15:16:00+00:00,10.7,2003-02-07 14:42:00+00:00,0.0,,,14.0,,2.0,178.9,1434,329,126.5439,33.4238
2003-02-08,7.1,2.5,2003-02-08 13:24:00+00:00,12.9,2003-02-07 22:38:00+00:00,49.0,,,18.6,,4.3,217.3,1435,329,126.5439,33.4238
2003-02-09,5.9,-0.4,2003-02-08 18:22:00+00:00,10.8,2003-02-09 08:03:00+00:00,0.0,,,8.4,,2.2,39.0,1436,329,126.5439,33.4238
2003-02-10,6.2,4.4,2003-02-09 22:41:00+00:00,7.2,2003-02-10 06:08:00+00:00,2.5,,,6.7,,1.8,80.9,1402,329,126.5439,33.4238
2003-02-11,0.0,-3.4,2003-02-11 13:50:00+00:00,6.1,2003-02-10 15:44:00+00:00,16.0,,,8.2,,2.2,276.7,1435,329,126.5439,33.4238
2003-02-12,-3.7,-4.9,2003-02-12 14:08:00+00:00,-2.0,2003-02-12 04:24:00+00:00,0.0,,,7.3,,2.2,284.8,1432,329,126.5439,33.4238
2003-02-13,-1.0,-5.0,2003-02-12 15:19:00+00:00,1.4,2003-02-13 04:07:00+00:00,0.0,,,7.0,,2.5,233.3,1429,329,126.5439,33.4238
2003-02-14,1.5,-1.8,2003-02-13 20:21:00+00:00,4.9,2003-02-14 05:58:00+00:00,0.0,,,5.9,,1.7,350.5,1435,329,126.5439,33.4238
2003-02-15,3.4,1.3,2003-02-14 15:10:00+00:00,5.1,2003-02-15 05:33:00+00:00,7.0,,,5.2,,1.2,69.0,1433,329,126.5439,33.4238
2003-02-16,2.4,-1.2,2003-02-16 14:41:00+00:00,5.6,2003-02-16 03:24:00+00:00,0.0,,,5.8,,1.7,317.7,1437,329,126.5439,33.4238
2003-02-17,1.7,-2.6,2003-02-16 22:33:00+00:00,6.8,2003-02-17 03:28:00+00:00,0.0,,,5.2,,1.7,293.2,1440,329,126.5439,33.4238
2003-02-18,4.2,0.1,2003-02-17 15:01:00+00:00,8.2,2003-02-18 06:18:00+00:00,0.0,,,6.9,,2.0,330.2,1414,329,126.5439,33.4238
2003-02-19,2.0,-0.4,2003-02-19 13:51:00+00:00,4.1,2003-02-18 18:42:00+00:00,0.0,,,13.2,,3.3,318.8,1440,329,126.5439,33.4238
2003-02-20,1.0,-1.0,2003-02-19 20:33:00+00:00,5.2,2003-02-20 05:59:00+00:00,0.0,,,11.6,,2.4,322.0,1424,329,126.5439,33.4238
2003-02-21,7.1,-1.8,2003-02-20 17:22:00+00:00,13.0,2003-02-21 14:57:00+00:00,0.0,,,19.3,,1.8,194.1,1440,329,126.5439,33.4238
2003-02-22,10.5,4.4,2003-02-22 14:37:00+00:00,15.5,2003-02-21 22:37:00+00:00,5.5,,,32.0,,7.4,178.1,1440,329,126.5439,33.4238
2003-02-23,4.8,3.6,2003-02-23 14:54:00+00:00,6.1,2003-02-23 02:28:00+00:00,11.0,,,6.6,,0.9,239.5,1439,329,126.5439,33.4238
2003-02-24,2.4,0.4,2003-02-24 12:48:00+00:00,5.3,2003-02-24 05:35:00+00:00,2.0,,,8.3,,2.1,330.7,1440,329,126.5439,33.4238
2003-02-25,4.0,-1.8,2003-02-24 20:33:00+00:00,10.0,2003-02-25 05:45:00+00:00,0.0,,,4.8,,1.4,335.6,1437,329,126.5439,33.4238
2003-02-26,4.2,1.7,2003-02-25 15:06:00+00:00,6.4,2003-02-26 12:51:00+00:00,11.0,,,5.5,,1.3,33.4,1440,329,126.5439,33.4238
2003-02-27,4.3,-1.4,2003-02-26 21:08:00+00:00,9.4,2003-02-27 03:19:00+00:00,0.0,,,13.5,,4.0,112.7,1440,329,126.5439,33.4238
2003-02-28,6.6,3.2,2003-02-27 20:15:00+00:00,10.7,2003-02-28 05:45:00+00:00,2.5,,,13.8,,4.5,97.2,1440,329,126.5439,33.4238
2003-03-01,4.7,2.4,2003-03-01 13:19:00+00:00,11.3,2003-02-28 16:15:00+00:00,22.0,,,14.2,,2.8,128.2,1440,329,126.5439,33.4238
2003-03-02,5.5,-0.7,2003-03-01 22:02:00+00:00,11.5,2003-03-02 13:48:00+00:00,2.0,,,20.6,,1.9,191.6,1440,329,126.5439,33.4238
2003-03-03,1.1,-3.8,2003-03-03 12:56:00+00:00,11.5,2003-03-02 17:26:00+00:00,16.5,,,23.8,,5.6,209.0,1440,329,126.5439,33.4238
2003-03-04,-1.5,-3.9,2003-03-03 20:47:00+00:00,0.8,2003-03-04 03:24:00+00:00,0.0,,,8.0,,1.5,327.6,1440,329,126.5439,33.4238
2003-03-05,2.5,-1.2,2003-03-04 15:19:00+00:00,4.0,2003-03-05 00:56:00+00:00,18.5,,,13.6,,4.0,134.7,1423,329,126.5439,33.4238
2003-03-06,4.0,2.0,2003-03-05 15:00:00+00:00,6.3,2003-03-06 01:10:00+00:00,87.5,,,18.0,,4.8,107.1,1439,329,126.5439,33.4238
2003-03-07,0.6,-0.3,2003-03-07 10:51:00+00:00,2.2,2003-03-06 16:03:00+00:00,1.0,,,13.9,,4.2,325.3,1440,329,126.5439,33.4238
2003-03-08,0.6,-0.6,2003-03-08 12:32:00+00:00,2.6,2003-03-08 05:15:00+00:00,0.0,,,11.5,,3.4,324.1,1439,329,126.5439,33.4238
2003-03-09,1.0,-0.6,2003-03-08 18:01:00+00:00,3.9,2003-03-09 05:40:00+00:00,0.0,,,7.1,,2.0,303.0,1440,329,126.5439,33.4238
2003-03-10,1.8,0.2,2003-03-09 15:49:00+00:00,4.1,2003-03-10 07:02:00+00:00,3.5,,,7.0,,2.8,23.7,1409,329,126.5439,33.4238
2003-03-11,3.3,1.7,2003-03-10 18:49:00+00:00,6.0,2003-03-11 05:19:00+00:00,0.0,,,10.3,,3.7,28.3,1440,329,126.5439,33.4238
2003-03-12,4.5,2.4,2003-03-11 16:13:00+00:00,7.2,2003-03-12 05:57:00+00:00,0.5,,,9.3,,3.8,80.9,1440,329,126.5439,33.4238
2003-03-13,4.0,-0.2,2003-03-13 14:49:00+00:00,7.9,2003-03-13 06:22:00+00:00,0.0,,,5.9,,2.0,15.5,1440,329,126.5439,33.4238
2003-03-14,2.2,-1.8,2003-03-13 21:48:00+00:00,6.9,2003-03-14 02:11:00+00:00,2.5,,,5.0,,1.3,336.0,1190,329,126.5439,33.4238
2003-03-15,4.9,0.3,2003-03-14 15:01:00+00:00,7.7,2003-03-15 13:18:00+00:00,1.0,,,9.3,,1.5,110.1,1436,329,126.5439,33.4238
2003-03-16,9.6,5.1,2003-03-15 15:00:00+00:00,17.4,2003-03-16 04:13:00+00:00,14.0,,,16.9,,2.1,200.3,1436,329,126.5439,33.4238
2003-03-17,2.3,1.5,2003-03-16 22:21:00+00:00,5.2,2003-03-16 15:01:00+00:00,1.5,,,6.5,,1.5,272.1,1424,329,126.5439,33.4238
2003-03-18,3.3,0.2,2003-03-18 13:29:00+00:00,6.9,2003-03-18 04:40:00+00:00,0.0,,,7.5,,1.5,320.5,1439,329,126.5439,33.4238
2003-03-19,3.6,-0.3,2003-03-19 14:51:00+00:00,9.6,2003-03-19 03:39:00+00:00,0.0,,,6.4,,1.8,327.5,1438,329,126.5439,33.4238
2003-03-20,4.9,-2.0,2003-03-19 21:41:00+00:00,10.2,2003-03-20 04:33:00+00:00,0.0,,,8.0,,1.9,126.8,1420,329,126.5439,33.4238
2003-03-21,7.6,2.9,2003-03-21 14:59:00+00:00,13.8,2003-03-21 05:06:00+00:00,3.0,,,13.5,,3.5,119.4,1440,329,126.5439,33.4238
2003-03-22,5.6,1.6,2003-03-22 14:03:00+00:00,9.2,2003-03-22 05:17:00+00:00,10.0,,,10.5,,2.4,1.3,1440,329,126.5439,33.4238
2003-03-23,6.0,0.6,2003-03-22 18:14:00+00:00,10.1,2003-03-23 01:54:00+00:00,0.0,,,6.5,,1.5,332.7,1440,329,126.5439,33.4238
2003-03-24,8.1,1.6,2003-03-23 17:21:00+00:00,12.6,2003-03-24 05:25:00+00:00,0.0,,,9.1,,2.2,322.9,1439,329,126.5439,33.4238
2003-03-25,7.3,3.3,2003-03-24 22:19:00+00:00,10.6,2003-03-25 05:01:00+00:00,0.0,,,9.9,,2.7,241.0,1435,329,126.5439,33.4238
2003-03-26,12.7,5.6,2003-03-25 16:39:00+00:00,17.0,2003-03-26 05:07:00+00:00,0.0,,,16.5,,2.2,191.0,1439,329,126.5439,33.4238
2003-03-27,6.5,0.4,2003-03-26 15:00:00+00:00,14.9,2003-03-26 15:05:00+00:00,6.0,,,24.4,,5.4,193.3,1440,329,126.5439,33.4238
2003-03-28,3.1,-0.4,2003-03-27 18:37:00+00:00,7.4,2003-03-28 02:52:00+00:00,0.0,,,7.6,,2.1,320.5,1440,329,126.5439,33.4238
2003-03-29,6.1,0.5,2003-03-28 16:23:00+00:00,11.7,2003-03-29 06:33:00+00:00,0.0,,,6.9,,2.1,234.1,1440,329,126.5439,33.4238
2003-03-30,11.6,3.6,2003-03-29 19:26:00+00:00,17.7,2003-03-30 04:31:00+00:00,0.0,,,5.7,,1.9,20.2,1440,329,126.5439,33.4238
2003-03-31,15.9,9.6,2003-03-30 15:16:00+00:00,18.9,2003-03-31 02:29:00+00:00,0.0,,,7.1,,1.7,21.3,1440,329,126.5439,33.4238
2003-04-01,9.7,7.8,2003-04-01 13:39:00+00:00,15.4,2003-03-31 17:06:00+00:00,13.0,,,15.7,,5.5,107.1,1440,329,126.5439,33.4238
2003-04-02,7.8,6.4,2003-04-02 14:06:00+00:00,9.2,2003-04-02 00:55:00+00:00,0.0,,,13.8,,6.0,119.9,1440,329,126.5439,33.4238
2003-04-03,7.8,5.6,2003-04-02 19:52:00+00:00,10.9,2003-04-03 06:07:00+00:00,0.0,,,13.7,,4.7,82.0,1440,329,126.5439,33.4238
2003-04-04,8.1,5.6,2003-04-03 15:00:00+00:00,12.4,2003-04-04 05:43:00+00:00,0.0,,,7.0,,1.6,320.9,1440,329,126.5439,33.4238
2003-04-05,8.5,1.8,2003-04-04 20:15:00+00:00,14.2,2003-04-05 05:33:00+00:00,0.0,,,6.6,,1.8,349.0,1440,329,126.5439,33.4238
2003-04-06,10.1,4.7,2003-04-06 14:20:00+00:00,15.4,2003-04-06 03:56:00+00:00,0.0,,,5.7,,1.9,230.6,1440,329,126.5439,33.4238
2003-04-07,10.0,3.1,2003-04-06 18:57:00+00:00,14.2,2003-04-07 01:39:00+00:00,42.5,,,19.5,,3.9,176.7,1440,329,126.5439,33.4238
2003-04-08,6.9,4.3,2003-04-08 13:35:00+00:00,11.3,2003-04-08 05:57:00+00:00,0.0,,,16.4,,4.1,242.0,1440,329,126.5439,33.4238
2003-04-09,4.8,-0.6,2003-04-09 14:08:00+00:00,9.1,2003-04-09 05:47:00+00:00,0.0,,,8.0,,2.0,328.2,1440,329,126.5439,33.4238
2003-04-10,10.0,0.1,2003-04-09 16:11:00+00:00,16.9,2003-04-10 04:08:00+00:00,5.5,,,13.6,,2.2,141.7,1440,329,126.5439,33.4238
2003-04-11,12.3,6.9,2003-04-11 14:32:00+00:00,20.5,2003-04-11 05:56:00+00:00,15.5,,,16.6,,1.9,192.5,1440,329,126.5439,33.4238
2003-04-12,11.6,6.0,2003-04-11 20:23:00+00:00,18.8,2003-04-12 06:48:00+00:00,0.0,,,7.7,,1.9,293.4,1440,329,126.5439,33.4238
2003-04-13,11.5,7.2,2003-04-12 15:18:00+00:00,16.6,2003-04-13 05:23:00+00:00,0.0,,,6.6,,1.8,357.3,1440,329,126.5439,33.4238
2003-04-14,10.9,7.0,2003-04-14 11:56:00+00:00,16.7,2003-04-14 03:17:00+00:00,0.0,,,8.7,,1.7,346.9,1439,329,126.5439,33.4238
2003-04-15,11.8,5.2,2003-04-14 20:16:00+00:00,17.3,2003-04-15 05:33:00+00:00,0.0,,,7.1,,2.3,32.3,1440,329,126.5439,33.4238
2003-04-16,12.9,5.7,2003-04-15 21:31:00+00:00,19.0,2003-04-16 05:23:00+00:00,0.0,,,5.3,,1.8,349.0,1440,329,126.5439,33.4238
2003-04-17,14.6,6.8,2003-04-16 17:57:00+00:00,21.3,2003-04-17 02:39:00+00:00,0.0,,,6.2,,1.8,353.2,1440,329,126.5439,33.4238
2003-04-18,17.9,11.4,2003-04-17 16:47:00+00:00,22.4,2003-04-18 04:53:00+00:00,54.0,,,25.4,,6.1,223.1,1440,329,126.5439,33.4238
2003-04-19,11.1,7.8,2003-04-19 12:32:00+00:00,20.2,2003-04-18 15:17:00+00:00,19.5,,,15.4,,1.6,216.8,1439,329,126.5439,33.4238
2003-04-20,8.3,6.0,2003-04-20 12:09:00+00:00,14.9,2003-04-19 19:12:00+00:00,15.0,,,12.5,,2.1,181.5,1440,329,126.5439,33.4238
2003-04-21,9.4,5.2,2003-04-20 21:22:00+00:00,14.5,2003-04-21 03:37:00+00:00,0.0,,,15.3,,3.8,129.2,1433,329,126.5439,33.4238
2003-04-22,12.4,6.8,2003-04-21 21:00:00+00:00,17.9,2003-04-22 05:27:00+00:00,0.0,,,17.4,,3.0,115.2,1438,329,126.5439,33.4238
2003-04-23,17.8,11.4,2003-04-22 15:02:00+00:00,23.7,2003-04-23 04:49:00+00:00,3.0,,,23.2,,4.7,186.9,1439,329,126.5439,33.4238
2003-04-24,13.4,10.0,2003-04-24 07:02:00+00:00,19.6,2003-04-24 14:55:00+00:00,16.0,,,7.4,,1.1,307.9,1440,329,126.5439,33.4238
2003-04-25,14.6,8.8,2003-04-25 10:00:00+00:00,22.4,2003-04-24 16:53:00+00:00,21.5,,,17.7,,4.3,196.9,1440,329,126.5439,33.4238
2003-04-26,13.1,9.2,2003-04-26 13:42:00+00:00,17.4,2003-04-26 04:16:00+00:00,0.0,,,9.7,,2.3,253.6,1440,329,126.5439,33.4238
2003-04-27,14.2,6.8,2003-04-26 20:32:00+00:00,20.6,2003-04-27 05:16:00+00:00,0.0,,,5.6,,1.8,328.1,1440,329,126.5439,33.4238
2003-04-28,16.4,10.1,2003-04-27 20:38:00+00:00,21.8,2003-04-28 03:41:00+00:00,0.0,,,4.9,,1.6,167.2,1440,329,126.5439,33.4238
2003-04-29,15.3,9.2,2003-04-29 11:54:00+00:00,19.6,2003-04-29 00:24:00+00:00,38.5,,,27.0,,7.0,177.6,1426,329,126.5439,33.4238
2003-04-30,12.5,9.4,2003-04-29 15:01:00+00:00,16.5,2003-04-30 04:37:00+00:00,0.0,,,9.2,,3.0,234.7,1438,329,126.5439,33.4238
2003-05-01,15.0,10.6,2003-05-01 14:57:00+00:00,19.5,2003-05-01 02:28:00+00:00,0.0,,,8.5,,2.3,236.8,1440,329,126.5439,33.4238
2003-05-02,14.9,9.1,2003-05-01 16:43:00+00:00,20.7,2003-05-02 06:53:00+00:00,0.0,,,6.4,,2.2,340.5,1439,329,126.5439,33.4238
2003-05-03,16.6,8.2,2003-05-02 19:09:00+00:00,22.5,2003-05-03 04:32:00+00:00,0.0,,,5.7,,1.9,337.7,1440,329,126.5439,33.4238
2003-05-04,16.7,14.2,2003-05-04 11:31:00+00:00,18.9,2003-05-04 01:10:00+00:00,2.0,,,18.2,,4.5,124.8,1440,329,126.5439,33.4238
2003-05-05,19.5,14.1,2003-05-04 20:33:00+00:00,24.7,2003-05-05 06:10:00+00:00,5.0,,,17.8,,3.8,142.2,1440,329,126.5439,33.4238
2003-05-06,20.2,18.4,2003-05-05 17:49:00+00:00,22.4,2003-05-06 01:12:00+00:00,5.0,,,4.3,,1.1,164.7,1440,329,126.5439,33.4238
2003-05-07,20.3,12.2,2003-05-07 14:59:00+00:00,23.7,2003-05-07 06:14:00+00:00,10.5,,,29.1,,7.8,188.6,1440,329,126.5439,33.4238
2003-05-08,9.2,8.2,2003-05-08 10:53:00+00:00,12.2,2003-05-07 15:01:00+00:00,0.0,,,12.6,,4.3,84.6,1440,329,126.5439,33.4238
2003-05-09,9.2,4.1,2003-05-08 15:00:00+00:00,13.4,2003-05-09 02:42:00+00:00,0.0,,,7.2,,2.4,141.8,1440,329,126.5439,33.4238
2003-05-10,10.9,3.7,2003-05-09 15:10:00+00:00,15.3,2003-05-10 07:28:00+00:00,0.5,,,4.8,,1.9,139.0,1440,329,126.5439,33.4238
2003-05-11,12.5,6.7,2003-05-10 15:00:00+00:00,18.2,2003-05-11 05:47:00+00:00,0.0,,,5.5,,1.9,338.7,1440,329,126.5439,33.4238
2003-05-12,14.9,6.3,2003-05-11 15:07:00+00:00,21.9,2003-05-12 04:50:00+00:00,0.0,,,6.1,,1.5,20.0,1440,329,126.5439,33.4238
2003-05-13,16.0,13.4,2003-05-12 20:03:00+00:00,18.5,2003-05-13 05:39:00+00:00,14.0,,,14.8,,3.2,103.3,1440,329,126.5439,33.4238
2003-05-14,16.2,14.4,2003-05-14 13:27:00+00:00,18.5,2003-05-14 01:57:00+00:00,6.0,,,11.8,,4.7,110.3,1439,329,126.5439,33.4238
2003-05-15,14.0,12.9,2003-05-14 23:30:00+00:00,15.8,2003-05-14 15:58:00+00:00,28.5,,,13.0,,4.4,127.6,1439,329,126.5439,33.4238
2003-05-16,15.3,13.1,2003-05-15 20:31:00+00:00,18.4,2003-05-16 04:09:00+00:00,0.0,,,10.8,,4.1,126.9,1440,329,126.5439,33.4238
2003-05-17,15.4,10.9,2003-05-16 20:54:00+00:00,19.7,2003-05-17 03:25:00+00:00,0.0,,,9.5,,3.7,46.9,1437,329,126.5439,33.4238
2003-05-18,16.3,11.9,2003-05-17 16:40:00+00:00,21.1,2003-05-18 03:54:00+00:00,0.0,,,6.3,,1.9,61.4,1440,329,126.5439,33.4238
2003-05-19,17.1,13.3,2003-05-18 20:50:00+00:00,21.8,2003-05-19 05:18:00+00:00,0.0,,,5.0,,1.8,171.4,1440,329,126.5439,33.4238
2003-05-20,16.4,11.9,2003-05-19 16:37:00+00:00,21.3,2003-05-20 05:50:00+00:00,0.0,,,7.3,,2.0,211.7,1440,329,126.5439,33.4238
2003-05-21,18.2,12.5,2003-05-20 20:45:00+00:00,23.8,2003-05-21 02:39:00+00:00,0.0,,,7.8,,1.6,316.5,1440,329,126.5439,33.4238
2003-05-22,17.6,13.4,2003-05-21 19:09:00+00:00,22.4,2003-05-22 03:27:00+00:00,0.0,,,4.8,,1.5,175.2,1440,329,126.5439,33.4238
2003-05-23,19.4,13.1,2003-05-22 16:47:00+00:00,25.2,2003-05-23 04:32:00+00:00,0.0,,,13.5,,2.4,174.9,1440,329,126.5439,33.4238
2003-05-24,15.8,12.3,2003-05-24 07:48:00+00:00,19.7,2003-05-23 15:45:00+00:00,200.0,,,39.7,,12.1,139.1,1440,329,126.5439,33.4238
2003-05-25,15.1,13.9,2003-05-25 12:53:00+00:00,18.1,2003-05-25 04:59:00+00:00,54.0,,,29.7,,4.2,147.0,1440,329,126.5439,33.4238
2003-05-26,14.5,13.9,2003-05-25 19:28:00+00:00,15.0,2003-05-26 01:51:00+00:00,14.0,,,11.2,,4.1,57.7,1440,329,126.5439,33.4238
2003-05-27,17.2,13.5,2003-05-26 17:25:00+00:00,20.0,2003-05-27 02:58:00+00:00,0.0,,,16.0,,6.4,99.9,1440,329,126.5439,33.4238
2003-05-28,17.0,15.3,2003-05-27 21:07:00+00:00,18.5,2003-05-28 13:31:00+00:00,9.5,,,15.3,,5.5,107.5,1429,329,126.5439,33.4238
2003-05-29,18.5,17.6,2003-05-28 21:08:00+00:00,20.0,2003-05-29 03:32:00+00:00,157.0,,,29.3,,12.9,144.8,1440,329,126.5439,33.4238
2003-05-30,15.7,14.7,2003-05-30 07:56:00+00:00,18.5,2003-05-29 15:01:00+00:00,256.0,,,14.0,,3.8,114.8,1439,329,126.5439,33.4238
2003-05-31,17.3,14.7,2003-05-30 16:12:00+00:00,22.8,2003-05-31 06:25:00+00:00,6.5,,,9.6,,2.0,52.2,1439,329,126.5439,33.4238
2003-06-01,19.8,15.0,2003-05-31 20:36:00+00:00,25.2,2003-06-01 05:43:00+00:00,0.0,,,5.5,,2.0,341.3,1440,329,126.5439,33.4238
2003-06-02,19.2,14.5,2003-06-02 13:45:00+00:00,24.8,2003-06-02 03:01:00+00:00,0.0,,,5.9,,2.4,179.1,1440,329,126.5439,33.4238
2003-06-03,18.7,14.7,2003-06-02 15:06:00+00:00,21.6,2003-06-03 04:51:00+00:00,0.0,,,9.2,,3.8,132.1,1440,329,126.5439,33.4238
2003-06-04,17.6,13.1,2003-06-04 14:50:00+00:00,22.2,2003-06-04 04:21:00+00:00,0.0,,,6.5,,2.0,317.5,1440,329,126.5439,33.4238
2003-06-05,18.1,11.9,2003-06-04 19:37:00+00:00,23.3,2003-06-05 06:47:00+00:00,0.0,,,6.3,,2.1,249.3,1440,329,126.5439,33.4238
2003-06-06,17.4,12.7,2003-06-05 20:00:00+00:00,22.9,2003-06-06 03:34:00+00:00,0.0,,,5.9,,2.0,333.6,1439,329,126.5439,33.4238
2003-06-07,18.0,11.1,2003-06-06 18:20:00+00:00,24.1,2003-06-07 06:45:00+00:00,0.0,,,5.2,,2.0,329.0,1440,329,126.5439,33.4238
