dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-07-23,22.7,20.0,26.6,1436.0,600.0,0.1,0.1,0.1,1.87,0.0,10.0,0.0,69.0,83.8,1828.0,2070.0,2.4,9.7,6.3,180.0,180.0,180.0,1801.0,1820.0,14.3,1.7,2.3,11.39,1200.0,9.8,5.6,19.8,18.9,25.3,20.8,24.7,24.4,23.7,23.8,23.8,22.5,,,,,,,,23.2,1002.4,1004.9,1001.8,1008.3,240.0,2400.0,,2.1,2.8,-{비}-0040.  {비}0735-0815.  {비}1043-1115.  -{박무}-{박무}{강도0}0300-0420.,129,126.4939,36.7766
1987-07-23,21.9,19.1,25.4,1428.0,4.0,20.8,6.7,1.9,17.83,4.4,540.0,500.0,69.0,87.0,1309.0,3212.0,3.7,9.6,6.0,230.0,160.0,200.0,1126.0,915.0,14.3,0.0,,,,10.0,4.1,19.6,19.0,22.9,20.2,22.2,22.1,21.9,22.2,22.5,21.6,13.6,14.9,,,,,,22.8,998.9,1004.7,1002.0,1008.0,0.0,2124.0,0.92,1.1,2.3,-{비}-0040.  {비}0310-{비}{강도0}0600-0820.  {비}0920-0940.  {비}1020-1035.  {비}1110-1150.  {비}1315-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0630-{시정(미만)}{1km}{낮은안개}0635-{시정(미만)}{0.5km}{낮은안개}0710-{시정(이상)}{0.5km}{낮은안개}0715-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-0930.,130,129.4128,36.9918
1987-07-23,22.0,19.3,26.8,1520.0,240.0,42.1,19.4,6.5,9.07,0.2,230.0,220.0,80.0,90.0,1524.0,1357.0,1.6,8.4,5.3,160.0,160.0,160.0,1823.0,1850.0,14.3,0.0,1.57,7.71,1300.0,10.0,5.5,20.3,18.9,23.6,23.0,23.4,23.7,23.8,23.8,24.0,23.1,13.8,17.2,,,,,,23.9,999.0,1006.0,1002.1,1009.7,400.0,2340.0,,1.1,1.5,-{비}-{비}{강도2}0300-0340.  {비}0415-0520.  {비}0642-0742.  {비}0820-{비}{강도0}0900-0920.{비}1120-{비}{강도0}1200-1220.  {소나기}1610-1634.  {비}1745-{비}{강도0}1800-1840.  {박무}0530-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,131,127.4407,36.6392
1987-07-23,21.5,19.3,24.9,1502.0,0.0,50.9,17.0,5.3,16.17,5.2,300.0,2340.0,86.0,95.0,1952.0,905.0,1.0,8.2,4.5,180.0,180.0,50.0,1838.0,1840.0,14.2,0.0,0.97,4.25,1037.0,10.0,6.0,20.7,18.8,22.2,19.6,22.3,22.7,23.2,23.4,22.8,21.5,13.5,16.2,,,,,,24.5,997.0,1005.9,1002.1,1010.4,400.0,2332.0,,0.3,0.5,-{비}-{비}{강도1}0300-0446.  {비}0625-{비}{강도0}0900-1014.  {비}1138-1144.  {비}1331-{비}{강도0}1500-{비}{강도0}1800-1905.  {비}2000-{비}{강도0}2100-2121.  {비}2320-2354.,133,127.3721,36.372
1987-07-23,20.6,18.2,24.2,1420.0,100.0,42.6,8.4,2.2,21.2,10.2,350.0,300.0,75.0,86.3,1526.0,1164.0,1.3,7.7,5.0,270.0,270.0,270.0,1918.0,350.0,14.3,2.6,0.87,4.5,1315.0,10.0,5.4,18.2,18.1,21.9,,22.1,21.6,22.4,23.6,23.1,22.0,,,,,,,,20.9,978.0,1006.1,1002.9,1010.6,255.0,2340.0,,0.5,0.8,-{비}-{소나기}0240-{소나기}{강도1}0300-{비}0320-{비}{강도0}0600-{비}{강도0}0900-1125.  {비}1256-1320.  {비}1422-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2345.  {뇌전}{강도0}(S 5-10)0252-{뇌전}{강도0}(S 5-10)0300-{뇌전}{강도0}(S{이동}SW 5)0303-0320.,135,127.9946,36.2203
1987-07-23,21.3,19.4,24.4,1452.0,133.0,37.2,7.6,3.2,20.2,8.6,628.0,430.0,87.0,93.8,1507.0,996.0,1.2,7.6,4.3,290.0,290.0,320.0,430.0,440.0,14.2,0.0,0.86,5.05,1300.0,10.0,5.9,20.2,19.2,23.2,,23.7,23.9,24.4,24.1,,,,,,,,,,23.7,990.2,1006.5,1002.4,1009.6,405.0,2400.0,,0.8,1.2,-{비}-{비}{강도0}0300-{비}{강도1}0600-0830.  {비}0850-{비}{강도0}0900-{비}{강도0}1200-1435.  {비}1510-{비}{강도0}1800-1935.  {비}2002-{비}{강도0}2100-2134.,136,128.7073,36.5729
1987-07-23,24.2,20.9,28.4,354.0,905.0,24.5,9.3,2.6,12.22,17.7,830.0,820.0,71.0,82.5,200.0,2222.0,2.6,15.7,8.3,200.0,200.0,230.0,56.0,110.0,14.2,0.0,0.63,4.84,1200.0,8.0,4.8,20.9,20.3,24.5,,25.4,25.4,25.2,25.0,,,,,,,,,,24.9,1005.2,1006.0,1002.3,1009.2,330.0,2300.0,,2.0,3.2,{비}0640-{비}{강도1}0900-1020. {비}1045-1120. {비}1212-1308. {비}1658-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0815-{박무}{강도0}0900-1012.,138,129.38,36.032
1987-07-23,21.3,19.3,24.5,1155.0,10.0,40.2,16.5,6.0,10.33,2.9,149.0,100.0,85.0,92.5,1521.0,2508.0,2.9,7.9,5.7,160.0,160.0,160.0,1840.0,1900.0,14.2,0.0,,,,9.3,5.4,20.1,19.2,22.8,21.5,23.2,23.3,23.1,23.3,23.6,23.3,,,,,,,,23.5,1002.4,1005.6,1002.0,1009.7,300.0,2400.0,,0.7,1.1,-{비}-{시정(미만)}{1km}{비}0009-{시정(이상)}{1km}{비}0224-{비}{강도0}0300-0325.  {비}0526-{비}{강도0}0600-0635.  {비}0718-0824.  {비}1211-1429.  {비}1509-1731.,140,126.7057,35.993
1987-07-23,24.2,20.6,28.6,32.0,2300.0,41.2,10.4,4.0,18.5,15.3,600.0,650.0,73.0,88.0,24.0,2313.0,2.7,15.2,9.0,200.0,200.0,200.0,38.0,40.0,14.2,0.6,1.15,5.33,1100.0,10.0,5.6,22.0,20.2,24.9,21.8,25.9,26.2,26.5,26.0,25.8,24.3,15.0,18.1,,,,,,26.6,998.9,1005.8,1001.2,1010.2,357.0,2317.0,,0.9,1.2,{비}0150-{비}{강도0}0300-0317.  {비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1245.  {비}1415-{비}{강도0}1500-1655.  {비}1902-{비}{강도0}2100-{비}{강도0}2400-  {박무}0320-{박무}{강도0}0600-0851.  {박무}1438-{박무}{강도0}1500-1705.,143,128.6522,35.8282
1987-07-23,21.9,20.0,26.5,1330.0,10.0,43.3,17.1,4.0,18.17,8.9,220.0,10.0,73.0,88.0,1636.0,1332.0,1.5,8.7,5.3,140.0,160.0,180.0,1824.0,1840.0,14.2,0.0,0.71,3.43,1000.0,10.0,6.0,19.8,19.5,23.5,20.4,23.7,24.1,24.0,24.2,23.8,22.3,13.7,16.0,,,,,,23.3,1000.1,1006.2,1002.4,1010.3,136.0,2320.0,,0.3,0.5,-{소나기}-{소나기}{강도0}0300-0450.  {비}0620-0845.  {비}1135-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2230.  {번개}{강도0}(E)0200-{뇌전}{강도0}(E 3-7)0225-0242.,146,127.155,35.8215
1987-07-23,25.6,23.2,27.7,318.0,1058.0,18.3,6.7,2.4,16.63,17.5,848.0,824.0,81.0,87.5,140.0,1918.0,2.2,16.0,8.0,230.0,230.0,230.0,305.0,120.0,14.2,0.0,,,,9.8,5.5,23.4,22.3,26.3,,26.1,26.2,26.1,25.6,24.4,22.1,,,,,,,,28.8,1001.0,1004.8,1002.0,1008.1,400.0,2200.0,,0.6,1.1,-{비}-0021.  {비}0321-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1240.  {비}1330-1338.{비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}0038-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,152,129.3203,35.5601
1987-07-23,25.4,22.7,27.6,1407.0,2400.0,61.5,21.0,9.0,20.58,29.0,725.0,648.0,74.0,83.3,1320.0,3443.0,4.0,18.7,13.3,200.0,200.0,200.0,219.0,225.0,14.2,0.0,,,,10.0,6.0,22.3,22.0,25.1,22.5,25.5,25.4,25.2,25.3,25.1,23.7,,17.2,,,,,,26.9,1005.1,1005.7,1002.9,1009.2,345.0,2326.0,,0.7,1.1,-{비}-{비}{강도0}0300-{비}{강도0}0600- {시정(미만)}{1km}{비}0702-{시정(이상)}{1km}{비}0742-{비}{강도0}0900-1015.{비}1050-{비}{강도0}1200-1240.{비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}0510-{박무}{강도0}0600-0635.{박무}1630-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,155,128.5652,35.1903
1987-07-23,23.6,21.5,26.9,1333.0,2400.0,37.1,6.8,2.5,17.12,17.2,159.0,1412.0,82.0,95.0,1322.0,1967.0,2.3,15.6,9.0,230.0,230.0,180.0,223.0,225.0,14.2,0.0,0.98,4.92,1000.0,10.0,5.3,22.7,21.1,24.1,,24.6,25.2,25.2,25.1,24.6,22.6,,,,,,,,27.7,996.9,1005.1,999.5,1009.9,121.0,2321.0,,0.4,0.6,-{소나기}-{비}0230-{비}{강도0}0300-0312.  {비}0330-0448.  {비}0516-{비}{강도0}0600-0624.  {비}0656-{비}{강도0}0900-0905.  {비}1130-{비}{강도0}1200-1220.  {비}1405-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2235.  -{뇌전}-{뇌전}{강도0}(SW{이동}S 4-6)0006-{뇌전}{강도0}(S{이동}SE 5-8)0012-0016.  {뇌전}{강도0}(SW5-8)0027-{뇌전}{강도0}(SW{이동}S 4-6)0034-{뇌전}{강도1}(S 3-4)0045-{뇌전}{강도0}(S 6-10)0050-0120.,156,126.8916,35.1729
1987-07-23,23.7,21.9,25.2,1455.0,2230.0,21.3,9.4,4.7,14.28,36.0,820.0,820.0,89.0,95.8,1515.0,6945.0,8.0,24.3,18.0,230.0,230.0,230.0,835.0,840.0,14.1,0.0,0.85,4.08,1100.0,10.0,7.8,22.9,21.6,25.4,20.7,25.6,25.3,25.6,25.3,25.2,22.4,15.2,16.5,,,,,,28.0,998.2,1006.3,1003.9,1009.1,345.0,2330.0,6.3,0.5,0.7,{비}0107-0150.  {비}0250-{비}{강도0}0300-0315.  {비}0602-{비}{강도1}0900-1126.  {비}1139-{비}{강도0}1200-1203.  {비}1326-1352.  {비}1645-{비}{강도0}1800-2047.  {비}2107-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1437.  {박무}1630-{시정(미만)}{1km}{안개}1742-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}2037-{시정(이상)}{0.5km}{안개}2048-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2334-{안개}{강도1}2400-  {폭풍}0120-0151.{폭풍}0258-0340.  {폭풍}0418-0450.  {폭풍}0510-0611.  {폭풍}0832-0910.,159,129.032,35.1047
1987-07-23,23.9,22.1,26.6,0.0,2400.0,53.5,24.8,7.2,15.33,35.5,740.0,712.0,85.0,89.8,0.0,5366.0,6.2,26.4,23.5,200.0,200.0,200.0,735.0,730.0,14.1,0.0,,,,10.0,5.4,22.1,22.0,24.8,21.5,25.0,23.6,25.0,24.5,24.4,22.5,,,,,,,,26.6,1003.0,1007.6,1005.7,1010.7,730.0,2400.0,,0.9,1.3,{비}0150-0250.   {비}0530-{비}{강도0}0600-{비}{강도1}0900-1145.   {비}1555-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-   {폭풍}0850-0923.   {박무}0520-{박무}{강도0}0600-{박무}{강도2}0900-1150.   {박무}1535-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-    {폭풍}0000-0415.   {폭풍}0543-0604.   {폭풍}0709-0751.,162,128.4356,34.8454
1987-07-23,22.5,20.8,24.3,1550.0,2400.0,27.6,15.4,7.2,16.4,7.2,3.0,2350.0,87.0,96.8,1840.0,2728.0,3.2,20.2,15.7,180.0,180.0,200.0,40.0,50.0,14.1,0.0,0.71,4.64,1100.0,10.0,6.4,21.9,20.7,24.8,,24.4,24.9,25.8,25.0,24.5,20.6,,,,,,,,26.4,999.7,1006.2,1001.2,1010.4,40.0,2240.0,,0.3,0.5,-{소나기}-{비}0056-{비}{강도0}0300-0413.  {비}0557-{비}{강도0}0600-0730.  {비}0948-1144.  {비}1322-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2204.  -{뇌전}-0007.  {폭풍}0031-0050.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0816.  {박무}2118-{박무}{강도1}2400-,165,126.3812,34.8169
1987-07-23,23.8,21.2,25.3,1328.0,2340.0,49.5,25.0,10.5,16.23,25.5,616.0,600.0,83.0,92.5,2100.0,4194.0,4.9,21.8,13.3,200.0,200.0,230.0,59.0,100.0,14.1,0.0,,,,10.0,5.1,22.6,21.0,24.6,,24.2,25.4,25.4,25.1,24.1,22.4,,,,,,,,27.5,998.7,1006.5,1003.2,1010.5,313.0,2146.0,0.55,0.8,1.2,{비}0128-0248.  {비}0543-{비}{강도0}0600-{시정(미만)}{1km}{비}0602-{시정(이상)}{1km}{비}0632-{비}{강도0}0900-1040.{비}1323-{비}{강도0}1500-{비}{강도0}1800-1940.  {비}2020-{비}{강도0}2100-{비}{강도0}2400-{박무}0540-{박무}{강도0}0600-0710.  {박무}0832-{박무}{강도0}0900-1049.  {박무}1524-{시정(미만)}{1km}{안개}1548-{시정(이상)}{1km}{박무}1621-{박무}{강도0}1800-1910.,168,127.7406,34.7393
1987-07-23,23.5,21.0,25.5,345.0,2320.0,70.7,21.4,5.5,22.7,57.3,1248.0,1205.0,85.0,94.0,1729.0,2514.0,2.9,20.8,10.3,160.0,160.0,230.0,122.0,120.0,14.1,0.0,,,,10.0,5.3,22.4,,,,,,,,,,,,,,,,,27.2,1005.4,1006.7,1003.2,1010.6,243.0,2400.0,,0.3,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1750.  {비}1908-{비}{강도0}2100-{비}{강도0}2400-,170,126.7018,34.3959
1987-07-23,25.4,21.3,30.0,1015.0,2231.0,15.6,9.0,4.3,16.13,34.6,1425.0,1416.0,65.0,84.5,1007.0,4323.0,5.0,19.8,10.3,200.0,200.0,230.0,100.0,300.0,14.0,1.1,1.99,6.77,900.0,9.5,5.5,22.6,21.1,25.3,,26.6,26.9,27.1,26.4,26.0,24.4,,,,,,,,27.6,1003.5,1006.2,1002.2,1010.3,355.0,2345.0,,2.6,4.9,-{소나기}-{소나기}{강도0}0300-{소나기}{강도0}0600-0630.  {비}1250-{비}{강도1}1500-{비}{강도0}1800-1820.  {비}1952-{비}{강도0}2100-{비}{강도0}2400-,184,126.5297,33.5141
1987-07-23,24.0,21.6,26.7,1040.0,2400.0,54.5,33.0,15.0,10.3,83.2,1515.0,1510.0,84.0,92.8,1040.0,2544.0,2.9,,8.0,,230.0,200.0,,210.0,14.0,0.5,,,,10.0,6.3,22.8,21.4,24.6,,24.8,24.8,24.8,24.4,24.3,23.2,,,,,,,,27.7,1007.1,1008.6,,,,,,,1.0,{소나기}0004-0018. {비}0220-{비}{강도0}0300-0338. {비}1404-{비}{강도0}1500-{소나기}1516-{비}1620-{소나기}1858-{비}1928-{비}{강도0}2100-2140. {비}2250-{비}{강도0}2400- {박무}0530-{박무}{강도1}0900-1050. {천둥}{강도0}(SW)1520-1524. {천둥}{강도0}(SE)1925-1927.,188,126.8804,33.3868
1987-07-23,23.3,21.4,25.6,1030.0,2400.0,26.7,14.1,4.8,15.6,46.9,1440.0,1420.0,93.0,97.3,1115.0,2870.0,3.3,15.2,9.3,200.0,200.0,250.0,450.0,440.0,14.0,0.0,,,,10.0,8.9,22.8,21.0,24.3,22.4,24.3,24.6,25.2,25.1,24.9,24.0,,,,,,,,27.8,1001.0,1007.1,1004.5,1010.3,240.0,2342.0,7.2,0.8,1.2,{소나기}0018-0037.  {소나기}0151-{소나기}{강도0}0300-0352.  {소나기}0406-0524.  {소나기}0555-{소나기}{강도0}0600-0628.  {소나기}1235-{소나기}{강도1}1500-{비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0637-{시정(미만)}{0.5km}{안개}0833-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1320-{시정(이상)}{1km}{박무}1349-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {뇌전}{강도0}(W 5-7)1425-1438.,189,126.5653,33.2461
1987-07-23,22.3,19.2,25.4,1710.0,430.0,0.5,0.5,0.5,5.83,0.0,,,78.0,87.3,1310.0,507.0,0.6,,2.0,,160.0,90.0,,230.0,14.3,2.4,,,,9.5,9.5,20.1,18.0,23.9,,23.5,23.4,23.4,23.2,23.2,21.0,,,,,,,,23.6,998.6,1008.0,,,,,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0030-{비}{강도0}0300-0420.  {비}1440-{비}{강도0}1500-1640.,202,127.4945,37.4886
1987-07-23,22.5,19.5,26.7,1635.0,300.0,4.5,3.0,1.0,1.92,,53.0,53.0,74.0,88.3,1635.0,639.0,0.7,,2.0,,180.0,140.0,,1500.0,14.3,3.7,,,,9.8,7.5,20.4,18.8,24.1,,23.9,24.0,23.8,23.9,23.8,24.4,,,,,,,,24.0,996.2,1005.0,,,,,,,1.8,{비}0010-0205.,203,127.4842,37.264
1987-07-23,22.2,18.8,26.8,1450.0,416.0,0.1,0.1,0.1,1.97,0.1,,,72.0,82.3,1500.0,1422.0,1.6,,4.5,,180.0,180.0,,1640.0,14.4,3.9,,,,10.0,6.0,19.0,16.6,24.2,,23.7,23.6,23.4,23.1,23.0,21.9,,,,,,,,22.0,982.1,1004.6,,,,,,,2.2,{비}1750-1948.,211,128.1671,38.0599
1987-07-23,22.9,19.6,27.0,1330.0,500.0,1.1,1.1,0.5,1.32,,205.0,205.0,68.0,88.3,1330.0,357.0,0.4,,2.0,,230.0,230.0,,1510.0,14.4,0.8,,,,10.0,9.0,20.8,19.3,23.9,,23.6,23.6,23.3,23.2,22.6,21.1,,,,,,,,24.6,989.6,1004.8,,,,,,,1.9,{비}0205-{비}{강도0}0300-0324.,212,127.8804,37.6836
1987-07-23,19.8,17.9,23.1,1315.0,30.0,57.0,18.4,4.5,11.67,0.5,450.0,410.0,68.0,90.5,1302.0,1321.0,1.5,7.6,5.0,200.0,250.0,180.0,1920.0,1330.0,14.3,0.0,,,,10.0,7.0,18.2,17.5,19.7,16.2,20.3,20.3,20.4,20.2,19.7,18.1,,,,,,,,20.9,925.8,1004.6,1002.1,1007.7,0.0,2300.0,,,1.2,-{비}-{비}{강도1}0300-0650. {비}0840-{비}{강도0}0900-1140. {비}1350-{비}{강도0}1500-1540. {뇌전}{강도0}(SW5-10)0435-0439.,216,128.9893,37.1704
1987-07-23,21.4,17.8,25.4,1500.0,500.0,34.0,12.5,3.5,6.98,0.5,330.0,300.0,82.0,92.0,1550.0,687.0,0.8,,2.5,,200.0,140.0,,1300.0,14.3,1.8,,,,9.5,6.8,20.0,16.7,23.7,,23.2,22.9,22.5,22.8,22.5,20.3,,,,,,,,23.5,977.7,1002.8,,,,,,0.5,0.9,-{비}-{비}{강도1}0300-0445.  {비}0721-{비}{강도0}0900-0935.,221,128.1943,37.1593
