dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-02-11,2.6,-2.5,8.1,1457.0,516.0,,,,,,,,25.0,39.0,1246.0,4998.0,5.8,22.0,14.0,200.0,250.0,250.0,2210.0,420.0,10.6,9.3,,,,0.0,-999.0,-10.0,-8.1,3.0,5.4,1.1,0.2,-0.1,0.0,0.9,2.9,13.0,9.1,,,,,,2.9,1010.2,1013.6,1010.5,1016.5,2400.0,756.0,,,4.0,{폭풍}0420.  {폭풍}2222.,90,128.5647,38.2509
1981-02-12,6.5,2.8,12.4,1320.0,144.0,,,,,,,,39.0,61.0,437.0,3058.0,3.5,22.8,15.3,250.0,250.0,20.0,423.0,430.0,10.6,5.0,,,,5.0,-999.0,-0.7,-4.4,6.7,5.4,3.0,1.3,0.0,0.1,1.0,2.9,13.0,9.2,,,,,,5.9,1005.9,1009.3,1007.7,1012.1,1500.0,842.0,,,2.3,{폭풍}0350-0430.,90,128.5647,38.2509
1981-02-13,5.5,2.2,9.7,1225.0,2400.0,0.0,,,0.87,0.2,,,65.0,83.3,356.0,2720.0,3.1,11.1,8.7,290.0,290.0,340.0,1619.0,1610.0,10.6,2.2,,,,8.3,-999.0,2.9,-3.0,5.0,5.4,3.5,2.0,0.1,0.1,0.9,3.0,12.9,9.1,,,,,,7.5,1009.2,1012.6,1008.9,1018.0,15.0,2400.0,,,0.9, {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {안개비}2308-{안개비}{강도0}2400-,90,128.5647,38.2509
1981-02-14,3.1,1.8,6.4,1402.0,2349.0,0.2,,,1.08,,,,74.0,83.8,1500.0,1390.0,1.6,7.0,5.7,160.0,160.0,160.0,1737.0,1710.0,10.7,4.6,,,,9.5,-999.0,0.7,-3.6,5.4,5.2,3.6,2.4,0.6,0.0,1.0,2.8,12.9,9.1,,,,,,6.4,1014.9,1018.4,1016.9,1019.8,1707.0,1200.0,,,1.0, -{안개비}-0105.   -{박무}-0230.   {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무} {강도0}2100-{박무}{강도0}2400-   {달무리}1940-2310.,90,128.5647,38.2509
1981-02-15,2.8,0.1,9.1,927.0,2207.0,,,,,,,,59.0,86.3,626.0,1982.0,2.3,12.6,9.7,70.0,50.0,290.0,1048.0,1100.0,10.7,6.2,,,,5.5,-999.0,0.6,-4.3,3.4,5.2,2.6,2.3,0.9,0.1,1.0,2.8,12.9,9.1,,,,,,6.4,1013.5,1017.0,1015.2,1021.2,709.0,2255.0,4.67,,1.5, -{박무}-0130.  {박무}1020-{박무}{강도0}1200-{시정(미만)}{1km}{낮은안개}1420-{낮은안개}{강도0}1500-{시정(미만)}{0.5km}{낮은안개}1540-{시정(미만)}{0.2km}{낮은안개}1715- {시정(이상)}{0.2km}{낮은안개}1725-{시정(이상)}{0.5km}{낮은안개}1740-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}1900-{박무}{강도2}2100-{박무}{강도0}2400- {달무리}2140-,90,128.5647,38.2509
1981-02-16,1.9,0.6,3.6,1209.0,2003.0,4.5,,,9.17,4.5,,,58.0,83.8,2400.0,3214.0,3.7,12.6,9.3,90.0,90.0,340.0,1934.0,1910.0,10.8,0.0,,,,9.8,-999.0,-0.6,-2.8,1.2,5.0,0.9,1.1,0.5,0.0,0.9,2.7,12.9,9.1,,,,,,5.9,1020.6,1024.1,1021.0,1027.3,0.0,2400.0,,,3.3, -{달무리}-0140.   {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2 400-   {비}0935-{비}{강도0}1200-1220.  {비}1345-{비}{강도0}1500-{진눈깨비}1510-{눈}1515-{진눈깨비}1527-{진눈깨비} {강도0}1800-2010.,90,128.5647,38.2509
1981-02-17,0.4,-1.8,2.0,1329.0,2400.0,,,,,,,,54.0,60.0,459.0,4078.0,4.7,9.8,8.3,70.0,70.0,70.0,457.0,520.0,10.8,3.9,,,,6.0,-999.0,-6.4,-3.9,1.2,4.9,1.1,1.2,0.6,0.1,1.1,2.9,12.7,9.0,,,,,,3.8,1023.5,1027.0,1024.3,1029.1,2400.0,1200.0,,,1.7, -{박무}-{박무}{강도0}0300-0510.,90,128.5647,38.2509
1981-02-18,1.7,-4.2,8.6,1404.0,657.0,,,,,,,,38.0,61.5,1434.0,2530.0,2.9,12.6,11.0,290.0,290.0,290.0,2220.0,2230.0,10.8,5.0,,,,2.5,-999.0,-5.2,-7.5,1.0,4.8,1.2,1.2,0.7,0.5,1.0,2.8,12.7,8.8,,,,,,4.2,1016.4,1019.8,1017.0,1024.3,1443.0,0.0,,,2.7,,90,128.5647,38.2509
1981-02-19,0.2,-2.9,3.2,1121.0,2400.0,,,,,,,,36.0,50.8,400.0,2878.0,3.3,12.0,10.0,20.0,20.0,20.0,908.0,930.0,10.9,8.7,,,,3.8,-999.0,-9.1,-6.6,2.9,4.6,2.7,1.8,1.1,0.8,1.0,2.7,12.6,8.8,,,,,,3.1,1019.5,1023.0,1019.7,1025.1,0.0,1200.0,,,1.7, {달무리}0420-0530.,90,128.5647,38.2509
1981-02-20,-0.3,-2.9,4.2,1415.0,0.0,,,,,,,,48.0,73.5,1420.0,2904.0,3.4,12.9,10.0,290.0,290.0,290.0,1120.0,1140.0,10.9,6.9,,,,7.0,-999.0,-4.4,-6.7,1.2,4.6,1.3,1.2,1.0,0.9,1.1,2.8,12.6,8.8,,,,,,4.4,1015.0,1018.4,1015.5,1024.0,1411.0,0.0,,,1.5, {박무}0720-{박무}{강도0}0900-0935.,90,128.5647,38.2509
1981-02-21,-0.4,-4.5,4.1,1247.0,720.0,,,,,,,,36.0,58.8,1245.0,2258.0,2.6,10.0,7.7,270.0,270.0,110.0,2307.0,2320.0,11.0,9.3,,,,0.0,-999.0,-7.6,-8.0,2.3,4.4,1.6,1.3,1.0,0.9,1.3,2.7,12.6,8.6,,,,,,3.5,1015.7,1019.2,1017.1,1020.8,1506.0,1015.0,,,2.0,,90,128.5647,38.2509
1981-02-22,1.8,-0.8,5.0,1216.0,211.0,,,,,3.2,,,38.0,65.3,600.0,1880.0,2.2,7.4,6.7,290.0,270.0,340.0,218.0,220.0,11.0,6.9,,,,8.0,-999.0,-4.3,-7.1,2.8,4.5,2.7,2.2,1.5,1.1,1.4,2.7,12.6,8.6,,,,,,4.7,1016.2,1019.7,1017.7,1021.6,2400.0,1042.0,,,2.4, {박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
