dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-01-11,-0.9,-3.4,1.2,2157.0,852.0,0.5,,,9.08,,,,24.0,63.8,14.0,3521.0,4.1,12.2,7.0,70.0,70.0,20.0,2335.0,750.0,9.7,0.0,,,,8.6,3.8,-7.3,-3.2,-1.2,,,,,,,,,,1.1,1.1,1.7,1110.0,1110.0,3.6,1004.6,1023.1,1021.6,1025.8,1329.0,14.0,,,,{눈}0220-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1125.,102,124.6305,37.9661
2008-01-12,-2.9,-5.2,0.8,0.0,2222.0,,,,,,,,47.0,60.9,12.0,4343.0,5.0,17.7,6.3,320.0,20.0,20.0,1659.0,751.0,9.8,5.2,,,,5.8,0.6,-9.3,-6.1,-1.2,,,,,,,,,,,,,,,3.0,1010.0,1028.8,1022.3,1034.4,2.0,2400.0,,,,,102,124.6305,37.9661
2008-01-13,-6.3,-9.1,-3.8,2047.0,741.0,,,,,,,,57.0,67.8,2152.0,3790.0,4.4,15.8,6.1,340.0,20.0,20.0,19.0,306.0,9.8,3.9,,,,6.0,2.3,-11.3,-8.6,-3.5,,,,,,,,,,,,,,,2.6,1015.2,1034.3,1032.3,1036.4,1421.0,920.0,,,,{햇무리}1620-1715.,102,124.6305,37.9661
2008-01-14,-4.1,-5.5,-2.7,1403.0,808.0,,,,,,,,51.0,63.6,2304.0,3357.0,3.9,17.0,6.4,320.0,320.0,320.0,1503.0,1504.0,9.8,5.0,,,,3.1,2.1,-10.0,-6.9,-2.8,,,,,,,,,,,,,,,2.9,1014.5,1033.4,1032.0,1034.2,1600.0,925.0,,,,,102,124.6305,37.9661
2008-01-15,-4.1,-5.1,-2.8,7.0,2344.0,,,,,,,,51.0,57.6,2039.0,3558.0,4.1,16.8,6.0,320.0,290.0,320.0,2301.0,2043.0,9.8,5.1,,,,3.4,1.9,-11.2,-6.3,-3.2,,,,,,,,,,,,,,,2.6,1016.0,1035.0,1033.4,1036.2,40.0,1903.0,,,,,102,124.6305,37.9661
2008-01-16,-6.1,-7.2,-4.8,1204.0,1654.0,,,,,,,,41.0,55.6,1132.0,4652.0,5.4,23.2,7.5,340.0,320.0,320.0,1737.0,625.0,9.8,4.9,,,,3.9,3.9,-13.6,-8.4,-4.8,,,,,,,,,,,,,,,2.2,1018.9,1038.1,1035.8,1040.6,0.0,2145.0,,,,,102,124.6305,37.9661
2008-01-17,-5.6,-7.2,-4.1,1414.0,201.0,,,,,,,,62.0,70.9,7.0,2762.0,3.2,16.7,5.4,340.0,320.0,320.0,633.0,642.0,9.8,2.1,,,,4.4,4.4,-10.0,-8.6,-3.9,,,,,,,,,,,,,,,2.9,1017.5,1036.6,1034.5,1039.3,1523.0,301.0,,,,,102,124.6305,37.9661
2008-01-18,-3.0,-4.5,-0.9,1254.0,522.0,0.0,,,0.42,,,,48.0,57.4,2354.0,2610.0,3.0,13.6,4.7,340.0,320.0,320.0,847.0,2020.0,9.9,3.6,,,,5.3,3.0,-10.2,-6.9,-2.5,,,,,,,,,,,,,,,2.8,1016.6,1035.4,1034.0,1037.1,1419.0,856.0,,,,{눈}1020-1045.,102,124.6305,37.9661
2008-01-19,-2.4,-4.1,-0.5,1253.0,744.0,,,,,,,,30.0,49.4,1522.0,2246.0,2.6,8.6,4.8,290.0,50.0,50.0,54.0,2356.0,9.9,1.7,,,,6.9,2.5,-11.9,-6.7,-2.0,,,,,,,,,,,,,,,2.5,1015.4,1034.2,1031.6,1036.7,2357.0,1107.0,,,,{달무리}1950-2230.,102,124.6305,37.9661
2008-01-20,-0.7,-2.3,2.1,1410.0,807.0,,,,,,,,35.0,45.4,616.0,2584.0,3.0,8.5,5.3,50.0,50.0,20.0,1917.0,516.0,9.9,4.7,,,,5.5,2.4,-11.1,-3.9,-0.5,,,,,,,,,,,,,,,2.7,1009.0,1027.6,1025.3,1031.8,1452.0,8.0,,,,,102,124.6305,37.9661
2008-01-21,0.1,-1.1,1.2,403.0,814.0,2.5,,,7.25,,,,50.0,84.1,112.0,3235.0,3.7,8.8,6.3,90.0,70.0,70.0,1259.0,849.0,10.0,0.2,,,,8.9,4.5,-2.4,-2.3,-0.2,,,,,,,,,,5.5,5.5,5.5,1155.0,1155.0,5.2,1007.9,1026.4,1025.5,1028.0,122.0,1114.0,,,,{눈}0530-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1215. {눈}1240-1310.,102,124.6305,37.9661
2008-01-22,0.7,-1.4,3.1,1508.0,653.0,0.3,,,4.67,,,,63.0,77.9,1509.0,2344.0,2.7,12.4,4.8,320.0,50.0,90.0,2243.0,138.0,10.0,3.4,,,,9.4,3.6,-2.8,-1.4,0.1,,,,,,,,,,0.2,0.2,0.2,735.0,735.0,5.0,1007.0,1025.5,1023.9,1026.9,1512.0,226.0,,,,{눈}0515-{눈}{강도0}0600-0740. {눈}2020-{눈}{강도0}2100-2235.,102,124.6305,37.9661
2008-01-23,-4.2,-6.4,0.2,0.0,1604.0,,,,,,,,52.0,61.0,1241.0,4606.0,5.3,22.7,7.4,340.0,320.0,290.0,2341.0,1903.0,10.0,3.8,,,,6.3,5.4,-10.6,-7.1,-1.7,,,,,,,,,,,,,,,2.8,1009.0,1027.8,1024.5,1031.6,444.0,2354.0,,,,,102,124.6305,37.9661
2008-01-24,-5.1,-6.7,-3.3,1338.0,300.0,,,,,,,,48.0,56.8,923.0,4125.0,4.8,20.1,7.7,360.0,320.0,320.0,103.0,34.0,10.0,7.0,,,,4.9,4.9,-12.3,-7.4,-2.5,,,,,,,,,,,,,,,2.4,1014.0,1033.0,1031.4,1035.2,12.0,1125.0,,,,,102,124.6305,37.9661
2008-01-25,-4.1,-6.0,-2.5,1202.0,553.0,,,,,,,,54.0,60.5,11.0,2834.0,3.3,16.5,4.9,320.0,320.0,360.0,230.0,415.0,10.1,7.7,,,,4.8,1.3,-10.6,-7.2,-1.5,,,,,,,,,,,,,,,2.8,1014.0,1032.9,1031.4,1034.7,1550.0,956.0,,,,,102,124.6305,37.9661
2008-01-26,-2.1,-4.2,-0.2,1156.0,718.0,,,,,,,,46.0,56.8,2231.0,2860.0,3.3,14.2,4.8,340.0,20.0,360.0,1520.0,2054.0,10.1,9.1,,,,1.8,0.0,-9.6,-6.0,-0.9,,,,,,,,,,,,,,,3.0,1013.8,1032.5,1031.4,1033.6,1429.0,928.0,,,,,102,124.6305,37.9661
2008-01-27,-2.2,-3.7,-0.1,1552.0,704.0,,,,,,,,51.0,62.5,0.0,2783.0,3.2,12.6,4.9,320.0,320.0,290.0,1731.0,1732.0,10.1,8.6,,,,2.3,0.0,-8.4,-6.5,-1.2,,,,,,,,,,,,,,,3.3,1010.4,1029.1,1024.7,1032.3,2343.0,558.0,,,,,102,124.6305,37.9661
2008-01-28,-0.7,-2.7,1.5,1450.0,252.0,,,,,,,,40.0,56.4,2319.0,2042.0,2.4,11.2,4.3,320.0,320.0,70.0,2129.0,2216.0,10.2,2.4,,,,5.9,3.0,-8.4,-5.0,-0.2,,,,,,,,,,,,,,,3.2,1002.6,1021.1,1017.9,1025.7,2358.0,29.0,,,,,102,124.6305,37.9661
2008-01-29,-0.7,-1.9,1.0,1228.0,2356.0,,,,,,,,42.0,60.1,0.0,3439.0,4.0,19.1,7.2,320.0,290.0,290.0,2359.0,2354.0,10.2,7.1,,,,3.8,1.6,-7.6,-3.9,-0.4,,,,,,,,,,,,,,,3.5,999.6,1017.9,1016.7,1019.9,523.0,2340.0,,,,{연무}1130-{연무}{강도0}1200-1420.,102,124.6305,37.9661
2008-01-30,-3.0,-4.0,-1.6,1513.0,1021.0,0.0,,,0.33,,,,40.0,53.8,713.0,5243.0,6.1,25.0,10.2,320.0,290.0,290.0,435.0,321.0,10.2,4.8,,,,5.0,5.0,-11.0,-5.2,-0.6,,,,,,,,,,,,,,,2.6,1005.7,1024.3,1019.5,1027.4,107.0,2343.0,,,,{눈}0950-1010.,102,124.6305,37.9661
2008-01-31,-3.6,-5.1,-1.9,1503.0,748.0,,,,,,,,46.0,54.9,1257.0,3683.0,4.3,21.6,6.4,320.0,320.0,320.0,254.0,220.0,10.2,9.0,,,,2.8,2.8,-11.4,-6.7,-1.2,,,,,,,,,,,,,,,2.6,1010.4,1029.2,1027.3,1030.5,0.0,1115.0,,,,,102,124.6305,37.9661
2008-02-01,-2.1,-3.5,-0.2,1237.0,657.0,,,,,,,,34.0,48.8,1336.0,2420.0,2.8,11.0,4.7,340.0,290.0,320.0,1256.0,103.0,10.3,9.2,,,,1.8,0.1,-11.5,-6.5,-0.8,,,,,,,,,,,,,,,2.6,1010.1,1028.7,1027.0,1030.3,2354.0,811.0,,,,,102,124.6305,37.9661
2008-02-02,-0.1,-2.1,1.7,1100.0,14.0,,,,,,,,37.0,54.4,1622.0,2782.0,3.2,13.3,5.9,340.0,290.0,290.0,1919.0,1213.0,10.3,4.4,,,,4.5,2.1,-8.2,-5.8,1.2,,,,,,,,,,,,,,,3.3,1005.1,1023.6,1021.7,1027.1,1803.0,19.0,,,,,102,124.6305,37.9661
2008-02-03,-0.9,-2.3,1.5,1132.0,655.0,,,,,,,,45.0,57.9,1302.0,2945.0,3.4,15.8,5.9,320.0,290.0,290.0,2145.0,1909.0,10.4,7.2,,,,3.4,2.3,-8.2,-4.2,1.1,,,,,,,,,,,,,,,3.3,1002.8,1021.3,1020.1,1022.7,1318.0,2334.0,,,,,102,124.6305,37.9661
2008-02-04,-3.0,-3.5,-1.6,0.0,638.0,,,,,,,,45.0,54.3,1334.0,4260.0,4.9,18.5,7.1,320.0,320.0,290.0,938.0,1017.0,10.4,8.7,,,,2.1,2.1,-11.0,-5.5,-1.8,,,,,,,,,,,,,,,2.7,1007.2,1025.9,1022.7,1028.0,0.0,2235.0,,,,,102,124.6305,37.9661
2008-02-05,-2.6,-3.9,-0.8,1418.0,641.0,,,,,,,,40.0,49.9,2228.0,3155.0,3.7,16.4,6.7,320.0,290.0,290.0,2327.0,1922.0,10.4,4.6,,,,5.5,2.9,-11.7,-6.5,-1.1,,,,,,,,,,,,,,,2.5,1008.1,1026.8,1025.6,1028.2,2351.0,15.0,,,,,102,124.6305,37.9661
2008-02-06,-3.4,-4.6,-1.9,1341.0,658.0,,,,,,,,39.0,51.5,12.0,4255.0,4.9,17.7,6.9,340.0,290.0,290.0,38.0,14.0,10.5,9.2,,,,2.0,2.0,-11.9,-6.3,-0.7,,,,,,,,,,,,,,,2.5,1006.8,1025.5,1024.4,1026.7,1957.0,1101.0,,,,,102,124.6305,37.9661
2008-02-07,-3.2,-4.7,-1.1,1428.0,323.0,,,,,,,,40.0,49.4,1646.0,4011.0,4.6,17.6,6.6,340.0,320.0,290.0,647.0,605.0,10.5,9.8,,,,0.3,0.3,-12.3,-6.6,-0.8,,,,,,,,,,,,,,,2.4,1006.7,1025.4,1024.6,1026.5,449.0,1145.0,,,,,102,124.6305,37.9661
2008-02-08,-2.0,-3.1,-0.2,1500.0,324.0,0.0,,,2.08,,,,47.0,56.0,27.0,2252.0,2.6,12.6,5.7,340.0,290.0,290.0,149.0,50.0,10.5,1.3,,,,5.0,5.0,-9.6,-9.4,-0.4,,,,,,,,,,,,,,,3.0,1006.7,1025.3,1024.4,1026.4,1447.0,1050.0,,,,{눈}1125-{눈}{강도0}1200-1330.,102,124.6305,37.9661
2008-02-09,-1.8,-3.3,-0.2,1311.0,410.0,,,,,,,,41.0,52.0,706.0,3404.0,3.9,16.3,6.2,320.0,290.0,290.0,938.0,709.0,10.6,6.2,,,,2.9,2.9,-10.4,-4.7,-0.3,,,,,,,,,,,,,,,2.8,1007.5,1026.1,1023.7,1028.6,446.0,1952.0,,,,,102,124.6305,37.9661
2008-02-10,0.5,-1.5,3.3,1449.0,1.0,,,,,,,,46.0,58.8,1611.0,2387.0,2.8,11.7,5.0,320.0,290.0,290.0,2348.0,2354.0,10.6,3.8,,,,5.8,1.6,-6.7,-4.9,1.1,,,,,,,,,,,,,,,3.7,1008.9,1027.3,1026.1,1029.1,1738.0,1127.0,,,,,102,124.6305,37.9661
2008-02-11,-0.8,-4.2,1.7,1114.0,2355.0,,,,,,,,28.0,45.6,1521.0,3769.0,4.4,21.9,8.5,320.0,290.0,290.0,2009.0,2016.0,10.6,7.9,,,,5.0,0.4,-11.5,-5.2,2.0,,,,,,,,,,,,,,,2.7,1007.7,1026.2,1025.1,1027.4,535.0,2342.0,,,,{황사}2315-{황사}{강도0}2400-,102,124.6305,37.9661
2008-02-12,-6.4,-7.7,-4.1,2.0,720.0,,,,,,,,39.0,51.1,31.0,4534.0,5.2,21.0,6.9,290.0,320.0,320.0,303.0,324.0,10.7,2.9,,,,4.8,4.1,-14.9,-8.2,-3.1,,,,,,,,,,,,,,,2.0,1009.8,1028.8,1027.3,1029.7,0.0,919.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1030.,102,124.6305,37.9661
2008-02-13,-4.0,-6.9,-0.9,1615.0,250.0,,,,,,,,33.0,47.8,1322.0,2799.0,3.2,15.8,5.2,320.0,320.0,290.0,24.0,3.0,10.7,9.1,,,,0.6,0.6,-13.6,-8.8,-1.2,,,,,,,,,,,,,,,2.2,1009.8,1028.6,1026.5,1031.2,1821.0,911.0,,,,,102,124.6305,37.9661
2008-02-14,-0.1,-3.0,3.7,1423.0,0.0,,,,,,,,32.0,42.1,1127.0,3671.0,4.2,19.3,8.4,290.0,290.0,290.0,1740.0,1744.0,10.7,9.7,,,,1.0,1.0,-11.5,-7.6,-0.3,,,,,,,,,,,,,,,2.6,1007.2,1025.6,1023.4,1027.2,1503.0,32.0,,,,,102,124.6305,37.9661
2008-02-15,-3.1,-4.7,-1.5,0.0,734.0,,,,,,,,33.0,42.4,1219.0,4034.0,4.7,19.5,8.1,290.0,290.0,290.0,2013.0,2216.0,10.8,10.2,,,,0.5,0.5,-14.2,-6.5,0.2,,,,,,,,,,,,,,,2.1,1010.9,1029.6,1026.6,1031.0,0.0,1108.0,,,,,102,124.6305,37.9661
2008-02-16,-2.0,-3.6,1.0,1440.0,2253.0,0.0,,,3.42,,,,30.0,50.8,1540.0,2761.0,3.2,15.8,7.2,320.0,290.0,290.0,132.0,2233.0,10.8,4.0,,,,3.4,3.3,-11.3,-6.3,1.4,,,,,,,,,,,,,,,2.7,1012.5,1031.2,1030.1,1032.1,1607.0,2216.0,,,,{소낙눈}0845-{소낙눈}{강도0}0900-1030. {소낙눈}1110-1145. {소낙눈}2135-2240.,102,124.6305,37.9661
2008-02-17,-2.5,-4.3,-0.9,1512.0,658.0,,,,,,,,36.0,44.9,2104.0,2885.0,3.3,14.4,5.7,320.0,320.0,320.0,1347.0,1341.0,10.9,10.3,,,,0.5,0.3,-12.9,-7.5,0.5,,,,,,,,,,,,,,,2.3,1017.3,1036.1,1031.7,1037.8,3.0,2215.0,,,,,102,124.6305,37.9661
2008-02-18,-0.5,-2.5,1.7,1412.0,700.0,,,,,,,,36.0,45.0,16.0,2319.0,2.7,11.1,4.8,320.0,290.0,290.0,1749.0,2258.0,10.9,7.4,,,,3.1,0.0,-11.1,-5.9,1.7,,,,,,,,,,,,,,,2.6,1017.1,1035.8,1033.5,1037.9,2356.0,840.0,,,,,102,124.6305,37.9661
2008-02-19,3.0,-0.6,5.5,1501.0,0.0,,,,,,,,44.0,59.0,1517.0,3647.0,4.2,19.3,8.5,320.0,250.0,270.0,2311.0,1742.0,10.9,7.8,,,,0.8,0.0,-4.4,-3.6,3.4,,,,,,,,,,,,,,,4.5,1010.7,1029.0,1026.1,1033.5,1717.0,0.0,,,,{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2020. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2008-02-20,3.4,0.9,7.3,1443.0,534.0,,,,,,,,14.0,59.1,1404.0,2563.0,3.0,11.9,6.6,320.0,290.0,290.0,14.0,0.0,11.0,9.3,,,,0.0,0.0,-4.9,-3.8,4.7,,,,,,,,,,,,,,,4.5,1009.4,1027.6,1026.2,1029.6,2101.0,1031.0,,,,-{박무}-0140. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2240-{박무}{강도0}2400-,102,124.6305,37.9661
2008-02-21,4.9,3.3,6.9,1404.0,113.0,,,,,,,,70.0,86.6,501.0,5553.0,6.4,12.2,9.7,230.0,200.0,200.0,1849.0,2249.0,11.0,2.4,,,,0.0,0.0,2.7,-0.3,5.2,,,,,,,,,,,,,,,7.5,1003.9,1022.0,1019.2,1026.2,2227.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,102,124.6305,37.9661
2008-02-22,2.6,-1.5,6.2,1134.0,1958.0,0.0,,,1.17,,,,47.0,83.3,2133.0,4906.0,5.7,19.0,9.4,290.0,200.0,200.0,2100.0,447.0,11.1,0.0,,,,5.0,4.1,-0.3,-3.8,2.0,,,,,,,,,,,,,,,6.4,999.3,1017.4,1015.0,1019.5,1401.0,2326.0,5.0,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0820-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{시정(미만)}{1km}{안개}1330-{시정(이상)}{1km}{박무}1430-{박무}{강도0}1500-1620. {눈}1810-1920.,102,124.6305,37.9661
2008-02-23,-3.4,-4.6,-0.4,4.0,644.0,,,,,,,,39.0,50.4,308.0,4979.0,5.8,28.9,9.8,290.0,320.0,320.0,654.0,606.0,11.1,8.7,,,,1.5,1.1,-12.3,-5.6,-0.4,,,,,,,,,,,,,,,2.4,1009.9,1028.7,1019.4,1033.5,0.0,2314.0,,,,,102,124.6305,37.9661
2008-02-24,-4.0,-6.4,-1.6,1359.0,727.0,,,,,,,,28.0,52.8,1153.0,2837.0,3.3,11.5,6.7,360.0,50.0,360.0,25.0,702.0,11.1,10.1,,,,1.5,0.0,-12.5,-7.6,0.1,,,,,,,,,,,,,,,2.4,1013.9,1032.8,1030.3,1035.2,2316.0,916.0,,,,,102,124.6305,37.9661
2008-02-25,-2.3,-3.9,-1.2,2110.0,2.0,3.5,,,14.08,,,,65.0,84.6,506.0,1696.0,2.0,11.6,4.0,320.0,270.0,290.0,2302.0,2158.0,11.2,0.0,,,,9.0,4.4,-4.6,-6.2,-1.5,,,,,,,,,,5.6,5.6,5.8,2355.0,2355.0,4.4,1007.5,1026.1,1022.5,1030.3,2353.0,0.0,,,,{눈}0955-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,102,124.6305,37.9661
2008-02-26,-0.6,-2.4,1.0,1306.0,437.0,2.0,,,7.25,,,,34.0,63.4,2151.0,4022.0,4.7,21.1,8.0,320.0,290.0,290.0,2303.0,2335.0,11.2,6.7,,,,5.1,4.0,-7.4,-3.3,0.1,,,,,,,,,,7.1,1.5,1.5,710.0,710.0,3.7,1003.6,1022.1,1020.7,1023.9,1429.0,2308.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0715.,102,124.6305,37.9661
2008-02-27,2.4,0.4,4.0,1524.0,3.0,,,,,,,,36.0,58.6,1535.0,4299.0,5.0,25.5,9.4,290.0,290.0,290.0,500.0,640.0,11.3,10.3,,,,0.3,0.3,-5.1,-3.2,-0.1,,,,,,,,,,2.5,,,0.0,,4.2,1005.6,1023.9,1021.3,1025.5,436.0,1054.0,,,,,102,124.6305,37.9661
2008-02-28,4.6,2.4,7.1,1350.0,6.0,,,,,,,,61.0,79.4,242.0,5511.0,6.4,15.2,9.0,290.0,200.0,200.0,59.0,2153.0,11.3,9.7,,,,2.5,0.0,1.3,-1.0,3.4,,,,,,,,,,,,,,,6.7,998.9,1016.9,1010.0,1023.9,2356.0,7.0,,,,{햇무리}1040-1220. {햇무리}1410-1630. {박무}2310-{박무}{강도0}2400-,102,124.6305,37.9661
2008-02-29,3.5,1.8,5.3,1408.0,1108.0,,,,,,,,35.0,67.1,1615.0,5338.0,6.2,24.2,10.7,320.0,290.0,290.0,1848.0,1817.0,11.3,8.8,,,,1.3,0.6,-2.5,-0.2,4.8,,,,,,,,,,,,,,,5.3,991.0,1008.9,1006.4,1014.2,722.0,2352.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215.,102,124.6305,37.9661
2008-03-01,3.7,2.0,6.8,1441.0,328.0,,,,,,,,47.0,60.4,1507.0,4348.0,5.0,18.0,8.8,340.0,200.0,290.0,34.0,1615.0,11.4,9.4,,,,2.1,0.0,-3.3,-0.9,4.6,,,,,,,,,,,,,,,4.8,999.4,1017.4,1014.1,1019.6,0.0,1039.0,,,,{햇무리}1030-1240.,102,124.6305,37.9661
