dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-11,-2.8,-6.5,0.6,1313.0,726.0,,,,,0.1,,,32.0,55.0,1122.0,3456.0,4.0,11.8,7.9,70.0,50.0,270.0,10.0,554.0,9.7,5.0,,,,5.5,0.8,-11.3,-6.7,-0.8,,,,,,,,,,,,,,,2.7,1007.9,1028.2,1025.2,1032.0,2313.0,45.0,,,,{햇무리}0910-0925.,102,124.6305,37.9661
2004-01-12,-3.5,-8.0,1.2,935.0,2334.0,1.2,,,8.58,1.1,,,57.0,80.5,918.0,9072.0,10.5,35.5,22.6,270.0,270.0,270.0,1631.0,1652.0,9.8,0.6,,,,9.3,6.9,-6.9,-8.2,-1.0,,,,,,,,,,1.1,1.1,3.1,1155.0,1155.0,3.8,999.5,1019.6,1015.0,1025.3,1645.0,0.0,,,,{눈}0220-{눈}{강도0}0300-0330. {눈}1135-{눈}{강도2}1200-{눈}{강도1}1500-1620. {눈}1930-2040. {눈}2210-2340. {폭풍}1152-1156. {폭풍}1351-1354. {폭풍}1417-1458. {폭풍}1517-2233. {폭풍}2329-,102,124.6305,37.9661
2004-01-13,-6.4,-8.2,-4.3,1421.0,59.0,0.0,,,1.17,,,,50.0,57.8,1235.0,6480.0,7.5,24.0,15.0,270.0,270.0,290.0,57.0,102.0,9.8,4.1,,,,5.5,5.0,-14.3,-8.4,-3.5,,,,,,,,,,0.7,,,0.0,,2.0,1003.3,1024.3,1020.1,1027.0,110.0,2234.0,,,,-{폭풍}-0024. {눈}0230-{눈}{강도0}0300-0340. ,102,124.6305,37.9661
2004-01-14,-2.4,-6.7,1.3,1357.0,432.0,,,,,,,,51.0,71.4,1424.0,4234.0,4.9,11.7,8.1,70.0,70.0,90.0,1826.0,1829.0,9.8,3.3,,,,4.5,2.1,-7.4,-7.8,-0.6,,,,,,,,,,,,,,,3.6,1006.6,1027.3,1026.0,1028.1,1407.0,1049.0,,,,,102,124.6305,37.9661
2004-01-15,-1.8,-3.2,1.3,1215.0,422.0,,,,,,,,63.0,76.5,2357.0,3974.0,4.6,10.0,7.1,50.0,70.0,70.0,118.0,32.0,9.8,0.3,,,,6.3,3.9,-5.7,-4.7,-0.6,,,,,,,,,,,,,,,4.0,1008.1,1028.8,1027.5,1030.3,20.0,2329.0,,,,,102,124.6305,37.9661
2004-01-16,-2.0,-4.5,1.1,1145.0,824.0,,,,,,,,32.0,53.4,1223.0,2333.0,2.7,7.4,5.5,50.0,50.0,50.0,725.0,726.0,9.8,2.0,,,,8.1,4.1,-10.8,-7.3,-0.7,,,,,,,,,,,,,,,2.8,1006.8,1027.0,1025.1,1030.1,1805.0,5.0,,,,{햇무리}1020-1310.,102,124.6305,37.9661
2004-01-17,0.4,-1.3,3.4,1317.0,128.0,,,,,0.2,,,54.0,63.5,1310.0,3197.0,3.7,11.0,8.5,270.0,270.0,270.0,838.0,840.0,9.9,3.6,,,,7.5,5.1,-5.6,-3.6,1.7,,,,,,,,,,,,,,,4.0,1003.9,1023.9,1022.1,1025.3,1436.0,0.0,,,,,102,124.6305,37.9661
2004-01-18,-1.7,-3.8,0.7,9.0,1709.0,1.3,,,11.0,1.1,,,55.0,72.5,559.0,6912.0,8.0,18.9,14.2,270.0,270.0,270.0,1709.0,1710.0,9.9,0.2,,,,10.0,6.4,-6.3,-3.9,0.2,,,,,,,,,,2.2,2.2,2.8,1730.0,1730.0,3.9,1000.2,1020.2,1017.9,1024.2,1433.0,15.0,,,,{눈}0450-{눈}{강도0}0600-{눈}{강도0}0900-1140. {눈}1520-1740. {눈}1840-2030. {폭풍}1708-1714.,102,124.6305,37.9661
2004-01-19,-1.5,-3.2,2.4,1412.0,221.0,0.0,,,0.8,0.0,,,33.0,49.1,1052.0,6480.0,7.5,17.8,12.6,290.0,270.0,270.0,2150.0,2156.0,9.9,6.3,,,,4.4,4.4,-11.1,-4.7,-0.4,,,,,,,,,,1.8,,,0.0,,2.7,1001.3,1021.3,1019.7,1022.6,1536.0,2336.0,,,,{눈}1345-1358. {눈}1435-{눈}{강도0}1500-1510.,102,124.6305,37.9661
2004-01-20,-7.1,-13.6,-0.7,1051.0,2358.0,1.2,,,8.33,1.5,,,38.0,58.6,405.0,3888.0,4.5,16.8,8.4,320.0,290.0,290.0,2041.0,2157.0,9.9,2.5,,,,7.3,5.6,-15.3,-13.8,-1.8,,,,,,,,,,3.3,3.3,3.4,1940.0,1940.0,1.9,1002.6,1023.1,1021.1,1024.9,1500.0,2354.0,,,,{눈}1235-{눈}{강도0}1500-{눈}{강도0}1800-2030.  {눈}2335-{눈}{강도0}2400-,102,124.6305,37.9661
2004-01-21,-15.5,-17.4,-13.3,26.0,1112.0,0.6,,,16.0,0.5,,,55.0,79.5,123.0,7171.0,8.3,25.8,16.6,270.0,270.0,270.0,1108.0,1115.0,10.0,0.5,,,,9.5,7.1,-20.2,-17.8,-1.2,,,,,,,,,,3.9,1.8,1.9,1640.0,1640.0,1.3,1002.9,1024.1,1022.7,1025.1,1741.0,240.0,,,,-{눈}-0025. {눈}0230-{눈}{강도0}0300-0430. {눈}0510-{눈}{강도0}0600-{눈}{강도0}0900-1145. {눈}1350-{눈}{강도0}1500-1540. {눈}1630-{눈}{강도0}1800-{눈}{강도0}2100-2140. {폭풍}0958-0959. {폭풍}1012-1021. {폭풍}1110-1117. {폭풍}1211-1218. {폭풍}1956-2005.,102,124.6305,37.9661
2004-01-22,-11.0,-15.4,-7.6,2354.0,12.0,0.5,,,14.0,0.5,,,58.0,73.8,1351.0,4579.0,5.3,16.6,9.2,290.0,270.0,290.0,207.0,2031.0,10.0,1.5,,,,8.5,7.0,-16.3,-15.5,-0.5,,,,,,,,,,4.2,1.0,1.6,1315.0,1315.0,1.8,1004.3,1025.2,1024.3,1026.2,558.0,1046.0,,,,{눈}0125-0235.  {눈}0315-{눈}{강도0}0600-{눈}{강도0}0900-0935.  {눈}1040-{눈}{강도0}1200-1335.  {눈}1510-1530.  {눈}1830-{눈}{강도0}2100-2135. {눈}2350-{눈}{강도0}2400-,102,124.6305,37.9661
2004-01-23,-6.6,-9.4,-3.5,1235.0,805.0,0.2,,,5.92,0.0,,,48.0,57.1,1048.0,3197.0,3.7,10.4,6.5,290.0,270.0,290.0,250.0,139.0,10.0,5.5,,,,7.1,5.8,-14.6,-9.9,-0.8,,,,,,,,,,4.3,0.7,0.7,505.0,505.0,2.0,1003.4,1023.9,1022.9,1025.3,2358.0,0.0,,,,-{눈}-0045. {눈}0150-{눈}{강도0}0300-0540. {눈}1620-1740.,102,124.6305,37.9661
2004-01-24,-7.4,-8.2,-6.1,3.0,1632.0,0.1,,,6.55,0.2,,,50.0,61.6,202.0,5702.0,6.6,17.1,10.9,270.0,270.0,290.0,1649.0,1933.0,10.0,0.5,,,,7.3,7.3,-14.6,-8.5,-3.7,,,,,,,,,,1.1,0.3,0.3,1715.0,1715.0,2.0,1002.5,1023.0,1021.7,1024.4,555.0,2400.0,,,,{눈}0945-1018. {눈}1045-1135. {눈}1245-{눈}{강도0}1500-1720. {눈}2210-2245.,102,124.6305,37.9661
2004-01-25,-7.3,-8.9,-5.3,2352.0,746.0,0.2,,,11.92,0.1,,,57.0,62.3,1121.0,5530.0,6.4,15.5,9.1,270.0,270.0,270.0,7.0,634.0,10.1,1.6,,,,7.6,7.6,-14.3,-9.5,-3.2,,,,,,,,,,1.0,0.3,0.5,753.0,753.0,2.0,1005.8,1026.4,1024.1,1027.6,211.0,2041.0,,,,{눈}0210-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1130. {눈}1510-1745.,102,124.6305,37.9661
2004-01-26,-4.9,-6.7,-2.4,1438.0,2102.0,0.0,,,0.17,1.4,,,44.0,56.5,1656.0,2851.0,3.3,10.9,6.8,270.0,270.0,270.0,629.0,731.0,10.1,2.8,,,,4.8,3.3,-13.0,-9.6,-1.8,,,,,,,,,,0.5,,,0.0,,2.3,1006.0,1026.4,1025.5,1027.5,2359.0,1107.0,,,,{눈}0755-0805. {햇무리}1530-1615.,102,124.6305,37.9661
2004-01-27,-2.3,-4.4,-0.1,2124.0,0.0,1.4,,,3.83,,,,43.0,61.0,1334.0,4752.0,5.5,14.1,9.3,290.0,270.0,270.0,2242.0,1744.0,10.1,7.8,,,,4.9,4.9,-9.3,-6.0,-0.5,,,,,,,,,,2.8,2.8,2.8,812.0,812.0,3.1,1003.1,1023.2,1021.6,1025.6,2331.0,0.0,,,,{소낙눈}0255-{소낙눈}{강도0}0300-0435. {소낙눈}0615-0825.,102,124.6305,37.9661
2004-01-28,1.4,-0.9,4.5,1449.0,238.0,,,,,,,,37.0,56.3,1517.0,6048.0,7.0,14.3,9.9,270.0,250.0,250.0,2143.0,2338.0,10.2,9.0,,,,0.5,0.0,-6.4,-2.4,0.6,,,,,,,,,,,,,,,3.8,999.1,1018.8,1017.1,1021.6,1807.0,0.0,,,,,102,124.6305,37.9661
2004-01-29,2.1,0.2,6.8,1327.0,758.0,,,,,,,,51.0,68.5,1329.0,3024.0,3.5,11.8,9.4,250.0,250.0,250.0,27.0,35.0,10.2,7.7,,,,1.6,0.0,-2.9,-4.1,1.1,,,,,,,,,,,,,,,4.9,998.6,1018.3,1017.2,1020.1,1416.0,2345.0,,,,{박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,102,124.6305,37.9661
2004-01-30,-0.1,-1.4,2.5,1306.0,1912.0,,,,,,,,52.0,64.8,1438.0,3283.0,3.8,11.2,7.4,270.0,270.0,270.0,1357.0,1448.0,10.2,9.3,,,,2.3,0.0,-6.1,-4.4,0.6,,,,,,,,,,,,,,,3.9,1002.1,1022.0,1020.1,1023.7,0.0,2349.0,,,,-{박무}-{박무}{강도0}0300-0520.,102,124.6305,37.9661
2004-01-31,1.2,-1.9,6.5,1350.0,744.0,,,,,,,,53.0,69.9,1353.0,1987.0,2.3,6.8,5.0,270.0,290.0,70.0,1223.0,41.0,10.2,8.7,,,,3.6,0.0,-3.6,-6.0,1.4,,,,,,,,,,,,,,,4.7,1003.0,1022.8,1020.7,1024.5,2227.0,28.0,,,,{달무리}2140-2345.,102,124.6305,37.9661
2004-02-01,2.2,-0.3,7.5,1227.0,2356.0,,,,,0.0,,,59.0,72.8,1218.0,2938.0,3.4,14.4,11.2,290.0,270.0,270.0,1927.0,1936.0,10.3,4.5,,,,7.9,3.0,-2.0,-3.8,2.7,,,,,,,,,,,,,,,5.3,997.9,1018.0,1015.5,1021.7,1632.0,12.0,,,,{박무}1630-{박무}{강도1}1800-{박무}{강도0}2100-2330.,102,124.6305,37.9661
2004-02-02,-3.8,-5.6,-0.3,0.0,833.0,0.0,,,0.75,0.0,,,37.0,47.0,1251.0,5962.0,6.9,20.4,13.7,290.0,270.0,270.0,2132.0,2136.0,10.3,7.7,,,,6.3,4.9,-14.1,-5.9,0.1,,,,,,,,,,,,,,,2.1,998.6,1018.8,1017.5,1019.9,1.0,1031.0,,,,{눈}0440-0510. {눈}1435-1450.,102,124.6305,37.9661
2004-02-03,-4.5,-5.9,-2.4,1331.0,219.0,0.0,,,1.58,0.0,,,38.0,47.0,1253.0,4579.0,5.3,18.2,12.9,290.0,270.0,290.0,2256.0,2346.0,10.4,6.0,,,,6.3,6.3,-14.8,-6.0,0.1,,,,,,,,,,0.1,0.1,0.1,2245.0,2245.0,2.0,998.3,1018.4,1017.5,1019.4,1422.0,2113.0,,,,{눈}0825-0840. {눈}0930-0945. {눈}1720-1725. {눈}1750-{눈}{강도0}1800-1825. {눈}2225-2250.,102,124.6305,37.9661
2004-02-04,-1.7,-6.2,2.9,1417.0,2310.0,0.2,,,3.83,0.2,,,20.0,44.0,1352.0,7949.0,9.2,25.6,19.4,270.0,270.0,270.0,2316.0,2146.0,10.4,6.2,,,,5.4,5.1,-13.4,-6.5,0.5,,,,,,,,,,0.6,0.6,0.6,2230.0,2230.0,2.3,997.1,1017.0,1013.5,1019.8,1638.0,2358.0,,,,{눈}0850-{눈}{강도0}0900-1010. {눈}1955-2020. {눈}2125-2330. {폭풍}1953-2010. {폭풍}2058-2103. {폭풍}2121-2156. {폭풍}2311-2337.,102,124.6305,37.9661
2004-02-05,-5.8,-7.0,-4.1,1113.0,1910.0,0.0,,,0.58,0.1,,,38.0,48.3,1154.0,6653.0,7.7,20.6,12.3,270.0,270.0,270.0,15.0,17.0,10.4,3.3,,,,5.9,5.9,-15.9,-7.2,-0.5,,,,,,,,,,0.5,,,0.0,,1.8,1003.3,1023.7,1019.6,1026.0,4.0,2312.0,,,,{눈}1330-1345. {눈}2310-2330.,102,124.6305,37.9661
2004-02-06,-5.6,-7.3,-1.4,1433.0,51.0,2.3,,,9.0,2.2,,,39.0,60.5,908.0,6048.0,7.0,27.1,19.4,290.0,270.0,270.0,2125.0,2313.0,10.5,1.6,,,,6.4,5.9,-13.1,-9.5,-1.2,,,,,,,,,,5.5,5.5,6.2,1320.0,1320.0,2.4,1003.3,1023.7,1021.0,1025.8,1529.0,45.0,,,,{눈}0030-0235. {눈}1050-{눈}{강도2}1200-1340. {눈}1630-1745. {눈}1835-{눈}{강도0}2100-2125. {폭풍}2119-2345.,102,124.6305,37.9661
2004-02-07,-2.8,-7.6,1.6,2349.0,224.0,0.1,,,1.67,0.1,,,39.0,46.9,601.0,7517.0,8.7,21.9,14.8,270.0,250.0,270.0,48.0,2340.0,10.5,5.4,,,,5.0,5.0,-13.0,-7.9,-0.4,,,,,,,,,,3.2,,,0.0,,2.4,1005.0,1025.2,1021.7,1028.0,2349.0,902.0,,,,{눈}0920-0940. {눈}1220-1340. {폭풍}2314-2319. {폭풍}2325-2357.,102,124.6305,37.9661
2004-02-08,-0.7,-4.5,2.9,430.0,1817.0,,,,,,,,28.0,47.6,1445.0,5443.0,6.3,19.2,13.8,250.0,250.0,270.0,417.0,31.0,10.5,9.6,,,,2.5,2.0,-10.7,-5.5,0.7,,,,,,,,,,0.5,,,0.0,,2.8,1004.4,1024.4,1019.6,1028.4,420.0,2339.0,,,,,102,124.6305,37.9661
2004-02-09,-3.2,-5.5,0.0,1336.0,641.0,,,,,,,,46.0,56.1,1627.0,2506.0,2.9,9.6,4.6,290.0,70.0,320.0,212.0,832.0,10.6,10.0,,,,0.8,0.8,-11.2,-7.3,0.1,,,,,,,,,,,,,,,2.6,1010.2,1030.5,1028.1,1031.8,44.0,1113.0,,,,,102,124.6305,37.9661
2004-02-10,1.1,-3.0,4.2,1338.0,39.0,,,,,,,,43.0,58.5,1213.0,4579.0,5.3,16.4,10.6,200.0,200.0,200.0,1425.0,1619.0,10.6,6.7,,,,5.4,1.1,-6.2,-8.3,0.6,,,,,,,,,,,,,,,3.9,1007.6,1027.5,1024.5,1031.3,2358.0,24.0,,,,,102,124.6305,37.9661
2004-02-11,2.0,-0.3,5.1,1240.0,1838.0,,,,,,,,43.0,61.8,1355.0,4925.0,5.7,16.0,10.3,250.0,250.0,290.0,215.0,238.0,10.6,5.0,,,,5.8,3.6,-4.6,-3.4,3.9,,,,,,,,,,,,,,,4.5,1006.5,1026.4,1022.9,1029.0,404.0,2258.0,,,,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1240.,102,124.6305,37.9661
2004-02-12,1.2,-0.7,4.6,1511.0,735.0,,,,,,,,39.0,54.0,1336.0,3283.0,3.8,9.5,7.1,270.0,270.0,270.0,1151.0,1052.0,10.7,9.9,,,,2.1,0.0,-7.0,-5.9,2.6,,,,,,,,,,,,,,,3.6,1007.8,1027.7,1024.8,1029.5,2350.0,1108.0,,,,,102,124.6305,37.9661
2004-02-13,3.7,0.3,5.2,2013.0,0.0,0.1,,,1.08,0.1,,,55.0,73.9,2.0,5875.0,6.8,20.2,11.4,140.0,140.0,200.0,1118.0,1348.0,10.7,0.4,,,,8.6,4.8,-0.3,-2.8,2.2,,,,,,,,,,,,,,,6.1,994.0,1013.4,1005.3,1024.8,2345.0,0.0,,,,{비}1240-1320. {비}1555-1620. {박무}1530-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2004-02-14,2.0,0.3,7.6,55.0,658.0,,,,,,,,30.0,44.3,1708.0,12182.0,14.1,30.2,20.3,290.0,270.0,270.0,512.0,504.0,10.7,9.7,,,,2.5,2.5,-9.2,-0.5,3.1,,,,,,,,,,,,,,,3.2,992.7,1012.2,1003.6,1019.2,216.0,2354.0,,,,-{박무}-0030. {폭풍}0234-0627. {폭풍}0637-0640. {폭풍}0653-0718. {폭풍}0822-0911. {폭풍}0956-1111. {폭풍}1131-1209. {폭풍}1240-1830. {폭풍}1900-2015. {폭풍}2133-2140.,102,124.6305,37.9661
2004-02-15,2.4,-0.6,7.2,1356.0,2300.0,,,,,,,,30.0,55.0,1603.0,5098.0,5.9,14.9,10.4,250.0,270.0,270.0,1115.0,1315.0,10.8,9.8,,,,0.0,0.0,-5.7,-2.3,3.2,,,,,,,,,,,,,,,4.1,1002.6,1022.4,1019.1,1026.9,0.0,2312.0,,,,,102,124.6305,37.9661
2004-02-16,2.8,-2.4,6.1,1457.0,534.0,,,,,,,,35.0,60.4,1205.0,5098.0,5.9,17.9,14.0,250.0,250.0,180.0,2329.0,2355.0,10.8,5.4,,,,4.1,1.3,-4.2,-5.2,3.4,,,,,,,,,,,,,,,4.7,1002.7,1022.4,1017.6,1026.7,2305.0,0.0,,,,{폭풍}2354-2356.,102,124.6305,37.9661
2004-02-17,2.8,0.8,6.7,1222.0,639.0,,,,,,,,38.0,63.1,1418.0,4234.0,4.9,20.3,13.2,250.0,250.0,270.0,36.0,12.0,10.9,8.7,,,,1.3,0.0,-3.5,-3.4,5.1,,,,,,,,,,,,,,,4.7,999.8,1019.5,1017.8,1020.9,22.0,1144.0,,,,,102,124.6305,37.9661
2004-02-18,5.8,2.0,9.6,1422.0,10.0,,,,,,,,56.0,73.4,1500.0,6998.0,8.1,14.2,11.3,180.0,180.0,180.0,1738.0,1738.0,10.9,8.6,,,,1.6,1.6,1.5,-0.2,6.0,,,,,,,,,,,,,,,6.8,998.6,1018.0,1016.4,1019.6,1604.0,1.0,2.17,,,{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-1725. {박무}1940-{시정(미만)}{1km}{안개}2025-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2235-{박무}{강도0}2400-,102,124.6305,37.9661
2004-02-19,7.2,1.6,14.8,1414.0,724.0,,,,,,,,37.0,64.3,1655.0,4147.0,4.8,13.5,10.6,180.0,200.0,110.0,36.0,203.0,10.9,9.7,,,,0.3,0.3,0.7,-0.1,7.8,,,,,,,,,,,,,,,6.5,1003.4,1022.8,1018.9,1026.3,0.0,2238.0,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,102,124.6305,37.9661
2004-02-20,8.2,4.1,15.5,1238.0,620.0,,,,,4.5,,,26.0,47.6,1239.0,4666.0,5.4,10.4,8.0,90.0,90.0,90.0,815.0,2115.0,11.0,2.7,,,,5.6,3.0,-2.4,-1.4,6.3,,,,,,,,,,,,,,,5.1,1005.4,1024.8,1021.9,1027.3,2400.0,925.0,,,,,102,124.6305,37.9661
2004-02-21,7.8,3.8,11.5,1505.0,2343.0,36.5,,,16.33,32.0,,,52.0,89.0,31.0,8208.0,9.5,21.9,14.1,180.0,180.0,70.0,1620.0,1859.0,11.0,0.0,,,,10.0,7.5,6.3,3.4,7.3,,,,,,,,,,,,,,,9.7,992.5,1011.6,1004.8,1021.9,2003.0,0.0,16.25,,,{비}0230-{비}{강도0}0300-{비}{강도0}0600-0725. {비}0915-1030. {비}1220-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2230. {박무}0730-{시정(미만)}{1km}{안개}0745-{시정(미만)}{0.5km}{안개}0815-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0920-{시정(미만)}{0.1km}{안개}0940-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1925-{시정(이상)}{0.2km}{안개}1935-{시정(이상)}{0.5km}{안개}2035-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2220-{안개}{강도1}2400- {천둥}{강도0}(W)0930-0950. {뇌전}{강도0}(W 5-6)1637-{뇌전}{강도0}(W{이동}NW 3-4)1645-{뇌전}{강도0}(NW{이동}N 7-8)1650-1655. {폭풍}1855-1902.,102,124.6305,37.9661
2004-02-22,0.4,-1.0,3.8,0.0,2332.0,0.0,,,0.67,,,,56.0,72.5,2053.0,9072.0,10.5,25.4,16.2,270.0,270.0,270.0,1954.0,1439.0,11.1,3.2,,,,6.6,4.4,-4.0,-1.3,3.3,,,,,,,,,,,,,,,4.6,989.4,1009.0,1004.4,1016.8,657.0,2359.0,3.5,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900{박무}{강도0}1200-1230. {비}0045-0125. {폭풍}1431-1455. {폭풍}1507-1517. {폭풍}1739-1743. {폭풍}1956-2002. {폭풍}2130-2131.,102,124.6305,37.9661
2004-02-23,1.6,-1.7,5.4,1642.0,721.0,,,,,,,,38.0,53.9,1204.0,5702.0,6.6,18.6,11.3,270.0,180.0,270.0,59.0,2252.0,11.1,10.3,,,,0.3,0.0,-6.9,-3.1,2.9,,,,,,,,,,,,,,,3.8,1002.2,1022.0,1016.7,1024.1,1.0,1046.0,,,,,102,124.6305,37.9661
