dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-01-11,-4.9,-11.4,-0.2,1419.0,733.0,,,,,,,,53.0,76.3,1523.0,951.0,1.1,6.2,3.6,250.0,270.0,270.0,2059.0,2345.0,9.8,0.9,,,,7.8,4.4,-8.6,-12.7,-2.1,,,,,,,,,,5.5,,,0.0,,3.2,1009.3,1024.0,1021.9,1026.9,1810.0,529.0,4.0,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0735-{시정(미만)}{0.5km}{안개}0744-{시정(미만)}{0.2km}{안개}0749-{시정(미만)}{0.1km}{안개}0835-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0935-{시정(이상)}{0.2km}{안개}1015-{시정(이상)}{0.5km}{안개}1055-{시정(이상)}{1km}{박무}1135-{박무}{강도2}1200-1332. {연무}1331-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,127,127.9525,36.9705
2010-01-12,-8.8,-14.3,-4.9,1555.0,2352.0,,,,,,,,29.0,56.3,1309.0,2001.0,2.3,7.6,4.4,290.0,290.0,270.0,1029.0,1030.0,9.9,7.0,,,,3.1,3.1,-16.4,-16.7,-3.9,,,,,,,,,,5.2,,,0.0,,1.7,1006.4,1021.2,1018.6,1024.3,1527.0,1023.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0845.,127,127.9525,36.9705
2010-01-13,-12.2,-17.1,-7.4,1452.0,330.0,,,,,,,,30.0,50.4,1328.0,2291.0,2.7,9.3,5.6,250.0,270.0,250.0,1621.0,1629.0,9.9,8.1,,,,0.0,0.0,-20.7,-19.0,-6.5,,,,,,,,,,5.1,,,0.0,,1.2,1009.2,1024.3,1019.5,1029.1,133.0,2357.0,,,,,127,127.9525,36.9705
2010-01-14,-11.5,-20.2,-2.9,1508.0,747.0,0.0,,,0.83,,,,31.0,63.4,1321.0,568.0,0.7,2.6,1.7,70.0,110.0,90.0,1955.0,223.0,9.9,7.8,,,,2.5,1.5,-17.4,-20.6,-6.0,,,,,,,,,,4.6,,,0.0,,1.6,1014.5,1029.6,1027.6,1032.1,1954.0,1013.0,,,,{눈}2310-{눈}{강도0}2400-,127,127.9525,36.9705
2010-01-15,-6.5,-12.4,0.4,1457.0,341.0,0.1,,,6.58,,,,46.0,71.6,1615.0,636.0,0.7,3.4,2.1,250.0,230.0,110.0,2042.0,136.0,9.9,6.5,,,,2.9,2.9,-10.9,-13.9,-3.4,,,,,,,,,,4.7,0.1,0.1,745.0,745.0,2.7,1016.2,1031.0,1028.2,1033.8,441.0,2350.0,,,,-{눈}-0015. {눈}0425-0520. {눈}0545-{눈}{강도0}0600-{눈}{강도0}0900-1110. {박무}2130-{박무}{강도0}2400-,127,127.9525,36.9705
2010-01-16,-9.2,-15.5,-0.2,1538.0,647.0,,,,,,,,33.0,69.8,1540.0,758.0,0.9,2.7,1.9,90.0,90.0,90.0,2241.0,2242.0,9.9,6.9,,,,2.3,1.3,-14.1,-17.0,-4.6,,,,,,,,,,4.1,,,0.0,,2.1,1019.4,1034.4,1032.8,1036.6,1436.0,1006.0,3.33,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}/{무빙}0715-{시정(미만)}{0.5km}{안개}/{무빙}0723-{시정(미만)}{0.2km}{안개}/{무빙}0735-{시정(이상)}{0.2km}{안개}/{무빙}0750-{빙무}/{무빙}0815-{빙무}{강도1}/{무빙}0900-{시정(이상)}{0.5km}{빙무}/{무빙}1020-{시정(이상)}{1km}{세빙}1035-{박무}1120-{박무}{강도1}1200-1210. {연무}1208-1445. {연무}2135-{연무}{강도0}2400-,127,127.9525,36.9705
2010-01-17,-8.4,-15.6,2.2,1442.0,731.0,,,,,,,,23.0,66.8,1456.0,603.0,0.7,2.6,1.9,20.0,90.0,90.0,1458.0,17.0,10.0,8.1,,,,0.0,0.0,-14.2,-16.4,-4.9,,,,,,,,,,3.8,,,0.0,,2.1,1019.4,1034.4,1032.3,1037.1,1957.0,1027.0,,,,-{연무}-0150. {박무}0149-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,127,127.9525,36.9705
2010-01-18,-5.9,-12.4,0.4,1539.0,657.0,,,,,,,,55.0,77.1,1432.0,461.0,0.5,2.4,1.7,110.0,90.0,90.0,56.0,2119.0,10.0,0.0,,,,3.8,3.8,-9.4,-13.5,-3.4,,,,,,,,,,3.5,,,0.0,,3.1,1017.9,1032.7,1030.7,1034.4,1551.0,855.0,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {연무}1148-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
2010-01-19,-1.3,-10.5,7.0,1354.0,504.0,0.0,,,1.33,,,,45.0,76.1,1359.0,389.0,0.5,2.5,1.7,90.0,90.0,110.0,146.0,148.0,10.0,4.5,,,,7.3,4.4,-5.2,-12.8,-2.2,,,,,,,,,,2.5,,,0.0,,4.3,1014.4,1028.9,1024.8,1032.9,2344.0,631.0,4.0,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0715-{시정(미만)}{0.1km}{안개}0724-{시정(이상)}{0.1km}{안개}0838-{시정(이상)}{0.2km}{안개}0855-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{낮은안개}0945-{시정(이상)}{1km}{박무}1020-1154. {연무}1153-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2319. {박무}2318-{박무}{강도0}2400- {햇무리}1230-1320. {비}2025-{비}{강도0}2100-2110. {비}2145-2210. {비}2310-2320.,127,127.9525,36.9705
2010-01-20,3.5,1.7,5.8,1431.0,414.0,21.5,,,19.92,,,,80.0,91.8,0.0,384.0,0.4,2.7,1.7,90.0,90.0,90.0,1656.0,1657.0,10.0,0.0,,,,10.0,8.4,2.2,1.3,0.6,,,,,,,,,,1.7,,,0.0,,7.2,1003.5,1017.6,1013.6,1025.0,2322.0,7.0,18.17,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0550-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0720-{낮은안개}{강도1}0900-{시정(미만)}{0.2km}{낮은안개}1015-{낮은안개}{강도2}1200-{시정(미만)}{0.1km}{낮은안개}1215-{시정(이상)}{0.1km}{낮은안개}1415-{낮은안개}{강도2}1500-{시정(이상)}{0.2km}{낮은안개}1640-{낮은안개}{강도1}1800-{시정(미만)}{0.2km}{낮은안개}1928-{낮은안개}{강도2}2100-{시정(이상)}{0.2km}{낮은안개}2147-{시정(이상)}{0.5km}{낮은안개}2215-{시정(미만)}{0.5km}{낮은안개}2305-{낮은안개}{강도1}2400- {비}0025-0050. {비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1545-1745. {안개비}2045-{안개비}{강도0}2100-{비}2150-{비}{강도0}2400-,127,127.9525,36.9705
2010-01-21,-1.0,-5.9,5.3,157.0,2358.0,10.5,,,5.17,,,,44.0,67.3,1440.0,2421.0,2.8,7.4,4.7,270.0,270.0,270.0,952.0,1046.0,10.1,5.7,,,,3.9,3.3,-6.6,-6.6,0.7,,,,,,,,,,,,,,,4.1,1007.8,1022.3,1013.8,1029.0,0.0,2335.0,1.42,,,-{낮은안개}-{시정(이상)}{0.5km}{낮은안개}0115-{시정(이상)}{1km}{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. -{비}-{비}{강도0}0300-0510.,127,127.9525,36.9705
2010-01-22,-5.6,-8.1,-1.6,1539.0,747.0,,,,,,,,29.0,52.6,1507.0,2391.0,2.8,8.4,5.3,290.0,270.0,270.0,1334.0,1331.0,10.1,8.3,,,,0.3,0.3,-14.1,-8.5,-2.2,,,,,,,,,,,,,,,2.1,1013.3,1028.0,1025.6,1031.1,1633.0,927.0,,,,,127,127.9525,36.9705
2010-01-23,-4.8,-9.4,-0.5,1547.0,742.0,,,,,,,,33.0,57.0,1412.0,1638.0,1.9,7.6,5.0,230.0,250.0,250.0,1453.0,1205.0,10.1,8.4,,,,0.4,0.4,-12.4,-11.1,-3.7,,,,,,,,,,,,,,,2.4,1012.3,1027.0,1025.0,1028.3,1457.0,216.0,,,,,127,127.9525,36.9705
2010-01-24,-0.8,-7.6,3.6,1506.0,102.0,0.0,,,2.0,,,,48.0,66.6,1615.0,988.0,1.1,7.5,4.9,270.0,270.0,270.0,1545.0,1601.0,10.1,4.0,,,,7.6,7.6,-6.3,-9.5,-1.6,,,,,,,,,,,,,,,3.9,1009.1,1023.6,1020.5,1027.9,2351.0,104.0,,,,{눈}0240-{눈}{강도0}0300-0440.,127,127.9525,36.9705
2010-01-25,-0.7,-6.6,2.6,418.0,2325.0,,,,,,,,27.0,51.4,1319.0,2465.0,2.9,7.9,6.4,270.0,250.0,270.0,1005.0,1146.0,10.2,7.3,,,,2.4,2.0,-10.1,-8.9,-0.9,,,,,,,,,,,,,,,3.1,1009.7,1024.1,1018.1,1030.7,509.0,2348.0,,,,{연무}0335-{연무}{강도0}0600-{연무}{강도0}0900-1040. {황사}1030-{황사}{강도0}1200-1320.,127,127.9525,36.9705
2010-01-26,-5.3,-11.4,1.4,1552.0,726.0,,,,,,,,28.0,56.0,1148.0,999.0,1.2,4.7,2.8,230.0,270.0,250.0,213.0,209.0,10.2,8.6,,,,0.0,0.0,-13.2,-12.4,-3.3,,,,,,,,,,,,,,,2.3,1017.0,1031.8,1029.4,1034.9,2326.0,904.0,,,,,127,127.9525,36.9705
2010-01-27,-1.2,-8.2,4.5,1302.0,412.0,2.5,,,9.17,,,,38.0,76.1,1344.0,556.0,0.6,6.3,3.9,110.0,110.0,110.0,1751.0,1759.0,10.2,4.3,,,,7.6,3.6,-5.3,-10.4,-2.0,,,,,,,,,,,,,,,4.3,1005.1,1019.4,1011.8,1029.4,2203.0,0.0,,,,{눈}1450-{눈}{강도0}1500-{진눈깨비}1610-{비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,127,127.9525,36.9705
2010-01-28,1.6,-2.6,4.1,307.0,2057.0,0.0,,,1.75,,,,37.0,67.3,1813.0,2356.0,2.7,7.5,5.1,270.0,270.0,270.0,735.0,1328.0,10.2,3.3,,,,5.5,5.3,-4.2,-5.5,0.6,,,,,,,,,,,,,,,4.7,1004.8,1019.0,1013.0,1024.6,0.0,2400.0,,,,-{비}-0125. {박무}0125-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {안개비}0615-0635. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-1640.,127,127.9525,36.9705
2010-01-29,-2.2,-6.9,2.1,1547.0,559.0,0.0,,,1.58,,,,39.0,59.0,915.0,1613.0,1.9,7.7,4.6,230.0,290.0,270.0,1430.0,1609.0,10.3,3.6,,,,4.0,4.0,-9.3,-8.6,-0.8,,,,,,,,,,,,,,,3.1,1009.7,1024.2,1022.1,1026.2,1547.0,944.0,,,,{소낙눈}1430-{소낙눈}{강도0}1500-1520. {눈}1955-2040.,127,127.9525,36.9705
2010-01-30,-0.7,-6.7,5.1,1359.0,721.0,,,,,,,,36.0,69.8,1741.0,904.0,1.0,7.2,4.6,230.0,270.0,90.0,1748.0,1756.0,10.3,3.1,,,,4.6,2.4,-5.9,-9.1,-1.0,,,,,,,,,,,,,,,3.9,1008.9,1023.3,1021.1,1025.8,1406.0,929.0,,,,{박무}0640-{박무}{강도0}0900-1120. {연무}1110-{연무}{강도0}1200-1340. {박무}2310-{박무}{강도0}2400-,127,127.9525,36.9705
2010-01-31,0.3,-4.7,7.4,1532.0,517.0,,,,,,,,46.0,77.4,1521.0,575.0,0.7,3.4,2.3,360.0,360.0,110.0,1637.0,1644.0,10.3,6.2,,,,3.4,1.0,-3.5,-6.9,-0.4,,,,,,,,,,,,,,,4.8,1007.1,1021.4,1019.7,1022.8,1400.0,904.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1157. {연무}1156-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1907. {박무}1901-{박무}{강도0}2100-{박무}{강도1}2400-,127,127.9525,36.9705
2010-02-01,0.4,-2.0,5.5,1610.0,610.0,,,,,,,,53.0,80.0,1603.0,977.0,1.1,5.8,4.0,270.0,270.0,250.0,1622.0,1642.0,10.4,1.4,,,,6.0,4.4,-2.8,-3.8,0.7,,,,,,,,,,,,,,,5.0,1003.1,1017.3,1013.9,1020.9,1400.0,120.0,6.5,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0525-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0825-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-1348. {연무}1342-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400-,127,127.9525,36.9705
2010-02-02,-3.7,-7.0,-0.3,1440.0,2353.0,,,,,,,,13.0,34.4,1252.0,2761.0,3.2,7.8,5.5,270.0,270.0,270.0,1829.0,1407.0,10.4,8.2,,,,1.3,0.0,-18.4,-9.2,-1.5,,,,,,,,,,,,,,,1.6,1008.7,1023.3,1019.0,1026.5,0.0,2318.0,,,,-{연무}-0250.,127,127.9525,36.9705
2010-02-03,-7.3,-12.0,-2.8,1506.0,749.0,,,,,,,,17.0,35.6,1500.0,2276.0,2.6,7.7,5.7,250.0,250.0,270.0,1555.0,1555.0,10.4,9.0,,,,0.3,0.3,-20.6,-13.3,-4.1,,,,,,,,,,,,,,,1.2,1012.6,1027.4,1025.5,1028.8,1353.0,830.0,,,,,127,127.9525,36.9705
2010-02-04,-4.7,-11.4,-0.2,1515.0,725.0,0.6,,,4.92,,,,25.0,56.0,1305.0,1630.0,1.9,7.6,5.9,270.0,270.0,270.0,1835.0,1637.0,10.5,8.1,,,,4.1,4.1,-12.8,-12.9,-2.7,,,,,,,,,,0.7,0.7,0.7,2330.0,2330.0,2.4,1011.2,1025.9,1023.7,1028.5,1452.0,6.0,,,,{눈}0316-0408. {눈}0415-{눈}{강도0}0600-0618. {눈}2125-2135. {눈}2150-2340. {박무}2320-{박무}{강도0}2400-,127,127.9525,36.9705
2010-02-05,-4.4,-10.1,0.1,1551.0,800.0,,,,,,,,20.0,43.9,1241.0,1864.0,2.2,6.9,4.6,290.0,270.0,270.0,1707.0,1612.0,10.5,9.0,,,,0.9,0.9,-15.9,-14.0,-1.8,,,,,,,,,,0.7,,,0.0,,1.9,1011.7,1026.3,1024.3,1028.7,1438.0,2332.0,,,,-{박무}-{박무}{강도0}0300-0330.,127,127.9525,36.9705
2010-02-06,-5.9,-12.2,2.0,1622.0,530.0,,,,,,,,18.0,48.5,1544.0,834.0,1.0,6.4,2.0,90.0,250.0,90.0,319.0,1430.0,10.5,9.2,,,,0.0,0.0,-16.2,-13.9,-2.9,,,,,,,,,,,,,,,1.8,1015.6,1030.4,1028.4,1032.0,1.0,2054.0,,,,,127,127.9525,36.9705
2010-02-07,-1.6,-11.5,7.3,1448.0,718.0,,,,,,,,9.0,44.8,1611.0,668.0,0.8,4.5,2.4,270.0,250.0,90.0,1645.0,1618.0,10.6,7.1,,,,4.4,2.0,-14.3,-13.4,-1.7,,,,,,,,,,,,,,,2.1,1012.9,1027.5,1023.8,1031.8,2353.0,0.0,,,,,127,127.9525,36.9705
2010-02-08,2.0,1.0,3.1,1448.0,336.0,3.0,,,11.83,,,,37.0,69.8,48.0,413.0,0.5,3.6,1.9,230.0,250.0,90.0,936.0,939.0,10.6,0.0,,,,10.0,5.5,-3.4,0.0,0.5,,,,,,,,,,,,,,,4.9,1005.2,1019.4,1015.9,1024.2,1625.0,107.0,3.25,,,{비}0810-0845. {비}0935-{비}{강도0}1200-1210. {비}1520-{비}{강도0}1800-{안개비}1915-{안개비}{강도1}2100-{비}2310-{비}{강도0}2400- {박무}1540-{박무}{강도1}1800-{시정(미만)}{1km}{낮은안개}2045-{낮은안개}{강도0}2100-{낮은안개}{강도0}2400-,127,127.9525,36.9705
2010-02-09,3.0,1.8,4.3,1652.0,5.0,17.5,,,19.33,,,,92.0,92.9,0.0,465.0,0.5,4.3,2.5,320.0,270.0,270.0,1651.0,1818.0,10.6,0.0,,,,10.0,8.5,1.9,1.2,0.7,,,,,,,,,,,,,,,7.0,1002.7,1016.8,1014.4,1019.3,1638.0,0.0,21.5,,,-{낮은안개}-{안개}0140-{안개}{강도0}0300-{낮은안개}0440-{안개}0530-{안개}{강도0}0600-{낮은안개}0640-{낮은안개}{강도0}0900-{낮은안개}{강도0}1200-{낮은안개}{강도0}1500-{낮은안개}{강도0}1800-{낮은안개}{강도0}2100-{시정(이상)}{1km}{박무}2130-{박무}{강도2}2400- -{비}-{안개비}0040-0130. {안개비}0430-0535. {비}0635-{비}{강도0}0900-{비}{강도0}1200-1350. {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,127,127.9525,36.9705
2010-02-10,4.0,2.8,5.0,1443.0,757.0,7.0,,,13.5,,,,77.0,89.1,2311.0,1027.0,1.2,6.1,4.0,140.0,110.0,90.0,1804.0,1702.0,10.7,0.0,,,,9.4,7.3,2.3,0.7,1.2,,,,,,,,,,,,,,,7.2,1003.2,1017.3,1014.6,1020.0,519.0,2206.0,9.33,,,-{비}-{안개비}0020-0150. {비}0640-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {비}1557-{비}{강도0}1800-1837. -{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0105-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-1835.,127,127.9525,36.9705
2010-02-11,1.5,-0.1,4.6,159.0,2352.0,9.5,,,12.83,,,,61.0,76.8,2017.0,1976.0,2.3,6.7,4.1,50.0,70.0,90.0,651.0,436.0,10.7,0.0,,,,9.8,7.1,-2.1,-1.1,0.2,,,,,,,,,,3.7,3.7,3.7,1450.0,1450.0,5.2,1005.7,1020.0,1017.9,1023.1,1441.0,2350.0,,,,{진눈깨비}0445-{진눈깨비}{강도0}0600-{눈}0620-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도0}1500-1735.,127,127.9525,36.9705
2010-02-12,0.4,-1.0,3.0,1326.0,624.0,1.3,,,20.33,,,,59.0,78.4,1149.0,1260.0,1.5,5.4,3.2,110.0,110.0,110.0,424.0,2305.0,10.7,0.7,,,,9.8,7.3,-3.0,-2.6,0.7,,,,,,,,,,6.5,3.6,4.3,2400.0,2400.0,4.9,1010.5,1024.8,1023.1,1027.0,0.0,952.0,,,,{눈}0115-{눈}{강도0}0300-{눈}{강도0}0600-0620. {눈}0735-{눈}{강도0}0900-{눈}{강도0}1200-1215. {눈}1325-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,127,127.9525,36.9705
