dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-13,-1.7,-4.6,3.5,1410.0,2333.0,0.0,,,2.93,,,,22.0,37.4,1339.0,5789.0,6.7,20.2,10.7,270.0,270.0,270.0,431.0,435.0,9.9,7.9,,,,1.6,1.5,-15.0,-5.9,-0.6,,,,,,,,,,,,,,,2.0,1008.2,1014.5,1007.6,1020.8,431.0,2343.0,,,,{눈}0215-{눈}{강도0}0300-0511.,130,129.4128,36.9918
2004-01-14,-1.0,-5.8,3.8,1405.0,543.0,,,,,,,,14.0,26.5,1108.0,3283.0,3.8,10.8,6.9,270.0,270.0,270.0,616.0,0.0,9.9,7.9,,,,2.1,0.0,-18.4,-7.2,-1.5,,,,,,,,,,,,,,,1.5,1017.8,1024.1,1020.8,1026.0,0.0,2333.0,,,,,130,129.4128,36.9918
2004-01-15,1.0,-4.0,6.7,1246.0,630.0,,,,,3.3,,,22.0,39.5,1208.0,3283.0,3.8,10.3,6.5,20.0,20.0,290.0,1338.0,1417.0,9.9,8.5,,,,1.9,0.9,-11.6,-5.9,-0.4,,,,,,,,,,,,,,,2.6,1020.4,1026.6,1024.9,1028.3,1350.0,2325.0,,,,,130,129.4128,36.9918
2004-01-16,1.1,0.1,3.0,1551.0,54.0,30.4,,,19.8,43.4,,,52.0,92.0,0.0,2592.0,3.0,7.7,5.7,340.0,340.0,290.0,438.0,444.0,9.9,0.0,,,,9.1,6.0,0.1,-1.9,0.1,,,,,,,,,,0.7,0.7,1.2,820.0,820.0,6.2,1021.0,1027.2,1026.2,1028.7,1557.0,1054.0,,,,{싸락눈}0228-0252.  {진눈깨비}0436-{눈}0457-{눈}{강도0}0600-{진눈깨비}0825-{진눈깨비}{강도0}0900-{비}0912-{비}{강도0}1200-{비}{강도0}1500-{싸락눈}1740-{싸락눈}{강도0}1800-{진눈깨비}1835-{진눈깨비}{강도0}2100-{비}2120-{진눈깨비}2255-{진눈깨비}{강도0}2400-,130,129.4128,36.9918
2004-01-17,2.3,0.7,4.1,1209.0,26.0,20.5,,,19.93,4.3,,,91.0,94.5,1231.0,2246.0,2.6,5.6,3.9,320.0,320.0,270.0,346.0,354.0,9.9,0.0,,,,10.0,6.4,1.8,-0.4,0.9,,,,,,,,,,1.1,0.6,0.8,720.0,720.0,7.0,1017.7,1023.9,1022.5,1026.3,1356.0,0.0,,,,-{진눈깨비}-{싸락눈}0010-{진눈깨비}0030-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1922.  {비}2220-2254.,130,129.4128,36.9918
2004-01-18,3.2,1.3,6.4,1604.0,2359.0,0.4,,,3.8,0.3,,,50.0,72.8,1636.0,3370.0,3.9,12.7,7.2,250.0,270.0,270.0,1358.0,2110.0,10.0,1.0,,,,7.5,4.5,-1.1,-1.0,1.9,,,,,,,,,,,,,,,5.7,1010.9,1017.0,1013.0,1023.5,1511.0,0.0,,,,{비}0203-0235.  {비}0948-{비}{강도0}1200-1304.,130,129.4128,36.9918
2004-01-19,1.5,-1.0,5.3,1424.0,2355.0,,,,,,,,36.0,47.3,1559.0,4406.0,5.1,12.9,7.9,250.0,270.0,270.0,1608.0,557.0,10.0,9.0,,,,0.1,0.1,-8.4,-4.0,0.2,,,,,,,,,,,,,,,3.3,1010.3,1016.5,1014.4,1018.6,552.0,2048.0,,,,,130,129.4128,36.9918
2004-01-20,-0.3,-2.8,3.7,1417.0,2330.0,,,,,,,,14.0,33.4,1129.0,3629.0,4.2,11.9,7.4,290.0,290.0,250.0,1020.0,1016.0,10.0,9.3,,,,0.5,0.0,-15.7,-4.9,-2.0,,,,,,,,,,,,,,,1.9,1012.2,1018.4,1016.7,1020.2,2351.0,1033.0,,,,,130,129.4128,36.9918
2004-01-21,-7.9,-12.7,-1.9,33.0,2400.0,,,,,,,,13.0,25.6,1022.0,4925.0,5.7,20.1,10.6,290.0,270.0,270.0,1241.0,2020.0,10.0,9.1,,,,1.1,0.4,-26.2,-13.2,-5.5,,,,,,,,,,,,,,,0.9,1010.4,1016.8,1014.1,1019.3,1450.0,805.0,,,,,130,129.4128,36.9918
2004-01-22,-7.9,-12.7,-3.6,1329.0,0.0,,,,,,,,13.0,19.6,1950.0,5357.0,6.2,19.3,12.2,290.0,290.0,290.0,411.0,414.0,10.1,9.1,,,,0.0,0.0,-28.5,-13.8,-7.0,,,,,,,,,,,,,,,0.6,1010.0,1016.3,1014.5,1017.9,559.0,0.0,,,,,130,129.4128,36.9918
2004-01-23,-3.6,-7.3,2.5,1428.0,58.0,,,,,,,,12.0,24.5,1410.0,4493.0,5.2,14.9,8.9,270.0,270.0,270.0,151.0,156.0,10.1,5.2,,,,2.3,1.3,-22.0,-8.5,-4.4,,,,,,,,,,,,,,,1.1,1011.5,1017.8,1015.9,1018.7,1412.0,2246.0,,,,,130,129.4128,36.9918
2004-01-24,-2.7,-9.2,4.1,1501.0,335.0,,,,,,,,15.0,28.4,1502.0,3715.0,4.3,11.1,6.8,270.0,270.0,270.0,2210.0,2349.0,10.1,8.7,,,,0.5,0.4,-19.5,-10.1,-3.5,,,,,,,,,,,,,,,1.4,1010.3,1016.5,1014.1,1018.7,1359.0,32.0,,,,,130,129.4128,36.9918
2004-01-25,-2.8,-6.2,2.2,1329.0,640.0,,,,,,,,19.0,32.3,1517.0,4406.0,5.1,12.9,7.0,250.0,270.0,270.0,2247.0,742.0,10.1,9.3,,,,0.0,0.0,-18.0,-8.4,-3.2,,,,,,,,,,,,,,,1.5,1014.1,1020.4,1017.5,1022.9,0.0,2316.0,,,,,130,129.4128,36.9918
2004-01-26,-1.3,-6.3,4.6,1358.0,614.0,,,,,,,,18.0,32.5,1544.0,4147.0,4.8,11.5,7.3,270.0,270.0,270.0,324.0,324.0,10.2,8.7,,,,3.5,0.0,-16.4,-7.4,-2.6,,,,,,,,,,,,,,,1.7,1015.8,1022.0,1020.5,1024.1,1502.0,757.0,,,,,130,129.4128,36.9918
2004-01-27,-0.2,-4.7,4.3,1408.0,527.0,,,,,,,,22.0,32.1,1136.0,3456.0,4.0,10.3,6.6,270.0,270.0,270.0,1916.0,2251.0,10.2,9.2,,,,0.4,0.0,-15.1,-6.2,-1.2,,,,,,,,,,,,,,,1.9,1012.1,1018.3,1016.9,1020.6,1416.0,0.0,,,,,130,129.4128,36.9918
2004-01-28,3.2,-1.4,8.8,1422.0,137.0,,,,,,,,25.0,33.9,1134.0,4925.0,5.7,14.8,8.6,270.0,270.0,250.0,1158.0,1156.0,10.2,9.4,,,,0.0,0.0,-11.3,-4.5,0.1,,,,,,,,,,,,,,,2.6,1008.8,1014.9,1013.4,1017.4,1433.0,0.0,,,,,130,129.4128,36.9918
2004-01-29,3.1,-1.1,9.2,1241.0,2343.0,,,,,,,,25.0,47.4,1219.0,3542.0,4.1,13.8,7.9,270.0,270.0,270.0,57.0,30.0,10.3,9.3,,,,0.0,0.0,-7.5,-3.0,1.0,,,,,,,,,,,,,,,3.6,1011.0,1017.1,1015.1,1018.4,26.0,908.0,,,,,130,129.4128,36.9918
2004-01-30,2.0,-2.4,8.2,1135.0,737.0,,,,,,,,30.0,56.9,1041.0,2765.0,3.2,6.8,4.4,360.0,20.0,290.0,1333.0,1307.0,10.3,9.0,,,,0.9,0.0,-6.1,-4.0,0.6,,,,,,,,,,,,,,,3.9,1013.4,1019.6,1017.8,1022.2,1413.0,2344.0,,,,,130,129.4128,36.9918
2004-01-31,4.8,-1.9,10.6,1502.0,415.0,,,,,,,,25.0,48.5,1052.0,3024.0,3.5,8.6,5.4,160.0,270.0,290.0,1432.0,837.0,10.3,9.2,,,,0.9,0.0,-5.4,-3.7,1.3,,,,,,,,,,,,,,,4.3,1014.8,1020.9,1018.5,1023.2,2336.0,836.0,,,,,130,129.4128,36.9918
2004-02-01,4.9,-0.8,10.3,1528.0,710.0,,,,,,,,27.0,50.5,3.0,2592.0,3.0,7.6,4.9,270.0,110.0,290.0,9.0,1640.0,10.3,5.4,,,,3.9,0.0,-4.6,-2.5,1.8,,,,,,,,,,,,,,,4.6,1009.4,1015.5,1011.4,1018.7,2358.0,40.0,,,,,130,129.4128,36.9918
2004-02-02,4.2,-1.5,9.6,1259.0,2349.0,,,,,,,,15.0,33.0,1431.0,3629.0,4.2,12.0,7.2,250.0,270.0,270.0,1620.0,2329.0,10.4,4.4,,,,5.5,1.9,-11.2,-2.6,2.5,,,,,,,,,,,,,,,2.8,1004.7,1010.7,1008.2,1012.6,1359.0,2359.0,,,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1245.  {달무리}2214-,130,129.4128,36.9918
2004-02-03,-1.1,-3.8,4.4,1326.0,705.0,,,,,,,,15.0,27.6,1327.0,5184.0,6.0,17.0,9.9,270.0,270.0,270.0,213.0,206.0,10.4,8.4,,,,1.0,0.1,-18.1,-5.0,-1.0,,,,,,,,,,,,,,,1.5,1006.7,1012.9,1011.2,1015.0,1416.0,2341.0,,,,-{달무리}-0025.,130,129.4128,36.9918
2004-02-04,-0.1,-4.7,5.3,1452.0,502.0,,,,,0.0,,,13.0,33.9,1451.0,3024.0,3.5,11.3,6.5,290.0,290.0,230.0,1746.0,1750.0,10.4,9.5,,,,0.4,0.0,-15.5,-7.6,-0.8,,,,,,,,,,,,,,,2.0,1009.5,1015.6,1014.5,1016.9,1451.0,943.0,,,,,130,129.4128,36.9918
2004-02-05,-1.2,-3.7,2.3,1429.0,2309.0,0.0,,,0.42,,,,14.0,34.5,1423.0,4061.0,4.7,17.9,10.6,250.0,320.0,290.0,1238.0,1314.0,10.5,9.4,,,,0.4,0.4,-16.4,-6.9,-1.1,,,,,,,,,,0.1,0.1,0.1,55.0,55.0,1.9,1011.5,1017.7,1013.4,1021.7,244.0,2329.0,,,,{눈}0030-0055.,130,129.4128,36.9918
2004-02-06,-2.3,-6.0,3.0,1452.0,718.0,,,,,0.0,,,18.0,37.9,1337.0,4666.0,5.4,19.2,10.6,250.0,290.0,270.0,1220.0,1226.0,10.5,9.3,,,,0.8,0.8,-15.9,-9.9,-1.9,,,,,,,,,,,,,,,1.9,1015.2,1021.5,1020.2,1022.7,2342.0,1102.0,,,,,130,129.4128,36.9918
2004-02-07,-1.2,-4.2,2.4,1517.0,458.0,0.0,,,0.5,,,,18.0,37.1,1415.0,4147.0,4.8,16.2,8.9,270.0,270.0,270.0,1334.0,1343.0,10.5,9.5,,,,0.4,0.4,-15.1,-7.5,-1.2,,,,,,,,,,,,,,,2.0,1015.9,1022.2,1020.2,1023.7,202.0,2341.0,,,,{눈}0020-0050.,130,129.4128,36.9918
2004-02-08,2.0,-3.2,7.3,1503.0,14.0,,,,,,,,24.0,46.1,2108.0,3370.0,3.9,10.4,6.5,250.0,290.0,230.0,1450.0,2237.0,10.6,5.7,,,,2.5,1.4,-8.9,-5.0,0.0,,,,,,,,,,,,,,,3.3,1016.0,1022.2,1019.8,1023.8,1410.0,2.0,,,,,130,129.4128,36.9918
2004-02-09,1.2,-4.9,5.9,1457.0,712.0,1.1,,,3.82,1.1,,,25.0,50.0,1133.0,3283.0,3.8,10.5,6.8,360.0,360.0,290.0,1600.0,1657.0,10.6,9.7,,,,2.6,2.5,-9.0,-6.2,0.8,,,,,,,,,,1.5,1.5,1.5,2400.0,2400.0,3.4,1021.6,1027.8,1023.5,1029.5,3.0,2235.0,,,,{눈}2011-{눈}{강도0}2100-{눈}{강도0}2400-,130,129.4128,36.9918
2004-02-10,3.9,-1.2,11.2,1506.0,536.0,0.0,,,0.83,,,,12.0,41.9,1428.0,2851.0,3.3,11.4,6.9,360.0,360.0,270.0,1528.0,1535.0,10.6,9.4,,,,1.5,1.5,-9.8,-3.8,2.6,,,,,,,,,,1.6,0.1,0.1,50.0,50.0,3.1,1020.0,1026.2,1023.3,1029.4,1456.0,9.0,,,,-{눈}-0050.,130,129.4128,36.9918
2004-02-11,5.4,0.2,11.0,1340.0,312.0,,,,,,,,20.0,32.6,1436.0,4147.0,4.8,20.5,9.5,340.0,270.0,270.0,1439.0,1226.0,10.7,8.6,,,,2.3,0.1,-9.9,-2.4,1.3,,,,,,,,,,,,,,,3.0,1017.3,1023.4,1021.2,1025.4,1539.0,0.0,,,,,130,129.4128,36.9918
2004-02-12,3.2,-1.1,8.6,1210.0,2321.0,,,,,,,,31.0,51.6,959.0,2592.0,3.0,7.3,5.0,290.0,270.0,290.0,6.0,2346.0,10.7,7.6,,,,2.8,0.4,-5.8,-2.7,2.4,,,,,,,,,,,,,,,4.0,1019.3,1025.4,1024.2,1026.8,1523.0,903.0,,,,,130,129.4128,36.9918
2004-02-13,5.7,-2.2,11.4,1328.0,412.0,,,,,2.0,,,12.0,28.3,1436.0,3110.0,3.6,10.0,5.9,230.0,230.0,230.0,2145.0,2158.0,10.8,4.3,,,,3.6,0.0,-12.6,-3.8,1.8,,,,,,,,,,,,,,,2.4,1010.4,1016.4,1008.5,1024.9,2358.0,0.0,,,,{달무리}0350-0420.,130,129.4128,36.9918
2004-02-14,5.2,2.3,8.2,212.0,2358.0,2.0,,,3.9,,,,26.0,45.4,54.0,6566.0,7.6,29.2,16.4,290.0,270.0,270.0,1350.0,1359.0,10.8,8.6,,,,2.8,1.8,-6.4,-1.4,2.9,,,,,,,,,,,,,,,4.1,999.2,1005.2,1000.7,1012.4,1458.0,2358.0,,,,{비}0350-{비}{강도0}0600-0744.  {황사}1005-{황사}{강도0}1200-1220.  {폭풍}1227-1233.  {폭풍}1236.  {폭풍}1317-1323.  {폭풍}1325-1326.  {폭풍}1338-1345.  {폭풍}1353.  {폭풍}1355-1409.  {폭풍}1416-1417.  {폭풍}1420-1437.  {폭풍}1500-1504.  {폭풍}1533.  {폭풍}1535.,130,129.4128,36.9918
2004-02-15,5.3,0.5,11.9,1453.0,638.0,,,,,,,,12.0,34.9,1059.0,4061.0,4.7,19.8,12.5,340.0,320.0,320.0,1357.0,1359.0,10.8,9.8,,,,0.0,0.0,-10.6,-3.0,2.8,,,,,,,,,,,,,,,3.0,1012.5,1018.6,1012.2,1025.2,10.0,2344.0,,,,,130,129.4128,36.9918
2004-02-16,5.2,-1.3,9.1,1511.0,732.0,,,,,,,,31.0,57.3,2400.0,3370.0,3.9,13.2,6.8,160.0,180.0,320.0,1408.0,1700.0,10.9,9.4,,,,0.6,0.1,-2.7,-3.1,3.6,,,,,,,,,,,,,,,5.2,1016.7,1022.8,1016.3,1027.8,2400.0,827.0,,,,,130,129.4128,36.9918
2004-02-17,8.6,2.6,14.3,1359.0,2238.0,,,,,,,,9.0,23.1,1554.0,3456.0,4.0,14.3,7.6,270.0,320.0,270.0,1137.0,1517.0,10.9,9.7,,,,1.0,0.0,-12.3,-0.5,5.5,,,,,,,,,,,,,,,2.5,1008.8,1014.8,1012.1,1018.3,1343.0,2254.0,,,,,130,129.4128,36.9918
2004-02-18,9.0,1.0,15.9,1258.0,303.0,,,,,,,,11.0,22.6,1259.0,4147.0,4.8,14.6,8.9,250.0,250.0,270.0,1654.0,1525.0,10.9,9.3,,,,0.0,0.0,-12.1,-2.0,5.6,,,,,,,,,,,,,,,2.5,1011.6,1017.6,1015.8,1019.6,1628.0,822.0,,,,,130,129.4128,36.9918
2004-02-19,8.4,2.3,15.7,1004.0,603.0,,,,,,,,13.0,41.4,958.0,2678.0,3.1,9.5,6.4,250.0,250.0,290.0,15.0,27.0,11.0,9.5,,,,0.0,0.0,-4.2,0.2,7.5,,,,,,,,,,,,,,,4.8,1015.6,1021.6,1017.6,1027.4,0.0,2352.0,,,,,130,129.4128,36.9918
2004-02-20,7.8,1.7,15.7,1422.0,616.0,,,,,0.0,,,53.0,71.9,40.0,2592.0,3.0,9.3,4.9,230.0,160.0,290.0,1532.0,1210.0,11.0,7.9,,,,1.6,1.0,3.3,-1.0,7.6,,,,,,,,,,,,,,,8.0,1020.7,1026.8,1023.2,1030.0,2343.0,856.0,,,,,130,129.4128,36.9918
2004-02-21,13.2,7.0,15.6,1056.0,3.0,0.0,,,0.53,0.5,,,42.0,70.9,243.0,3283.0,3.8,9.1,5.9,160.0,180.0,180.0,2304.0,1652.0,11.0,1.0,,,,8.5,5.0,7.8,4.6,10.4,,,,,,,,,,,,,,,10.9,1010.6,1016.5,1007.0,1023.3,2356.0,2.0,,,,{비}0606-0620.  {비}2342-{비}{강도0}2400-  {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,130,129.4128,36.9918
2004-02-22,7.4,4.4,14.9,339.0,2323.0,5.0,,,16.12,4.5,,,63.0,85.5,2355.0,4234.0,4.9,15.7,9.7,360.0,360.0,340.0,1431.0,1425.0,11.1,0.0,,,,9.6,7.1,5.3,3.7,7.3,,,,,,,,,,,,,,,9.2,996.7,1002.7,998.3,1007.8,1341.0,2359.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620.  {비}0803-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1750.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615.,130,129.4128,36.9918
2004-02-23,4.9,0.5,8.1,1433.0,2257.0,,,,,,,,37.0,50.1,2400.0,3542.0,4.1,11.6,7.5,270.0,270.0,270.0,338.0,256.0,11.1,8.3,,,,1.8,1.8,-4.6,-1.3,4.3,,,,,,,,,,,,,,,4.5,1011.9,1018.0,1007.7,1022.2,1.0,2318.0,,,,,130,129.4128,36.9918
2004-02-24,7.3,2.6,13.0,1446.0,521.0,,,,,,,,13.0,27.5,1350.0,5098.0,5.9,20.1,10.0,290.0,230.0,270.0,1303.0,1210.0,11.2,6.7,,,,4.4,0.5,-11.0,-1.8,4.5,,,,,,,,,,,,,,,2.8,1010.6,1016.7,1012.1,1021.8,1724.0,25.0,,,,,130,129.4128,36.9918
2004-02-25,8.7,0.8,15.7,1541.0,715.0,0.0,,,1.27,0.0,,,18.0,44.9,2356.0,4666.0,5.4,23.8,12.1,250.0,270.0,250.0,1940.0,1947.0,11.2,9.2,,,,1.4,0.9,-3.2,-0.5,7.1,,,,,,,,,,,,,,,5.2,1002.8,1008.7,1002.6,1015.9,1732.0,0.0,,,,{비}1834-1950.,130,129.4128,36.9918
2004-02-26,3.5,-1.8,8.3,1346.0,658.0,,,,,,,,13.0,29.0,1240.0,3542.0,4.1,15.6,8.6,290.0,290.0,290.0,1328.0,1335.0,11.2,9.1,,,,0.6,0.5,-13.8,-3.6,2.8,,,,,,,,,,,,,,,2.2,1007.1,1013.2,1007.1,1017.4,0.0,2352.0,,,,,130,129.4128,36.9918
2004-02-27,3.7,-0.8,7.3,1122.0,7.0,,,,,,,,24.0,37.8,1119.0,3197.0,3.7,10.6,5.8,250.0,270.0,250.0,2334.0,2336.0,11.3,10.0,,,,0.5,0.5,-9.6,-4.0,3.9,,,,,,,,,,,,,,,3.0,1011.7,1017.8,1016.7,1018.8,2355.0,855.0,,,,,130,129.4128,36.9918
2004-02-28,10.1,4.5,15.6,1502.0,0.0,,,,,,,,15.0,38.6,1125.0,3802.0,4.4,14.2,8.7,250.0,230.0,270.0,155.0,1130.0,11.3,4.0,,,,5.8,2.5,-4.3,-1.2,8.4,,,,,,,,,,,,,,,5.1,1005.6,1011.5,1007.1,1017.0,1639.0,53.0,,,,{햇무리}0833-1045.,130,129.4128,36.9918
2004-02-29,7.8,4.1,11.6,241.0,2142.0,,,,,,,,48.0,62.9,1417.0,4752.0,5.5,18.5,11.9,360.0,360.0,340.0,1105.0,1109.0,11.3,7.9,,,,5.5,1.9,1.3,3.2,9.7,,,,,,,,,,,,,,,6.8,1007.1,1013.1,1006.5,1017.4,157.0,2358.0,,,,,130,129.4128,36.9918
2004-03-01,4.8,1.3,8.2,1408.0,2146.0,,,,,,,,28.0,49.6,937.0,5184.0,6.0,20.6,12.9,360.0,340.0,340.0,1048.0,947.0,11.4,7.3,,,,3.5,1.6,-5.2,-0.5,6.9,,,,,,,,,,,,,,,4.4,1010.9,1017.0,1014.8,1019.3,2004.0,1000.0,,,,,130,129.4128,36.9918
2004-03-02,1.3,-2.1,6.6,1110.0,2150.0,,,,,,,,13.0,36.8,1058.0,3629.0,4.2,16.0,9.9,360.0,20.0,270.0,1418.0,1421.0,11.4,10.3,,,,1.4,0.3,-12.7,-5.6,3.5,,,,,,,,,,,,,,,2.5,1011.6,1017.8,1016.4,1019.2,1347.0,2217.0,,,,,130,129.4128,36.9918
2004-03-03,-0.7,-4.0,3.9,1129.0,530.0,0.0,,,1.0,0.0,,,16.0,41.0,1047.0,2765.0,3.2,9.6,6.2,360.0,360.0,270.0,1336.0,1339.0,11.5,0.6,,,,4.5,2.1,-13.2,-6.4,-0.6,,,,,,,,,,,,,,,2.3,1009.1,1015.3,1013.0,1018.8,1656.0,52.0,,,,{눈}1350-1450.,130,129.4128,36.9918
2004-03-04,1.0,-3.9,6.2,1200.0,638.0,0.0,,,0.17,0.0,,,14.0,37.0,1056.0,3456.0,4.0,15.1,7.7,320.0,340.0,250.0,905.0,933.0,11.5,10.2,,,,2.5,0.8,-13.1,-6.1,1.9,,,,,,,,,,,,,,,2.4,1009.8,1016.0,1015.1,1016.8,1351.0,712.0,,,,{눈}2350-{눈}{강도0}2400-,130,129.4128,36.9918
